date,open,high,low,close,volume
2025-09-12,500.0000,502.4041,495.5480,500.0000,560097
2025-09-15,500.2994,500.6537,493.0145,495.6543,559126
2025-09-16,495.4996,500.7407,488.5229,492.3418,451830
2025-09-17,491.7818,495.9115,486.6880,488.9911,568264
2025-09-18,490.8917,492.1861,487.6019,488.1314,543784
2025-09-19,487.9813,489.5162,479.8834,482.4872,492206
2025-09-22,482.2834,487.6417,481.8463,482.0315,575026
2025-09-23,482.3610,484.8220,479.5906,479.7244,445043
2025-09-24,478.3949,485.2604,474.9574,481.8678,503890
2025-09-25,481.6433,485.3038,480.0659,484.1732,405995
2025-09-26,482.9837,490.8520,481.3522,487.5437,502905
2025-09-29,487.4467,494.5436,486.6274,489.4146,493944
2025-09-30,489.9457,491.2982,485.9417,489.2848,407362
2025-10-01,490.2382,494.3512,490.1301,491.3882,599515
2025-10-02,491.0228,495.7087,487.1242,495.0871,587525
2025-10-03,495.9496,498.0406,492.9470,493.4692,468871
2025-10-06,493.1302,497.7549,491.0503,494.9751,568202
2025-10-07,493.3842,495.0977,492.7594,494.8695,506915
2025-10-08,495.4890,501.7788,494.0350,498.4326,548145
2025-10-09,498.2795,502.4116,494.8374,496.3469,429129
2025-10-10,496.5105,498.0676,492.6019,495.5986,419803
2025-10-13,493.0520,500.7388,490.3960,496.4964,537460
2025-10-14,496.7681,497.2759,495.5421,497.1372,432056
2025-10-15,497.4465,501.6840,489.4402,493.0620,567323
2025-10-16,493.3692,497.8491,492.0075,493.9499,584133
2025-10-17,495.0455,497.0466,490.8688,493.6573,461304
2025-10-20,493.3677,496.3188,490.1101,493.0655,402621
2025-10-21,495.2584,497.7343,490.8981,492.6826,506950
2025-10-22,493.4740,493.8888,492.5528,493.2221,453681
2025-10-23,493.8376,494.7927,485.4557,488.7426,454821
2025-10-24,486.3757,492.8605,484.0668,492.5364,452248
2025-10-27,490.6716,498.9353,486.1295,490.4149,457893
2025-10-28,491.9690,492.9725,479.7070,484.9189,453361
2025-10-29,485.3810,485.7818,483.3961,484.7202,410115
2025-10-30,485.7091,489.6883,485.0158,488.2525,408655
2025-10-31,487.9687,488.9022,482.6576,486.9865,482210
2025-11-03,486.9602,492.5620,484.1901,490.7638,496611
2025-11-04,491.4362,496.2731,491.0140,494.5842,568262
2025-11-05,493.8994,500.9927,488.0763,492.4507,531743
2025-11-06,493.8584,500.0500,485.9588,486.3810,552009
2025-11-07,485.4039,486.6666,482.6262,483.3771,426244
2025-11-10,483.6979,486.5498,482.5209,486.2470,540308
2025-11-11,486.0944,493.8780,481.2108,484.2613,526461
2025-11-12,484.7196,489.2384,480.2378,480.6034,477778
2025-11-13,481.9215,485.5609,476.0220,477.3889,443382
2025-11-14,476.4379,480.5683,474.8918,477.3894,503681
2025-11-17,477.9474,477.9670,476.9775,477.3271,514932
2025-11-18,477.5702,481.9306,470.2166,479.4083,522314
2025-11-19,480.3481,485.3033,479.1521,481.7791,462878
2025-11-20,481.8899,487.1533,479.0709,479.5334,422331
2025-11-21,479.1959,481.0916,476.2228,479.1576,422370
2025-11-24,479.7751,481.6248,476.3053,476.4409,563812
2025-11-25,477.8494,482.6720,472.3201,476.6121,452305
2025-11-26,477.5299,477.9016,472.1056,473.8702,455329
2025-11-27,474.1575,479.1796,469.2843,471.0264,469363
2025-11-28,471.5670,476.1803,470.4426,476.0273,472390
2025-12-01,474.7004,478.4052,473.2949,476.1044,459821
2025-12-02,475.7314,478.7112,474.9257,477.6355,413630
