date,open,high,low,close,volume
2025-09-12,100.0000,101.0228,99.7878,100.0000,540135
2025-09-15,99.9205,101.0520,99.8708,100.7519,581417
2025-09-16,100.7171,102.4633,99.6509,101.9467,495306
2025-09-17,102.3083,102.4728,99.7327,100.5072,564744
2025-09-18,100.3476,100.9381,100.0395,100.5446,484704
2025-09-19,100.1707,101.5566,100.0745,101.2768,411162
2025-09-22,101.4196,102.3718,101.2139,102.2200,561659
2025-09-23,102.6434,103.3997,101.8543,102.7436,557194
2025-09-24,102.7987,103.9789,102.7947,103.7899,543282
2025-09-25,103.8653,104.6339,103.6670,104.0950,436488
2025-09-26,103.8385,104.8876,103.6357,104.5642,547866
2025-09-29,104.3797,105.8718,103.6249,104.8018,410055
2025-09-30,105.1209,105.3507,104.1345,104.2523,566276
2025-10-01,104.5267,104.7299,103.2226,103.8478,479120
2025-10-02,103.9815,104.7629,103.9458,104.2090,504334
2025-10-03,104.0861,104.7395,103.5346,103.9713,541110
2025-10-06,103.7340,105.0068,103.4702,104.8892,473243
2025-10-07,104.6798,106.0896,103.4938,105.8285,453802
2025-10-08,105.5896,108.2611,104.8987,107.0976,461809
2025-10-09,107.2381,107.3350,105.6208,107.2094,486370
2025-10-10,107.0486,108.6413,106.9342,108.2281,555330
2025-10-13,108.1282,108.3641,107.6478,107.7698,567848
2025-10-14,107.9260,108.5254,106.8587,107.3712,460229
2025-10-15,107.5218,107.8022,107.4914,107.5525,424291
2025-10-16,107.5680,108.0661,106.4327,107.8631,499988
2025-10-17,107.9706,108.2986,106.9104,106.9578,528089
2025-10-20,106.9621,107.0646,105.6099,105.9754,573680
2025-10-21,105.5673,106.6269,104.7124,106.3284,463002
2025-10-22,106.3136,106.3300,104.7544,105.9059,526829
2025-10-23,105.8174,107.5847,105.2337,106.8008,412302
2025-10-24,106.7257,107.2915,106.4519,107.1818,550938
2025-10-27,107.2344,107.7660,107.1961,107.5080,552712
2025-10-28,107.3866,108.4979,106.3274,107.7714,573260
2025-10-29,108.0360,109.0273,107.9875,108.4798,534872
2025-10-30,108.4430,109.1448,108.2583,108.5104,495289
2025-10-31,108.5469,109.8050,107.1290,109.3474,492226
2025-11-03,109.4200,110.4696,108.9117,109.1336,420071
2025-11-04,109.0962,109.5388,108.5111,109.1172,493393
2025-11-05,109.2591,109.7889,108.3256,108.8026,438841
2025-11-06,108.9679,110.3207,108.9552,109.3233,477675
2025-11-07,109.4619,109.9290,108.9756,109.4781,548994
2025-11-10,109.3222,109.5188,108.4904,109.0430,535990
2025-11-11,108.8441,110.8914,108.5321,110.4836,466865
2025-11-12,110.3475,111.1962,110.1881,110.3751,401880
2025-11-13,110.3736,110.5904,109.4234,110.4305,436676
2025-11-14,110.0131,111.1407,109.9859,110.8242,421732
2025-11-17,110.6326,112.8640,110.3596,112.1193,517290
2025-11-18,111.8563,112.3510,111.0377,112.1540,417013
2025-11-19,111.9976,113.1314,111.3221,112.7618,418259
2025-11-20,112.5481,114.2975,112.1083,112.9640,421683
2025-11-21,113.1430,113.5408,111.6433,112.1074,447724
2025-11-24,112.2025,113.9137,111.3566,112.7746,510764
2025-11-25,112.9857,113.8872,112.4271,113.6006,494951
2025-11-26,113.3702,113.7780,112.7649,113.5733,483376
2025-11-27,113.3906,114.0324,112.0910,113.6991,591807
2025-11-28,113.6258,115.2088,111.6607,112.8113,531367
2025-12-01,113.1809,114.8592,111.5697,111.9159,563446
2025-12-02,112.2877,112.6051,111.4436,111.7873,504477
2025-12-03,111.6444,112.5981,111.2497,112.3412,461200
2025-12-04,112.4791,112.9983,111.3959,112.1595,556546
2025-12-05,112.6386,112.8609,111.0505,112.4906,563373
2025-12-08,112.2558,113.3615,111.9476,113.2788,540548
2025-12-09,113.2328,113.8099,111.9326,113.4798,536927
2025-12-10,113.7726,114.4804,113.1580,114.0072,406979
2025-12-11,114.1701,115.3913,113.8399,115.1344,473158
2025-12-12,114.9028,115.9285,114.3714,114.4118,417471
2025-12-15,114.7582,115.8134,114.2344,115.0599,488228
2025-12-16,115.2848,115.6680,113.2806,113.8968,532974
2025-12-17,114.0533,114.6579,113.5606,114.3285,498021
2025-12-18,114.0429,115.4034,113.9708,114.6049,570571
2025-12-19,114.5657,114.8964,113.7965,114.3688,524507
2025-12-22,114.6697,114.8133,112.8688,113.7668,565045
2025-12-23,113.8777,114.4210,112.8802,113.8611,584974
2025-12-24,114.0424,114.8965,113.4711,113.7175,418286
2025-12-25,113.6558,114.2733,112.8894,113.9206,434883
2025-12-26,114.2647,114.3542,113.4111,113.4368,520205
2025-12-29,113.3813,114.1276,112.9995,113.9442,580869
2025-12-30,114.1541,115.1682,112.5419,113.3727,429994
2025-12-31,113.4456,114.3090,112.7193,113.3018,538031
2026-01-01,113.0824,113.5938,112.3237,113.1713,460191
2026-01-02,113.5072,114.1739,113.4090,114.1681,560310
2026-01-05,113.8794,114.6798,112.7860,113.2805,570159
2026-01-06,113.1128,113.3392,111.3120,113.1350,454176
2026-01-07,113.1665,114.5099,112.4836,114.0735,524335
2026-01-08,113.7517,114.5346,113.7233,113.7597,446740
