symbol,name,sector,industry,isin,lot_size,fno_eligible
20MICRONS,20 Microns Limited,,,INE144J01027,,False
21STCENMGM,21st Century Management Services Limited,,,INE253B01015,,False
360ONE,360 ONE WAM LIMITED,,,INE466L01038,,False
3BBLACKBIO,3B Blackbio Dx Limited,,,INE994E01018,,False
3MINDIA,3M India Limited,,,INE470A01017,,False
3PLAND,3P Land Holdings Limited,,,INE105C01023,,False
5PAISA,5Paisa Capital Limited,,,INE618L01018,,False
63MOONS,63 moons technologies limited,,,INE111B01023,,False
A2ZINFRA,A2Z Infra Engineering Limited,,,INE619I01012,,False
AAATECH,AAA Technologies Limited,,,INE0D0U01013,,False
AADHARHFC,Aadhar Housing Finance Limited,,,INE883F01010,,False
AAKASH,Aakash Exploration Services Limited,,,INE087Z01024,,False
AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,,,INE198H01019,,False
AARON,Aaron Industries Limited,,,INE721Z01010,,False
AARTIDRUGS,Aarti Drugs Limited,,,INE767A01016,,False
AARTIIND,Aarti Industries Limited,,,INE769A01020,,False
AARTIPHARM,Aarti Pharmalabs Limited,,,INE0LRU01027,,False
AARVI,Aarvi Encon Limited,,,INE754X01016,,False
AASTHA,Aastha Spintex Limited,,,INE2FMX01012,,False
AAVAS,Aavas Financiers Limited,,,INE216P01012,,False
ABANSENT,Abans Enterprises Limited,,,INE365O01028,,False
ABB,ABB India Limited,,,INE117A01022,,False
ABBOTINDIA,Abbott India Limited,,,INE358A01014,,False
ABCAPITAL,Aditya Birla Capital Limited,,,INE674K01013,,False
ABCOTS,A B Cotspin India Limited,,,INE08PH01015,,False
ABDL,Allied Blenders and Distillers Limited,,,INE552Z01027,,False
ABFRL,Aditya Birla Fashion and Retail Limited,,,INE647O01011,,False
ABLBL,Aditya Birla Lifestyle Brands Limited,,,INE14LE01019,,False
ABMKNO,ABM Knowledgeware Limited,,,INE850B01026,,False
ABREL,Aditya Birla Real Estate Limited,,,INE055A01016,,False
ABSLAMC,Aditya Birla Sun Life AMC Limited,,,INE404A01024,,False
ACC,ACC Limited,,,INE012A01025,,False
ACCELYA,Accelya Solutions India Limited,,,INE793A01012,,False
ACE,Action Construction Equipment Limited,,,INE731H01025,,False
ACEINTEG,Ace Integrated Solutions Limited,,,INE543V01017,,False
ACGL,Automobile Corporation of Goa Limited,,,INE451C01013,,False
ACI,Archean Chemical Industries Limited,,,INE128X01021,,False
ACL,Andhra Cements Limited,,,INE666E01020,,False
ACMESOLAR,Acme Solar Holdings Limited,,,INE622W01025,,False
ACUTAAS,Acutaas Chemicals Limited,,,INE00FF01025,,False
ADANIENSOL,Adani Energy Solutions Limited,,,INE931S01010,,False
ADANIENT,Adani Enterprises Limited,,,INE423A01024,,False
ADANIGREEN,Adani Green Energy Limited,,,INE364U01010,,False
ADANIPORTS,Adani Ports and Special Economic Zone Limited,,,INE742F01042,,False
ADANIPOWER,Adani Power Limited,,,INE814H01029,,False
ADDIND,Addi Industries Limited,,,INE757C01021,,False
ADFFOODS,ADF Foods Limited,,,INE982B01027,,False
ADL,Archidply Decor Limited,,,INE0CHO01012,,False
ADOR,Ador Welding Limited,,,INE045A01017,,False
ADROITINFO,Adroit Infotech Limited,,,INE737B01033,,False
ADSL,Allied Digital Services Limited,,,INE102I01027,,False
ADVAIT,Advait Energy Transitions Limited,,,INE0ALI01010,,False
ADVANCE,Advance Agrolife Limited,,,INE1B0W01010,,False
ADVANIHOTR,Advani Hotels & Resorts (India) Limited,,,INE199C01026,,False
ADVENTHTL,Advent Hotels International Limited,,,INE28GN01010,,False
ADVENZYMES,Advanced Enzyme Technologies Limited,,,INE837H01020,,False
ADVIKCA,Advik Capital Limited,,,INE178T01024,,False
