symbol,name,sector,industry,isin,lot_size
360ONE,360 ONE WAM LIMITED,,,,500
ABB,ABB INDIA LIMITED,,,,125
ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,,,,3100
ADANIENSOL,ADANI ENERGY SOLUTION LTD,,,,675
ADANIENT,ADANI ENTERPRISES LIMITED,,,,309
ADANIGREEN,ADANI GREEN ENERGY LTD,,,,600
ADANIPORTS,ADANI PORT & SEZ LTD,,,,475
ADANIPOWER,ADANI POWER LTD,,,,3550
ALKEM,ALKEM LABORATORIES LTD.,,,,125
AMBER,AMBER ENTERPRISES (I) LTD,,,,100
AMBUJACEM,AMBUJA CEMENTS LTD,,,,1200
ANGELONE,ANGEL ONE LIMITED,,,,2500
APLAPOLLO,APL APOLLO TUBES LTD,,,,350
APOLLOHOSP,APOLLO HOSPITALS ENTER. L,,,,125
ASHOKLEY,ASHOK LEYLAND LTD,,,,5000
ASIANPAINT,ASIAN PAINTS LIMITED,,,,250
ASTRAL,ASTRAL LIMITED,,,,425
ATHERENERG,ATHER ENERGY LIMITED,,,,375
AUBANK,AU SMALL FINANCE BANK LTD,,,,1000
AUROPHARMA,AUROBINDO PHARMA LTD,,,,550
AXISBANK,AXIS BANK LIMITED,,,,625
BAJAJ-AUTO,BAJAJ AUTO LIMITED,,,,75
BAJAJFINSV,BAJAJ FINSERV LTD.,,,,300
BAJAJHLDNG,BAJAJ HOLDINGS & INVS LTD,,,,75
BAJFINANCE,BAJAJ FINANCE LIMITED,,,,750
BANDHANBNK,BANDHAN BANK LIMITED,,,,3600
BANKBARODA,BANK OF BARODA,,,,2925
BANKINDIA,BANK OF INDIA,,,,5200
BDL,BHARAT DYNAMICS LIMITED,,,,425
BEL,BHARAT ELECTRONICS LTD,,,,1425
BHARATFORG,BHARAT FORGE LTD,,,,500
BHARTIARTL,BHARTI AIRTEL LIMITED,,,,475
BHEL,BHEL,,,,2625
BIOCON,BIOCON LIMITED.,,,,2500
BLUESTARCO,BLUE STAR LIMITED,,,,325
BOSCHLTD,BOSCH LIMITED,,,,25
BPCL,BHARAT PETROLEUM CORP  LT,,,,1975
BRITANNIA,BRITANNIA INDUSTRIES LTD,,,,125
BSE,BSE LIMITED,,,,200
CAMS,COMPUTER AGE MNGT SER LTD,,,,825
CANBK,CANARA BANK,,,,6750
CDSL,CENTRAL DEPO SER (I) LTD,,,,475
CGPOWER,CG POWER AND IND SOL LTD,,,,850
CHOLAFIN,CHOLAMANDALAM IN & FIN CO,,,,625
CIPLA,CIPLA LTD,,,,425
COALINDIA,COAL INDIA LTD,,,,1350
COCHINSHIP,COCHIN SHIPYARD LIMITED,,,,400
COFORGE,COFORGE LIMITED,,,,475
COLPAL,COLGATE PALMOLIVE LTD.,,,,275
CONCOR,CONTAINER CORP OF IND LTD,,,,1250
CROMPTON,CROMPT GREA CON ELEC LTD,,,,2150
CUMMINSIND,CUMMINS INDIA LTD,,,,200
DABUR,DABUR INDIA LTD,,,,1250
DELHIVERY,DELHIVERY LIMITED,,,,2075
DIVISLAB,DIVI S LABORATORIES LTD,,,,100
DIXON,DIXON TECHNO (INDIA) LTD,,,,50
DLF,DLF LIMITED,,,,950
DMART,AVENUE SUPERMARTS LIMITED,,,,150
DRREDDY,DR. REDDY S LABORATORIES,,,,625
EICHERMOT,EICHER MOTORS LTD,,,,100
ETERNAL,ETERNAL LIMITED,,,,2425
FEDERALBNK,FEDERAL BANK LTD,,,,2500
FORCEMOT,FORCE MOTORS LIMITED,,,,25
FORTIS,FORTIS HEALTHCARE LTD,,,,775
GAIL,GAIL (INDIA) LTD,,,,3550
GLENMARK,GLENMARK PHARMACEUTICALS,,,,375
GMRAIRPORT,GMR AIRPORTS LIMITED,,,,6975
GODFRYPHLP,GODFREY PHILLIPS INDIA LT,,,,275
GODREJCP,GODREJ CONSUMER PRODUCTS,,,,500
GODREJPROP,GODREJ PROPERTIES LTD,,,,325
GRASIM,GRASIM INDUSTRIES LTD,,,,250
GVT&D,GE VERNOVA T&D INDIA LTD,,,,125
HAL,HINDUSTAN AERONAUTICS LTD,,,,150
HAVELLS,HAVELLS INDIA LIMITED,,,,500
HCLTECH,HCL TECHNOLOGIES LTD,,,,400
HDFCAMC,HDFC AMC LIMITED,,,,300
HDFCBANK,HDFC BANK LTD,,,,650
HDFCLIFE,HDFC LIFE INS CO LTD,,,,1100
HEROMOTOCO,HERO MOTOCORP LIMITED,,,,150
HINDALCO,HINDALCO  INDUSTRIES  LTD,,,,700
HINDPETRO,HINDUSTAN PETROLEUM CORP,,,,2025
HINDUNILVR,HINDUSTAN UNILEVER LTD.,,,,300
HINDZINC,HINDUSTAN ZINC LIMITED,,,,1225
HYUNDAI,HYUNDAI MOTOR INDIA LTD,,,,275
ICICIBANK,ICICI BANK LTD.,,,,700
ICICIGI,ICICI LOMBARD GIC LIMITED,,,,325
ICICIPRULI,ICICI PRU LIFE INS CO LTD,,,,925
IDEA,VODAFONE IDEA LIMITED,,,,71475
IDFCFIRSTB,IDFC FIRST BANK LIMITED,,,,9275
IEX,INDIAN ENERGY EXC LTD,,,,4350
INDHOTEL,THE INDIAN HOTELS CO. LTD,,,,1000
INDIANB,INDIAN BANK,,,,1000
INDIGO,INTERGLOBE AVIATION LTD,,,,150
INDUSINDBK,INDUSIND BANK LIMITED,,,,700
INDUSTOWER,INDUS TOWERS LIMITED,,,,1700
INFY,INFOSYS LIMITED,,,,400
INOXWIND,INOX WIND LIMITED,,,,6400
IOC,INDIAN OIL CORP LTD,,,,4875
IREDA,INDIAN RENEWABLE ENERGY,,,,4525
IRFC,INDIAN RAILWAY FIN CORP L,,,,5425
ITC,ITC LTD,,,,1725
JINDALSTEL,JINDAL STEEL LIMITED,,,,625
JIOFIN,JIO FIN SERVICES LTD,,,,2350
JSWENERGY,JSW ENERGY LIMITED,,,,1075
JSWSTEEL,JSW STEEL LIMITED,,,,675
JUBLFOOD,JUBILANT FOODWORKS LTD,,,,1250
KALYANKJIL,KALYAN JEWELLERS IND LTD,,,,1350
KAYNES,KAYNES TECHNOLOGY IND LTD,,,,150
KEI,KEI INDUSTRIES LTD.,,,,175
KFINTECH,KFIN TECHNOLOGIES LIMITED,,,,575
KOTAKBANK,KOTAK MAHINDRA BANK LTD,,,,2000
KPITTECH,KPIT TECHNOLOGIES LIMITED,,,,775
LAURUSLABS,LAURUS LABS LIMITED,,,,850
LICHSGFIN,LIC HOUSING FINANCE LTD,,,,1000
LICI,LIFE INSURA CORP OF INDIA,,,,1400
LODHA,LODHA DEVELOPERS LIMITED,,,,625
LT,LARSEN & TOUBRO LTD.,,,,175
LTF,L&T FINANCE LIMITED,,,,2250
LTM,LTM LIMITED,,,,150
LUPIN,LUPIN LIMITED,,,,425
M&M,MAHINDRA & MAHINDRA LTD,,,,200
MAHABANK,BANK OF MAHARASHTRA,,,,6500
MANAPPURAM,MANAPPURAM FINANCE LTD,,,,3000
MANKIND,MANKIND PHARMA LIMITED,,,,250
MARICO,MARICO LIMITED,,,,1200
MARUTI,MARUTI SUZUKI INDIA LTD.,,,,50
MAXHEALTH,MAX HEALTHCARE INS LTD,,,,525
MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,,,,225
MCX,MULTI COMMODITY EXCHANGE,,,,225
MFSL,MAX FINANCIAL SERV LTD,,,,400
MOTHERSON,SAMVRDHNA MTHRSN INTL LTD,,,,6150
MOTILALOFS,MOTILAL OSWAL FIN LTD,,,,775
MPHASIS,MPHASIS LIMITED,,,,275
MUTHOOTFIN,MUTHOOT FINANCE LIMITED,,,,275
NAM-INDIA,NIPPON L I A M LTD,,,,625
NATIONALUM,NATIONAL ALUMINIUM CO LTD,,,,1875
NAUKRI,INFO EDGE (I) LTD,,,,550
NBCC,NBCC (INDIA) LIMITED,,,,6500
NESTLEIND,NESTLE INDIA LIMITED,,,,500
NHPC,NHPC LTD,,,,6950
NIFTYFPI,NIFTY FPI 150,,,,1100
NMDC,NMDC LTD.,,,,6750
NTPC,NTPC LTD,,,,1500
NYKAA,FSN E COMMERCE VENTURES,,,,3125
OBEROIRLTY,OBEROI REALTY LIMITED,,,,350
OFSS,ORACLE FIN SERV SOFT LTD.,,,,100
OIL,OIL INDIA LTD,,,,1400
ONGC,OIL AND NATURAL GAS CORP.,,,,2250
PAGEIND,PAGE INDUSTRIES LTD,,,,20
PATANJALI,PATANJALI FOODS LIMITED,,,,1075
PAYTM,ONE 97 COMMUNICATIONS LTD,,,,725
PERSISTENT,PERSISTENT SYSTEMS LTD,,,,125
PETRONET,PETRONET LNG LIMITED,,,,1900
PFC,POWER FIN CORP LTD.,,,,1300
PGEL,PG ELECTROPLAST LTD,,,,950
PHOENIXLTD,THE PHOENIX MILLS LTD,,,,350
PIDILITIND,PIDILITE INDUSTRIES LTD,,,,500
PIIND,PI INDUSTRIES LTD,,,,175
PNB,PUNJAB NATIONAL BANK,,,,8000
PNBHOUSING,PNB HOUSING FIN LTD.,,,,650
POLICYBZR,PB FINTECH LIMITED,,,,350
POLYCAB,POLYCAB INDIA LIMITED,,,,125
POWERGRID,POWER GRID CORP. LTD.,,,,1900
POWERINDIA,HITACHI ENERGY INDIA LTD,,,,25
PREMIERENE,PREMIER ENERGIES LIMITED,,,,650
PRESTIGE,PRESTIGE ESTATE LTD,,,,450
RADICO,RADICO KHAITAN LTD,,,,150
RBLBANK,RBL BANK LIMITED,,,,3175
RECLTD,REC LIMITED,,,,1575
RELIANCE,RELIANCE INDUSTRIES LTD,,,,500
RVNL,RAIL VIKAS NIGAM LIMITED,,,,1925
SAGILITY,SAGILITY LIMITED,,,,12000
SAIL,STEEL AUTHORITY OF INDIA,,,,4700
SBICARD,SBI CARDS & PAY SER LTD,,,,800
SBILIFE,SBI LIFE INSURANCE CO LTD,,,,375
SBIN,STATE BANK OF INDIA,,,,750
SHREECEM,SHREE CEMENT LIMITED,,,,25
SHRIRAMFIN,SHRIRAM FINANCE LIMITED,,,,825
SIEMENS,SIEMENS LTD,,,,175
SOLARINDS,SOLAR INDUSTRIES (I) LTD,,,,50
SONACOMS,SONA BLW PRECISION FRGS L,,,,1225
SRF,SRF LTD,,,,200
SUNPHARMA,SUN PHARMACEUTICAL IND L,,,,350
SUPREMEIND,SUPREME INDUSTRIES LTD,,,,175
SUZLON,SUZLON ENERGY LIMITED,,,,12700
SWIGGY,SWIGGY LIMITED,,,,1825
TATACONSUM,TATA CONSUMER PRODUCT LTD,,,,550
TATAELXSI,TATA ELXSI LIMITED,,,,125
TATAPOWER,TATA POWER CO LTD,,,,1450
TATASTEEL,TATA STEEL LIMITED,,,,2750
TCS,TATA CONSULTANCY SERV LT,,,,225
TECHM,TECH MAHINDRA LIMITED,,,,600
TIINDIA,TUBE INVEST OF INDIA LTD,,,,200
TITAN,TITAN COMPANY LIMITED,,,,175
TMPV,TATA MOTORS PASS VEH LTD,,,,1600
TORNTPHARM,TORRENT PHARMACEUTICALS L,,,,125
TRENT,TRENT LTD,,,,225
TVSMOTOR,TVS MOTOR COMPANY  LTD,,,,175
ULTRACEMCO,ULTRATECH CEMENT LIMITED,,,,50
UNIONBANK,UNION BANK OF INDIA,,,,4425
UNITDSPR,UNITED SPIRITS LIMITED,,,,400
UNOMINDA,UNO MINDA LIMITED,,,,550
UPL,UPL LIMITED,,,,1355
VBL,VARUN BEVERAGES LIMITED,,,,1275
VEDL,VEDANTA LIMITED,,,,1150
VMM,VISHAL MEGA MART LIMITED,,,,4850
VOLTAS,VOLTAS LTD,,,,375
WAAREEENER,WAAREE ENERGIES LIMITED,,,,175
WIPRO,WIPRO LTD,,,,3000
YESBANK,YES BANK LIMITED,,,,31100
ZYDUSLIFE,ZYDUS LIFESCIENCES LTD,,,,900
