date,open,high,low,close,volume
2023-09-22,524.9500,539.7000,524.8500,535.8500,5878
2023-09-25,535.9000,544.1500,525.0500,527.9000,9091
2023-09-26,534.8500,550.0000,531.0000,545.8000,16252
2023-09-27,554.9500,573.0500,554.3000,573.0500,12644
2023-09-28,601.7000,601.7000,601.7000,601.7000,11325
2023-09-29,631.7500,631.7500,631.7500,631.7500,9904
2023-10-03,630.0000,663.3000,615.0000,634.6000,85581
2023-10-04,634.6000,666.3000,615.1000,658.6000,85408
2023-10-05,669.9500,683.9500,633.1000,654.8000,43132
2023-10-06,654.8500,664.2500,646.0000,655.1000,10411
2023-10-09,664.0000,664.9500,632.0500,645.9000,15007
2023-10-10,641.0500,659.9500,640.0500,642.8000,7396
2023-10-11,655.0000,659.9500,635.0500,639.1500,5432
2023-10-12,631.0000,649.9000,631.0000,641.4500,4307
2023-10-13,641.0000,648.2500,609.4000,628.5000,34063
2023-10-16,628.5500,647.0000,611.1000,618.4500,8170
2023-10-17,628.0000,628.0000,613.0500,618.2000,4480
2023-10-18,618.2500,624.8500,605.0000,608.3000,9309
2023-10-19,600.0000,618.8000,584.2000,616.5500,20461
2023-10-20,600.5000,617.0000,600.5000,601.2500,4374
2023-10-23,612.9500,612.9500,571.2000,571.2000,9280
2023-10-25,554.4000,570.2500,542.6500,542.6500,20650
2023-10-26,530.8000,539.0000,515.5500,516.8500,66308
2023-10-27,520.1000,542.6500,520.1000,542.6500,21104
2023-10-30,563.5000,569.7500,558.0500,569.7500,6667
2023-10-31,598.2000,598.2000,598.2000,598.2000,6825
2023-11-01,628.1000,628.1000,581.6000,608.1000,61175
2023-11-02,620.0000,634.9500,609.9000,618.1000,9450
2023-11-03,613.0000,633.4500,595.6000,603.1000,12154
2023-11-06,622.0000,633.0000,607.0000,609.2500,20048
2023-11-07,619.9500,619.9500,603.0000,606.2000,4333
2023-11-08,622.0000,622.0000,606.6000,614.5000,5192
2023-11-09,617.4500,625.0000,610.0000,622.4500,10992
2023-11-10,634.0000,652.9500,620.0500,628.8000,16262
2023-11-13,639.7000,639.8000,620.0500,620.7500,6078
2023-11-15,620.0000,627.8000,589.7500,591.4500,15709
2023-11-16,594.8500,596.9500,573.1000,590.7000,12066
2023-11-17,597.9000,603.9500,585.9000,593.1000,7177
2023-11-20,595.0000,599.9500,573.0500,580.7000,8816
2023-11-21,594.4500,594.4500,582.5000,583.4000,2793
2023-11-22,583.8000,585.8500,577.0000,579.9000,2989
2023-11-23,589.9000,589.9000,572.0500,579.5000,3558
2023-11-24,588.4000,588.4000,560.2000,568.3500,10041
2023-11-28,568.3500,574.9500,545.0000,550.5000,9080
2023-11-29,564.9500,564.9500,540.2000,545.0500,13376
2023-11-30,540.0000,572.3000,540.0000,572.3000,4873
2023-12-01,600.9000,600.9000,592.0000,600.9000,11089
2023-12-04,630.9000,630.9000,590.0500,612.9500,21222
2023-12-05,623.8000,623.8000,605.2000,613.2000,5351
2023-12-06,617.6500,617.6500,603.0000,606.3000,4239
2023-12-07,614.9500,614.9500,597.1000,601.6500,4020
2023-12-08,604.9500,609.7500,590.0500,596.7000,5830
2023-12-11,597.0000,626.5000,594.1000,615.6500,17741
2023-12-12,621.0000,621.0000,591.0500,596.9000,9698
2023-12-13,608.2500,608.2500,582.0000,600.0500,10550
2023-12-14,614.1500,614.1500,590.0500,591.6500,5210
2023-12-15,609.9000,609.9000,590.0000,592.7000,5443
2023-12-18,599.9500,614.9500,594.0000,610.8500,15715
2023-12-19,615.0000,630.0000,615.0000,623.8500,19514
2023-12-20,630.0000,655.0000,610.0500,619.0000,77538
2023-12-21,618.9000,625.0000,602.0000,605.3000,18683
2023-12-22,619.9500,624.9500,585.3500,595.3500,15962
2023-12-26,609.9500,625.1000,609.9500,625.1000,7249
2023-12-27,656.3500,656.3500,640.0000,656.3500,41042
2023-12-28,684.9500,684.9500,650.0000,675.6000,42247
2023-12-29,675.6000,675.6000,645.0000,664.7500,24313
2024-01-01,668.9500,679.4000,664.6000,668.5500,9479
2024-01-02,657.8000,701.9500,657.8000,672.2500,48067
2024-01-03,673.0000,684.9500,660.0500,664.9000,14075
2024-01-04,678.8500,698.1000,671.0000,698.1000,19633
2024-01-05,728.9500,733.0000,699.0500,721.4000,84609
2024-01-08,725.0000,745.4500,701.4000,705.5000,15624
2024-01-09,720.2000,729.9500,686.0000,699.4500,15061
2024-01-10,700.0000,720.0000,690.1000,696.6000,8442
2024-01-11,716.5000,730.0000,697.8000,713.3000,12803
2024-01-12,724.0000,724.0000,710.0500,714.5500,11517
2024-01-15,714.5500,714.5500,714.5500,714.5500,0
2024-01-16,730.0000,734.4500,693.0000,705.0500,9744
2024-01-17,702.0000,715.0000,693.0000,704.6000,6371
2024-01-18,702.2000,709.9500,684.0000,687.9000,12151
2024-01-19,709.0000,709.0000,688.2500,694.6500,7381
2024-01-23,692.6500,703.0000,663.0000,669.0000,17426
2024-01-24,678.9500,702.4500,669.0500,701.3000,18583
2024-01-25,704.0000,731.0500,685.0000,726.2000,15930
2024-01-29,736.0000,747.4500,710.0000,715.4500,7098
2024-01-30,724.9000,740.0000,717.1000,733.7500,15836
2024-01-31,747.1500,750.1000,717.0000,735.9500,27077
2024-02-01,728.0000,729.9500,709.9500,719.4500,9511
2024-02-02,725.0000,725.0000,699.6500,701.8000,6271
2024-02-05,719.9500,719.9500,690.0000,695.4500,6716
2024-02-06,699.5500,730.2000,685.5500,727.9000,23818
2024-02-07,769.0500,800.0000,726.0500,767.1000,108946
2024-02-08,779.9500,810.0000,740.0000,761.6500,34786
2024-02-09,769.9500,769.9500,723.9500,745.7500,27756
2024-02-12,745.7500,765.7500,690.0000,701.3000,36875
2024-02-13,690.4000,730.0000,657.1500,723.1000,39225
2024-02-14,719.0000,719.0000,696.1000,704.7500,10434
2024-02-15,701.0000,734.1000,700.5500,709.1000,13442
2024-02-16,718.0000,719.9500,701.0000,708.5000,8122
2024-02-19,710.0000,791.4500,710.0000,755.8000,45338
2024-02-20,755.8000,789.9500,754.0000,762.7000,21700
2024-02-21,771.1000,778.4500,743.6500,755.7500,19941
2024-02-22,758.9000,759.9500,745.8500,751.2000,4684
2024-02-23,752.7000,774.2000,750.2500,770.4500,8380
2024-02-26,806.0000,815.0000,774.6000,792.9500,46678
2024-02-27,798.9500,800.0000,771.5500,790.8000,9918
2024-02-28,795.0500,814.9500,760.0000,765.5000,7953
2024-02-29,765.5000,784.8500,752.8000,771.0500,4465
2024-03-01,770.0000,788.5500,760.0500,770.1000,6057
2024-03-04,774.1000,805.0000,770.0500,791.3500,11023
2024-03-05,794.4500,799.9500,780.0500,791.9500,4597
2024-03-06,786.0500,795.0000,765.4000,785.6000,7535
2024-03-07,785.6500,794.0000,770.1000,777.8500,6116
2024-03-11,785.6500,786.0000,750.1000,763.2500,7045
2024-03-12,765.9500,776.4000,719.7000,755.6000,15532
2024-03-13,759.0000,760.6000,689.6500,705.7000,10719
2024-03-14,700.0000,758.9500,670.3500,748.6000,9009
2024-03-15,770.0000,775.0000,750.0500,767.9000,8921
2024-03-18,767.9000,800.0000,767.9000,782.6500,15693
2024-03-19,782.6500,844.8500,782.6500,825.7000,79535
2024-03-20,837.0000,896.0500,837.0000,874.8000,117083
2024-03-21,914.0000,914.0000,847.5500,859.3000,76023
2024-03-22,869.0000,869.0000,826.2000,858.3000,22806
2024-03-26,830.0000,865.8000,830.0000,841.6000,15118
2024-03-27,850.0500,850.1500,814.8000,830.3000,10157
2024-03-28,834.5000,850.0000,831.0500,836.3000,5451
2024-04-01,840.5000,906.9500,840.5000,855.1000,30513
2024-04-02,859.5000,859.9500,840.0000,843.9000,3933
2024-04-03,852.9500,910.0000,831.0000,891.4000,52897
2024-04-04,904.7500,930.0000,901.0000,910.4500,32268
2024-04-05,919.9500,940.0000,912.0000,918.6500,34065
2024-04-08,932.4500,946.9000,925.0000,935.7500,17698
2024-04-09,940.0000,958.2000,935.0000,949.0500,19660
2024-04-10,950.0000,1020.0000,950.0000,1005.4500,56598
2024-04-12,1049.0000,1142.5500,1042.0000,1122.1000,188275
2024-04-15,1119.9500,1189.0000,1067.3000,1096.9500,103018
2024-04-16,1119.7500,1129.0000,1051.7000,1073.6000,32158
2024-04-18,1084.9500,1114.9500,1035.2000,1048.8500,32659
2024-04-19,1054.0000,1064.9500,1018.0000,1025.0500,20459
2024-04-22,1025.0000,1049.9500,1025.0000,1038.3000,7315
2024-04-23,1046.2500,1074.9500,1003.8500,1030.4500,17383
2024-04-24,1040.0000,1040.0000,1010.0500,1014.0000,9228
2024-04-25,1024.1500,1030.1500,1011.1500,1026.5000,3612
2024-04-26,1030.5500,1166.8000,1026.5000,1133.4500,199048
2024-04-29,1143.9000,1234.0000,1131.9500,1175.9000,120378
2024-04-30,1189.0000,1216.0000,1163.4500,1176.8500,41370
2024-05-02,1176.7500,1218.0500,1174.4500,1182.5000,32609
2024-05-03,1171.4000,1198.0000,1140.0000,1151.5500,18155
2024-05-06,1154.0000,1224.1500,1154.0000,1207.5500,50745
2024-05-07,1225.6500,1249.9500,1182.1500,1200.7000,31745
2024-05-08,1182.0000,1205.6000,1174.6500,1179.4500,12089
2024-05-09,1189.6500,1199.9500,1073.3000,1112.1000,22966
2024-05-10,1143.9500,1185.0000,1120.0000,1139.1500,28666
2024-05-13,1156.2500,1160.9500,1101.1000,1149.4500,22878
2024-05-14,1153.3500,1311.0500,1153.3500,1277.2000,180330
2024-05-15,1304.0000,1309.1500,1250.0500,1263.6500,55466
2024-05-16,1282.6000,1350.0000,1275.0000,1336.4000,47197
2024-05-17,1370.0000,1370.0000,1328.0000,1334.6000,28740
2024-05-21,1429.9000,1454.0500,1332.8000,1371.0500,72402
2024-05-22,1373.4000,1373.4000,1290.0000,1302.7500,101355
2024-05-23,1350.0000,1380.0000,1314.3500,1327.0000,30252
2024-05-24,1327.0000,1349.9500,1283.3000,1294.8000,20046
2024-05-27,1294.8000,1294.8000,1232.0000,1249.4500,26410
2024-05-28,1284.9500,1307.0000,1235.1500,1252.5000,28719
