date,open,high,low,close,volume
2026-08-18,6.4000,6.6800,6.3100,6.3800,114866
2026-08-19,6.4100,7.1000,6.2000,6.5700,238400
2026-08-20,6.6000,6.6000,6.4100,6.4600,75833
2026-08-21,6.4900,6.6100,6.3000,6.3200,100584
2026-08-24,6.2500,6.4900,6.2200,6.2400,125076
2026-08-25,6.0900,6.2100,6.0500,6.0800,129643
2026-08-26,6.3300,6.3300,6.0100,6.0800,169601
2026-08-27,6.0800,6.2300,5.9200,5.9300,226033
2026-08-28,5.9500,6.2000,5.8500,5.9400,97517
2026-08-31,6.1800,6.1900,5.8800,6.0600,355194
2026-09-01,6.2600,6.3800,6.0000,6.2000,220246
2026-09-02,6.3000,6.3000,6.1500,6.2300,116294
2026-09-03,6.1500,6.4000,6.1000,6.1900,153288
2026-09-04,6.1500,6.2600,6.0700,6.2100,114743
2026-09-07,6.2200,6.3000,6.0000,6.1100,138631
2026-09-08,6.1300,6.2800,6.0100,6.1100,47608
2026-09-09,6.1900,6.1900,6.0400,6.1300,106634
2026-09-10,6.1000,6.2000,5.9700,6.0900,185838
2026-09-11,6.0900,6.1200,5.9800,6.0800,101443
2026-09-15,6.0300,6.1600,5.9100,5.9200,127261
2026-09-16,5.8600,6.1800,5.8200,5.8800,146074
2026-09-17,5.8800,6.0700,5.8200,5.9900,124549
2026-09-18,6.1800,6.1800,5.8600,5.9800,71837
2026-09-21,5.9800,6.0600,5.6300,5.7200,306160
2026-09-22,5.8900,5.8900,5.7200,5.8000,117214
2026-09-23,5.8500,5.9000,5.7100,5.7300,150694
2026-09-24,5.7500,5.8300,5.6000,5.6900,139714
