date,open,high,low,close,volume
2023-09-25,632.1500,641.8500,631.2000,631.7500,23692
2023-09-26,632.0000,634.0500,626.6500,631.9000,18847
2023-09-27,631.9000,633.8000,624.0000,625.2000,23616
2023-09-28,625.2000,629.8000,611.0000,614.6000,27701
2023-09-29,614.6000,624.8500,613.1500,616.1500,37601
2023-10-03,612.0000,621.1000,609.4000,610.9500,36510
2023-10-04,614.0500,614.0500,601.3500,610.4500,27381
2023-10-05,615.0000,621.8500,610.5000,617.4500,16940
2023-10-06,617.5000,621.2500,610.7500,615.2500,19504
2023-10-09,615.2500,615.2500,595.0000,598.4500,38006
2023-10-10,599.3500,607.5000,595.6500,602.8000,34537
2023-10-11,605.0000,609.2000,601.5000,604.3500,18002
2023-10-12,607.0500,611.5500,601.4500,606.1000,21641
2023-10-13,609.1500,611.0000,601.4000,606.2000,14068
2023-10-16,606.2000,606.2000,600.0000,601.1000,15439
2023-10-17,603.8500,611.0000,602.0000,609.0000,24171
2023-10-18,606.0000,608.9000,602.1000,603.3500,10645
2023-10-19,603.4500,605.9000,600.0000,600.3500,13072
2023-10-20,600.0000,605.4500,599.8500,601.2500,14729
2023-10-23,601.2500,604.2500,590.7000,591.3500,19197
2023-10-25,590.8500,597.9000,588.0000,589.3500,15891
2023-10-26,588.0000,592.0000,575.0500,586.6500,32161
2023-10-27,589.5000,610.9000,563.9000,604.3500,70160
2023-10-30,600.1500,606.4000,593.4500,600.5500,13135
2023-10-31,603.2500,603.4000,594.1000,596.5000,9403
2023-11-01,598.1000,605.0000,595.0000,601.9000,11529
2023-11-02,601.9000,605.0000,599.0000,601.2500,9217
2023-11-03,604.3000,609.7000,599.7000,604.7000,11267
2023-11-06,604.7000,614.8500,604.6500,609.0500,10562
2023-11-07,612.0500,613.0500,606.1000,607.7500,4593
2023-11-08,607.7500,609.9000,600.1000,603.6000,14547
2023-11-09,604.9000,610.4500,602.6500,607.5500,11158
2023-11-10,608.1000,611.0000,601.7000,602.6000,13773
2023-11-13,604.0000,606.7000,590.1000,592.5500,32173
2023-11-15,592.5500,595.5500,588.0500,592.3500,34635
2023-11-16,592.0000,611.1000,589.0000,599.4500,61830
2023-11-17,595.0000,608.2500,595.0000,605.1500,15591
2023-11-20,600.0500,613.9000,598.3000,610.4500,34860
2023-11-21,613.0000,628.8000,605.0500,609.4000,54792
2023-11-22,605.3000,614.2500,601.7000,602.8500,10585
2023-11-23,604.9000,605.4500,593.3500,596.0000,19779
2023-11-24,599.0000,613.8500,598.9500,611.4000,29514
2023-11-28,612.0000,615.9000,605.6000,611.1000,24171
2023-11-29,608.5000,620.0500,599.9500,604.0000,38158
2023-11-30,602.1000,607.0500,600.0000,602.2500,18676
2023-12-01,602.0500,605.9500,600.0000,600.3500,21076
2023-12-04,603.3500,607.5500,598.3500,603.5000,23948
2023-12-05,608.1500,608.1500,596.0000,598.6500,28440
2023-12-06,598.0000,603.0000,596.0000,596.4500,30739
2023-12-07,596.4500,600.0000,593.3000,595.0000,20595
2023-12-08,595.0500,600.0000,593.5000,595.5000,21247
2023-12-11,599.7000,599.7000,592.3000,594.8000,25318
2023-12-12,592.0000,597.4000,586.0500,590.2000,28404
2023-12-13,590.2000,602.1500,589.5000,590.8000,36090
2023-12-14,593.9000,595.0000,587.0000,589.7000,28576
2023-12-15,590.9500,596.7000,590.0000,593.6500,22035
2023-12-18,593.9500,596.1500,591.1500,594.0000,22465
2023-12-19,590.0000,598.0000,590.0000,595.2500,40974
2023-12-20,595.5000,600.0000,591.0000,592.7500,41003
2023-12-21,590.6000,596.9500,588.7000,595.6000,25073
2023-12-22,595.6000,605.0000,594.0000,599.3500,34432
2023-12-26,602.3500,609.0000,597.0000,599.6000,27491
2023-12-27,599.5000,608.3000,598.3000,601.5000,65908
2023-12-28,602.6500,604.1000,600.0000,600.1500,33985
2023-12-29,600.0000,606.5000,596.3000,599.4500,62553
2024-01-01,607.4000,617.9500,599.5000,616.5500,97121
2024-01-02,621.4500,634.0000,610.0000,624.8000,148775
2024-01-03,629.0000,630.3500,617.0000,620.2500,46639
2024-01-04,621.0000,630.5000,612.0000,619.9500,80688
2024-01-05,623.0500,627.7000,598.7000,602.5500,216955
2024-01-08,601.0500,609.9000,575.0000,579.6500,169247
2024-01-09,582.5500,594.9500,582.5500,588.6500,50308
2024-01-10,583.2000,593.2000,580.1000,582.1000,40644
2024-01-11,583.0000,591.9000,582.6000,589.0500,24893
2024-01-12,593.0000,593.0000,585.6000,588.1500,28378
2024-01-15,590.4000,597.9500,587.0500,596.5000,44905
2024-01-16,596.5000,602.0000,595.0000,598.4000,27456
2024-01-17,598.0000,601.2000,593.6500,599.1000,30932
2024-01-18,599.1000,599.5000,592.0000,596.4000,22943
2024-01-19,596.0000,602.0000,595.2000,599.9500,43560
2024-01-23,593.0500,598.8000,590.0000,593.3500,33359
2024-01-24,596.0000,597.1000,590.0500,590.7500,16012
2024-01-25,591.0000,593.5500,585.8000,586.9500,16195
2024-01-29,588.9000,591.8500,579.0500,581.9500,36760
2024-01-30,584.9000,587.9000,572.0500,576.8500,32162
2024-01-31,577.9000,584.9500,577.0000,579.5500,17220
2024-02-01,576.5000,591.0000,570.0000,574.4500,36190
2024-02-02,577.3500,581.2000,572.1000,573.6500,18665
2024-02-05,576.9500,580.4000,574.0000,574.3000,17966
2024-02-06,570.8000,578.8500,570.6000,572.8500,18220
2024-02-07,577.4500,596.9000,574.0000,590.1500,36982
2024-02-08,590.1000,593.1000,581.1000,582.4000,23577
2024-02-09,582.4500,589.9000,575.0000,586.3000,22459
2024-02-12,665.2500,679.8000,620.0000,632.0000,1267568
2024-02-13,635.7000,659.0000,622.0500,641.2500,274834
2024-02-14,639.0500,655.1000,632.0000,643.8500,87811
2024-02-15,647.7500,670.0000,646.0000,657.5000,132444
2024-02-16,657.5500,668.1000,651.4500,657.2500,72163
2024-02-19,662.3500,666.0000,646.0000,651.0500,63794
2024-02-20,650.1000,659.3000,650.0000,650.3000,38001
2024-02-21,650.0000,702.0000,648.2000,676.8500,351753
2024-02-22,677.9500,677.9500,666.2500,669.6500,65073
2024-02-23,671.0000,674.8500,657.2000,662.4500,56957
2024-02-26,665.8000,669.9000,654.0000,656.1500,28207
2024-02-27,655.0500,663.1500,650.0000,651.2500,42334
2024-02-28,654.9500,656.2500,630.3500,648.8500,40267
2024-02-29,650.0000,650.0000,633.5000,639.3500,29899
2024-03-01,640.0000,668.9500,640.0000,666.0000,73225
2024-03-04,669.2500,675.0000,659.0500,667.2000,64671
2024-03-05,661.2000,689.0000,661.2000,678.8000,81664
2024-03-06,682.1500,683.0000,655.0500,661.2500,55224
2024-03-07,667.2000,671.8500,660.0000,665.5000,50073
2024-03-11,663.2500,667.6500,611.9500,635.9500,121416
2024-03-12,630.2500,641.6500,616.4500,624.6000,57525
2024-03-13,620.0000,635.0000,596.0000,603.6500,72437
2024-03-14,604.9500,615.3000,599.6000,601.7500,57349
2024-03-15,602.0000,608.9000,597.7500,600.4500,22302
2024-03-18,608.0000,608.0000,600.0500,602.0500,17491
2024-03-19,602.0500,624.0000,597.2000,617.7000,46242
2024-03-20,615.8500,616.9000,608.2000,612.3000,29008
2024-03-21,614.1500,617.1000,603.0500,606.9000,17597
2024-03-22,602.3000,609.0000,601.0000,604.5500,22868
2024-03-26,600.0000,616.0500,600.0000,611.1000,52247
2024-03-27,614.2000,626.0000,608.0000,616.5000,57160
2024-03-28,614.6000,628.0000,608.6000,620.4500,57440
2024-04-01,625.0000,626.9000,616.5500,622.5000,28752
2024-04-02,623.7000,637.0500,621.9000,633.5000,31039
2024-04-03,633.5500,652.5500,625.9500,649.1000,49380
2024-04-04,649.1500,654.0000,645.0000,652.2000,22052
2024-04-05,651.0000,661.6500,648.2000,651.9000,25122
2024-04-08,681.0000,707.0000,670.0000,671.9500,209871
2024-04-09,690.0000,690.0000,663.6000,667.7000,59332
2024-04-10,666.7000,681.9500,663.0500,671.6500,28578
2024-04-12,671.6500,672.0500,646.9500,648.4500,42104
2024-04-15,645.0000,664.8000,632.6500,658.0000,75133
2024-04-16,661.3000,662.4500,647.2000,650.1500,31241
2024-04-18,652.7000,659.7000,641.2500,643.4000,28347
2024-04-19,646.6500,646.6500,633.0000,638.2000,26791
2024-04-22,640.9500,684.9000,640.9500,680.9000,138866
2024-04-23,680.9000,688.3000,670.0500,673.1000,59798
2024-04-24,676.5000,685.0000,670.0000,679.7000,34296
2024-04-25,679.7500,698.8000,678.0000,689.5000,77111
2024-04-26,689.4500,697.8000,680.2000,681.5000,30154
2024-04-29,686.0000,714.0000,686.0000,709.4000,127641
2024-04-30,714.9000,714.9000,695.2000,698.6500,44126
2024-05-02,701.9500,797.5000,701.8500,783.5500,748640
2024-05-03,793.0000,804.0000,770.1000,775.7500,708957
2024-05-06,775.0000,778.9500,741.2500,752.7500,101888
2024-05-07,748.0000,769.2500,738.8500,751.2000,59858
2024-05-08,751.8500,779.0000,740.0500,774.1000,126952
2024-05-09,780.0000,780.0000,730.0000,732.8500,92119
2024-05-10,739.9500,753.8500,739.9500,747.6500,44623
2024-05-13,747.6500,753.6500,730.9500,735.2500,23102
2024-05-14,735.2500,756.5000,735.2500,750.2500,32905
