date,open,high,low,close,volume
2026-08-18,1107.0000,1146.0000,1107.0000,1116.2000,1035
2026-08-19,1137.0000,1195.0000,1133.0000,1173.3000,4106
2026-08-20,1186.0000,1234.0000,1178.0000,1182.9000,3879
2026-08-21,1206.6000,1214.0000,1176.0000,1192.0000,3435
2026-08-24,1220.0000,1224.0000,1195.0000,1204.7000,5891
2026-08-25,1218.9000,1219.0000,1193.0000,1207.6000,2664
2026-08-26,1211.0000,1227.8000,1206.0000,1221.8000,4131
2026-08-27,1229.0000,1234.9000,1205.0000,1212.7000,4582
2026-08-28,1248.0000,1248.0000,1209.0000,1214.2000,3295
2026-08-31,1225.0000,1240.0000,1212.0000,1217.4000,5938
2026-09-01,1220.0000,1225.9000,1205.0000,1209.2000,3955
2026-09-02,1219.0000,1221.0000,1190.0000,1196.9000,7580
2026-09-03,1213.0000,1213.0000,1190.1000,1195.9000,4838
2026-09-04,1202.0000,1208.3000,1192.0000,1195.6000,6883
2026-09-07,1214.9000,1220.0000,1188.1000,1192.1000,17291
2026-09-08,1204.9000,1204.9000,1169.2000,1176.8000,17717
2026-09-09,1107.2000,1120.0000,1068.1000,1076.6000,13226
2026-09-10,1077.0000,1077.5000,1041.2000,1062.5000,7162
2026-09-11,1052.3000,1062.9000,1050.1000,1054.0000,2614
2026-09-15,1049.0000,1056.0000,1020.1000,1038.3000,3778
2026-09-16,1025.0000,1034.0000,1002.1000,1026.9000,1254
2026-09-17,1020.0000,1073.0000,1020.0000,1065.3000,3890
2026-09-18,1043.8000,1064.8000,1043.4000,1057.1000,968
