date,open,high,low,close,volume
2023-09-25,239.1500,240.2500,237.1500,239.6500,8027642
2023-09-26,239.7500,243.2000,239.0500,240.2000,10681642
2023-09-27,239.9000,240.5000,237.8500,239.3000,9679279
2023-09-28,239.6000,241.2000,235.6500,237.0500,32887087
2023-09-29,239.5500,251.5000,239.5000,245.5500,35038887
2023-10-03,244.3500,246.7000,240.5500,241.2000,14885044
2023-10-04,241.0000,241.0000,231.5000,235.1500,25424437
2023-10-05,237.2500,237.4000,232.0500,233.8500,22472389
2023-10-06,234.2500,237.5000,233.6500,235.5500,8825123
2023-10-09,233.8500,236.3000,230.5000,234.7000,10659145
2023-10-10,234.9000,236.8500,233.7500,235.9000,11665907
2023-10-11,236.2500,239.7000,236.0000,238.7000,14313043
2023-10-12,238.9500,242.7500,238.6000,241.6000,13170027
2023-10-13,240.5500,243.8000,239.6000,242.0500,11880728
2023-10-16,242.8500,245.0000,241.0000,243.4500,6936948
2023-10-17,244.8500,247.2000,243.3000,245.9500,10084205
2023-10-18,245.9000,246.8000,241.6000,242.0000,6987265
2023-10-19,240.2000,241.8000,238.5000,239.5000,11485237
2023-10-20,238.9500,242.1500,237.5500,241.0000,9040953
2023-10-23,240.8000,240.9000,235.0000,236.5500,7058625
2023-10-25,236.0000,236.3000,228.3500,232.0500,23949207
2023-10-26,230.8500,233.3000,227.7500,231.6500,17410264
2023-10-27,232.0000,238.4500,232.0000,236.6000,10519462
2023-10-30,237.4500,238.4000,230.6500,234.6000,8812268
2023-10-31,234.5000,237.2000,233.5500,235.8000,6583581
2023-11-01,236.7000,236.7000,232.1000,232.6000,6718059
2023-11-02,234.2000,235.7000,233.7500,235.2500,6057787
2023-11-03,233.3000,235.2500,233.3000,234.3500,6825146
2023-11-06,235.3500,237.2000,234.5500,235.8500,5338605
2023-11-07,236.3000,239.5500,235.2000,239.1500,7002346
2023-11-08,239.8500,240.9000,235.9500,236.7000,9777991
2023-11-09,237.2000,239.7000,236.0000,237.9500,13987058
2023-11-10,237.8500,243.2500,235.8000,242.7500,9589671
2023-11-13,244.9500,250.6000,243.3000,245.7000,18792969
2023-11-15,248.9500,248.9500,245.9500,247.3000,10965645
2023-11-16,248.8000,254.2500,247.6500,252.3500,22145147
2023-11-17,253.0000,253.1000,251.0000,251.6000,5618928
2023-11-20,251.0000,255.4000,250.3000,251.0500,6283832
