date,open,high,low,close,volume
2026-08-18,346.0000,374.4000,346.0000,362.7500,383012
2026-08-19,365.0000,369.6500,356.5500,363.5000,228643
2026-08-20,365.0000,366.9500,354.0500,357.6500,175275
2026-08-21,364.0000,408.6000,361.7000,397.4000,3833782
2026-08-24,405.0000,409.7000,388.0000,398.3500,449174
2026-08-25,400.0000,400.0000,389.0500,393.9000,188822
2026-08-26,394.0000,410.0000,391.8000,394.9000,431682
2026-08-27,394.9000,399.0000,389.0000,390.9000,97542
2026-08-28,395.2000,427.0000,394.8000,421.0000,605979
2026-08-31,420.1000,434.4000,417.5500,428.5500,556586
2026-09-01,431.0000,432.7500,420.0000,424.2500,101876
2026-09-02,424.0000,448.4000,410.0000,443.2500,450114
2026-09-03,450.0000,464.0000,450.0000,453.2500,386969
2026-09-04,454.0000,474.0000,452.5000,467.8500,303427
2026-09-07,468.0500,476.0000,456.3000,461.2000,278310
2026-09-08,461.2000,463.4500,450.0500,459.7000,189596
2026-09-09,459.0000,479.0000,450.2500,466.4000,326009
2026-09-10,465.0500,490.4500,465.0500,477.4000,381171
2026-09-11,477.0500,490.0000,465.7000,486.9500,237994
2026-09-14,486.9500,486.9500,486.9500,486.9500,0
2026-09-15,480.5000,483.5000,457.8000,466.0000,216254
2026-09-16,461.1000,469.0500,448.0000,462.6500,181219
2026-09-17,465.0000,470.4500,457.0500,460.1000,73999
2026-09-18,462.3500,474.5000,455.0000,471.0000,93229
2026-09-21,471.4500,475.0000,456.5000,460.0000,352527
2026-09-22,461.1500,525.0000,461.1500,519.5000,1922593
2026-09-23,519.5000,535.0000,512.8000,518.6000,500546
