date,open,high,low,close,volume
2023-09-25,1.7000,1.7500,1.7000,1.7000,21726
2023-09-26,1.7000,1.7000,1.6500,1.7000,102279
2023-09-27,1.7000,1.7000,1.6500,1.7000,19487
2023-09-28,1.6500,1.7000,1.6500,1.6500,16994
2023-09-29,1.7000,1.7000,1.6500,1.7000,3247
2023-10-03,1.6500,1.7000,1.6500,1.6500,24922
2023-10-04,1.6500,1.7000,1.6500,1.6500,54305
2023-10-05,1.6500,1.7000,1.6500,1.6500,19356
2023-10-06,1.7000,1.7000,1.7000,1.7000,8741
2023-10-09,1.6500,1.7000,1.6500,1.6500,1206
2023-10-10,1.6500,1.6500,1.6500,1.6500,3154
2023-10-11,1.6500,1.6500,1.6000,1.6500,32252
2023-10-12,1.7000,1.7000,1.6500,1.7000,16642
2023-10-13,1.7000,1.7000,1.6500,1.7000,8396
2023-10-16,1.7500,1.7500,1.7000,1.7500,30563
2023-10-17,1.8000,1.8000,1.7000,1.8000,64483
2023-10-18,1.7500,1.8000,1.7500,1.7500,9174
2023-10-19,1.7000,1.7500,1.7000,1.7000,8251
2023-10-20,1.6500,1.7000,1.6500,1.6500,20044
2023-10-23,1.6500,1.7000,1.6500,1.7000,42586
2023-10-25,1.7500,1.7500,1.6500,1.7500,70134
2023-10-26,1.8000,1.8000,1.7000,1.7000,42202
2023-10-27,1.7000,1.7500,1.6500,1.6500,83874
2023-10-30,1.7000,1.7000,1.6500,1.7000,12164
2023-10-31,1.7000,1.7500,1.6500,1.7000,34189
2023-11-01,1.7500,1.7500,1.6500,1.7000,73659
2023-11-02,1.6500,1.7500,1.6500,1.7000,78335
2023-11-03,1.7000,1.7500,1.6500,1.7000,72495
2023-11-06,1.7500,1.7500,1.7500,1.7500,68641
2023-11-07,1.8000,1.8000,1.7500,1.8000,165251
2023-11-08,1.8500,1.8500,1.8000,1.8500,84152
2023-11-09,1.8500,1.8500,1.7500,1.7500,216905
2023-11-10,1.7500,1.7500,1.7000,1.7000,129167
2023-11-13,1.8000,1.8000,1.7000,1.7500,49959
2023-11-15,1.8000,1.8000,1.7500,1.7500,53750
2023-11-16,1.8000,1.8000,1.7000,1.8000,158536
2023-11-17,1.8500,1.8500,1.8000,1.8500,65322
2023-11-20,1.9000,1.9000,1.8500,1.9000,141699
