date,open,high,low,close,volume
2023-09-18,5.7000,5.7000,5.7000,5.7000,300
2023-09-20,5.7000,5.7000,5.7000,5.7000,0
2023-09-21,5.7000,5.7000,5.7000,5.7000,0
2023-09-22,5.7000,5.7000,5.7000,5.7000,0
2023-09-25,5.7000,5.7000,5.7000,5.7000,0
2023-09-26,5.7000,5.7000,5.7000,5.7000,0
2023-09-27,5.7000,5.7000,5.7000,5.7000,0
2023-09-28,5.7000,5.7000,5.7000,5.7000,0
2023-09-29,5.7000,5.7000,5.7000,5.7000,50
2023-10-03,5.7000,5.7000,5.7000,5.7000,0
2023-10-04,5.7000,5.7000,5.7000,5.7000,0
2023-10-05,5.6500,5.6500,5.6500,5.6500,100
2023-10-06,5.6500,5.6500,5.6500,5.6500,0
2023-10-09,5.9000,5.9000,5.4000,5.7000,2244
2023-10-10,5.6500,5.9500,5.5500,5.6000,2172
2023-10-11,5.6000,5.8500,5.4000,5.8500,700
2023-10-12,6.1000,6.1000,6.1000,6.1000,5580
2023-10-13,6.4000,6.4000,6.4000,6.4000,566
2023-10-16,6.4000,6.7000,6.4000,6.7000,2619
2023-10-17,7.0000,7.0000,7.0000,7.0000,2885
2023-10-18,7.3500,7.3500,7.3500,7.3500,775
2023-10-19,7.7000,7.7000,7.7000,7.7000,1428
2023-10-20,7.7000,7.7000,7.7000,7.7000,0
2023-10-23,7.7000,7.7000,7.7000,7.7000,0
2023-10-25,7.7000,7.7000,7.7000,7.7000,0
2023-10-26,7.7000,7.7000,7.7000,7.7000,0
2023-10-27,7.7000,7.7000,7.7000,7.7000,0
2023-10-30,7.7000,7.7000,7.7000,7.7000,0
2023-10-31,7.7000,7.7000,7.7000,7.7000,0
2023-11-01,7.7000,7.7000,7.7000,7.7000,0
2023-11-02,7.7000,7.7000,7.7000,7.7000,0
2023-11-03,7.7000,7.7000,7.7000,7.7000,0
2023-11-06,7.3500,7.3500,7.3500,7.3500,1050
2023-11-07,7.3500,7.3500,7.3500,7.3500,0
2023-11-08,7.3500,7.3500,7.3500,7.3500,0
2023-11-09,7.3500,7.3500,7.3500,7.3500,0
2023-11-10,7.3500,7.3500,7.3500,7.3500,0
2023-11-13,7.0000,7.0000,7.0000,7.0000,500
2023-11-15,7.0000,7.0000,7.0000,7.0000,0
2023-11-16,7.0000,7.0000,7.0000,7.0000,0
2023-11-17,7.0000,7.0000,7.0000,7.0000,0
2023-11-20,7.0000,7.0000,7.0000,7.0000,0
2023-11-21,7.0000,7.0000,7.0000,7.0000,0
2023-11-22,7.0000,7.0000,7.0000,7.0000,0
2023-11-23,7.0000,7.0000,7.0000,7.0000,0
2023-11-24,7.0000,7.0000,7.0000,7.0000,0
2023-11-28,7.0000,7.0000,7.0000,7.0000,0
2023-11-29,7.0000,7.0000,7.0000,7.0000,0
2023-11-30,7.0000,7.0000,7.0000,7.0000,0
2023-12-01,7.0000,7.0000,7.0000,7.0000,0
2023-12-04,6.3500,6.3500,6.3500,6.3500,100
2023-12-05,6.3500,6.3500,6.3500,6.3500,0
2023-12-06,6.3500,6.3500,6.3500,6.3500,0
2023-12-07,6.3500,6.3500,6.3500,6.3500,0
2023-12-08,6.3500,6.3500,6.3500,6.3500,0
2023-12-11,6.3500,6.3500,6.3500,6.3500,0
2023-12-12,6.3500,6.3500,6.3500,6.3500,0
2023-12-13,6.3500,6.3500,6.3500,6.3500,0
2023-12-14,6.3500,6.3500,6.3500,6.3500,0
2023-12-15,6.3500,6.3500,6.3500,6.3500,0
2023-12-18,6.3500,6.3500,6.3500,6.3500,0
2023-12-19,6.3500,6.3500,6.3500,6.3500,0
2023-12-20,6.0500,6.0500,6.0500,6.0500,100
2023-12-21,6.0500,6.0500,6.0500,6.0500,0
2023-12-22,6.0500,6.0500,6.0500,6.0500,0
2023-12-26,6.0500,6.0500,6.0500,6.0500,0
2023-12-27,6.0500,6.0500,6.0500,6.0500,0
2023-12-28,6.0500,6.0500,6.0500,6.0500,2000
2023-12-29,6.0500,6.0500,6.0500,6.0500,0
2024-01-01,6.0500,6.0500,6.0500,6.0500,0
2024-01-02,6.0500,6.0500,6.0500,6.0500,0
2024-01-03,6.0500,6.0500,6.0500,6.0500,0
2024-01-04,6.0500,6.0500,6.0500,6.0500,0
2024-01-05,6.3500,6.3500,5.7500,5.7500,560
2024-01-08,5.5000,6.0000,5.5000,5.5500,1153
2024-01-09,5.5500,5.5500,5.5500,5.5500,0
2024-01-10,5.5500,5.5500,5.5500,5.5500,100
2024-01-11,5.6500,5.6500,5.6500,5.6500,100
2024-01-12,5.6500,5.7000,5.4000,5.6500,697
2024-01-15,5.9000,5.9000,5.4000,5.8500,5363
2024-01-16,5.8500,5.8500,5.5500,5.5500,2951
2024-01-17,5.5500,5.5500,5.5500,5.5500,0
2024-01-18,5.5500,5.5500,5.5500,5.5500,0
2024-01-19,5.3000,5.3000,5.3000,5.3000,2011
2024-01-23,5.5500,5.5500,5.3500,5.3500,111
2024-01-24,5.6000,5.6000,5.2500,5.2500,2100
2024-01-25,5.0000,5.5000,5.0000,5.5000,11571
2024-01-29,5.7500,5.7500,5.7500,5.7500,7549
2024-01-30,5.7500,5.7500,5.7500,5.7500,0
2024-01-31,6.0000,6.0000,6.0000,6.0000,2691
2024-02-01,6.0000,6.0000,6.0000,6.0000,0
2024-02-02,6.3000,6.3000,6.3000,6.3000,1270
2024-02-05,6.6000,6.6000,6.6000,6.6000,728
2024-02-06,6.9000,6.9000,6.9000,6.9000,2839
2024-02-07,6.9000,6.9000,6.9000,6.9000,0
2024-02-08,7.5500,7.5500,7.5500,7.5500,530
2024-02-09,7.9000,7.9000,7.9000,7.9000,7998
2024-02-12,8.2500,8.2500,8.2500,8.2500,3060
2024-02-13,8.6500,8.6500,8.6500,8.6500,1311
2024-02-14,9.0500,9.0500,9.0500,9.0500,460
2024-02-15,9.0500,9.0500,9.0500,9.0500,0
2024-02-16,9.0500,9.0500,9.0500,9.0500,0
2024-02-19,9.5000,9.5000,9.5000,9.5000,6173
2024-02-20,9.5000,9.5000,9.5000,9.5000,0
2024-02-21,9.5000,9.5000,9.5000,9.5000,0
2024-02-22,9.5000,9.5000,9.5000,9.5000,0
2024-02-23,9.5000,9.5000,9.5000,9.5000,0
2024-02-26,9.5000,9.5000,9.5000,9.5000,2501
2024-02-27,9.5000,9.5000,9.5000,9.5000,0
2024-02-28,9.5000,9.5000,9.5000,9.5000,0
2024-02-29,9.5000,9.5000,9.5000,9.5000,0
2024-03-01,9.5000,9.5000,9.5000,9.5000,0
2024-03-04,9.5000,9.5000,9.5000,9.5000,0
2024-03-05,9.5000,9.5000,9.5000,9.5000,0
2024-03-06,9.5000,9.5000,9.5000,9.5000,0
2024-03-07,9.5000,9.5000,9.5000,9.5000,0
2024-03-11,9.5000,9.5000,9.5000,9.5000,0
