date,open,high,low,close,volume
2024-05-06,2.6700,2.7400,2.5200,2.5900,4677235
2024-05-07,2.6100,2.6100,2.4800,2.5500,3208535
2024-05-08,2.4900,2.5700,2.4600,2.4800,3663735
2024-05-09,2.5500,2.5900,2.3800,2.4900,5108405
2024-05-10,2.5400,2.7000,2.4300,2.6000,15181625
2024-05-13,2.6700,2.6900,2.3800,2.4100,18707795
2024-05-14,2.4800,2.5200,2.4200,2.4700,7141345
2024-05-15,2.5700,2.5700,2.4300,2.4400,4617325
2024-05-16,2.4900,2.5100,2.4000,2.4100,4713905
2024-05-17,2.4500,2.4700,2.3700,2.4000,6127470
2024-05-21,2.4400,2.4400,2.3200,2.3400,8682105
2024-05-22,2.3600,2.3700,2.3000,2.3400,4300000
2024-05-23,2.3600,2.7000,2.3400,2.6300,44533880
2024-05-24,2.6900,2.8200,2.5000,2.7900,50010200
2024-05-27,2.8500,2.8600,2.4700,2.5800,42843195
2024-05-28,2.6000,2.6000,2.4100,2.4400,13680945
2024-05-29,2.4600,2.5100,2.3700,2.3900,15861735
2024-05-30,2.4100,2.4500,2.3700,2.3900,14409110
2024-05-31,2.4000,2.4000,2.2600,2.3100,11713640
2024-06-03,2.4800,2.4800,2.0900,2.1200,69943855
2024-06-04,2.1400,2.2500,1.7000,2.0400,43747455
2024-06-05,2.1000,2.1400,1.9300,2.0500,13053360
2024-06-06,2.1000,2.2200,2.0600,2.1900,18046465
2024-06-07,2.2000,2.2900,2.1100,2.1400,15891110
2024-06-10,2.2000,2.2500,2.0980,2.1940,14558035
2024-06-11,2.2160,2.2300,2.1160,2.1920,13545440
2024-06-12,2.2200,2.4000,2.0780,2.1260,74628615
2024-06-13,2.1400,2.2220,2.1380,2.1560,15547040
2024-06-14,2.1920,2.2500,2.0980,2.1340,78008800
2024-06-18,2.1800,2.1880,2.0640,2.0760,28389280
2024-06-19,2.0840,2.1700,1.9700,1.9940,64426010
2024-06-20,2.0160,2.0600,1.9060,1.9120,70279840
2024-06-21,1.9400,1.9400,1.7700,1.7920,84953545
2024-06-24,1.7960,1.8180,1.6840,1.6960,61192100
2024-06-25,1.6940,1.7980,1.6200,1.7400,94332375
2024-06-26,1.7740,1.8460,1.6320,1.6420,83062325
2024-06-27,1.6660,1.6660,1.5240,1.5500,73322985
2024-06-28,1.5600,1.6900,1.5500,1.6440,73243785
2024-07-01,1.6860,1.6860,1.5640,1.5880,42222310
2024-07-02,1.6000,1.6280,1.5600,1.5660,38756705
2024-07-03,1.5800,1.6400,1.5400,1.6060,65416245
2024-07-04,1.6240,1.6240,1.5180,1.5240,87280940
2024-07-05,1.5300,1.5880,1.4900,1.5440,61991715
2024-07-08,1.5600,1.5780,1.4880,1.5080,43475435
2024-07-09,1.5180,1.5180,1.4420,1.4500,53169585
