date,open,high,low,close,volume
2023-09-20,474.0000,474.8000,465.0000,465.7000,237886
2023-09-21,466.5500,466.5500,453.0000,456.2000,311894
2023-09-22,456.5000,470.6500,455.2500,464.4500,222137
2023-09-25,465.9500,472.2500,455.0000,468.9000,294086
2023-09-26,470.4000,471.8000,459.0000,460.6500,188116
2023-09-27,461.0000,462.5500,455.8500,457.0000,204455
2023-09-28,459.3000,463.5000,451.5000,454.1000,298325
2023-09-29,456.4000,468.4000,451.8000,458.5500,223559
2023-10-03,459.0000,466.0000,455.0000,458.2000,189994
2023-10-04,455.3500,462.1500,450.0000,453.3500,241136
2023-10-05,457.0000,458.6500,450.8000,452.7000,230968
2023-10-06,455.7000,462.5000,453.2000,459.9500,290838
2023-10-09,454.0000,455.0500,445.6000,448.0000,256358
2023-10-10,449.0500,458.5000,449.0500,455.3500,148128
2023-10-11,456.0000,457.0000,450.5000,451.7500,282593
2023-10-12,452.5500,453.7000,435.4500,444.3000,557018
2023-10-13,443.9000,448.4500,438.5000,441.5500,300797
2023-10-16,442.9500,454.8500,441.6500,445.8000,320729
2023-10-17,470.0000,509.0000,466.6500,505.1500,4987298
2023-10-18,509.0500,513.0000,495.5000,503.0500,1336271
2023-10-19,498.2000,498.2000,483.2000,489.4500,889171
2023-10-20,489.8500,494.5500,482.8500,488.0000,429883
2023-10-23,487.0000,487.0000,458.3000,462.8000,691208
2023-10-25,463.6500,468.8000,441.3500,457.2500,775955
2023-10-26,455.0500,462.8000,440.0500,459.4500,460121
2023-10-27,460.9500,476.6000,460.4000,464.8500,458667
2023-10-30,469.0000,472.5000,459.2500,470.2000,187048
2023-10-31,467.0000,486.9000,467.0000,482.3000,296517
2023-11-01,485.0000,486.3000,476.0000,477.8500,204799
2023-11-02,493.0000,521.4500,491.0000,498.9500,2242237
2023-11-03,502.9500,513.1500,498.1500,500.9000,369009
2023-11-06,504.9500,518.2000,488.0000,490.7000,1101163
2023-11-07,494.9000,508.7500,492.0000,501.2000,593057
2023-11-08,508.8500,535.0000,507.0000,532.0500,1746117
2023-11-09,535.0000,560.0000,525.6500,556.5000,1573974
2023-11-10,558.5000,562.2000,540.0500,544.6500,873712
2023-11-13,565.0000,580.0000,555.1500,569.0500,848455
2023-11-15,572.0000,589.9000,567.9000,572.0000,991791
2023-11-16,573.6000,578.0000,566.5500,569.2500,386883
2023-11-17,570.6000,589.4500,570.5500,578.2000,721679
2023-11-20,580.4500,584.9500,571.0500,580.7500,321174
2023-11-21,581.0000,594.7500,581.0000,582.6000,463269
2023-11-22,585.3500,621.0000,582.0000,614.7500,2140730
2023-11-23,618.3000,624.4000,607.0000,614.6000,661723
2023-11-24,615.0000,621.6000,610.5500,617.6500,449592
2023-11-28,620.9500,625.0000,595.8500,600.2500,552309
2023-11-29,600.0000,614.2500,595.5500,610.2500,426052
2023-11-30,616.0000,623.2000,603.0500,611.2500,399665
2023-12-01,613.4000,615.1500,595.6500,597.5000,427889
2023-12-04,614.0000,619.4000,600.0000,617.1500,389086
2023-12-05,620.0000,623.0500,601.2000,604.9000,405869
2023-12-06,604.7000,617.0000,603.3500,610.0000,367203
2023-12-07,612.8500,636.0000,606.0500,627.4000,778100
2023-12-08,629.8000,639.6500,610.5500,627.6000,552289
2023-12-11,630.0000,638.0000,627.5500,635.3000,340252
2023-12-12,637.9000,639.4000,621.1000,623.9000,260136
2023-12-13,623.9000,643.7000,622.0000,636.1000,453465
2023-12-14,639.7000,666.9000,635.5000,659.9000,1336807
2023-12-15,662.0000,662.0500,629.1500,632.6000,376929
2023-12-18,632.6000,652.2500,626.0000,640.5000,479348
2023-12-19,640.5000,641.2500,629.0000,633.6500,225454
2023-12-20,639.6000,641.9000,575.1500,594.9500,488228
2023-12-21,590.5000,609.4500,581.5000,606.5000,450285
2023-12-22,609.4000,609.5500,592.0000,600.8000,300510
2023-12-26,600.9000,605.0500,592.2500,598.0500,216711
2023-12-27,604.9000,613.9500,600.7500,610.6500,249632
2023-12-28,612.5500,659.9000,601.9500,641.1000,1119228
2023-12-29,642.8000,646.2000,624.6500,627.8000,533899
2024-01-01,629.8500,645.6000,626.3500,638.5500,195845
2024-01-02,638.0000,640.9000,618.9500,624.6000,232583
2024-01-03,626.0000,654.5000,620.6000,650.5500,472685
2024-01-04,653.0000,655.9000,638.0500,640.2500,208852
2024-01-05,643.5000,665.9000,643.5000,647.5000,703174
2024-01-08,649.5500,651.8500,634.1500,637.3500,179734
2024-01-09,638.0000,643.4000,625.1000,630.0500,179264
2024-01-10,630.0000,630.0000,617.1500,621.4500,263833
2024-01-11,622.0000,654.8500,621.0000,648.4000,354918
2024-01-12,650.8000,661.9500,637.6000,642.7500,352532
2024-01-15,645.6000,650.5500,637.5500,642.3000,161770
2024-01-16,642.3000,676.4000,635.0000,637.1000,1319156
2024-01-17,634.8500,636.2500,615.2000,621.7000,611551
2024-01-18,620.0000,644.0000,618.0500,633.0500,355459
2024-01-19,639.7000,641.8500,620.0500,625.6500,339510
2024-01-23,630.4500,631.9000,612.5000,620.8500,380852
2024-01-24,615.0000,621.6000,600.3500,603.3000,343215
2024-01-25,604.8500,610.8000,595.5000,604.3500,354055
2024-01-29,616.1000,654.9000,615.0000,646.0500,821666
2024-01-30,651.0000,688.0000,646.8500,674.2000,1473686
2024-01-31,679.0000,684.9000,657.4500,674.4500,524562
