date,open,high,low,close,volume
2023-09-18,540.0000,549.5000,521.0000,527.5000,1973860
2023-09-20,535.0000,544.4750,518.5250,520.7500,2720588
2023-09-21,521.3750,530.2000,510.1750,513.1000,894720
2023-09-22,516.0250,517.4000,499.2750,502.1750,1406928
2023-09-25,504.9750,509.7000,478.0000,495.6250,2771684
2023-09-26,495.9500,520.6250,495.9500,517.2500,1743950
2023-09-27,517.5000,519.7250,508.6000,512.3000,827298
2023-09-28,513.5000,515.9250,499.0000,502.8250,911644
2023-09-29,504.9750,520.0000,501.2500,515.6500,654256
2023-10-03,513.0250,513.9500,508.0750,510.6000,521720
2023-10-04,509.6250,510.0250,486.6000,489.7500,1769262
2023-10-05,495.0000,520.9750,494.0250,500.8250,3123944
2023-10-06,503.3000,506.3250,495.5250,497.9500,873316
2023-10-09,497.9500,512.4500,488.4500,501.8250,1652502
2023-10-10,507.5000,517.9000,507.5000,515.1500,1677882
2023-10-11,520.0000,521.5000,513.3000,516.5500,594952
2023-10-12,517.9500,519.1500,499.4000,503.2000,995190
2023-10-13,502.5000,506.7500,498.9750,500.7000,764248
2023-10-16,502.0000,506.5000,495.0000,500.9000,763100
2023-10-17,502.9750,509.0000,500.5250,507.3000,767106
2023-10-18,509.0000,509.7500,501.5750,505.5750,463982
2023-10-19,503.3250,506.0000,500.0250,502.5000,269172
2023-10-20,502.9000,505.6750,498.0000,500.6750,318418
2023-10-23,501.8500,504.0000,480.0000,484.9500,820660
2023-10-25,485.0000,490.0000,450.0000,467.1000,1813424
2023-10-26,466.5000,481.0250,450.5000,479.3000,1491682
2023-10-27,481.8000,492.5000,475.6250,482.5750,752344
2023-10-30,484.9750,487.3500,477.2750,481.6500,319886
2023-10-31,482.5000,488.6250,481.5000,487.0750,326688
2023-11-01,491.1250,499.1250,486.5000,492.5500,643088
2023-11-02,494.9000,503.5000,491.3250,500.6750,637448
2023-11-03,506.4500,532.0000,502.0500,519.1750,4054712
2023-11-06,522.5000,529.0000,513.7250,520.3000,1716808
2023-11-07,521.5000,527.8750,516.0250,523.5000,976256
2023-11-08,527.5000,530.4500,521.4750,528.3750,827354
2023-11-09,530.0000,531.4750,523.0750,526.0500,426250
2023-11-10,521.0000,528.7500,517.5000,526.6000,631924
2023-11-13,531.5750,544.4500,525.0000,541.3750,1080662
2023-11-15,546.0000,549.3000,534.1000,544.8500,1197566
2023-11-16,545.0000,559.7250,543.5250,553.7250,1281420
2023-11-17,555.5000,564.5000,551.2750,562.7000,1083710
2023-11-20,564.5000,575.0000,558.0500,573.2750,1271396
2023-11-21,575.5000,577.4250,556.2750,561.9250,1942902
2023-11-22,564.0000,565.0000,541.5250,545.3250,842390
2023-11-23,547.2500,560.9750,547.2500,553.3000,625148
2023-11-24,554.5000,585.9500,552.3000,579.6250,5105992
2023-11-28,585.7750,592.0000,578.2500,584.0250,2338680
2023-11-29,585.0000,591.9750,575.1000,576.9750,929982
2023-11-30,577.4500,591.0000,576.5250,581.3750,1585320
2023-12-01,596.0000,615.5000,592.5250,612.2000,6038562
2023-12-04,630.0000,632.9000,613.7750,616.8250,2633086
2023-12-05,618.5250,634.0000,605.4500,620.5000,2099076
2023-12-06,622.4750,652.0000,613.4500,642.7250,4362738
2023-12-07,642.7250,656.6500,634.6250,650.1750,2087872
2023-12-08,652.9750,694.9750,652.0000,661.7000,6378958
2023-12-11,662.5000,683.3500,657.0000,679.3750,2416076
2023-12-12,679.3750,705.0000,668.0500,682.3750,2933348
2023-12-13,687.0000,702.4750,680.5000,691.8000,3256208
2023-12-14,697.0000,700.4500,683.8250,689.9750,898424
2023-12-15,690.5000,699.5000,685.0000,695.8750,1103406
2023-12-18,698.5500,799.0000,698.0000,764.6250,10819254
2023-12-19,767.5000,777.9500,751.2000,759.6500,3263432
2023-12-20,763.4500,789.4500,730.0000,739.5000,5040346
2023-12-21,724.9000,777.0000,715.5500,770.6000,2760686
2023-12-22,775.9000,792.0000,767.8500,785.6250,2024000
2023-12-26,793.5000,863.4750,790.1500,847.4000,8090550
2023-12-27,850.5000,905.4750,846.9750,882.5500,9049692
2023-12-28,873.5500,881.5000,844.6000,848.7750,4060728
2023-12-29,852.7750,872.0000,842.2750,856.1750,2872850
2024-01-01,860.0000,873.5000,858.5000,863.3250,974358
2024-01-02,867.7000,868.4000,832.5000,835.5000,1739572
2024-01-03,835.6250,837.8750,815.0000,820.4500,1469370
2024-01-04,824.5750,862.0000,823.9750,841.4750,2366030
2024-01-05,847.5000,879.5000,847.4750,868.6500,3579996
2024-01-08,871.8250,872.5000,851.4500,858.6000,917266
2024-01-09,867.1500,877.5000,860.3750,870.9000,1074212
