date,open,high,low,close,volume
2023-09-18,750.0000,750.0000,740.0000,743.6750,68676
2023-09-20,747.5000,747.5000,731.0000,733.4750,53032
2023-09-21,735.0000,739.5000,705.0000,721.9750,84414
2023-09-22,715.0000,728.9750,707.5000,714.1000,42410
2023-09-25,714.7500,724.4750,688.4750,697.7750,102484
2023-09-26,699.5000,707.5000,675.0500,687.1500,139604
2023-09-27,688.0000,688.0000,679.1250,685.9750,60648
2023-09-28,689.9750,695.0000,662.5000,685.7000,129446
2023-09-29,693.0000,694.5000,675.5500,685.9250,41792
2023-10-03,685.9250,695.0000,655.0250,660.9750,192660
2023-10-04,666.9750,667.2750,632.5000,642.1000,190664
2023-10-05,642.1000,658.5000,634.5000,648.1000,240256
2023-10-06,659.4750,659.4750,637.5000,649.6000,149724
2023-10-09,632.0250,640.0000,627.5000,630.2000,92652
2023-10-10,630.5000,640.0000,598.7000,618.7750,229416
2023-10-11,622.4000,634.5000,612.5000,631.5000,61606
2023-10-12,634.0000,634.0000,621.8250,625.3000,59878
2023-10-13,624.0000,632.5000,620.0000,629.6000,37634
2023-10-16,629.6000,629.6000,615.0000,622.3500,51508
2023-10-17,629.3500,629.3500,619.0000,625.5750,24690
2023-10-18,629.4250,629.4250,615.5500,622.0750,42108
2023-10-19,626.8500,626.8500,612.5000,616.6250,38834
2023-10-20,620.0000,626.0000,590.1000,609.5750,61674
2023-10-23,607.0000,609.5750,579.1000,579.1000,118972
2023-10-25,585.4500,597.4500,566.5000,585.9500,92398
2023-10-26,582.5000,585.0000,556.6750,579.5000,87834
2023-10-27,580.0000,608.4750,580.0000,608.4750,51034
2023-10-30,624.5000,629.0000,613.5000,617.1500,84376
2023-10-31,614.0000,630.0000,595.0000,600.2750,49318
2023-11-01,600.0000,610.0000,588.0000,601.8500,39948
2023-11-02,612.0000,612.0000,589.0000,589.9250,95210
2023-11-03,589.9250,611.5000,587.7750,594.7750,42364
2023-11-06,610.0000,610.0000,594.7750,603.0000,32010
2023-11-07,610.0000,618.8500,603.0000,609.1500,60318
2023-11-08,616.0500,616.5000,606.5000,610.9000,33526
2023-11-09,610.9000,616.0500,601.5500,603.5250,37802
2023-11-10,608.4000,608.4000,589.0000,596.5500,52580
2023-11-13,608.4250,608.4250,590.2500,604.2000,33558
2023-11-15,608.4250,608.4250,595.5500,603.1500,47254
2023-11-16,603.1500,610.0000,600.0000,605.5250,53896
2023-11-17,609.5000,609.5000,596.5000,600.5250,30922
2023-11-20,598.5000,630.5500,594.5000,630.5500,174648
2023-11-21,638.5000,661.0000,638.5000,654.8250,190346
2023-11-22,662.0000,665.5000,622.1000,643.1000,97786
2023-11-23,643.5000,650.0000,625.5000,632.0750,41310
2023-11-24,631.0000,644.5000,625.0000,633.2000,34672
2023-11-28,637.0000,641.0000,620.0500,632.1250,43184
2023-11-29,634.5000,638.0000,620.0000,628.1000,38516
2023-11-30,632.0000,635.0000,616.0000,621.4500,60976
2023-12-01,620.1000,629.0000,620.0000,623.6750,42092
2023-12-04,624.0250,641.5000,621.0500,628.6750,151152
2023-12-05,625.5250,646.5000,625.5250,632.1750,138334
2023-12-06,634.1500,642.5000,624.2500,627.8750,99156
2023-12-07,630.0000,647.5000,626.0000,643.2250,111614
2023-12-08,648.0000,657.4250,637.5500,640.1750,136568
2023-12-11,657.5000,672.1750,646.5000,672.1750,247880
2023-12-12,689.5000,705.7750,675.0000,705.7750,405434
2023-12-13,713.0000,723.0000,680.0000,699.8500,377240
2023-12-14,706.5250,715.0000,694.0000,697.7500,122474
2023-12-15,705.0000,712.5000,695.4000,704.6750,139138
2023-12-18,704.6750,710.0000,697.5000,699.1000,96434
2023-12-19,704.6500,705.0000,694.9750,701.2750,102352
2023-12-20,710.0000,736.3250,674.7250,691.8250,610722
2023-12-21,692.0000,715.1500,676.2500,703.5750,141420
2023-12-22,712.5000,737.5000,710.0000,719.5500,260004
2023-12-26,736.9750,736.9750,705.9250,720.0500,194288
2023-12-27,720.0000,730.0000,706.5000,709.9250,92852
2023-12-28,710.0000,717.3000,695.0000,697.2500,89686
2023-12-29,710.0000,732.1000,707.5000,732.1000,406176
2024-01-01,749.0000,833.5000,745.0750,809.6750,1942944
2024-01-02,822.5000,867.5000,814.5250,860.7500,1482644
2024-01-03,871.6250,872.4000,826.2500,836.4000,493668
2024-01-04,840.0000,859.9500,830.0000,840.7250,384814
2024-01-05,845.0000,872.0000,832.4500,849.4500,631172
2024-01-08,859.5000,962.2250,859.5000,942.2750,2163008
2024-01-09,950.4750,982.5750,942.3750,950.3500,720154
2024-01-10,949.5000,982.5000,925.0000,965.3000,868296
2024-01-11,974.0000,1003.4000,955.0250,967.9750,717648
2024-01-12,963.9250,968.7000,935.0000,939.6500,321242
2024-01-15,948.5000,948.5000,889.6750,911.9750,259964
2024-01-16,916.5000,946.4750,910.0000,928.9750,327804
2024-01-17,925.0000,983.9750,913.0000,957.8500,397688
2024-01-18,958.9000,964.8250,882.3500,944.8250,320406
2024-01-19,952.5000,970.9000,939.8000,948.0750,198798
2024-01-23,936.5000,941.4750,895.0000,900.8250,199156
2024-01-24,894.0250,944.0000,885.7000,925.3500,201484
2024-01-25,933.3500,941.5000,902.5000,924.6750,88628
2024-01-29,938.4750,973.0000,927.6250,950.0500,302304
2024-01-30,958.0000,962.0000,943.3750,950.2000,100920
2024-01-31,974.5000,988.6000,940.0000,958.3500,556118
2024-02-01,963.8000,1005.0000,960.0250,984.0000,683526
2024-02-02,1003.5000,1024.0000,967.5000,974.3250,445698
2024-02-05,993.8000,1016.0000,976.4750,986.4750,292008
2024-02-06,1000.0000,1025.0000,986.5000,1014.1250,351254
2024-02-07,1024.1000,1025.2500,995.7000,1001.2000,139640
2024-02-08,1007.5000,1007.7250,986.7000,989.6500,107058
2024-02-09,989.6500,1024.0000,969.0250,1006.7250,408752
2024-02-12,1022.5000,1104.0000,1012.5000,1033.3750,986034
2024-02-13,1049.9250,1049.9250,931.7250,1007.2250,443090
2024-02-14,1000.0000,1019.9750,991.5250,1002.4000,131690
2024-02-15,1012.3000,1023.6000,996.6500,1003.5250,120922
2024-02-16,1012.0000,1030.0000,1005.5000,1011.8250,122192
2024-02-19,1027.0000,1214.1750,1027.0000,1190.8750,2194944
2024-02-20,1152.0000,1177.2000,1131.9500,1144.7500,534872
2024-02-21,1150.0000,1207.1250,1136.0000,1155.1250,736652
2024-02-22,1158.5000,1159.6000,1105.0000,1113.4500,788500
2024-02-23,1118.2500,1159.4000,1095.0000,1102.4750,599050
2024-02-26,1100.4750,1117.9750,1089.9000,1094.1500,220692
2024-02-27,1097.5000,1159.4000,1093.5250,1125.3500,583462
2024-02-28,1125.3500,1125.3500,1077.5000,1087.9500,243350
2024-02-29,1087.9250,1115.0000,1056.4000,1083.4500,679754
2024-03-01,1092.3000,1100.4250,1064.5000,1071.5500,248178
2024-03-04,1077.4500,1078.9500,1038.0000,1044.5000,271264
2024-03-05,1043.9750,1056.9750,995.5000,1001.2000,361388
2024-03-06,1002.4000,1003.0500,945.0000,951.1250,328118
2024-03-07,951.1500,994.1250,945.0000,948.9000,366348
2024-03-11,958.3750,960.5250,889.5000,901.8000,314782
2024-03-12,910.0000,947.5000,875.0000,896.2500,489994
2024-03-13,899.1750,918.7250,842.5000,854.9500,430414
2024-03-14,839.9750,972.0000,832.5000,933.3750,700468
2024-03-15,938.0500,967.4750,925.0000,946.0000,400762
2024-03-18,946.0000,951.4750,930.1250,937.8500,143628
2024-03-19,940.0000,1032.7250,933.7750,948.4000,1294586
2024-03-20,964.0000,980.6250,925.0000,928.0500,502590
2024-03-21,945.0000,984.9000,931.0000,934.6250,547130
2024-03-22,936.9250,952.4500,932.5250,934.9250,296232
2024-03-26,925.0250,925.0250,893.0000,897.1000,671714
2024-03-27,904.0000,929.0750,880.0000,885.3000,1117750
2024-03-28,901.9750,931.4750,897.8250,902.0750,636914
2024-04-01,912.0000,933.4750,912.0000,919.9000,293500
2024-04-02,923.5000,926.0000,898.5500,900.9750,472768
2024-04-03,902.5000,905.0000,893.1000,894.8250,455732
2024-04-04,907.3250,916.4750,882.5000,895.1500,583256
2024-04-05,890.0250,899.6500,882.5000,886.3250,459840
