date,open,high,low,close,volume
2025-05-27,243.0000,255.1500,243.0000,255.1500,2004551
2025-05-28,267.0000,267.0000,242.3900,244.5300,1624383
2025-05-29,232.3000,232.3000,232.3000,232.3000,85603
2025-05-30,220.6800,229.9000,220.6800,224.0100,849305
2025-06-02,221.7000,227.0000,216.5100,220.0300,411760
2025-06-03,222.9000,224.0000,216.2600,218.7900,207736
2025-06-04,219.0000,225.0000,216.4600,223.8800,183642
2025-06-05,225.0500,232.5000,219.0000,227.9900,215775
2025-06-06,229.7000,232.0000,225.0500,231.0400,83187
2025-06-09,232.7500,242.5900,231.0000,242.5900,264844
2025-06-10,249.0000,251.5000,236.2000,247.7100,467809
2025-06-11,247.7100,252.0000,235.0000,236.7700,472240
2025-06-12,237.0000,238.3900,227.0100,229.3100,274649
2025-06-13,222.0000,235.0000,218.2500,233.0800,401796
2025-06-16,239.0100,239.4400,228.5000,233.7400,190574
2025-06-17,234.5000,235.0300,225.6500,226.5300,166120
2025-06-18,227.0000,229.0000,221.7900,223.5700,104102
2025-06-19,224.6800,226.9000,217.3900,221.4000,209493
2025-06-20,219.7000,222.5300,217.5000,218.1100,273027
2025-06-23,217.0000,226.7000,217.0000,223.9300,527036
2025-06-24,226.0500,227.0400,219.3600,220.2300,171896
2025-06-25,220.0500,224.9000,219.0000,219.9300,305750
2025-06-26,220.0000,223.5500,218.8100,219.7900,166110
2025-06-27,221.0000,221.9800,218.5100,219.0900,126006
2025-06-30,219.9900,221.0000,218.5000,219.1300,75963
2025-07-01,221.0000,222.0000,217.3000,218.0000,221823
2025-07-02,219.5900,230.2000,218.7300,221.1200,732386
2025-07-03,222.0000,225.5000,221.2100,222.8600,125837
2025-07-04,222.1000,224.0000,220.2500,221.3400,71061
2025-07-07,223.4000,226.5000,220.0000,220.8400,178101
2025-07-08,221.5000,229.9000,221.5000,226.9200,384133
2025-07-09,225.0000,236.9900,224.9000,233.8200,657181
2025-07-10,235.0000,235.0000,225.0000,225.9500,277200
2025-07-11,225.5000,229.8800,222.0000,227.6200,224556
2025-07-14,227.0000,231.6500,225.0000,227.0500,164250
2025-07-15,227.1000,230.0100,225.2200,228.6400,106650
2025-07-16,230.9500,244.7900,229.1100,236.3100,831616
2025-07-17,241.0900,245.0000,235.0000,236.6000,360990
2025-07-18,238.6000,240.1700,233.2800,237.9100,310946
2025-07-21,238.0800,239.7100,226.5000,227.8200,208569
2025-07-22,227.8200,235.1800,227.1000,227.6700,198637
2025-07-23,228.0400,229.3200,224.0000,225.6100,127637
2025-07-24,225.7000,227.9900,222.2200,223.3800,93091
2025-07-25,223.3800,223.5100,219.6100,222.3500,126247
2025-07-28,222.9000,224.9000,217.0600,217.8400,97481
2025-07-29,219.9000,227.9000,218.6400,225.4400,161256
2025-07-30,223.2100,226.7300,221.0000,221.8800,60503
2025-07-31,220.0000,222.7600,217.0000,219.9600,47596
2025-08-01,221.9000,222.9800,217.5000,219.5000,86360
2025-08-04,220.0000,222.0000,218.0000,220.4100,53847
2025-08-05,223.8000,226.0000,220.1000,222.4500,174495
2025-08-06,223.3300,223.3300,218.1100,220.2300,121881
2025-08-07,219.6000,222.0000,218.5400,221.2600,71238
2025-08-08,222.0000,223.3800,219.3500,220.1800,111420
2025-08-11,221.5000,222.5900,217.0800,219.6200,104840
2025-08-12,220.9900,222.3000,218.1800,218.8900,57024
2025-08-13,220.9500,220.9700,218.0000,218.3800,23805
2025-08-14,220.0000,222.9700,218.0000,222.0900,72363
