date,open,high,low,close,volume
2025-07-03,111.0000,113.0000,106.0000,110.3500,5240704
2025-07-04,106.0000,110.0000,104.8300,108.4000,1032621
2025-07-07,106.5000,108.0000,103.5000,104.1600,325414
2025-07-08,102.7000,106.0000,101.0000,102.9300,279589
2025-07-09,104.0000,106.0000,103.0000,104.4900,384988
2025-07-10,105.9000,108.9600,102.1100,108.3900,385805
2025-07-11,109.9000,110.7000,106.6100,107.0200,574744
2025-07-14,107.9000,108.0900,104.7500,107.4800,237590
2025-07-15,107.3900,111.4000,106.1000,110.7900,684195
2025-07-16,111.2500,114.0500,110.0100,113.6300,1271417
2025-07-17,116.7000,121.5000,115.2600,115.8100,3801036
2025-07-18,116.9000,117.3000,112.2100,113.3400,762157
2025-07-21,113.5000,115.5000,111.1000,112.3700,1105853
2025-07-22,113.5000,122.0000,111.5400,116.5100,3170057
2025-07-23,118.4900,119.5000,115.7000,117.6100,991094
2025-07-24,118.0000,119.0400,113.2500,114.0400,960677
2025-07-25,113.0000,113.0000,107.0500,107.5300,1562371
2025-07-28,107.5500,109.6200,105.1100,105.9600,461308
2025-07-29,106.0000,108.8300,105.2200,108.2500,267416
2025-07-30,109.0000,112.7900,107.1000,111.8600,559452
2025-07-31,109.0300,112.2000,108.9200,109.5700,400911
2025-08-01,110.0000,112.0000,109.0100,110.9300,697715
2025-08-04,111.8900,111.9900,106.1100,107.2700,442316
2025-08-05,106.5500,108.1900,103.9000,104.0600,356582
2025-08-06,106.0000,106.0000,100.9900,102.9500,225225
2025-08-07,101.6100,104.8700,101.1200,104.0100,637110
2025-08-08,105.0000,105.9900,102.7100,104.8700,548300
2025-08-11,105.0000,107.4700,103.4100,106.4600,256215
2025-08-12,106.9000,107.9900,105.3200,105.8000,158650
2025-08-13,105.5500,108.9900,105.2400,106.3200,654221
2025-08-14,106.1000,106.6100,97.9900,98.8900,526843
2025-08-18,100.0000,110.9900,100.0000,109.1400,2088949
2025-08-19,109.3000,111.0000,107.8100,109.3600,655378
2025-08-20,108.5500,113.9900,108.5500,111.1900,909322
2025-08-21,111.9800,112.4800,108.5000,109.2000,238704
2025-08-22,110.8900,117.5000,110.2900,115.0300,1820909
2025-08-25,115.6500,117.3000,113.1000,113.6400,428190
2025-08-26,114.0000,114.2100,107.5000,108.6400,509685
2025-08-28,110.2500,110.2500,104.7100,106.7800,366259
2025-08-29,107.8500,107.8500,105.0200,105.5700,173633
2025-09-01,106.3000,107.5600,103.1000,104.6500,223104
2025-09-02,106.9000,109.0000,104.8300,105.1600,313092
2025-09-03,105.6900,107.7900,105.5100,106.9800,245835
2025-09-04,107.0000,117.0000,105.4100,112.9200,2275886
2025-09-05,112.9200,115.4900,110.1000,110.6100,542242
2025-09-08,110.6500,118.9900,110.6500,115.3300,1968820
2025-09-09,116.4000,116.7900,111.5000,112.6500,613976
2025-09-10,113.5000,117.2000,111.2000,112.3700,1072074
2025-09-11,112.9800,114.3000,111.0000,111.2600,366568
2025-09-12,111.9800,112.7400,108.5200,111.9100,490818
2025-09-15,112.8000,114.8000,110.5100,111.0500,475993
2025-09-16,111.8000,112.8000,110.2600,110.7800,294365
2025-09-17,111.9000,112.9000,107.4000,108.3000,582380
2025-09-18,109.0000,109.0000,105.7000,106.6300,303550
2025-09-19,106.6000,108.2400,106.3000,107.4300,313099
2025-09-22,107.4300,111.8900,106.8400,108.5500,637993
2025-09-23,109.4000,110.7300,107.7300,108.6000,279449
2025-09-24,108.6000,110.3400,105.1000,105.8300,342077
