date,open,high,low,close,volume
2023-09-25,240.4500,240.4500,230.2000,230.9000,273184
2023-09-26,231.9000,238.0000,229.0500,230.4500,328284
2023-09-27,226.0500,235.8000,226.0500,232.8500,258740
2023-09-28,232.8000,234.3500,226.3000,228.6500,137559
2023-09-29,230.9000,231.7500,227.0500,229.3000,148797
2023-10-03,229.6000,235.1500,226.0500,230.9000,159139
2023-10-04,230.9000,234.1500,224.6000,226.2000,208726
2023-10-05,227.9000,240.2500,221.8500,238.0500,400605
2023-10-06,239.4000,246.3000,235.4000,242.2000,331240
2023-10-09,240.1500,240.2000,228.5000,231.1000,329204
2023-10-10,232.0000,244.8000,229.3000,234.3500,418753
2023-10-11,235.8000,240.0000,232.9500,234.6500,306200
2023-10-12,235.7000,242.4500,230.0000,231.9500,368992
2023-10-13,231.0000,233.4000,229.0500,229.7000,230757
2023-10-16,231.2000,233.7000,228.6000,229.8000,183546
2023-10-17,231.6000,233.8000,228.0000,229.1500,207825
2023-10-18,230.7000,233.9000,229.7000,230.8500,325627
2023-10-19,230.8500,243.9000,230.1000,239.2500,807715
2023-10-20,238.9000,239.9500,235.2000,236.7000,143576
2023-10-23,237.9000,237.9000,221.2500,223.1000,424689
2023-10-25,226.9000,226.9000,211.8500,217.4000,347716
2023-10-26,214.4000,222.9500,203.8000,219.5500,416084
2023-10-27,220.0000,245.0000,219.9500,230.2000,2192392
2023-10-30,235.0000,249.8000,235.0000,243.3000,2513715
2023-10-31,245.0000,247.0500,238.6000,240.2500,421231
2023-11-01,241.7000,256.9000,240.3000,245.7000,1306715
2023-11-02,251.0000,257.7000,249.0000,251.4000,1015320
2023-11-03,253.7000,271.7000,253.6500,262.7500,3335614
2023-11-06,265.0000,271.8500,263.1500,264.6000,622666
2023-11-07,265.8000,268.1000,257.5500,260.5500,351655
2023-11-08,260.9000,266.5500,255.8000,257.1000,247877
2023-11-09,258.9000,271.7500,257.8000,259.9000,668728
2023-11-10,259.4500,264.0000,257.1500,261.8500,282705
2023-11-13,263.4000,263.8000,257.5000,259.4000,225545
2023-11-15,262.0000,265.6500,258.5500,260.7000,194402
2023-11-16,262.0000,274.4000,262.0000,267.0500,785358
2023-11-17,258.0000,262.4500,246.2000,250.4000,1303826
2023-11-20,254.8000,258.0000,248.3000,254.3000,759057
2023-11-21,256.2000,258.0000,246.0500,247.9000,441803
2023-11-22,249.9500,250.0500,240.0000,242.7000,317415
2023-11-23,241.2000,246.5500,237.6500,239.5500,393171
2023-11-24,241.4000,246.7500,240.2000,243.2000,254598
2023-11-28,247.0000,249.5000,238.0000,239.2500,421100
2023-11-29,240.1500,242.7500,236.2000,238.1000,309892
2023-11-30,238.8000,242.0500,238.2000,239.9000,199121
2023-12-01,242.4500,251.0000,239.5500,245.3500,633579
2023-12-04,254.5000,254.5000,238.7000,240.2000,677137
2023-12-05,241.5000,244.8000,235.9000,237.1000,569781
2023-12-06,239.5500,244.0000,237.4500,239.0000,416945
2023-12-07,238.8000,244.2500,237.0500,242.2500,264504
2023-12-08,243.7000,252.2500,243.3000,245.4000,604398
2023-12-11,247.0000,254.4500,244.0500,244.9000,762497
2023-12-12,246.4000,247.5500,240.4000,241.7500,285048
2023-12-13,242.9500,249.8000,242.9500,247.0500,588176
