date,open,high,low,close,volume
2023-09-20,1.5500,1.5500,1.5500,1.5500,250063
2023-09-21,1.6000,1.6000,1.5500,1.6000,244584
2023-09-22,1.6500,1.6500,1.6500,1.6500,721408
2023-09-25,1.7000,1.7000,1.7000,1.7000,499978
2023-09-26,1.7500,1.7500,1.7500,1.7500,428557
2023-09-27,1.8000,1.8000,1.8000,1.8000,644254
2023-09-28,1.8500,1.8500,1.8500,1.8500,561497
2023-09-29,1.9000,1.9000,1.9000,1.9000,532452
2023-10-03,1.9500,1.9500,1.9500,1.9500,297481
2023-10-04,2.0000,2.0000,1.9500,2.0000,316965
2023-10-05,2.0500,2.0500,2.0500,2.0500,268590
2023-10-06,2.1000,2.1000,2.1000,2.1000,301673
2023-10-09,2.1500,2.1500,2.1500,2.1500,214271
2023-10-10,2.2000,2.2000,2.2000,2.2000,189890
2023-10-11,2.2500,2.2500,2.2500,2.2500,189830
2023-10-12,2.3000,2.3000,2.3000,2.3000,212759
2023-10-13,2.3500,2.3500,2.3500,2.3500,117012
2023-10-16,2.4000,2.4000,2.4000,2.4000,311824
2023-10-17,2.4500,2.4500,2.4500,2.4500,81160
2023-10-18,2.5000,2.5000,2.5000,2.5000,303691
2023-10-19,2.5500,2.5500,2.5500,2.5500,283701
2023-10-20,2.6000,2.6000,2.6000,2.6000,101536
2023-10-23,2.6500,2.6500,2.6500,2.6500,191184
2023-10-25,2.6000,2.6000,2.6000,2.6000,938621
2023-10-26,2.5500,2.5500,2.5500,2.5500,204567
2023-10-27,2.5000,2.5000,2.5000,2.5000,219252
2023-10-30,2.4500,2.4500,2.4500,2.4500,201339
2023-10-31,2.4000,2.4000,2.4000,2.4000,81773
2023-11-01,2.3500,2.3500,2.3500,2.3500,134272
2023-11-02,2.3000,2.3000,2.3000,2.3000,75856
2023-11-03,2.2500,2.2500,2.2500,2.2500,64367
2023-11-06,2.2000,2.2000,2.2000,2.2000,231442
2023-11-07,2.2000,2.2000,2.1500,2.2000,1835861
2023-11-08,2.1500,2.1500,2.1500,2.1500,150286
2023-11-09,2.1000,2.1000,2.1000,2.1000,152373
2023-11-10,2.0500,2.0500,2.0500,2.0500,102860
2023-11-13,1.9500,1.9500,1.9500,1.9500,209002
2023-11-15,1.9000,1.9000,1.9000,1.9000,369254
2023-11-16,1.8500,1.8500,1.8500,1.8500,303296
2023-11-17,1.9000,1.9000,1.8000,1.9000,1266109
2023-11-20,1.9500,1.9500,1.8000,1.9500,767693
2023-11-21,2.0000,2.0000,2.0000,2.0000,180250
2023-11-22,2.1000,2.1000,2.1000,2.1000,119008
2023-11-23,2.2000,2.2000,2.2000,2.2000,106311
2023-11-24,2.3000,2.3000,2.3000,2.3000,121225
2023-11-28,2.4000,2.4000,2.4000,2.4000,146754
2023-11-29,2.5000,2.5000,2.5000,2.5000,163441
2023-11-30,2.4500,2.4500,2.4500,2.4500,723758
2023-12-01,2.4000,2.4000,2.4000,2.4000,272019
2023-12-04,2.3500,2.3500,2.3500,2.3500,347136
2023-12-05,2.3500,2.3500,2.3000,2.3500,308416
2023-12-06,2.3500,2.3500,2.3500,2.3500,202794
2023-12-07,2.3500,2.3500,2.3500,2.3500,165566
2023-12-08,2.4000,2.4000,2.3500,2.4000,269583
2023-12-11,2.4500,2.4500,2.4500,2.4500,293952
