date,open,high,low,close,volume
2026-08-18,308.5000,317.0000,298.1000,313.8500,8980
2026-08-19,322.0000,322.0000,306.5000,310.2000,4802
2026-08-20,320.0000,320.0000,304.9000,307.8500,6494
2026-08-21,315.0000,315.0000,305.6500,306.5500,5372
2026-08-24,306.5500,308.4500,298.5500,303.9000,7558
2026-08-25,307.5000,307.5000,296.0000,298.7000,7812
2026-08-26,295.6500,300.0000,291.2500,298.4500,12885
2026-08-27,300.0000,300.8500,291.6000,292.7000,11677
2026-08-28,295.6000,299.4000,290.0000,293.0500,8794
2026-08-31,293.1000,296.8000,288.5500,289.9500,9888
2026-09-01,290.0000,295.2000,288.1000,290.5500,6628
2026-09-02,289.9500,290.0000,280.5000,281.5000,8882
2026-09-03,297.0000,297.0000,279.0000,282.3500,16663
2026-09-04,282.3500,287.4000,280.0000,282.1500,9298
2026-09-07,284.0000,285.9000,280.0000,282.0000,7571
2026-09-08,284.4500,286.4000,272.8000,276.9500,9918
2026-09-09,276.0000,277.3500,270.0000,272.7500,19162
2026-09-10,277.7000,279.0000,243.2500,251.5000,64866
2026-09-11,246.5500,269.8500,238.0000,266.9500,50644
2026-09-15,271.0000,278.0000,263.0000,263.6000,15969
2026-09-16,263.6000,265.7000,259.5500,263.2000,5701
2026-09-17,263.2000,269.9500,263.2000,266.0500,4382
2026-09-18,266.0500,274.0000,263.2500,266.3500,9722
2026-09-21,266.3500,319.6000,266.3500,319.6000,226450
