date,open,high,low,close,volume
2026-07-21,105.0000,105.0000,99.7500,99.7500,657839
2026-07-22,94.7700,94.7700,94.7700,94.7700,57588
2026-07-23,90.0400,90.0400,90.0400,90.0400,47934
2026-07-24,85.5400,85.5400,85.5400,85.5400,48238
2026-07-27,81.2700,81.2700,81.2700,81.2700,49122
2026-07-28,77.2100,77.2100,77.2100,77.2100,45620
2026-07-29,73.3500,73.3500,73.3500,73.3500,84594
2026-07-30,69.6900,72.5000,69.6900,69.6900,637522
2026-07-31,66.2100,73.1700,66.2100,73.1500,883062
2026-08-03,71.3000,74.5000,69.5000,71.6800,456767
2026-08-04,70.4400,71.1400,67.6700,68.0400,540802
2026-08-05,67.3500,70.3000,67.3500,67.8200,451098
2026-08-06,67.8500,68.8500,66.0000,66.2500,283168
2026-08-07,65.3000,66.0000,63.0200,63.2700,320989
2026-08-10,63.0100,66.8800,63.0100,63.7400,265756
2026-08-11,63.7400,64.0000,62.0500,62.2700,221443
2026-08-12,62.3000,63.0000,60.8000,61.6200,202684
2026-08-13,61.6200,62.4900,60.0000,60.2800,239862
2026-08-14,60.0000,61.9900,58.4900,58.6000,300193
2026-08-17,56.8700,58.3400,55.2500,57.1400,398391
2026-08-18,56.5500,63.5600,56.5500,60.4600,561798
2026-08-19,60.7700,61.9000,58.5100,58.8800,175751
2026-08-20,58.8900,60.7200,58.4800,59.4100,204554
2026-08-21,59.1000,59.9400,58.1000,58.5000,109478
2026-08-24,58.5100,60.0500,57.0000,57.3300,155730
2026-08-25,56.9400,57.2900,55.5500,55.8400,135275
2026-08-26,54.6000,57.6300,54.6000,55.7700,174554
2026-08-27,56.0800,56.4900,55.3500,55.6700,124399
2026-08-28,55.9100,56.7900,54.5000,55.1600,201803
2026-08-31,55.1600,55.9900,53.2000,53.6200,160355
2026-09-01,53.4000,54.3000,51.5000,51.9500,163406
2026-09-02,51.6900,52.3800,50.4600,51.0900,293413
2026-09-03,51.1200,59.3400,51.1200,57.1700,1147753
2026-09-04,57.6000,58.9500,55.6000,57.7600,337604
2026-09-07,57.8800,64.9000,53.8200,63.1700,1259777
2026-09-08,63.1700,64.7500,62.0000,62.6000,266877
2026-09-09,61.9500,62.9000,57.8000,59.6300,195019
2026-09-10,59.6300,60.0000,57.2200,58.2200,125778
2026-09-11,58.5000,58.5000,56.3500,57.1300,94740
2026-09-14,57.1300,57.1300,57.1300,57.1300,0
2026-09-15,57.1100,57.3900,53.5000,54.6800,94617
2026-09-16,54.8000,55.1800,49.1500,52.3300,340439
2026-09-17,53.7500,55.2500,52.4200,52.9000,117350
2026-09-18,52.0500,54.0000,52.0500,52.6600,133099
2026-09-21,52.7300,54.3900,51.3400,52.1100,228368
2026-09-22,52.7500,53.9000,51.9500,52.3600,196992
