date,open,high,low,close,volume
2023-09-18,17.3600,17.3600,16.4000,16.9300,136625
2023-09-20,16.8800,16.8800,16.4100,16.5600,166190
2023-09-21,16.6500,17.3800,16.6400,16.8500,205875
2023-09-22,16.9900,17.1500,16.4000,16.9200,183505
2023-09-25,17.0200,17.1200,16.4000,16.4200,116250
2023-09-26,16.5000,16.5000,16.0700,16.1500,124515
2023-09-27,16.0000,16.4000,15.6000,15.8800,169305
2023-09-28,15.9600,16.6000,15.4100,16.3700,262770
2023-09-29,16.3700,16.3700,15.7000,15.9700,90390
2023-10-03,15.9100,16.0600,15.6200,15.7400,84860
2023-10-04,15.6100,15.7800,15.4100,15.4700,191895
2023-10-05,15.5900,15.7700,15.2800,15.5100,51690
2023-10-06,15.6300,15.7000,15.3700,15.6100,220250
2023-10-09,15.6100,15.6100,14.9000,15.0000,205325
2023-10-10,15.0100,15.3900,14.8000,15.0300,71435
2023-10-11,15.1500,15.2700,14.8100,14.9400,127550
2023-10-12,14.9400,15.0900,14.4500,14.5100,219055
2023-10-13,14.5100,14.8000,14.1000,14.5100,194740
2023-10-16,14.2600,14.8000,14.0400,14.7700,300440
2023-10-17,14.7700,14.7700,14.3300,14.4000,82805
2023-10-18,14.5500,14.5500,14.0500,14.1400,54975
2023-10-19,14.3400,14.6000,13.4400,14.2200,536230
2023-10-20,14.1500,14.4000,13.5600,14.0700,196480
2023-10-23,14.0400,14.6000,13.4600,13.8500,503665
2023-10-25,13.8400,13.8400,13.1600,13.6500,128840
2023-10-26,13.6500,13.8000,13.0100,13.3300,82135
2023-10-27,13.3300,13.5000,12.9900,13.2600,91020
2023-10-30,13.3700,13.4000,12.9900,13.1800,65685
2023-10-31,13.1800,13.2600,12.8400,12.9800,56580
2023-11-01,13.1800,13.1800,12.8000,13.0500,25535
2023-11-02,13.1800,13.1800,12.8500,12.9300,20850
2023-11-03,12.9300,13.4000,12.6100,13.0600,133570
2023-11-06,13.1400,13.5700,13.0000,13.2900,130305
2023-11-07,13.2900,13.5400,13.2000,13.4800,59665
2023-11-08,13.5800,13.6800,13.2000,13.3400,68605
2023-11-09,13.5800,13.5800,13.0400,13.4300,84220
2023-11-10,13.4300,13.7600,13.2800,13.6900,75575
2023-11-13,14.3600,14.7900,14.1100,14.4000,196100
2023-11-15,14.7800,15.1200,14.2400,15.1200,466415
2023-11-16,15.8500,15.8500,15.8000,15.8500,297619
2023-11-17,16.6000,16.6000,15.2000,15.7000,688046
2023-11-20,15.4000,15.4000,15.4000,15.4000,21835
2023-11-21,15.1000,15.1000,15.1000,15.1000,19200
2023-11-22,14.8000,14.8000,14.8000,14.8000,8887
2023-11-23,14.5000,14.5000,14.5000,14.5000,6192
2023-11-24,14.2500,14.2500,14.2500,14.2500,5184
2023-11-28,14.0000,14.0000,14.0000,14.0000,8866
2023-11-29,13.7500,13.7500,13.7500,13.7500,8858
2023-11-30,13.5000,13.5000,13.5000,13.5000,30977
2023-12-01,13.2500,13.2500,13.2500,13.2500,20263
2023-12-04,13.0000,13.0000,13.0000,13.0000,40766
2023-12-05,12.7500,12.7500,12.7500,12.7500,45370
2023-12-06,12.5000,12.5000,12.5000,12.5000,14139
2023-12-07,12.7500,12.7500,12.2500,12.7500,314853
2023-12-08,12.7000,13.0000,12.7000,12.7000,145054
2023-12-11,12.4500,12.6000,12.4500,12.4500,35227
2023-12-12,12.2000,12.2000,12.2000,12.2000,32304
2023-12-13,11.9500,11.9500,11.9500,11.9500,38030
2023-12-14,12.1500,12.1500,11.7500,12.1500,169780
2023-12-15,12.3500,12.3500,12.1000,12.3500,60256
2023-12-18,12.3000,12.4500,12.3000,12.3000,101892
2023-12-19,12.4500,12.4500,12.3000,12.4500,39099
2023-12-20,12.3000,12.5000,12.3000,12.3000,125107
2023-12-21,12.5000,12.5000,12.0500,12.5000,36644
2023-12-22,12.7500,12.7500,12.2500,12.7500,49775
2023-12-26,13.3500,13.3500,12.1500,12.7500,150811
2023-12-27,12.7500,12.8000,12.1500,12.2000,115315
2023-12-28,11.6000,12.6000,11.6000,12.0500,159842
2023-12-29,12.0000,12.4500,11.6000,12.1500,126455
2024-01-01,12.2500,12.5000,11.5500,12.2000,144591
2024-01-02,12.3500,12.6000,12.2000,12.5000,74595
2024-01-03,12.6500,12.6500,12.0000,12.3000,384649
2024-01-04,12.5500,12.5500,12.0000,12.4000,107855
2024-01-05,12.5000,13.0000,12.0000,13.0000,281864
2024-01-08,13.4000,13.6000,12.8000,13.4500,468436
2024-01-09,13.7000,13.7000,12.8000,12.8000,383204
2024-01-10,12.5000,12.7500,12.2000,12.4500,264175
2024-01-11,12.2500,12.6000,11.8500,12.0000,215176
2024-01-12,12.1500,12.6000,12.1500,12.6000,168578
2024-01-15,12.6000,12.6000,12.6000,12.6000,0
2024-01-16,12.9500,13.3000,12.1500,13.0500,249218
2024-01-17,12.7500,13.1000,12.4000,12.5000,302604
2024-01-18,12.5000,13.1000,12.2500,12.9500,130297
2024-01-19,13.2500,13.5500,12.5500,13.1000,1690411
2024-01-23,13.6000,13.8000,13.1500,13.6500,679902
2024-01-24,13.5000,13.7000,13.2500,13.5500,91662
2024-01-25,13.3500,13.8000,13.3000,13.6500,594891
2024-01-29,14.7000,15.0000,13.4500,14.1000,2823897
2024-01-30,14.6000,15.5000,13.0000,15.4500,11158693
2024-01-31,15.6000,16.9500,15.5000,16.9000,8090329
2024-02-01,17.3000,17.3500,15.8000,16.1500,1734958
2024-02-02,16.4000,17.5000,15.7000,15.9000,3339902
2024-02-05,16.2000,16.9000,15.2000,15.7500,926444
2024-02-06,16.0500,16.8500,14.8000,16.4500,2290241
2024-02-07,16.7000,16.8000,15.9000,16.0500,437323
2024-02-08,16.6000,16.6000,14.4500,14.5500,4841742
2024-02-09,13.6000,15.8000,13.6000,15.3000,2089370
2024-02-12,15.3000,15.6000,14.6000,15.0500,1673460
2024-02-13,15.5000,16.5000,14.6500,16.4000,3020176
2024-02-14,15.6000,16.2000,15.6000,15.8500,248287
2024-02-15,15.7500,16.1000,15.2500,15.9500,638257
2024-02-16,16.1000,16.1000,15.4000,15.7500,252963
2024-02-19,16.0000,16.2500,15.6000,16.0000,1037860
2024-02-20,15.9500,16.3000,15.6000,16.1000,654442
2024-02-21,16.0500,16.5000,15.7000,15.8500,667018
2024-02-22,15.7500,16.5000,15.1000,15.7500,752704
2024-02-23,15.9500,16.5000,15.7500,16.4000,666530
2024-02-26,16.7000,17.0000,15.5000,15.9500,1999651
2024-02-27,16.0000,16.9000,14.8500,16.6000,3343917
2024-02-28,16.6500,17.1000,15.8000,15.9500,819203
2024-02-29,16.0500,16.3000,15.8000,15.9000,114560
2024-03-01,15.9000,17.4500,15.9000,17.0500,1731370
2024-03-04,17.5500,17.5500,16.7000,16.9500,976088
2024-03-05,17.2000,17.3000,16.3000,16.6000,445714
2024-03-06,16.7500,16.7500,15.9500,16.0500,1028777
2024-03-07,16.0000,17.1000,15.9000,16.8000,446049
2024-03-11,17.0500,17.0500,16.4000,16.9000,256215
2024-03-12,17.0000,17.0000,16.2000,16.3000,390835
2024-03-13,15.8500,16.4000,15.6000,16.0000,604929
2024-03-14,15.7000,16.2000,15.2500,15.6500,668910
2024-03-15,15.8000,16.0500,14.7000,15.9500,249994
2024-03-18,16.5000,16.5000,15.7000,15.8000,140907
2024-03-19,16.0500,16.0500,15.3000,15.4500,194634
2024-03-20,15.5000,16.0000,15.2500,15.9000,224780
2024-03-21,16.4000,16.4000,15.1000,15.9500,1248039
2024-03-22,16.0000,16.2500,15.5000,15.9000,1407020
