date,open,high,low,close,volume
2023-09-25,32.6000,34.0000,32.4000,32.6500,41287
2023-09-26,33.3500,34.2500,31.2000,34.2000,131450
2023-09-27,34.3000,35.0000,33.2000,33.7500,33292
2023-09-28,33.7500,35.4000,33.0000,34.6000,77630
2023-09-29,34.6000,35.6500,34.0000,34.6500,48044
2023-10-03,36.0000,36.0000,34.0000,35.0500,52561
2023-10-04,35.1000,36.0000,34.1000,35.4500,52965
2023-10-05,35.5000,37.2000,34.5000,36.9000,93630
2023-10-06,37.2000,38.7000,36.3500,38.7000,114514
2023-10-09,40.6000,40.6000,38.0000,40.5000,218808
2023-10-10,40.0000,42.5000,39.5000,42.5000,120599
2023-10-11,43.6000,44.6000,42.5500,43.9000,230866
2023-10-12,45.8500,46.0500,41.7000,46.0500,213890
2023-10-13,47.0000,48.3500,44.5000,47.9500,169585
2023-10-16,48.9000,49.5000,45.5500,45.5500,156639
2023-10-17,43.3500,45.4000,43.3000,43.9500,201782
2023-10-18,43.9500,44.5000,41.7500,41.9500,90751
2023-10-19,41.9500,41.9500,39.8500,40.5000,111430
2023-10-20,40.5000,42.0000,39.8500,40.9500,51596
2023-10-23,42.0000,42.9500,40.7000,41.5500,108213
2023-10-25,42.6500,43.4000,39.5000,39.5000,90212
2023-10-26,39.9500,41.4500,37.5500,41.2500,99102
2023-10-27,41.9000,43.3000,41.4000,43.2500,83900
2023-10-30,44.5000,44.5000,41.1000,41.5500,48843
2023-10-31,43.0000,43.6000,40.0000,42.9000,63887
2023-11-01,42.9000,44.0000,41.3500,42.2500,43591
2023-11-02,42.9000,44.3500,42.0000,43.0000,35806
2023-11-03,43.6000,45.0000,41.2000,44.3000,110005
2023-11-06,45.4500,46.4000,44.3000,45.3500,89356
2023-11-07,45.3500,47.5000,45.3500,46.6500,62371
2023-11-08,45.5000,47.8500,45.0500,46.1500,55431
2023-11-09,46.7000,46.7000,45.0000,45.7000,19714
2023-11-10,45.7000,46.6500,44.6000,45.7500,37187
2023-11-13,47.5000,49.8000,47.0000,47.6000,58779
2023-11-15,47.6000,49.9500,47.6000,49.7500,171855
2023-11-16,49.8000,51.3000,49.0000,50.1500,97334
2023-11-17,49.5000,51.9500,49.1000,51.1500,69626
2023-11-20,49.7000,52.0000,49.7000,51.3000,64313
2023-11-21,51.7500,51.7500,49.1000,49.4000,59067
2023-11-22,50.7000,50.7000,46.9500,46.9500,68240
2023-11-23,46.4500,46.9000,45.2000,45.9000,29968
2023-11-24,45.9000,48.1500,45.3500,48.1500,56403
2023-11-28,48.2500,49.6500,47.2500,48.3000,61204
2023-11-29,48.3000,48.5000,46.6000,46.8500,30683
2023-11-30,48.9500,48.9500,45.0500,46.2000,42259
2023-12-01,46.9500,47.6000,45.3000,46.0500,47141
2023-12-04,47.9000,47.9000,46.0000,46.3000,57750
2023-12-05,47.6500,47.6500,45.5500,46.4000,24657
2023-12-06,46.8500,46.8500,44.8000,45.2000,22193
2023-12-07,45.5000,45.5000,43.2000,44.2000,112892
2023-12-08,44.2000,46.4000,43.2000,46.4000,90401
2023-12-11,46.8000,46.9500,45.2500,46.4000,77720
2023-12-12,46.9000,47.9000,45.1000,45.5500,41842
2023-12-13,45.5500,46.5000,45.2500,45.7000,16539
2023-12-14,46.9500,47.9500,46.9500,47.7500,120366
2023-12-15,48.9500,49.3000,47.5000,48.0500,50347
2023-12-18,48.7000,49.3500,46.7500,47.0500,28001
2023-12-19,47.0500,47.8500,45.0500,45.6500,47122
2023-12-20,46.2000,47.0000,43.5500,43.7500,43575
2023-12-21,42.0000,44.7000,41.7000,44.1500,46089
2023-12-22,44.5500,46.2500,44.1000,45.2000,22390
2023-12-26,45.4000,46.3000,43.3000,45.1500,29821
2023-12-27,46.2000,47.4000,44.8000,46.6500,53554
2023-12-28,46.7000,48.4000,45.6000,46.5000,24222
2023-12-29,47.1500,47.1500,44.2000,45.4000,59176
2024-01-01,45.4000,46.2000,44.5000,44.9500,39543
2024-01-02,45.8500,45.8500,43.6500,44.9000,59644
2024-01-03,44.8500,45.5500,43.2500,44.2500,54816
2024-01-04,44.9500,45.0000,43.0000,44.1000,40327
2024-01-05,44.9000,44.9000,43.8000,44.1500,34250
2024-01-08,44.7000,44.7500,43.2000,43.8000,39520
2024-01-09,44.4000,45.2500,43.4000,44.9000,43011
2024-01-10,45.7000,45.7000,44.0000,44.4000,24706
2024-01-11,45.1000,46.6000,44.5000,46.3500,72945
2024-01-12,47.9500,47.9500,46.5500,47.3500,80919
2024-01-15,48.6500,48.9500,46.0500,46.8000,63812
2024-01-16,48.4000,48.4000,45.5000,46.3500,66106
2024-01-17,46.3000,46.3000,44.5000,45.1000,29504
2024-01-18,45.0000,45.1000,44.0000,44.5500,42674
2024-01-19,45.7000,45.7000,44.0000,44.9000,29482
2024-01-23,45.9000,45.9000,44.0000,44.0500,43878
2024-01-24,43.2500,46.2500,43.2500,46.2500,37962
2024-01-25,48.5500,48.5500,48.4000,48.5500,37801
2024-01-29,50.8000,50.9500,49.8000,50.9500,63011
2024-01-30,52.3000,53.4500,51.4000,53.4500,135236
2024-01-31,55.8000,56.1000,55.0000,56.1000,113324
2024-02-01,58.0000,58.9000,53.3000,54.0000,90899
2024-02-02,53.0000,54.5000,51.3000,51.7500,83588
2024-02-05,51.8000,52.5000,49.2500,50.2000,55289
2024-02-06,50.9000,50.9000,48.0500,49.9500,44770
2024-02-07,50.5500,52.4000,49.6000,52.1500,46031
2024-02-08,53.1000,53.8500,51.0000,52.3500,56603
2024-02-09,53.5000,53.9500,49.7500,50.2000,42376
2024-02-12,47.7000,47.7000,47.7000,47.7000,28850
2024-02-13,45.3500,48.7500,45.3500,45.8500,108373
2024-02-14,45.0000,47.9500,43.6000,47.0500,46354
2024-02-15,47.9500,48.9500,45.5500,46.6000,36272
2024-02-16,47.2500,48.5000,46.0000,46.3500,22032
2024-02-19,46.4000,47.9000,45.2000,46.5500,20837
2024-02-20,47.9000,47.9000,45.3000,45.9500,16764
2024-02-21,46.9000,46.9500,44.5000,44.8000,59937
2024-02-22,45.9000,46.3000,44.0500,44.5000,54800
2024-02-23,44.0000,46.0500,44.0000,45.4000,22900
2024-02-26,45.5000,46.4500,44.0000,44.5000,28280
2024-02-27,45.8500,45.8500,42.3000,42.3000,75303
2024-02-28,42.7500,43.7000,40.2500,41.8000,38851
2024-02-29,42.9500,43.7500,40.1500,43.0000,57662
2024-03-01,42.5000,44.4000,41.1500,42.3000,29964
2024-03-04,42.0000,42.2500,40.2000,40.5000,49239
2024-03-05,40.5000,41.0000,38.6000,39.5000,65090
2024-03-06,39.4500,40.9000,38.5000,40.1500,25836
2024-03-07,41.5000,42.0000,39.0000,41.1500,30678
2024-03-11,41.0000,41.7000,39.1000,39.1000,45096
2024-03-12,39.1000,39.1000,37.1500,37.1500,116407
2024-03-13,36.0500,37.0000,35.3000,35.6000,93253
2024-03-14,35.6000,37.3500,33.8500,37.3500,54349
2024-03-15,39.0000,39.2000,36.2500,39.2000,54327
2024-03-18,40.4000,40.9000,39.2000,40.2500,73590
2024-03-19,40.9500,40.9500,38.2500,38.2500,64318
2024-03-20,38.2500,39.9500,36.5500,36.9000,49231
2024-03-21,37.4000,38.7000,36.5000,38.7000,43798
2024-03-22,39.5000,39.5000,38.0000,38.8000,30337
2024-03-26,39.0000,40.2500,36.9000,37.2000,55532
2024-03-27,37.0000,38.4000,36.3500,37.1500,39168
2024-03-28,37.1500,37.5000,35.3000,35.5500,95906
2024-04-01,36.0500,37.3000,36.0500,36.9500,30214
2024-04-02,38.7000,38.7500,37.3000,37.8000,36490
2024-04-03,38.0000,38.5500,37.0000,38.2000,75056
2024-04-04,38.6000,40.1000,38.5500,40.1000,92406
2024-04-05,40.9500,44.1000,40.5000,44.1000,160956
2024-04-08,44.9500,46.9000,41.9000,42.3500,212106
2024-04-09,43.9000,43.9000,39.6500,40.7500,61104
2024-04-10,42.1500,42.1500,39.5000,40.0000,71074
2024-04-12,40.0000,42.2000,40.0000,40.5500,79461
2024-04-15,40.7500,40.7500,38.2000,38.6500,70651
2024-04-16,38.2000,40.6000,37.8000,39.0500,56255
2024-04-18,39.5000,40.9500,39.1000,39.3000,49518
2024-04-19,40.0000,40.0000,38.3500,38.6000,54264
2024-04-22,39.6500,39.7000,38.5000,38.8500,64482
2024-04-23,38.2000,39.9500,38.2000,39.5500,39808
2024-04-24,39.9500,43.5000,39.5000,43.5000,143039
2024-04-25,44.7000,44.8000,42.2000,42.6000,124084
2024-04-26,43.7500,44.3500,42.0000,42.4500,73883
2024-04-29,43.9500,43.9500,41.9000,42.1500,52516
2024-04-30,43.0000,43.0000,41.2000,41.3500,21196
2024-05-02,41.9500,45.4500,41.1000,45.4500,225791
2024-05-03,46.0000,46.0000,43.7000,44.2500,122435
2024-05-06,43.9000,44.2500,41.3000,41.8000,53356
2024-05-07,43.3000,43.3000,39.9500,40.4000,62787
2024-05-08,40.4000,42.0500,40.0000,40.8500,68043
2024-05-09,41.9500,41.9500,40.0000,40.2000,29790
2024-05-10,40.3000,40.9500,39.2000,39.4500,39243
2024-05-13,39.0000,43.3500,37.3500,42.6500,91081
2024-05-14,43.3500,44.0000,41.4500,41.9500,74813
2024-05-15,42.8000,45.0000,39.5000,42.2000,166456
2024-05-16,41.7000,46.4000,41.7000,44.4500,406468
2024-05-17,45.9000,46.0000,42.7000,43.2000,94526
2024-05-21,44.4000,45.0000,43.5000,44.4000,69229
2024-05-22,43.6500,44.9000,42.6000,43.0500,57852
2024-05-23,43.6000,46.0000,43.0000,43.5500,111366
2024-05-24,44.6000,44.6000,42.1500,42.3000,43264
2024-05-27,42.5500,43.2500,39.3500,39.6000,169993
2024-05-28,39.0500,39.7000,36.7500,37.2000,137829
2024-05-29,37.3500,39.4000,37.2500,38.7500,56465
2024-05-30,38.7500,40.0000,37.8500,38.5500,53694
2024-05-31,39.0000,39.6000,38.0500,39.3500,52515
2024-06-03,41.5000,41.5000,38.1500,38.4000,86023
2024-06-04,38.4000,38.8000,34.6000,35.4000,143264
2024-06-05,36.7000,37.9000,34.8500,37.3500,46939
2024-06-06,37.5000,39.7000,36.7500,37.4500,79080
2024-06-07,38.5000,39.6000,37.8500,38.4500,60410
2024-06-10,38.5000,39.5000,38.1000,38.5400,50910
2024-06-11,39.0000,39.7000,38.2100,38.6100,66288
2024-06-12,40.0000,40.0000,38.4200,38.8100,72405
2024-06-13,38.8100,39.3300,38.4200,38.7300,51498
2024-06-14,38.7100,39.4500,38.5100,38.8200,56526
2024-06-18,39.0000,40.5000,39.0000,39.7300,80621
2024-06-19,40.3000,40.3000,39.2400,39.8100,40303
2024-06-20,39.2600,41.6800,39.2600,40.4500,77117
