date,open,high,low,close,volume
2023-09-18,247.9450,272.5500,246.1150,268.9150,10624260
2023-09-20,269.8800,279.4000,264.2000,273.5200,5158290
2023-09-21,272.4050,272.4050,262.0050,263.2050,1773150
2023-09-22,263.4450,285.5950,263.4000,279.7100,7935100
2023-09-25,281.2000,302.5000,280.8050,296.7400,14501980
2023-09-26,297.5000,305.1700,292.1000,300.6900,5567700
2023-09-27,299.4300,332.3000,296.0000,327.0900,16171820
2023-09-28,333.3900,352.1000,327.5000,344.0600,25408880
2023-09-29,343.7950,347.5000,324.5550,327.3400,6922210
2023-10-03,327.8000,328.5800,314.3000,315.9800,1651060
2023-10-04,315.7000,339.5000,309.9950,335.9000,5821970
2023-10-05,336.0200,346.4100,333.3050,338.4250,2547960
2023-10-06,339.5450,340.4250,327.5000,330.6100,1144860
2023-10-09,324.9950,329.7850,317.7000,319.3850,916310
2023-10-10,322.9000,327.5000,320.0000,321.1400,821910
2023-10-11,324.2000,327.1000,322.0950,323.3300,667730
2023-10-12,325.4000,326.2550,319.1000,321.1300,443070
2023-10-13,322.2000,324.4950,316.1100,317.7550,501170
2023-10-16,319.4000,320.4550,310.1000,310.9800,806410
2023-10-17,314.0000,334.8950,314.0000,331.4150,5494750
2023-10-18,331.5450,339.5000,327.3900,330.8850,2010690
2023-10-19,330.1000,335.9950,324.5300,331.0400,1131930
2023-10-20,330.0000,336.0100,326.0000,327.7800,989230
2023-10-23,328.0050,334.0050,308.1000,313.3050,1263020
2023-10-25,314.4400,317.7450,296.2100,302.2050,1634990
2023-10-26,300.3000,307.0000,288.5000,304.1950,1535160
2023-10-27,306.4050,317.0000,306.0050,311.2400,1273610
2023-10-30,314.0000,316.4000,305.1500,306.8150,650070
2023-10-31,309.4000,316.9900,308.5200,310.5750,997030
2023-11-01,312.9000,321.2950,310.5400,312.9850,1024130
2023-11-02,316.0950,323.9300,313.5250,318.5750,1235730
2023-11-03,319.7000,323.8950,318.1400,319.3950,609430
2023-11-06,324.2000,327.3000,320.0000,321.4550,707280
2023-11-07,322.8000,324.8000,317.4000,323.4850,521490
2023-11-08,327.0000,334.5000,324.0000,326.4900,1046920
2023-11-09,325.0000,326.7550,318.1000,319.8250,501120
2023-11-10,319.9200,321.8700,316.6650,319.4950,303950
2023-11-13,322.8050,324.3300,320.0000,322.2650,322350
2023-11-15,324.9950,333.9900,322.8000,324.5150,1124090
2023-11-16,326.0000,329.2450,324.8000,325.7450,477050
2023-11-17,327.0000,390.8900,325.9750,390.8900,24807360
2023-11-20,398.7000,459.8700,396.7000,450.1750,50042990
2023-11-21,450.1750,473.6600,425.0050,428.4150,27952110
2023-11-22,430.4000,440.0000,412.8050,418.0300,8789110
2023-11-23,420.2300,422.2100,404.1000,413.1600,4020700
2023-11-24,415.5000,432.1750,412.5000,414.3650,5277830
2023-11-28,414.8000,416.4000,403.1150,404.2300,2025270
2023-11-29,408.0000,414.7000,404.2600,409.6450,1561390
2023-11-30,410.9950,425.0000,404.0000,423.7450,3890530
2023-12-01,427.0000,428.0000,412.0000,413.9200,1698000
2023-12-04,424.9950,425.4000,414.0450,415.6700,937760
2023-12-05,417.0050,418.5000,408.0000,409.9400,995580
2023-12-06,412.5000,422.4450,404.3000,413.2000,1321090
2023-12-07,413.2000,434.8000,409.1000,421.4500,4102190
2023-12-08,422.8000,429.9000,416.1000,421.2150,1180550
2023-12-11,426.6350,431.4000,420.5000,422.7650,2001090
2023-12-12,425.3000,433.2000,420.5000,422.5700,1533720
2023-12-13,424.1000,432.9000,423.3900,425.0150,1969710
2023-12-14,430.0000,437.7000,426.0000,427.0550,2352230
2023-12-15,430.2000,437.3800,428.1000,430.3200,2074300
2023-12-18,430.5000,443.0000,426.1250,434.1550,2996980
2023-12-19,434.1550,436.0750,429.2050,430.5250,880300
2023-12-20,432.8000,437.5000,406.0000,408.7850,2876510
2023-12-21,409.0050,419.0000,402.0050,417.1550,1241370
2023-12-22,419.5000,424.0450,415.7650,419.9250,718940
2023-12-26,420.7500,423.9950,419.0000,421.5350,582870
2023-12-27,420.1800,433.9950,420.1800,426.0450,1152860
2023-12-28,428.0600,429.6300,422.6000,423.9750,546500
2023-12-29,426.0600,432.0000,422.5000,428.2050,1379720
2024-01-01,432.0000,432.0500,424.1400,425.8700,426030
2024-01-02,427.2400,429.3050,416.8400,421.1450,566380
2024-01-03,424.0000,430.0000,421.1450,425.3850,816520
2024-01-04,427.0000,429.7000,423.0000,424.4650,440780
2024-01-05,426.8550,434.7000,424.2850,429.0150,1376240
2024-01-08,431.5000,433.6550,427.5000,428.4650,716420
2024-01-09,430.0000,439.9000,425.5000,426.7000,1470970
2024-01-10,428.5000,432.3950,425.8650,427.7000,523140
2024-01-11,428.9000,453.2950,428.9000,448.0350,5312500
2024-01-12,452.0200,458.0000,439.0300,442.4750,1665840
2024-01-15,444.0000,445.8000,433.9050,435.5450,1142670
2024-01-16,437.9950,442.5000,429.2000,432.5900,819930
2024-01-17,433.1000,436.4950,423.9550,431.8250,796980
2024-01-18,430.0000,445.3400,424.0050,438.3150,1296210
2024-01-19,443.5000,468.0000,439.5250,456.3150,4139060
2024-01-23,451.0000,461.7350,434.7850,439.2550,1519690
2024-01-24,443.8200,457.9900,433.5300,453.7800,1498620
2024-01-25,456.0000,463.8900,451.5650,454.3300,1136900
2024-01-29,460.0000,494.4000,455.0000,482.8350,6906780
2024-01-30,479.4950,579.4000,475.6550,579.4000,19240960
2024-01-31,600.0000,610.0000,540.0600,563.5650,13036510
2024-02-01,569.5000,597.5000,563.0200,577.5200,4790620
2024-02-02,578.8850,591.0000,564.0000,568.0300,1475600
2024-02-05,572.4000,578.7600,547.6600,552.4500,1070740
2024-02-06,555.9800,564.5300,551.5000,557.3500,594980
2024-02-07,561.0000,582.4950,556.6000,558.2300,881760
2024-02-08,559.0450,563.5850,549.0050,552.2000,487250
2024-02-09,556.0000,564.9900,535.1000,542.6900,669490
2024-02-12,544.9850,544.9850,515.1000,522.8050,736180
2024-02-13,527.0000,538.1950,518.1100,525.3100,570070
2024-02-14,525.3100,550.0000,515.2600,547.3100,762750
2024-02-15,554.0000,560.9000,542.4050,553.4900,611980
2024-02-16,560.9000,573.5000,555.5000,562.1750,929040
