date,open,high,low,close,volume
2023-09-26,72.3500,74.0000,72.0000,72.5500,60873
2023-09-27,72.5500,73.1000,71.5000,72.3500,32505
2023-09-28,72.1500,73.2500,71.8000,72.3500,30613
2023-09-29,73.8000,74.0500,72.2000,73.2500,38915
2023-10-03,73.0000,74.2500,72.9000,73.5500,27673
2023-10-04,74.7500,75.7000,72.3000,73.7000,113823
2023-10-05,74.3000,76.5500,73.8000,75.8500,88710
2023-10-06,76.7500,79.2000,73.8000,75.4000,221542
2023-10-09,76.5000,76.5000,72.4000,73.0500,65869
2023-10-10,73.9500,74.8500,73.0000,73.6000,50564
2023-10-11,74.5500,75.0000,73.8000,74.6500,69159
2023-10-12,73.8000,75.7500,73.8000,74.4000,68916
2023-10-13,74.5500,75.4000,73.2000,73.6500,54952
2023-10-16,75.0000,76.0000,73.9000,75.4500,77908
2023-10-17,76.2500,77.7500,75.2500,76.3500,83560
2023-10-18,77.7500,77.8000,75.7000,76.1500,57906
2023-10-19,76.0000,79.7500,74.8000,78.9500,234529
2023-10-20,79.8000,80.4000,76.8000,77.2500,121970
2023-10-23,76.1000,78.5000,72.1000,72.4500,114484
2023-10-25,73.0000,74.3000,69.6000,70.1500,54793
2023-10-26,74.8500,74.8500,70.8000,71.9500,135955
2023-10-27,72.3000,73.5000,72.0500,72.3500,32272
2023-10-30,72.5500,73.2000,71.9500,72.6500,23562
2023-10-31,72.2500,75.3500,72.2500,73.4000,42961
2023-11-01,74.4500,74.4500,72.1000,73.1000,25288
2023-11-02,72.5000,74.8000,72.5000,74.0500,32765
2023-11-03,74.2500,74.4000,72.6500,73.1000,27158
2023-11-06,74.2000,74.2000,71.5000,73.2000,60133
2023-11-07,72.3500,76.4000,72.3500,74.4500,91382
2023-11-08,81.5000,87.9000,77.5500,85.7500,2387986
2023-11-09,87.6500,89.4000,85.2000,86.4000,811278
2023-11-10,86.5000,89.0000,85.1000,87.2500,339742
2023-11-13,86.1000,97.5000,86.1000,94.1500,1380240
2023-11-15,95.0500,97.7000,94.3500,96.0000,459255
2023-11-16,96.7500,102.0000,96.2500,97.6500,828084
2023-11-17,97.1500,99.2000,93.6000,94.8500,268300
2023-11-20,96.3000,99.3000,95.4500,96.2500,200089
2023-11-21,97.2500,97.9000,95.1500,96.2000,88957
2023-11-22,96.8500,106.6000,96.7000,100.8500,1303181
2023-11-23,101.2000,103.4000,100.0000,100.3000,254838
2023-11-24,100.4000,103.2500,96.9000,98.0500,207059
2023-11-28,98.7000,100.7500,96.5000,97.9000,262639
2023-11-29,97.9000,98.8500,94.5000,95.9000,220840
2023-11-30,97.3500,99.5000,96.0500,96.3000,183272
2023-12-01,97.2500,98.5000,96.4000,97.0000,95525
2023-12-04,98.5000,100.5000,97.2000,97.7000,154817
2023-12-05,98.0000,98.8000,96.1000,97.3500,166036
2023-12-06,97.4500,99.0000,96.0500,96.4500,99311
2023-12-07,97.8500,97.8500,95.0500,96.8500,144419
2023-12-08,96.2000,98.4000,93.3000,95.4500,152859
2023-12-11,97.9500,105.0000,97.5000,101.2000,872504
