date,open,high,low,close,volume
2023-09-20,20.7763,21.3639,20.5343,20.6380,76992
2023-09-21,21.2948,21.2948,19.7392,19.9466,92120
2023-09-22,20.3269,20.3269,19.4972,19.8429,96076
2023-09-25,19.7392,20.8108,19.7392,20.3960,35929
2023-09-26,20.1886,20.2577,19.8083,19.8775,48328
2023-09-27,20.0849,20.8454,19.7046,20.3269,64189
2023-09-28,20.1194,20.6725,20.1194,20.3960,27642
2023-09-29,20.6380,21.1220,19.6009,19.9120,70825
2023-10-03,19.6355,20.0503,19.4972,19.7737,25198
2023-10-04,19.8775,19.9466,18.8749,19.0824,89963
2023-10-05,19.2552,19.6009,19.0478,19.3243,57011
2023-10-06,19.6355,20.2577,19.3589,19.6700,42112
2023-10-09,19.3243,19.6700,19.0132,19.4972,52150
2023-10-10,19.3589,19.8775,19.2206,19.4280,31941
2023-10-11,19.4280,21.3639,19.3935,21.3639,409573
2023-10-12,21.3639,23.4727,20.9145,23.2653,693292
2023-10-13,23.2653,23.5072,22.1590,22.4702,139641
2023-10-16,23.3690,23.3690,21.0528,21.8479,139248
2023-10-17,22.4010,22.5739,21.4331,21.6405,109488
2023-10-18,22.0208,22.2627,21.0874,21.2948,95409
2023-10-19,21.7096,21.7096,20.7417,20.9837,105128
2023-10-20,21.2257,21.7788,20.0503,20.3960,107059
2023-10-23,20.3614,21.0874,18.5292,19.0824,147265
2023-10-25,19.2898,19.8775,18.8749,19.2206,103973
2023-10-26,18.7712,20.0503,18.5984,19.8083,51585
2023-10-27,20.0157,21.3294,19.3589,21.0182,103793
2023-10-30,21.6405,21.6405,20.3614,20.5688,67872
2023-10-31,20.7071,21.1565,20.3614,20.5343,49082
2023-11-01,20.6034,20.7417,20.1886,20.4997,35639
2023-11-02,20.6725,21.3294,20.0849,20.2923,28821
2023-11-03,20.3960,20.7071,19.8083,20.2577,46588
2023-11-06,20.6034,21.2257,18.9441,19.8775,83219
2023-11-07,20.3269,20.3960,19.9466,20.1194,30188
2023-11-08,20.2923,20.7417,19.9466,20.0849,59739
2023-11-09,20.0849,21.1220,20.0849,20.4651,163025
2023-11-10,20.1886,20.8454,20.1194,20.2577,30746
2023-11-13,21.7096,21.7096,20.2231,20.4997,77140
2023-11-15,20.7417,21.0874,20.2231,20.5688,52436
2023-11-16,20.4651,20.8800,20.3960,20.7763,30915
2023-11-17,21.0874,21.1565,20.4306,20.6034,57667
2023-11-20,21.0182,21.0182,19.6355,20.1540,48548
2023-11-21,20.3960,20.8108,20.3614,20.7071,37569
2023-11-22,21.0528,21.0874,20.5688,20.9837,66172
2023-11-23,21.0528,22.0553,20.8108,21.7442,149642
2023-11-24,21.9862,22.4356,21.2257,21.8479,109087
2023-11-28,22.4356,22.5393,21.5022,21.6405,97963
2023-11-29,22.4010,22.4010,20.4997,20.9491,84542
2023-11-30,21.2257,21.6059,20.8454,21.1911,37677
2023-12-01,21.6751,21.9516,20.9491,21.5368,69193
2023-12-04,21.5714,21.8133,20.6380,21.4676,60324
2023-12-05,21.5022,22.0553,20.8454,21.4331,143712
2023-12-06,21.7096,22.0899,21.4331,21.7096,68731
2023-12-07,21.9516,26.0308,21.5022,26.0308,580284
2023-12-08,30.1446,30.7323,26.4111,26.8605,1403765
2023-12-11,26.8605,26.8605,25.0283,25.3394,188589
2023-12-12,25.8580,26.2728,25.2357,25.5468,78238
2023-12-13,25.7543,25.7543,24.2332,24.3715,96786
2023-12-14,24.7172,24.7172,23.3344,23.6455,110924
2023-12-15,23.8529,25.0283,23.5418,24.5789,134699
2023-12-18,25.0629,25.0629,24.1986,24.3369,52566
2023-12-19,24.4752,26.5148,24.1986,25.9617,334469
