date,open,high,low,close,volume
2023-09-25,482.0000,491.6000,474.6500,485.1000,348588
2023-09-26,491.3500,513.9000,491.3000,510.6500,900002
2023-09-27,512.6500,526.6500,508.0500,522.1000,478426
2023-09-28,524.5000,553.6500,523.3500,527.1000,1440058
2023-09-29,535.0000,547.6000,531.5000,539.9000,485233
2023-10-03,532.0500,558.4500,532.0500,553.1500,814644
2023-10-04,552.0000,553.8500,526.0000,531.7500,474770
2023-10-05,534.8000,544.2000,529.0500,533.2500,265469
2023-10-06,536.6000,540.2000,527.3000,530.0000,253508
2023-10-09,524.5000,527.7000,507.4500,520.1000,422530
2023-10-10,533.9500,541.5500,525.9000,530.8500,458054
2023-10-11,532.8000,544.7000,532.7000,541.8500,215490
2023-10-12,544.0000,551.7000,535.0000,544.7000,256182
2023-10-13,542.0500,548.2000,541.0000,542.9500,143874
2023-10-16,540.0000,550.5000,534.0000,539.2000,203141
2023-10-17,541.8000,565.0000,538.0000,542.5000,767782
2023-10-18,544.7000,562.5000,537.4000,556.4500,499116
2023-10-19,565.9500,574.8000,552.3500,556.7000,568751
2023-10-20,557.9000,577.5500,557.0000,570.2500,475969
2023-10-23,570.2500,572.9000,527.8000,533.8500,481453
2023-10-25,541.7000,549.9500,514.2000,520.3000,434130
2023-10-26,517.9000,520.1500,495.6000,503.3000,576295
2023-10-27,513.9000,538.8000,509.3500,535.0000,382177
2023-10-30,535.0000,548.4500,523.9000,529.9000,248595
2023-10-31,533.8000,548.4000,530.6000,543.7000,198094
2023-11-01,548.2500,563.9000,544.0500,556.3000,354359
2023-11-02,560.8000,570.0000,550.0500,561.6000,401313
2023-11-03,514.0000,535.7500,505.7000,533.4500,2027923
2023-11-06,528.0000,549.0000,522.3000,544.9500,613297
2023-11-07,544.3000,563.9500,542.0500,547.5500,308144
2023-11-08,551.0000,558.5000,538.0500,543.3000,305761
2023-11-09,545.8000,555.4000,543.2500,547.3500,180697
2023-11-10,548.9000,555.0000,540.6000,546.6500,182775
2023-11-13,553.9500,562.2000,546.1500,558.2500,218139
2023-11-15,562.0000,564.6000,548.1000,553.2000,141119
2023-11-16,553.2000,557.5500,538.0500,540.8500,391220
2023-11-17,542.0000,544.8500,534.4000,538.8500,166091
2023-11-20,543.4000,549.0000,538.0000,541.7000,98548
2023-11-21,544.9500,547.9500,529.1000,534.9500,208855
2023-11-22,537.7500,538.0000,526.3500,530.4000,478677
2023-11-23,532.4000,543.0000,530.5500,541.7500,212628
2023-11-24,541.8000,554.7000,535.5000,539.5500,188380
2023-11-28,541.9000,570.0000,539.6500,561.2000,576184
2023-11-29,563.8000,567.0000,552.2500,562.3500,258980
2023-11-30,562.0000,605.8000,555.6000,597.6500,1312702
2023-12-01,600.2500,603.8500,581.5000,583.6500,283778
2023-12-04,591.2500,600.0000,579.0000,593.9000,308544
2023-12-05,593.9000,597.1500,575.6000,581.4500,297487
2023-12-06,584.9000,609.8000,584.9000,599.1500,435424
2023-12-07,603.8000,603.8000,592.7000,596.6000,107084
2023-12-08,600.0000,621.0000,596.6000,610.2500,395547
2023-12-11,614.8500,625.0000,612.1000,624.1000,256568
2023-12-12,624.0000,627.7000,613.0500,625.0000,393914
2023-12-13,627.6500,629.8000,615.2000,627.2000,154630
2023-12-14,634.0000,640.0000,626.2000,636.4500,259771
2023-12-15,640.0000,640.0000,623.0000,629.8500,338372
2023-12-18,627.0000,639.0000,623.9000,636.5500,105004
2023-12-19,639.4500,647.3000,627.0000,642.7500,357956
2023-12-20,645.0000,652.4000,620.0000,635.1000,274243
2023-12-21,627.0000,657.3500,622.3000,652.5500,153939
2023-12-22,656.3500,662.0000,643.3500,659.3500,519412
2023-12-26,659.3000,672.8000,650.9500,669.5000,335879
2023-12-27,667.5500,678.8000,657.2000,662.2500,743283
2023-12-28,665.3000,672.6000,656.3000,661.1500,189507
2023-12-29,664.5000,671.5500,653.0000,655.4500,266307
2024-01-01,662.0000,666.9500,656.2000,662.9500,86230
2024-01-02,662.4500,670.0000,658.3000,664.0500,149590
2024-01-03,667.0000,670.0000,659.2000,663.4000,143823
2024-01-04,666.9000,676.0000,665.1500,671.0500,138570
2024-01-05,676.2000,687.2500,661.0000,662.4000,435539
2024-01-08,662.4500,671.4500,646.7500,657.5000,138805
2024-01-09,661.9500,664.4500,644.3500,657.3500,320593
2024-01-10,666.0000,687.1500,660.2000,678.1500,244876
2024-01-11,684.0000,708.5000,678.2500,700.1500,408489
2024-01-12,705.7000,714.0000,688.5000,705.0500,342997
2024-01-15,705.5000,709.9000,684.3000,687.8500,193128
2024-01-16,692.7000,695.6000,675.0000,687.6000,129021
2024-01-17,685.9500,690.2000,667.0000,680.2000,113397
2024-01-18,690.0000,708.0000,682.0000,697.4000,402750
2024-01-19,701.9500,704.6500,689.3000,693.0500,98321
2024-01-23,693.7000,696.6000,669.5000,680.5000,112207
2024-01-24,683.1000,697.6000,667.9000,676.5500,222743
2024-01-25,680.0000,691.5500,679.6500,689.1500,86992
2024-01-29,693.8000,695.1500,682.1000,689.7000,104682
2024-01-30,692.4000,713.6500,682.1000,694.1500,204387
2024-01-31,700.0000,728.0000,700.0000,710.9000,252295
2024-02-01,712.0000,714.5000,696.1000,707.6000,77632
2024-02-02,709.7000,717.0000,698.7000,712.1500,90328
2024-02-05,712.2000,716.3500,698.8000,712.6000,166958
2024-02-06,715.4500,740.0000,713.0000,734.2000,145428
2024-02-07,737.8500,771.0000,736.9500,768.1000,245762
2024-02-08,778.9500,828.6000,772.0500,824.3500,627745
2024-02-09,832.3000,858.0000,803.8000,846.5500,336825
2024-02-12,852.0000,884.4000,756.0000,837.3500,617925
2024-02-13,847.0000,874.0000,774.5000,817.0500,459407
2024-02-14,804.0000,868.0000,801.0500,863.1000,270228
2024-02-15,867.4500,897.1500,854.2000,864.8000,578945
2024-02-16,876.0000,898.0000,849.6500,894.3000,592048
2024-02-19,899.8500,920.6500,881.0000,905.2500,405212
2024-02-20,891.6500,907.5000,876.5500,896.3500,584274
2024-02-21,903.0500,903.0500,885.0000,890.5500,315462
2024-02-22,894.1500,904.6000,881.2500,898.6500,197850
2024-02-23,909.2500,948.9500,909.2500,940.1000,411669
2024-02-26,948.3000,969.8500,927.4000,934.7000,225073
2024-02-27,936.0000,950.5500,908.4000,915.0000,120665
2024-02-28,918.1500,948.8000,901.5500,910.5000,569658
2024-02-29,909.6000,937.6000,898.0500,913.3000,382606
2024-03-01,920.1500,933.9500,911.9500,915.3500,148645
2024-03-04,917.8000,917.8000,894.0500,898.0000,181274
2024-03-05,898.0000,900.0000,865.5500,881.3000,119017
2024-03-06,876.9500,881.0000,833.6000,838.1500,254284
2024-03-07,842.0000,849.0500,827.8500,835.2000,104675
2024-03-11,831.0000,837.4500,794.3500,808.2500,159661
2024-03-12,810.0000,812.2500,781.0000,806.6000,234244
2024-03-13,808.9500,815.9500,747.5000,760.6500,356132
2024-03-14,755.0000,803.3000,730.0000,789.9000,373382
2024-03-15,782.4500,879.7000,780.0000,854.1000,412327
