date,open,high,low,close,volume
2023-09-26,640.0500,648.8500,638.1500,644.2500,1968753
2023-09-27,647.9000,649.5500,639.8000,648.2000,1452570
2023-09-28,645.2000,650.6500,633.3500,634.7000,2418577
2023-09-29,635.5500,639.4000,630.6500,637.4000,1830734
2023-10-03,634.4500,637.5000,628.5500,633.5500,3454441
2023-10-04,631.0000,632.0000,624.2500,625.5000,2357914
2023-10-05,626.0000,627.7500,619.9000,624.3500,4050085
2023-10-06,624.5500,636.2000,622.7500,630.9000,3713370
2023-10-09,625.0000,629.5500,613.3500,615.1500,3308557
2023-10-10,616.1000,624.7500,615.1500,621.2500,4054232
2023-10-11,626.9500,627.0000,619.0000,621.5000,3102088
2023-10-12,622.0500,626.3000,619.0000,624.6500,2810053
2023-10-13,623.2500,633.0000,614.5000,625.2500,5462771
2023-10-16,633.0000,635.0000,619.6500,630.0500,3399593
2023-10-17,632.5000,645.9000,630.5500,641.8000,4443295
2023-10-18,641.6500,648.4500,637.7500,645.0000,2187089
2023-10-19,639.0000,644.2500,629.1500,639.0000,3371397
2023-10-20,636.9500,641.9500,630.0000,639.9500,1853937
2023-10-23,638.0000,644.7000,621.8000,625.2500,2502483
2023-10-25,625.2500,627.9500,607.7000,616.4500,2821496
2023-10-26,611.8500,614.9500,602.7000,605.8500,2011512
2023-10-27,606.0500,615.6000,606.0500,608.6500,1348147
2023-10-30,609.8000,618.0000,600.7500,607.6000,1882245
2023-10-31,607.1000,621.0000,604.4500,618.3500,2661284
2023-11-01,621.8000,623.9500,616.9000,620.0500,1947740
2023-11-02,622.0000,626.8000,618.0000,619.3000,1651263
2023-11-03,622.0000,625.0000,619.6000,622.1000,1450553
2023-11-06,622.1000,626.3000,619.4000,621.8000,1789823
2023-11-07,623.4000,624.0000,614.7000,622.4500,2747838
2023-11-08,624.0000,624.8500,617.5000,618.7500,1332249
2023-11-09,618.7500,625.0000,613.2000,621.3500,2235630
2023-11-10,620.8500,631.5000,620.0500,626.7500,2449660
2023-11-13,625.1500,628.2000,617.0000,621.0500,2047300
2023-11-15,632.9500,639.4000,627.0000,636.1500,2033627
2023-11-16,636.9000,639.7000,632.0000,634.9500,1753550
2023-11-17,632.8500,660.0000,632.0000,651.8000,4306473
2023-11-20,654.9500,655.2000,647.5000,652.4000,2178344
2023-11-21,655.0000,672.0500,654.2500,667.9000,5077816
2023-11-22,669.7500,675.3500,665.3000,668.5000,2664154
2023-11-23,668.0500,677.0000,659.5000,665.0000,2184014
2023-11-24,666.0500,672.2500,663.0500,668.0000,1511079
2023-11-28,668.0500,676.7000,668.0500,673.3000,1900825
2023-11-29,677.0000,680.4500,671.3000,675.6500,1829510
2023-11-30,676.9000,693.0000,674.5500,690.7500,4637116
2023-12-01,694.0500,695.0000,680.0500,682.1500,2106753
2023-12-04,689.8000,689.8000,672.2500,674.9500,4817286
2023-12-05,679.0000,681.3000,667.7000,672.7500,4028068
2023-12-06,677.0000,681.8000,675.0500,677.3500,1627777
2023-12-07,680.9000,685.7000,675.5500,678.3000,3853936
2023-12-08,680.4500,684.0000,667.0000,671.2500,2713075
2023-12-11,671.0500,674.5000,667.2500,672.5000,1897948
2023-12-12,676.9000,710.6000,675.3500,707.3500,10749420
2023-12-13,706.5000,707.0000,689.2000,698.2000,4757264
2023-12-14,702.0000,704.0000,679.1000,684.5500,6251731
2023-12-15,688.0000,688.0000,663.2500,673.1000,8720610
2023-12-18,673.8000,674.8000,666.8000,672.2500,2050286
2023-12-19,673.0000,674.0500,664.3000,666.0500,3794818
2023-12-20,671.9000,674.0000,640.3000,644.1000,3772684
2023-12-21,641.0000,648.7000,637.1500,644.2000,2755102
2023-12-22,646.0000,649.0000,637.1000,639.8500,2854029
2023-12-26,641.0000,645.9000,634.0000,638.0000,2202221
2023-12-27,643.0000,646.0000,638.4000,643.8000,2353373
2023-12-28,647.0000,650.9500,644.2500,648.1000,3566880
2023-12-29,648.1000,649.8500,643.0000,646.7000,1653662
2024-01-01,647.0000,652.3500,644.3500,648.7000,1343888
2024-01-02,649.5000,654.3000,642.6000,645.5000,3005450
2024-01-03,644.0000,648.4500,636.1000,637.2000,1893956
2024-01-04,638.0000,649.0000,638.0000,647.9500,4412550
2024-01-05,648.5000,654.5500,642.4500,646.7500,1394951
2024-01-08,647.0000,654.1500,641.7000,645.8500,2064691
2024-01-09,647.0000,650.8000,638.6000,640.9000,3648496
2024-01-10,642.0000,650.3500,641.4500,644.9500,3288472
2024-01-11,646.0000,653.1000,639.9000,644.0000,2800658
2024-01-12,646.8500,648.6000,621.3000,637.6000,7076942
2024-01-15,637.0000,637.0000,611.8500,614.4500,12433539
2024-01-16,615.7500,616.8500,609.0500,611.2500,8761562
2024-01-17,611.0000,618.5000,605.1000,606.6000,10183042
2024-01-18,608.0000,612.3000,600.6000,607.8000,3658639
2024-01-19,614.5000,618.4000,609.8000,615.9000,2563065
2024-01-23,600.2500,613.7500,582.8000,586.1500,5994679
2024-01-24,590.0000,591.0000,576.7000,581.6500,6144401
2024-01-25,584.1500,586.5500,577.3000,579.0000,3725167
2024-01-29,575.0500,584.0000,575.0500,578.5500,4399011
2024-01-30,583.0000,583.6000,571.5500,575.0000,5895638
2024-01-31,573.5000,578.0000,571.3000,576.6000,4068280
2024-02-01,577.2000,591.4000,567.2000,587.1000,8911872
2024-02-02,589.9500,589.9500,576.5000,578.8000,3006965
2024-02-05,578.8000,581.9500,561.5500,563.3500,3750294
2024-02-06,564.0000,595.0500,562.2500,592.7500,15915028
2024-02-07,597.0000,614.0000,596.0000,605.1500,7560296
2024-02-08,605.1500,616.0500,590.1000,591.7000,7782663
2024-02-09,591.7000,594.1500,582.2500,584.0000,2453771
2024-02-12,584.0000,586.5000,572.4000,577.2000,2799522
2024-02-13,577.2500,594.0000,574.7000,589.5500,5011128
2024-02-14,582.4000,586.9500,578.4000,585.3500,1572158
2024-02-15,586.8500,589.3500,582.0000,585.1000,1737411
2024-02-16,588.5000,594.0000,583.7000,592.4500,2973324
2024-02-19,594.3000,594.3000,584.4000,585.2000,2785107
2024-02-20,580.2000,589.5000,576.2500,587.9500,3523966
2024-02-21,587.9500,591.2500,574.5000,577.4500,3321288
2024-02-22,578.0000,579.4000,567.0500,574.6500,4195869
2024-02-23,577.2000,583.3500,575.7500,580.7000,2561028
2024-02-26,568.7500,580.9500,567.2500,576.3500,4199991
