date,open,high,low,close,volume
2023-09-26,13.2669,13.4155,12.9699,13.0689,1886871
2023-09-27,13.1184,13.3659,13.0689,13.2669,2251604
2023-09-28,13.3659,13.6630,13.2174,13.2669,2590008
2023-09-29,13.2669,13.4155,13.0194,13.0689,1772008
2023-10-03,13.1679,13.3164,13.0194,13.1679,2368154
2023-10-04,13.1679,13.4155,12.8214,13.0194,4945557
2023-10-05,13.2669,13.6630,13.1679,13.6630,6058209
2023-10-06,14.2570,14.3065,13.9600,14.3065,3827341
2023-10-09,14.2570,15.6926,13.7620,14.9996,35200373
2023-10-10,15.6431,16.4847,15.4451,16.4847,20524605
2023-10-11,17.4252,18.0193,16.4847,16.6827,36238883
2023-10-12,16.7322,17.1777,16.0391,16.1877,18238348
2023-10-13,16.2372,16.9302,15.9896,16.2372,11574948
2023-10-16,16.5342,17.8213,16.4352,17.8213,18637161
2023-10-17,19.1579,19.4054,18.4153,18.7123,22169209
2023-10-18,19.0589,19.3064,17.6728,18.1183,13349500
2023-10-19,18.1678,19.9004,17.8213,19.9004,47516682
2023-10-20,19.7024,20.4945,18.7123,18.9598,20667000
2023-10-23,19.0589,19.3559,17.0787,17.0787,11518700
2023-10-25,16.9302,17.8213,15.4946,16.6332,16160410
2023-10-26,16.6827,18.2173,15.6926,17.3757,17513711
2023-10-27,18.7618,18.7618,17.6233,17.7718,11535499
2023-10-30,17.6728,18.2668,17.3757,17.6728,7423274
2023-10-31,17.7718,18.3163,17.6233,18.0193,5795206
2023-11-01,18.1183,19.8014,18.0193,19.8014,15739095
2023-11-02,20.2469,21.7815,20.2469,21.7815,16139660
2023-11-03,22.6231,23.9597,22.4746,23.9597,45054442
2023-11-06,24.6032,25.1478,22.7716,23.4152,18802465
2023-11-07,22.2766,23.6132,22.2766,23.2667,28264833
2023-11-08,23.4647,24.4052,23.3657,24.4052,9766605
2023-11-09,24.9993,25.5933,23.2171,23.2667,20522285
2023-11-10,22.4746,24.2567,22.4746,24.0587,11437490
2023-11-13,25.3458,25.4448,23.5637,23.7617,11074471
2023-11-15,24.0092,24.2567,22.9201,23.1676,7534687
2023-11-16,23.4152,24.3062,23.0191,24.2072,21868791
2023-11-17,24.9498,25.3953,23.5637,23.7122,28662662
2023-11-20,24.0092,24.0092,22.5241,22.5241,11064459
2023-11-21,22.2766,22.8211,21.4350,21.4350,7439082
2023-11-22,20.7915,20.9895,20.3954,20.3954,8741688
2023-11-23,19.4054,21.3855,19.4054,21.3855,65700495
2023-11-24,20.5440,21.0390,20.3459,20.3459,32955230
2023-11-28,20.3000,20.7000,19.3500,19.3500,46899160
2023-11-29,19.0000,20.0000,18.5500,19.3500,109210227
2023-11-30,19.6000,19.6500,18.7500,19.1500,20082936
2023-12-01,19.3000,19.7000,18.8500,19.3500,21538824
2023-12-04,19.6000,20.0000,18.9500,19.3500,37765219
2023-12-05,19.7000,20.3000,19.1000,20.3000,27802975
2023-12-06,20.9000,21.3000,20.4000,21.0000,42121530
