date,open,high,low,close,volume
2023-09-25,514.2000,520.0000,510.3000,514.5500,4564
2023-09-26,517.0000,529.8500,511.6500,513.5500,6361
2023-09-27,518.4000,535.9000,512.0000,528.8500,13093
2023-09-28,529.0000,536.0500,516.2000,517.5000,6024
2023-09-29,523.5500,532.4500,511.0500,527.7000,10324
2023-10-03,533.0000,533.0000,518.0000,521.8000,3607
2023-10-04,507.2000,530.0000,507.2000,526.9500,9791
2023-10-05,540.0000,540.0000,517.7500,527.4500,13528
2023-10-06,530.0500,550.0000,520.0000,547.1000,36622
2023-10-09,530.6500,560.4000,530.6500,541.8000,25126
2023-10-10,550.0000,580.0000,524.5500,561.8500,28763
2023-10-11,561.8500,589.8500,561.8500,574.7000,26403
2023-10-12,574.7000,587.7000,553.9500,575.5000,11393
2023-10-13,575.0500,580.0000,558.0000,562.3000,9968
2023-10-16,572.1000,572.1000,543.1500,550.5000,17373
2023-10-17,550.7000,555.5000,535.0500,540.8500,23646
2023-10-18,540.1000,550.0000,525.5000,530.3000,14306
2023-10-19,529.0000,538.2000,522.5500,528.4500,9873
2023-10-20,528.1500,541.3000,519.9000,529.7500,7010
2023-10-23,532.9500,534.7000,511.5000,516.1500,13922
2023-10-25,516.1500,523.9500,511.0000,522.0500,11679
2023-10-26,516.5000,528.9000,505.8000,524.0000,10681
2023-10-27,510.0000,567.8000,510.0000,546.2500,24086
2023-10-30,546.2500,569.9500,536.7000,562.5000,21039
2023-10-31,571.2500,578.5000,558.1000,565.6500,23840
2023-11-01,580.0000,580.0000,547.1000,558.3000,8409
2023-11-02,559.6000,567.5000,551.0500,561.6000,12238
2023-11-03,555.0000,571.9500,553.1000,559.2500,8765
2023-11-06,571.0000,606.0000,557.1000,589.2500,21996
2023-11-07,594.9000,700.0000,571.0500,675.2000,343750
2023-11-08,697.0000,697.0000,643.0500,662.7500,77664
2023-11-09,670.0500,677.6000,657.2000,671.1000,26326
2023-11-10,660.0000,709.9000,656.5500,691.4000,49028
2023-11-13,715.0000,715.0000,694.0500,711.1500,20026
2023-11-15,711.1500,724.4500,701.2000,714.1000,23866
2023-11-16,705.8500,720.9500,675.0500,695.4500,18971
2023-11-17,668.0000,800.0000,668.0000,790.8500,321295
2023-11-20,790.0000,839.9000,763.2500,820.2000,110089
2023-11-21,820.2000,848.0000,790.0000,802.3500,46237
2023-11-22,818.3500,818.3500,772.0000,782.3000,17706
2023-11-23,785.0000,808.2500,760.0000,793.2000,14996
2023-11-24,802.0000,817.9500,771.0000,777.1500,15318
2023-11-28,809.0000,823.0000,776.4500,795.0000,22175
2023-11-29,799.0000,835.0000,782.3000,788.2000,47293
2023-11-30,808.9500,808.9500,766.3000,779.6000,12123
2023-12-01,799.7000,799.7000,768.7000,771.7500,10271
2023-12-04,798.8500,798.8500,756.0000,764.0500,10110
2023-12-05,772.4000,772.4000,727.0000,736.2500,20810
2023-12-06,727.0000,745.0000,721.1000,725.4000,9041
2023-12-07,715.3500,731.1000,703.0000,707.0500,9423
2023-12-08,705.0000,799.9000,705.0000,777.7000,119889
2023-12-11,788.0000,792.9500,752.3500,761.4000,13162
2023-12-12,789.7000,789.7000,735.0000,737.5500,11157
2023-12-13,750.0000,762.0000,726.0000,758.0500,10918
2023-12-14,755.1000,772.3000,746.0000,766.0500,5262
2023-12-15,784.6000,784.6000,732.3500,747.5500,27931
2023-12-18,733.0000,751.4500,723.0000,738.8000,68657
2023-12-19,746.2000,746.2000,726.0000,735.4500,12104
2023-12-20,737.1500,760.0000,687.8500,710.2500,27435
2023-12-21,700.0000,726.6500,694.9500,708.1000,16720
2023-12-22,710.0000,759.8000,705.2500,740.3500,21965
2023-12-26,743.7000,757.9500,724.0000,729.7000,5972
2023-12-27,713.0000,732.8500,706.4500,714.2000,10080
2023-12-28,715.4000,725.0000,700.0000,710.6000,15742
2023-12-29,714.8500,768.0000,713.8500,755.4500,68951
2024-01-01,751.0000,842.0000,751.0000,817.5000,180878
2024-01-02,829.0000,852.1000,819.5500,833.6500,58797
2024-01-03,841.7000,872.0000,807.1500,839.0500,33715
2024-01-04,842.8500,842.8500,820.0000,833.1500,21314
2024-01-05,835.0000,840.0500,812.0000,818.7000,38636
2024-01-08,826.5000,842.0000,806.7500,825.7500,24423
2024-01-09,812.1000,840.0000,812.1000,824.1000,16119
2024-01-10,822.8500,825.0000,801.0000,819.0000,10161
2024-01-11,828.8500,829.0000,805.1500,819.0000,10950
2024-01-12,824.0000,846.9500,818.0500,827.3500,10814
2024-01-15,836.4500,836.4500,805.0000,809.1000,14808
2024-01-16,812.0000,840.9500,800.0000,821.8500,26371
2024-01-17,825.5500,906.1000,814.6000,841.2000,191064
2024-01-18,853.0000,853.0000,812.0500,844.9500,23745
2024-01-19,827.0000,854.7000,827.0000,837.3000,76045
2024-01-23,874.2000,892.0000,850.0500,869.2000,41893
2024-01-24,868.9500,915.0000,850.1500,867.4500,26072
2024-01-25,867.4500,894.9500,852.4500,862.5500,28657
2024-01-29,865.0000,865.0000,825.0000,836.1500,22193
2024-01-30,830.0000,840.0000,820.0000,830.6500,16136
2024-01-31,824.3000,836.4500,816.4000,830.0500,8382
2024-02-01,836.0000,848.7000,809.9500,828.9500,8259
2024-02-02,833.9000,849.0000,810.0000,821.5500,13892
2024-02-05,826.3000,828.1500,770.0000,788.5000,24706
2024-02-06,784.5000,805.3000,753.0500,783.1000,19019
2024-02-07,783.1500,814.0000,763.0000,784.9000,22577
2024-02-08,775.9000,791.2500,759.8000,778.2500,22396
2024-02-09,782.0000,815.0000,744.2000,807.9000,36004
2024-02-12,815.1500,857.7000,805.0000,830.7500,59451
2024-02-13,827.1500,829.9500,759.8000,790.0000,94463
2024-02-14,790.0000,803.2000,778.5000,793.5500,15234
2024-02-15,793.5500,815.0000,780.5000,800.0500,20218
2024-02-16,796.0000,806.0000,790.0000,796.5500,7832
2024-02-19,800.5500,803.3000,782.2500,785.3500,6333
2024-02-20,781.4000,792.4500,761.1000,769.4000,10324
2024-02-21,769.4000,780.0000,745.9500,767.1500,31737
2024-02-22,767.1500,775.2500,750.0000,757.6500,11957
2024-02-23,760.5000,777.4000,750.2500,761.3500,10293
2024-02-26,757.5000,770.0000,747.0000,762.8000,16729
2024-02-27,756.0000,762.3500,749.2500,758.5500,7439
2024-02-28,762.4500,762.4500,711.0000,739.9500,24899
2024-02-29,739.9500,765.0000,710.0000,729.5000,21766
2024-03-01,736.0500,754.1000,721.0000,726.0500,19854
2024-03-04,755.0000,755.0000,725.3500,729.3000,14527
2024-03-05,725.5500,739.7000,724.4500,734.8000,8204
2024-03-06,738.5500,739.9500,700.1000,714.0000,17521
2024-03-07,715.0000,735.5000,715.0000,727.4500,3511
