date,open,high,low,close,volume
2023-09-26,135.0000,135.0000,128.9500,130.2000,5491
2023-09-27,130.3000,133.7500,129.0500,130.0500,5021
2023-09-28,130.2500,131.3500,128.4500,129.1000,3335
2023-09-29,128.2500,130.5000,128.2500,128.6500,2646
2023-10-03,128.0000,142.4000,128.0000,134.3500,94319
2023-10-04,135.7000,138.0000,132.6000,134.1500,17358
2023-10-05,133.8500,139.0000,132.4000,136.6500,29098
2023-10-06,138.9000,138.9000,136.1000,137.2500,18173
2023-10-09,136.9500,136.9500,130.7000,131.6000,11602
2023-10-10,132.7000,134.6000,130.5000,130.9500,4129
2023-10-11,134.0000,134.0000,129.0000,130.7500,11369
2023-10-12,133.3500,133.7500,129.1500,131.3500,5699
2023-10-13,130.0500,133.4500,130.0500,131.3000,8503
2023-10-16,130.0000,136.9500,129.4000,131.7000,12227
2023-10-17,131.1000,134.4500,131.1000,132.0500,8227
2023-10-18,131.4000,136.7000,130.1000,130.4000,12286
2023-10-19,129.0000,132.8000,129.0000,131.2000,5178
2023-10-20,130.6000,131.1000,129.0000,130.4500,5668
2023-10-23,129.1000,132.2000,125.1000,125.7500,9734
2023-10-25,126.0000,128.8500,124.0000,125.4500,5502
2023-10-26,122.5500,122.5500,116.9500,121.2000,7556
2023-10-27,119.0000,124.8000,119.0000,124.2000,3977
2023-10-30,121.5000,124.6000,121.5000,123.0500,1364
2023-10-31,123.0000,129.9000,123.0000,129.0000,7310
2023-11-01,129.0000,130.9500,126.1000,126.8500,2115
2023-11-02,129.4000,129.9500,125.3500,126.2000,4688
2023-11-03,126.0500,129.0000,126.0000,126.4500,1512
2023-11-06,128.9500,128.9500,124.0000,124.2500,10057
2023-11-07,127.9500,127.9500,124.0000,126.8500,10844
2023-11-08,125.1500,134.9500,125.1500,127.1500,20008
2023-11-09,124.0000,134.7000,124.0000,132.7500,39656
2023-11-10,130.4500,133.9000,130.0000,130.9500,7250
2023-11-13,131.9500,131.9500,130.1500,130.6500,717
2023-11-15,132.9500,132.9500,129.0500,131.8000,4004
2023-11-16,132.9500,132.9500,129.1000,130.7500,3023
2023-11-17,131.0500,133.8000,126.3500,127.9500,7890
2023-11-20,131.7000,136.7500,126.1000,131.3000,28170
2023-11-21,134.8000,138.9500,131.3000,134.0000,63235
2023-11-22,134.1500,136.3500,132.7000,135.5000,13398
2023-11-23,131.2500,136.9500,131.2500,134.4000,6419
2023-11-24,132.7000,136.7500,125.0000,129.2000,26353
2023-11-28,134.4000,138.7500,128.6500,135.9000,33574
2023-11-29,137.8000,137.8000,133.0500,134.5000,14078
2023-11-30,135.9000,135.9000,133.0500,133.5500,8186
2023-12-01,135.5500,136.1000,132.3000,133.7000,9224
2023-12-04,131.9000,138.9500,131.8000,133.6000,6049
2023-12-05,136.3500,136.3500,131.2500,132.2000,5399
2023-12-06,133.0000,148.1000,131.1000,146.3500,258332
2023-12-07,150.7000,159.0000,145.0000,153.5000,338204
2023-12-08,154.0000,162.9000,151.1000,154.5000,144737
2023-12-11,157.0500,166.6000,157.0500,160.8500,84905
2023-12-12,162.9000,162.9000,150.8500,151.7500,29215
2023-12-13,148.4000,152.6000,146.0000,150.0500,25912
2023-12-14,150.3000,154.9500,146.8000,147.5000,17857
2023-12-15,151.7500,152.0000,144.0000,145.9000,31292
2023-12-18,149.9500,149.9500,143.1000,144.8000,50747
2023-12-19,145.0000,147.6500,141.0000,142.6000,54924
2023-12-20,142.5000,151.8000,136.0000,139.7000,81362
2023-12-21,139.5500,148.8500,135.0500,146.2500,41440
2023-12-22,147.0000,149.4500,142.3500,143.5000,22938
2023-12-26,142.1500,150.9000,142.1500,149.5500,31250
2023-12-27,149.2000,150.7000,143.6000,145.9500,20279
2023-12-28,145.0000,156.4000,143.1000,149.1500,41269
2023-12-29,146.5000,153.8000,145.6000,146.4000,20727
2024-01-01,145.0500,155.0000,145.0500,150.3000,45778
2024-01-02,152.0500,153.9000,144.3500,146.9000,35404
2024-01-03,146.9000,150.7000,145.0500,147.6000,13737
2024-01-04,147.6000,156.4500,147.5000,152.2500,45680
2024-01-05,154.7500,155.0000,147.1000,148.6500,20679
2024-01-08,149.3500,151.7000,145.8000,146.7500,9591
2024-01-09,147.9000,150.0500,145.6000,146.3000,9740
2024-01-10,146.6000,149.6000,145.0000,145.7500,7930
2024-01-11,145.1500,148.6500,145.1500,145.8000,4074
2024-01-12,149.5000,149.5000,142.6000,143.8000,12555
2024-01-15,145.8500,150.4500,145.0000,147.8500,14020
2024-01-16,148.2000,159.0000,145.5500,149.9000,54201
2024-01-17,150.0000,152.0000,146.1000,146.7000,11242
2024-01-18,149.5500,150.0500,145.0000,145.6500,9800
2024-01-19,144.0000,149.9000,144.0000,146.3500,7206
2024-01-23,143.3500,149.0000,142.2500,144.0000,6999
2024-01-24,147.6500,147.6500,144.0500,146.0000,4967
2024-01-25,144.3000,148.1000,143.1500,145.2000,10998
2024-01-29,145.7000,148.7500,144.2000,144.7000,7281
2024-01-30,142.4000,160.0000,142.0000,157.1500,100393
2024-01-31,158.9500,165.4500,149.0500,156.3500,111718
2024-02-01,159.8000,159.8000,150.1000,152.1000,23434
2024-02-02,152.0500,160.3000,139.0500,147.0500,57627
2024-02-05,144.1000,149.8000,141.1000,141.5000,27826
2024-02-06,143.1500,150.5500,142.0500,149.0500,18934
2024-02-07,154.0000,154.5000,147.0000,149.9000,13372
2024-02-08,149.8500,149.8500,144.1000,145.5000,5903
2024-02-09,144.0500,146.8000,140.6000,142.1500,10499
2024-02-12,143.1000,145.9000,136.0000,136.9000,8834
2024-02-13,138.9500,139.3500,135.2500,136.2500,8251
2024-02-14,136.5500,143.5000,136.5000,142.1500,4188
2024-02-15,142.1500,153.7000,141.5500,145.7000,14028
2024-02-16,147.9000,148.9000,144.0500,145.4000,4263
2024-02-19,145.4000,150.0000,140.5000,141.3500,10993
2024-02-20,143.0000,147.5000,143.0000,146.4000,4633
2024-02-21,149.0000,150.0000,143.0000,143.3500,3488
2024-02-22,147.2000,147.2500,141.0500,143.8000,5427
2024-02-23,147.6000,147.6000,141.2000,142.8000,4112
2024-02-26,142.3500,146.6500,141.0000,141.6000,8588
2024-02-27,145.5500,146.8000,131.0000,136.5500,49725
2024-02-28,136.8500,140.0000,130.1000,133.2500,20296
2024-02-29,133.3000,137.4500,132.8000,135.0000,5834
2024-03-01,139.1500,139.1500,133.0500,136.4000,5107
2024-03-04,138.0500,138.0500,131.6500,132.4500,8659
2024-03-05,135.0500,137.8500,132.5500,133.4500,8182
2024-03-06,135.0000,135.0000,130.0000,132.5000,6299
2024-03-07,130.2500,139.9000,130.2500,139.4500,18805
2024-03-11,143.7000,147.0000,138.1000,139.0500,26858
2024-03-12,139.1000,139.1000,134.0500,135.1500,7525
2024-03-13,138.0000,138.0000,130.0500,130.9000,16180
2024-03-14,131.0500,133.4500,129.1000,129.9000,8244
2024-03-15,130.0500,132.4500,126.1000,128.1500,9073
2024-03-18,130.1500,131.4500,123.5000,124.6000,21713
2024-03-19,125.3000,125.3000,122.0500,123.1000,8175
2024-03-20,120.0000,123.6500,120.0000,122.2500,1942
2024-03-21,122.6000,125.2500,121.0000,121.6500,8317
2024-03-22,123.7000,139.0000,122.1000,130.3000,16270
2024-03-26,135.9000,135.9000,124.1000,125.6000,28765
2024-03-27,127.2500,132.4500,124.1500,125.6500,45727
2024-03-28,127.1000,128.3500,124.0500,124.6500,6845
2024-04-01,128.1500,130.0000,125.1000,129.3000,5682
2024-04-02,130.5000,138.0500,127.5500,131.9500,11937
2024-04-03,135.0000,136.5000,132.2000,135.0000,2829
2024-04-04,135.1500,142.0000,132.6000,136.5500,27864
2024-04-05,138.7500,138.7500,133.1500,134.6000,6235
2024-04-08,134.6500,138.4000,134.1000,135.3000,7424
2024-04-09,133.7000,136.9000,132.0500,134.0500,2489
