date,open,high,low,close,volume
2023-09-22,67.0000,68.8000,67.0000,67.9500,20135
2023-09-25,68.0000,69.6000,67.1000,67.8000,33394
2023-09-26,67.0500,69.0000,67.0500,67.8000,22960
2023-09-27,68.0000,68.5000,67.0000,67.8000,14792
2023-09-28,67.8000,68.9000,67.3000,67.5000,24184
2023-09-29,67.5500,69.6000,67.1000,67.4000,35218
2023-10-03,67.1500,68.8000,67.1500,68.1500,32270
2023-10-04,68.6500,68.6500,67.0500,68.1500,31659
2023-10-05,68.2000,71.5500,68.0500,71.5500,113620
2023-10-06,71.4500,73.0000,70.4000,72.5000,94872
2023-10-09,71.0000,71.0000,69.0500,69.4500,38188
2023-10-10,69.9500,72.0000,69.3500,70.7000,44471
2023-10-11,72.0000,72.5000,70.7000,71.4000,40039
2023-10-12,71.8500,73.0000,70.1000,70.6000,54570
2023-10-13,72.4000,72.9000,70.0000,71.7000,37911
2023-10-16,70.3500,75.2500,70.3500,75.2500,169122
2023-10-17,78.4500,79.0000,76.0000,78.9000,238714
2023-10-18,79.9000,81.7000,76.4000,77.6500,168958
2023-10-19,77.0000,80.5500,75.0000,79.8000,169723
2023-10-20,81.0000,83.0000,79.0000,79.7500,222486
2023-10-23,79.7500,80.0000,75.8000,75.8000,97244
2023-10-25,75.0000,77.0000,72.0500,72.1500,72105
2023-10-26,72.0000,73.4000,68.5500,71.7000,112708
2023-10-27,71.5000,74.5000,71.5000,73.0000,35163
2023-10-30,74.4500,74.4500,69.8500,71.5000,64639
2023-10-31,74.3000,74.3000,71.5500,72.1500,18592
2023-11-01,72.1500,74.8000,72.0000,73.0000,43877
2023-11-02,73.5500,74.7500,72.6000,72.9500,24183
2023-11-03,73.7000,76.5500,73.7000,76.5500,68585
2023-11-06,79.0000,80.3500,78.5000,80.3500,141356
2023-11-07,79.8000,84.3500,78.0000,84.0000,656420
2023-11-08,86.6000,86.6000,81.0000,84.0000,335936
2023-11-09,87.3500,87.9000,83.5000,84.5500,449709
2023-11-10,80.3500,80.3500,80.3500,80.3500,29338
2023-11-13,72.5500,74.0000,72.5500,72.5500,433181
2023-11-15,70.6000,72.0000,68.9500,70.4500,739312
2023-11-16,70.4500,73.1500,69.1500,71.8000,354849
2023-11-17,72.6000,72.6000,70.0000,70.6500,176257
2023-11-20,70.1500,71.2000,67.4000,69.0500,314861
2023-11-21,69.1500,70.6000,69.1500,69.4500,95669
2023-11-22,69.4500,70.7000,69.0000,69.2000,84677
2023-11-23,70.5000,71.7000,69.5500,70.8000,200027
2023-11-24,70.0000,73.6500,70.0000,73.1000,246789
2023-11-28,73.7500,75.1000,72.3000,73.7000,193466
2023-11-29,73.7000,73.9000,72.0000,72.2000,106411
2023-11-30,71.3500,73.5000,70.0000,71.6000,126220
2023-12-01,72.9500,75.1500,71.3000,72.5000,327309
2023-12-04,74.4000,74.4000,71.0000,71.7000,113735
2023-12-05,72.0000,72.4000,69.0000,70.8000,183084
2023-12-06,70.3000,71.6000,69.9500,70.2500,130504
2023-12-07,70.5000,72.9500,70.5000,72.2500,209716
2023-12-08,72.3000,72.9500,70.1000,71.4000,123755
2023-12-11,72.9000,76.2000,72.0000,74.4000,500548
2023-12-12,75.4000,77.2500,74.0000,74.6500,252072
2023-12-13,75.7500,75.7500,73.0000,74.0000,101698
2023-12-14,74.3000,74.7000,73.0000,73.3500,105331
2023-12-15,73.4000,80.6500,72.9000,80.6500,968898
2023-12-18,80.2500,80.2500,76.3000,76.9000,615649
2023-12-19,77.3000,81.4000,75.3000,77.5500,604341
2023-12-20,77.9500,79.7000,69.8000,71.7500,398130
2023-12-21,71.6000,74.7000,70.5000,74.2000,207878
2023-12-22,74.2000,76.0000,74.1000,74.8500,107957
2023-12-26,75.3000,77.0000,75.0000,75.4000,80750
2023-12-27,75.9000,76.8000,73.8500,74.7500,75982
2023-12-28,74.5000,77.0000,73.6000,74.2500,156825
2023-12-29,74.2500,74.5000,72.2000,73.4000,133745
2024-01-01,74.9500,75.1500,73.6000,74.1500,82700
2024-01-02,74.2000,74.9000,72.5000,73.3500,93320
2024-01-03,73.0000,75.4000,73.0000,73.8500,121037
2024-01-04,74.5000,81.2000,74.0000,81.2000,655281
2024-01-05,80.0000,81.3000,77.4000,77.9000,601941
2024-01-08,79.2000,79.6000,76.8000,77.3000,287782
2024-01-09,77.3500,84.5000,77.3500,81.4000,1699336
2024-01-10,82.0000,84.0000,78.9000,80.4500,578353
2024-01-11,81.0000,82.9000,80.6000,81.3000,277187
2024-01-12,82.1000,86.0000,80.3000,83.4000,821028
2024-01-15,84.0000,90.0000,83.5000,86.7000,994664
2024-01-16,86.7000,87.5000,80.2000,82.8500,542486
2024-01-17,81.9500,85.4500,80.6000,81.7000,308900
2024-01-18,82.0000,85.0000,79.0000,83.1000,394529
2024-01-19,83.0500,84.2500,82.0000,82.3500,180049
2024-01-23,84.1000,84.2000,77.6500,78.8500,332714
2024-01-24,79.1500,81.4500,78.3500,80.5500,173993
2024-01-25,81.8000,83.4000,80.3000,81.1000,182068
2024-01-29,82.2000,89.2000,82.2000,88.9000,1895354
2024-01-30,90.5000,95.0000,89.0500,91.6500,1773310
2024-01-31,92.3000,92.7000,90.0000,91.0500,344744
2024-02-01,91.2500,91.6000,88.0000,89.1500,297920
2024-02-02,90.4000,91.5000,87.4000,88.2500,321748
2024-02-05,88.2500,90.2500,85.5000,86.1000,281156
2024-02-06,86.3000,88.6500,85.6000,86.3000,143294
2024-02-07,89.9500,102.0500,87.9500,95.5500,2744596
2024-02-08,96.2000,104.7000,94.6000,97.8500,1989672
2024-02-09,98.4500,100.0000,90.9000,95.9000,1203563
2024-02-12,96.6500,96.6500,87.5000,88.9000,409044
2024-02-13,86.7500,93.0000,82.3500,87.1500,389503
2024-02-14,83.4500,89.9500,82.7500,85.3500,429283
2024-02-15,86.4000,102.4000,86.4000,101.4500,1626732
2024-02-16,101.0000,105.5000,97.7500,98.2500,1390472
2024-02-19,99.2000,107.9000,99.1500,101.8000,1075022
2024-02-20,102.7000,104.7000,98.0000,99.0500,405090
2024-02-21,99.5000,102.5000,96.0000,97.8000,321373
2024-02-22,98.0000,98.3000,93.1000,95.7000,249221
2024-02-23,95.0500,102.0000,94.3500,99.5000,549353
2024-02-26,99.9000,103.5000,99.0000,99.8000,354626
2024-02-27,99.7500,99.8000,96.1000,96.4000,156583
2024-02-28,96.7500,101.8000,93.0500,94.1000,546194
2024-02-29,94.7000,97.3000,91.8000,93.9500,372831
2024-03-01,95.0000,96.9000,95.0000,95.4000,126545
2024-03-04,95.4500,95.5500,92.0000,92.4500,146562
2024-03-05,92.2000,94.1500,90.5000,91.4000,120198
2024-03-06,91.7500,92.8000,85.6500,87.5000,288312
2024-03-07,89.3000,92.7500,88.4000,90.4000,125788
2024-03-11,90.4000,92.6500,85.5500,85.9000,155477
2024-03-12,87.4500,87.4500,78.8500,80.1500,234070
2024-03-13,80.2500,82.5000,70.5000,71.5000,287367
2024-03-14,73.2500,80.0000,70.0000,77.1000,231177
2024-03-15,76.0500,79.7000,73.0500,76.2000,146390
2024-03-18,76.2500,81.8500,76.0000,79.7500,155629
2024-03-19,77.9000,80.7500,76.5000,77.6500,90140
2024-03-20,76.5500,79.1000,74.7000,75.5000,100037
2024-03-21,77.9500,83.0000,77.1000,80.2500,200091
2024-03-22,79.0000,84.0000,78.5500,80.1500,152588
2024-03-26,80.9500,80.9500,78.8000,79.0500,60942
2024-03-27,79.1000,81.8500,78.0000,78.7500,115951
2024-03-28,78.0000,80.1500,76.6000,77.2500,114854
2024-04-01,78.6500,82.9000,78.6000,80.5500,105852
2024-04-02,81.3500,86.8500,80.1500,83.2500,190444
2024-04-03,83.7000,86.7500,83.7000,85.9500,132622
2024-04-04,87.7000,91.4500,86.5000,88.1500,309743
2024-04-05,87.1500,92.0000,87.1500,90.4500,234504
2024-04-08,89.5000,91.2000,87.1500,88.3500,143943
2024-04-09,88.5000,89.4000,87.0000,87.1500,62283
2024-04-10,87.5000,89.0000,85.4000,86.6000,77380
2024-04-12,85.3000,87.3000,83.9000,84.2500,127668
2024-04-15,81.2000,82.9500,78.5500,82.0500,151747
2024-04-16,83.2000,84.0000,80.3000,82.1500,60094
2024-04-18,82.9500,84.3500,80.8500,81.4500,126497
2024-04-19,82.8000,82.8000,79.1000,79.7500,168790
2024-04-22,80.9500,82.0000,80.4500,80.7000,51458
2024-04-23,81.5000,84.9000,81.5000,83.6000,98607
2024-04-24,84.7500,91.8500,83.0000,89.8000,534715
2024-04-25,90.5500,92.5000,88.1000,88.5000,204763
2024-04-26,89.1500,89.1500,87.2500,87.7500,95917
2024-04-29,88.0000,89.9000,87.6000,88.4500,80114
2024-04-30,88.9500,88.9500,84.6500,86.5000,85361
