date,open,high,low,close,volume
2023-09-25,214.9000,215.4000,209.5500,210.4500,714959
2023-09-26,211.5000,212.5000,209.0000,210.1000,697093
2023-09-27,210.9500,214.9000,208.0500,211.5000,2146030
2023-09-28,213.7000,221.3500,213.7000,217.0500,4189468
2023-09-29,221.8000,222.5000,214.7500,215.5500,2490124
2023-10-03,215.0000,215.3500,213.5000,214.1500,462948
2023-10-04,213.0000,215.2000,210.8000,214.2500,940862
2023-10-05,216.7000,216.7500,210.5000,211.5500,1588150
2023-10-06,212.4000,218.0000,210.7000,216.2000,1255675
2023-10-09,215.0000,215.0000,210.0500,210.9500,1103443
2023-10-10,211.7500,214.0000,210.5000,211.1000,1036483
2023-10-11,212.0000,230.8000,211.3500,228.2500,5820082
2023-10-12,228.4000,231.1500,222.7000,223.8500,1868474
2023-10-13,223.4500,228.7000,222.0000,226.6500,1361962
2023-10-16,227.0000,227.8000,221.0000,221.7500,1183108
2023-10-17,223.7000,229.5000,221.8000,223.1500,1451931
2023-10-18,223.8000,226.2500,213.1000,214.4500,1803319
2023-10-19,213.9000,216.9500,212.2000,215.7500,1297434
2023-10-20,215.7000,215.7000,211.0000,212.1500,745206
2023-10-23,226.0000,226.0000,208.9500,210.3000,2713317
2023-10-25,213.5000,214.2000,207.1000,208.8500,1119342
2023-10-26,208.6000,210.9000,202.6500,209.7000,1323291
2023-10-27,211.0000,214.0000,209.3000,210.4500,2106636
2023-10-30,211.2000,214.9000,210.0500,213.2000,736861
2023-10-31,213.7500,216.4500,212.0000,212.9000,508171
2023-11-01,213.4500,214.8500,210.9500,211.8000,400151
2023-11-02,213.3000,214.4000,212.2000,212.8500,324175
2023-11-03,214.3000,216.2000,213.3500,213.8500,306545
2023-11-06,215.3000,219.6000,214.6000,218.5000,1182397
2023-11-07,211.0000,223.9000,210.1500,219.1500,2730848
2023-11-08,220.0000,220.2000,214.2000,214.8500,784662
2023-11-09,214.7000,215.8000,212.0000,212.3500,489216
2023-11-10,212.8000,213.6500,211.0000,211.8500,426776
2023-11-13,213.9500,215.0000,212.0000,213.3500,594740
2023-11-15,215.0000,215.0000,211.6000,211.9000,816528
2023-11-16,212.8500,215.7500,211.0000,212.3000,1164984
2023-11-17,213.3000,214.6000,211.4500,211.9000,844728
2023-11-20,212.6000,214.3000,209.2000,209.9500,836895
2023-11-21,210.6000,215.5000,210.6000,212.5500,1822758
2023-11-22,213.7000,213.7500,208.3000,209.5000,727097
2023-11-23,210.6500,212.4500,209.1500,211.3500,793071
2023-11-24,211.6500,211.6500,209.5000,210.0000,387446
2023-11-28,210.7500,211.5000,206.5000,207.3500,712514
2023-11-29,209.1000,211.0000,207.5500,208.9500,558957
2023-11-30,209.5000,210.5000,207.3000,207.8500,880677
2023-12-01,209.6000,210.0000,205.9000,206.3000,950073
2023-12-04,209.2000,210.2500,207.4500,208.7000,737637
2023-12-05,208.7000,209.7500,207.3500,208.9000,472230
2023-12-06,209.0500,209.8000,206.6000,207.7000,651507
2023-12-07,207.0000,210.2500,207.0000,207.9000,698808
2023-12-08,208.4000,209.9000,206.0000,206.6000,691754
2023-12-11,207.0000,208.6000,206.3500,207.3500,366309
