date,open,high,low,close,volume
2023-09-18,2.8500,2.9000,2.8000,2.8500,534451
2023-09-20,2.8500,2.8500,2.7500,2.8000,1094460
2023-09-21,2.7500,2.8000,2.7500,2.7500,417885
2023-09-22,2.7500,2.8000,2.7500,2.7500,612923
2023-09-25,2.8000,2.8000,2.7000,2.7000,679134
2023-09-26,2.7500,2.7500,2.7000,2.7000,479846
2023-09-27,2.7000,2.8000,2.7000,2.7500,792066
2023-09-28,2.7500,2.8000,2.7000,2.7000,227187
2023-09-29,2.7500,2.7500,2.7000,2.7000,228591
2023-10-03,2.7500,2.7500,2.6500,2.7000,417208
2023-10-04,2.7000,2.7000,2.6500,2.7000,262569
2023-10-05,2.7000,2.8500,2.6500,2.8000,1309687
2023-10-06,2.8000,2.8500,2.7500,2.8000,743489
2023-10-09,2.7500,3.0500,2.7000,2.9000,4023198
2023-10-10,2.9500,3.0000,2.8500,2.9000,1211280
2023-10-11,2.9500,3.0000,2.9000,3.0000,1124409
2023-10-12,3.0000,3.1000,2.9500,3.0000,1350037
2023-10-13,3.0000,3.0000,2.8500,2.9000,2359633
2023-10-16,2.9500,3.0000,2.8500,2.9000,1856539
2023-10-17,2.9000,3.0000,2.8000,2.8000,1257672
2023-10-18,2.8500,2.8500,2.7500,2.8000,1619981
2023-10-19,2.8500,2.8500,2.7500,2.8000,886674
2023-10-20,2.8500,2.8500,2.7500,2.8000,591895
2023-10-23,2.8500,2.9000,2.6500,2.7000,2004811
2023-10-25,2.7000,2.7500,2.6000,2.6500,788335
2023-10-26,2.6500,2.7000,2.5500,2.6500,1000628
2023-10-27,2.6500,2.8500,2.6000,2.7500,1351559
2023-10-30,2.7000,2.7500,2.6000,2.6000,3517489
2023-10-31,2.6000,2.7000,2.6000,2.6500,1155525
2023-11-01,2.6500,2.6500,2.6000,2.6000,572610
2023-11-02,2.6500,2.7000,2.6000,2.6500,1542200
2023-11-03,2.7000,2.7500,2.6500,2.7000,511012
2023-11-06,2.7000,2.7000,2.6500,2.7000,464547
2023-11-07,2.7000,2.7000,2.6500,2.6500,406365
2023-11-08,2.7000,2.7500,2.6500,2.7500,1173979
2023-11-09,2.7500,2.7500,2.7000,2.7500,539595
2023-11-10,2.7000,2.8000,2.7000,2.8000,1606244
2023-11-13,2.8500,2.9000,2.8000,2.9000,996478
2023-11-15,2.9000,3.3000,2.9000,3.2000,10459263
2023-11-16,3.3000,3.5000,3.2500,3.3500,8033471
2023-11-17,3.4000,3.4500,3.2500,3.3000,6876475
2023-11-20,3.3500,3.4000,3.2000,3.3000,4022865
2023-11-21,3.3500,3.3500,3.1000,3.1500,2937892
2023-11-22,3.1000,3.1500,2.9500,3.0500,3263984
2023-11-23,3.0500,3.1000,3.0000,3.0500,785875
2023-11-24,3.0500,3.1000,2.9000,2.9500,2134067
2023-11-28,2.9500,3.3000,2.9500,3.2500,5520108
2023-11-29,3.3500,3.5000,3.3000,3.3000,5540286
2023-11-30,3.3500,3.4500,3.2500,3.2500,2394690
