date,open,high,low,close,volume
2023-09-18,2645.0000,2664.7500,2587.0500,2612.5000,18402
2023-09-20,2600.0000,2625.6001,2522.4500,2537.2500,80223
2023-09-21,2526.0000,2579.9500,2512.4500,2532.5000,10894
2023-09-22,2530.0000,2542.2500,2495.0500,2510.2000,12706
2023-09-25,2510.2000,2538.0000,2493.1001,2521.3000,9165
2023-09-26,2511.0000,2551.3000,2505.0500,2546.6001,12407
2023-09-27,2546.5000,2624.5000,2546.5000,2593.3501,26129
2023-09-28,2607.0000,2650.3501,2586.2500,2601.1001,201298
2023-09-29,2619.3000,2637.1001,2560.0500,2598.0500,19220
2023-10-03,2611.7000,2649.0000,2599.6499,2642.5500,73945
2023-10-04,2618.5000,2678.7000,2598.0000,2628.3501,15897
2023-10-05,2639.9500,2700.9500,2620.0000,2644.8000,72376
2023-10-06,2651.3999,2669.9500,2630.0000,2641.8999,7739
2023-10-09,2641.8999,2641.8999,2572.2000,2590.4500,14114
2023-10-10,2593.1499,2620.0000,2512.4500,2564.1001,5764
2023-10-11,2564.1001,2601.9500,2564.1001,2586.3501,6752
2023-10-12,2586.5000,2640.0000,2575.5500,2617.8999,21267
2023-10-13,2609.0000,2669.7000,2597.0000,2613.3000,25768
2023-10-16,2613.3000,2653.3999,2560.0000,2578.5000,22334
2023-10-17,2592.1001,2611.2500,2552.3999,2568.8000,8674
2023-10-18,2580.8999,2609.6499,2561.3501,2590.1001,8752
2023-10-19,2577.8501,2630.0000,2555.0000,2600.3501,25626
2023-10-20,2604.7000,2612.0000,2585.0000,2603.8000,21649
2023-10-23,2616.8501,2669.9500,2525.0000,2587.7000,50858
2023-10-25,2587.7000,2590.5000,2385.5500,2429.3999,84006
2023-10-26,2405.0000,2452.3501,2373.6001,2441.5500,15221
2023-10-27,2448.7000,2484.3000,2448.7000,2472.3000,16518
2023-10-30,2473.0000,2484.7000,2429.1499,2436.6499,14137
2023-10-31,2439.9500,2442.3501,2303.3501,2346.2000,28742
2023-11-01,2350.0000,2367.8999,2300.0000,2325.7000,19168
2023-11-02,2344.5500,2395.0000,2340.0500,2383.5000,8090
2023-11-03,2383.6499,2407.5500,2374.7000,2386.8000,5644
2023-11-06,2397.0000,2423.8000,2351.2000,2371.0500,7726
2023-11-07,2371.0500,2503.0000,2371.0500,2468.7500,29196
2023-11-08,2468.0000,2533.9500,2446.0000,2503.0500,13333
2023-11-09,2520.0000,2521.2500,2460.1001,2490.8501,51193
2023-11-10,2475.0000,2494.0500,2444.0000,2457.6001,92203
2023-11-13,2476.7500,2498.9500,2450.0000,2488.0500,85012
2023-11-15,2500.0000,2529.5500,2490.3000,2519.2500,44833
2023-11-16,2531.8501,2536.4500,2453.0500,2482.8000,55633
2023-11-17,2482.8000,2569.4500,2475.0000,2513.2000,24838
2023-11-20,2525.8000,2577.6499,2482.0000,2517.8999,54896
2023-11-21,2530.5000,2550.0000,2496.5000,2516.3000,7987
2023-11-22,2528.8999,2698.0000,2518.0500,2594.7500,69121
2023-11-23,2600.0000,2674.9500,2599.0000,2633.1001,36957
2023-11-24,2646.3000,2685.0000,2620.0000,2634.6001,19762
2023-11-28,2647.8000,2650.0000,2567.0000,2602.3000,13566
2023-11-29,2625.9500,2627.0000,2571.1001,2590.9500,13174
2023-11-30,2590.1001,2590.1001,2510.0000,2524.0000,14641
2023-12-01,2525.1001,2648.9500,2525.1001,2575.7500,89650
2023-12-04,2580.0000,2635.9500,2560.6001,2584.0500,12921
2023-12-05,2597.0000,2605.0000,2490.0000,2524.2500,26949
2023-12-06,2532.0000,2532.8501,2475.5500,2495.3000,12217
2023-12-07,2495.0000,2510.8999,2458.5500,2475.8501,12684
2023-12-08,2488.2500,2488.2500,2435.1001,2442.2000,24220
2023-12-11,2442.2000,2455.4500,2425.9500,2436.3000,64281
2023-12-12,2448.5000,2497.4500,2430.1001,2476.6499,21933
2023-12-13,2489.0500,2526.2000,2422.8501,2477.3000,38040
2023-12-14,2488.6001,2595.2000,2451.1001,2580.7000,104056
2023-12-15,2581.0000,2797.0000,2581.0000,2708.5500,192471
2023-12-18,2708.5500,3239.0000,2642.0000,2925.9500,626210
2023-12-19,2925.9500,2969.6001,2840.3501,2873.2500,109495
2023-12-20,2824.0500,2998.8000,2779.5500,2844.6499,138393
2023-12-21,2799.3501,2925.0000,2773.4500,2885.6499,38908
2023-12-22,2920.0000,2940.0000,2875.0000,2906.0000,31097
2023-12-26,2949.6001,2989.4500,2875.0000,2971.0000,42444
2023-12-27,3029.0000,3150.0000,3005.5500,3100.0000,265006
2023-12-28,3147.0000,3247.0000,3088.0000,3202.5000,187893
2023-12-29,3200.0000,3208.2500,3150.1001,3198.0500,79029
2024-01-01,3218.2500,3300.5000,3140.2000,3258.5500,32085
2024-01-02,3258.5500,3274.3000,3115.0000,3144.9500,90503
2024-01-03,3120.0000,3216.2500,3116.9500,3183.9500,17334
2024-01-04,3196.5000,3236.6499,3155.8000,3184.3000,14360
2024-01-05,3184.8000,3295.8999,3175.0500,3265.3000,31392
2024-01-08,3156.0000,3304.3000,3156.0000,3223.8000,18794
2024-01-09,3202.0000,3281.3999,3202.0000,3222.6001,68294
2024-01-10,3222.6001,3255.9500,3147.2000,3174.6001,155024
2024-01-11,3177.9500,3226.5000,3120.3501,3147.7000,16881
2024-01-12,3145.8999,3325.3000,3145.8999,3197.6001,202824
2024-01-15,3207.7500,3247.8999,3172.1001,3191.5000,35857
2024-01-16,3207.5000,3284.8999,3137.7000,3177.4500,26812
2024-01-17,3209.2000,3244.7500,3124.0500,3158.7500,18477
2024-01-18,3192.0000,3192.0000,3026.7500,3163.1001,22953
2024-01-19,3178.9500,3178.9500,3108.7500,3119.7000,6395
2024-01-23,3144.0000,3151.1001,2952.3501,3036.2000,17955
2024-01-24,3028.3999,3081.6001,2922.3501,2994.7000,36083
2024-01-25,2977.3999,3073.9500,2939.0500,3031.3501,29784
2024-01-29,3061.0000,3061.1001,2951.1001,2962.7000,14596
2024-01-30,2969.1499,2982.8999,2751.0500,2791.7500,45928
2024-01-31,2846.1001,2913.0000,2816.9500,2866.6001,100064
2024-02-01,2893.1001,2973.0000,2780.1001,2960.9500,41452
2024-02-02,2974.3000,3045.0000,2947.5500,2971.3501,34023
2024-02-05,2974.3000,2997.6499,2880.1001,2947.1001,9471
2024-02-06,2961.0000,3146.3000,2960.6499,3042.6001,55499
2024-02-07,3080.0000,3165.8999,3018.0000,3117.6001,75954
2024-02-08,3117.6001,3139.2500,3020.0000,3070.7500,40833
2024-02-09,3104.4500,3125.0000,2952.0000,2993.6499,13060
2024-02-12,3008.6001,3085.0000,2915.5500,3048.3000,24386
