date,open,high,low,close,volume
2023-09-25,52.9000,54.7100,52.0800,53.1500,106170
2023-09-26,53.0200,53.1600,52.0200,52.4600,42990
2023-09-27,55.3900,55.3900,52.0300,52.5800,81660
2023-09-28,52.7300,53.0000,51.8200,52.1900,60525
2023-09-29,51.6100,52.8000,51.2700,52.3500,44105
2023-10-03,51.7800,52.7600,51.4800,52.3900,54555
2023-10-04,51.4200,52.6500,50.6200,51.6000,94020
2023-10-05,51.4200,52.0200,50.5100,50.7700,98010
2023-10-06,50.4300,52.4000,50.3600,51.8400,67135
2023-10-09,51.4000,51.4300,49.8400,50.5800,66230
2023-10-10,50.3800,51.0000,49.3300,49.7300,158660
2023-10-11,50.7000,53.4000,49.7500,53.2500,336575
2023-10-12,53.4000,54.4600,51.8000,52.7400,241995
2023-10-13,51.6000,52.6800,51.5900,51.9700,150725
2023-10-16,51.9500,55.9300,51.4000,53.0800,367700
2023-10-17,53.1300,54.0000,52.4000,52.9700,115545
2023-10-18,53.9900,55.8000,53.1000,54.2600,659710
2023-10-19,53.0000,55.8000,52.7800,54.2700,350875
2023-10-20,54.3500,54.5800,52.6000,53.5400,96765
2023-10-23,53.4000,54.4200,46.5700,50.0200,281825
2023-10-25,50.0000,50.7800,47.2000,47.6600,225150
2023-10-26,48.0000,50.1200,46.5100,49.5500,135605
2023-10-27,49.7400,50.7200,49.4000,49.9900,70140
2023-10-30,49.0000,50.8000,48.6200,49.1800,139005
2023-10-31,49.8400,49.8400,48.0800,48.5900,97875
2023-11-01,48.8200,49.4800,48.6000,49.0100,110215
2023-11-02,49.3700,49.7300,48.2100,49.0400,57285
2023-11-03,49.3800,49.7800,48.9800,49.5700,37800
2023-11-06,50.6500,51.9900,50.0900,51.4100,314640
2023-11-07,50.2700,52.2200,50.2700,51.7900,54365
2023-11-08,51.8800,52.6900,50.8400,51.4700,109035
2023-11-09,52.2700,52.8000,50.6100,51.2800,106845
2023-11-10,50.9700,51.3700,50.4600,50.7400,41425
2023-11-13,51.5000,54.4700,50.4600,53.5000,222290
2023-11-15,53.5000,53.5000,48.6100,49.7700,524680
2023-11-16,50.8500,50.8500,49.7100,50.0200,225615
2023-11-17,50.9300,50.9300,50.0000,50.3000,51475
2023-11-20,50.3900,51.7700,49.7100,50.7800,129090
2023-11-21,50.7800,51.1700,50.0000,50.2300,83455
2023-11-22,50.2300,51.0000,47.7500,49.0100,489840
2023-11-23,49.7500,49.9700,48.6000,48.8600,52680
2023-11-24,49.5700,49.5700,48.7600,49.1100,51920
2023-11-28,49.7200,50.7900,49.2000,49.5100,182475
2023-11-29,49.7600,51.2000,49.7600,50.7400,155945
2023-11-30,50.7400,50.8000,49.8000,50.2000,74960
2023-12-01,50.4200,50.9200,49.6800,49.9500,132785
2023-12-04,50.2200,50.6500,49.1100,49.5900,147555
2023-12-05,49.8000,50.5500,49.4600,50.1100,122415
2023-12-06,50.3700,50.6300,49.8600,50.3100,90685
2023-12-07,50.4000,52.5600,50.4000,51.4200,293780
2023-12-08,51.7900,52.7300,50.5200,51.1400,131135
2023-12-11,51.1400,54.3500,51.1400,53.3400,478245
2023-12-12,53.9800,54.5800,53.4200,53.8400,271645
2023-12-13,53.0000,55.2900,53.0000,54.5300,218920
2023-12-14,55.1900,55.1900,53.3300,53.6000,162610
2023-12-15,52.6000,56.3000,52.6000,55.3100,382590
2023-12-18,55.5200,55.8900,54.2600,54.9300,136090
2023-12-19,55.7900,56.4000,54.2100,55.7100,174450
2023-12-20,55.7100,56.5900,51.5200,52.0200,331385
2023-12-21,52.0200,53.6800,51.8000,52.7500,114465
2023-12-22,53.5900,53.8000,52.3100,52.7300,47345
2023-12-26,53.2000,53.9800,52.4200,53.5900,101620
2023-12-27,53.1200,54.5900,52.7300,52.9400,59120
2023-12-28,52.9400,53.8000,51.6000,51.8700,103215
2023-12-29,52.1500,52.8000,51.6000,52.2300,66370
2024-01-01,52.2300,57.4000,52.2300,56.3600,699305
2024-01-02,56.9300,58.1300,55.0800,56.3800,288915
2024-01-03,55.4800,59.4000,55.1100,58.7400,647135
2024-01-04,59.8000,65.8800,58.6300,64.0000,2730210
2024-01-05,64.3200,67.5500,60.9300,62.8100,1271180
2024-01-08,65.4000,66.8900,63.4300,65.3400,598105
2024-01-09,65.8000,66.3200,62.7600,63.1400,256620
2024-01-10,63.9700,66.1600,63.5600,65.0800,800930
2024-01-11,65.6100,66.9600,64.2500,66.2100,410140
2024-01-12,66.7700,70.8300,65.3700,67.0700,1642765
2024-01-15,67.0700,67.0700,67.0700,67.0700,0
2024-01-16,66.1900,66.3900,63.1200,64.3400,258990
2024-01-17,63.7200,66.1700,63.2700,63.7800,305180
2024-01-18,63.7800,64.4000,61.0000,62.4700,178005
2024-01-19,62.8400,65.2400,62.7200,64.0700,132580
2024-01-23,60.7100,63.1400,58.5500,60.6600,312740
2024-01-24,59.4300,61.2800,58.8000,59.3900,147490
2024-01-25,59.4000,60.8900,59.4000,59.8100,74825
2024-01-29,58.8000,63.3100,58.8000,59.5000,174810
2024-01-30,59.5000,61.0000,59.2500,59.5800,78505
2024-01-31,60.7700,62.5400,59.4000,60.6100,212755
2024-02-01,61.5800,65.6400,60.8900,63.7200,569660
2024-02-02,65.7600,65.7600,63.2000,63.8800,202045
2024-02-05,64.4000,64.5000,61.1100,62.3100,126995
2024-02-06,62.3100,62.8900,60.2700,61.6600,164655
2024-02-07,62.0500,62.6900,60.4400,61.2800,98605
2024-02-08,60.2000,62.2000,58.5600,60.5900,219345
2024-02-09,62.6000,62.6000,58.6000,59.1900,132875
2024-02-12,57.2100,60.7700,56.3600,56.8300,141670
2024-02-13,59.7600,59.7600,52.8100,55.2200,197080
2024-02-14,54.2000,56.2000,54.2000,55.1400,122460
2024-02-15,55.9800,59.0000,55.7200,58.3800,137700
2024-02-16,59.5900,59.5900,57.7200,58.1500,97825
2024-02-19,58.4000,61.8900,58.4000,60.1900,372405
2024-02-20,60.8100,61.1400,58.6100,58.8400,87205
2024-02-21,59.8800,60.8800,58.8800,59.3700,105905
2024-02-22,59.4300,60.0000,58.4600,58.9900,150645
2024-02-23,59.2900,60.8000,58.4600,58.7000,214175
2024-02-26,59.8000,59.8000,57.4600,58.9300,132300
2024-02-27,59.6000,59.6000,57.6000,57.9000,174395
2024-02-28,58.0000,58.8600,57.0000,57.2300,184960
2024-02-29,57.7100,58.0000,56.0300,56.4100,143100
2024-03-01,57.9600,58.9800,57.0000,57.2200,153655
2024-03-04,59.5700,60.5400,57.6100,58.6500,102120
2024-03-05,58.0200,59.7400,57.2000,57.6200,109815
2024-03-06,58.5800,58.5800,54.3200,55.6700,176630
2024-03-07,55.6900,57.6800,55.1200,56.8600,148425
2024-03-11,55.7000,56.7900,53.0000,54.1800,240415
2024-03-12,54.1800,54.1800,51.4100,51.6800,268070
2024-03-13,52.0000,52.5900,46.6000,48.7100,479720
2024-03-14,49.3900,51.5900,47.0600,49.3100,275005
2024-03-15,49.0000,49.9000,46.9900,47.9400,258925
2024-03-18,48.7900,49.7800,46.4200,48.5400,283445
2024-03-19,48.1400,49.7000,47.9000,49.1300,107640
2024-03-20,48.0900,49.4900,47.6100,48.6600,79075
2024-03-21,49.5300,50.7300,48.3000,49.8600,92545
2024-03-22,49.9900,51.0000,49.4000,49.8400,71560
2024-03-26,49.7900,50.6200,48.5500,49.2400,155360
2024-03-27,49.0000,49.4600,47.7200,48.1000,194540
2024-03-28,47.4000,49.7400,47.4000,47.5900,256655
2024-04-01,49.3600,50.1400,48.3100,49.7800,90305
2024-04-02,50.3300,51.3600,49.4200,50.2200,113835
2024-04-03,50.5400,50.7900,48.5600,48.9400,264065
2024-04-04,49.0400,50.3600,48.3200,48.8500,159885
2024-04-05,49.7900,51.9600,49.5400,51.3500,260620
2024-04-08,51.7200,52.6900,50.0400,51.5300,170490
2024-04-09,51.9700,52.1900,50.3900,50.8000,54880
2024-04-10,50.7700,51.8000,50.4600,50.9600,128110
2024-04-12,50.6100,51.4000,49.6100,50.1100,65050
