date,open,high,low,close,volume
2023-09-18,2598.0000,2598.0000,2545.0000,2561.2500,4234
2023-09-20,2545.8000,2558.8000,2474.3501,2486.9500,11906
2023-09-21,2514.3501,2544.5000,2474.3501,2484.1499,6761
2023-09-22,2499.0000,2512.3000,2460.0000,2473.2500,6358
2023-09-25,2473.2500,2580.0000,2473.2500,2562.2000,6823
2023-09-26,2540.0000,2591.3999,2528.1499,2565.8501,5947
2023-09-27,2566.7000,2669.9500,2544.2000,2628.5000,8962
2023-09-28,2646.0000,2646.0000,2544.1001,2561.9500,4669
2023-09-29,2572.0500,2591.9500,2557.5500,2568.0500,2731
2023-10-03,2570.0000,2620.0000,2537.6499,2595.6499,4560
2023-10-04,2595.0000,2624.9500,2549.9500,2583.1001,4176
2023-10-05,2584.0000,2598.3501,2498.0000,2502.3501,10013
2023-10-06,2530.7500,2559.8501,2500.1499,2514.8999,3234
2023-10-09,2540.0000,2540.0000,2465.6001,2477.8501,4420
2023-10-10,2505.3501,2530.0000,2478.1499,2506.6499,3728
2023-10-11,2527.0000,2545.8999,2488.1001,2496.8999,3100
2023-10-12,2489.0000,2519.0000,2480.0000,2484.8501,4007
2023-10-13,2509.7000,2534.9500,2486.0500,2514.0500,3213
2023-10-16,2510.0000,2529.8501,2491.1499,2494.5000,2145
2023-10-17,2521.0000,2521.0000,2490.0000,2501.3999,3314
2023-10-18,2501.3999,2679.8999,2487.5500,2563.0000,9018
2023-10-19,2563.0000,2588.0000,2516.5500,2553.6499,2990
2023-10-20,2578.0000,2602.4500,2535.0500,2554.8000,4312
2023-10-23,2583.2000,2764.1499,2462.3000,2524.2500,52738
2023-10-25,2540.0000,2568.3501,2495.6499,2524.7000,7418
2023-10-26,2520.0000,2529.8999,2442.0000,2491.2000,6463
2023-10-27,2480.0000,2524.9500,2480.0000,2516.2000,3234
2023-10-30,2516.2000,2516.2000,2484.9500,2498.3501,1556
2023-10-31,2525.8000,2532.3999,2475.3999,2489.7000,2506
2023-11-01,2465.0000,2502.7000,2429.9500,2439.5000,5064
2023-11-02,2425.0000,2471.7500,2425.0000,2452.6001,3005
2023-11-03,2479.8000,2505.1001,2458.8000,2482.3501,2951
2023-11-06,2549.0000,2549.0000,2450.0000,2463.7000,2471
2023-11-07,2465.8000,2603.9500,2424.0500,2564.4500,7516
2023-11-08,2600.0000,2654.8501,2559.9500,2583.5000,7234
2023-11-09,2591.0000,2731.0000,2530.0000,2579.3999,22148
2023-11-10,2570.0000,2599.7500,2464.0000,2495.8501,22313
2023-11-13,2470.0000,2525.0000,2470.0000,2482.8501,5933
2023-11-15,2525.0000,2525.0000,2471.0000,2475.0500,5601
2023-11-16,2490.5000,2493.8999,2415.5000,2432.4500,10086
2023-11-17,2445.0000,2482.5000,2416.0500,2431.8501,4061
2023-11-20,2435.0000,2457.2500,2410.0000,2414.2500,2580
2023-11-21,2428.7500,2476.0000,2386.0500,2448.6001,17987
2023-11-22,2449.3501,2478.5500,2436.0500,2461.6001,3454
2023-11-23,2481.6001,2487.5000,2453.7000,2477.6001,4278
2023-11-24,2472.2000,2489.0000,2452.0000,2469.3501,3709
2023-11-28,2484.0000,2484.0000,2452.0000,2452.5000,1864
2023-11-29,2455.0000,2499.0000,2450.0000,2477.3501,3935
2023-11-30,2441.0000,2499.0000,2441.0000,2481.9500,6794
2023-12-01,2490.0000,2499.0000,2462.8000,2469.1001,2313
2023-12-04,2461.1001,2493.3999,2423.5500,2434.1499,6419
2023-12-05,2460.8999,2461.3501,2391.0000,2401.5500,9770
2023-12-06,2404.0000,2430.0000,2400.0000,2425.0500,2497
2023-12-07,2415.0000,2449.0000,2415.0000,2441.1499,2641
2023-12-08,2452.2000,2457.4500,2420.0500,2430.3501,2207
2023-12-11,2435.0000,2475.0000,2425.0000,2431.5000,3561
2023-12-12,2438.0000,2458.2500,2400.2000,2406.7000,4101
2023-12-13,2406.7000,2425.0000,2356.4500,2369.6001,4383
2023-12-14,2386.6001,2394.9500,2364.6499,2379.5000,3958
2023-12-15,2380.0000,2394.2500,2332.3000,2340.3999,8409
2023-12-18,2350.0000,2380.0000,2295.2000,2299.2000,10974
2023-12-19,2320.0000,2338.0000,2281.1001,2299.0000,8337
2023-12-20,2299.0500,2379.0000,2261.5000,2280.5500,16226
2023-12-21,2270.0000,2332.8000,2225.0000,2299.7000,5716
2023-12-22,2301.0000,2326.6499,2239.8999,2249.8999,11301
2023-12-26,2259.8999,2264.8999,2133.2000,2222.3501,23651
2023-12-27,2270.0000,2270.0000,2199.0000,2260.7000,15763
2023-12-28,2277.0000,2483.0000,2256.0500,2445.7500,94268
2023-12-29,2470.0000,2545.0000,2440.0000,2529.2000,31976
2024-01-01,2530.0000,2625.9500,2482.5000,2514.7000,25289
2024-01-02,2496.1499,2542.5000,2441.0000,2449.3501,19304
2024-01-03,2451.0000,2472.0000,2390.5000,2395.1499,9300
2024-01-04,2395.9500,2422.3501,2320.0000,2345.1499,30837
2024-01-05,2341.0000,2354.1499,2326.8000,2344.3000,20891
2024-01-08,2450.0000,2519.8501,2385.0000,2475.2000,66892
2024-01-09,2475.0500,2574.9500,2470.0500,2543.2500,41711
2024-01-10,2520.0000,2598.9500,2480.0000,2574.5000,38187
2024-01-11,2574.8501,2624.0000,2571.0000,2580.8000,15381
2024-01-12,2575.0000,2636.8000,2575.0000,2581.7500,16043
2024-01-15,2610.5000,2610.5000,2575.0000,2581.7500,6785
2024-01-16,2601.0000,2689.0000,2534.0500,2652.8999,32922
2024-01-17,2593.0000,2710.5000,2573.0000,2691.1001,31122
