date,open,high,low,close,volume
2023-09-22,280.2500,283.2500,276.0000,277.2500,129537
2023-09-25,276.9500,283.7500,275.2500,278.7500,158736
2023-09-26,278.7500,282.9500,276.7500,279.1500,79283
2023-09-27,281.6000,287.2500,277.5000,278.9000,132660
2023-09-28,279.8000,282.8000,274.2500,276.2000,182143
2023-09-29,278.7000,286.0000,274.7000,280.9000,199236
2023-10-03,282.7000,290.9000,278.0000,288.1500,254618
2023-10-04,286.5500,296.6000,282.8000,283.9500,384662
2023-10-05,285.9500,288.0500,275.0000,276.7500,230169
2023-10-06,276.0500,279.0500,269.0000,269.9500,246097
2023-10-09,269.9000,269.9000,262.1000,264.6500,188627
2023-10-10,268.5500,268.5500,256.2000,257.3000,368963
2023-10-11,258.8000,259.5000,252.5000,253.4500,356066
2023-10-12,255.9000,255.9000,249.0000,249.5500,329431
2023-10-13,250.9500,256.0000,243.0500,244.9000,688046
2023-10-16,246.7000,249.1000,241.7500,242.8500,245064
2023-10-17,245.0000,250.2000,244.1000,245.6000,445934
2023-10-18,248.8500,255.4000,242.5000,243.1500,614020
2023-10-19,243.0000,254.5000,243.0000,253.3000,397878
2023-10-20,252.8500,252.8500,246.0000,246.8000,222430
2023-10-23,246.8500,247.7500,236.9500,238.7000,437171
2023-10-25,242.0500,246.5500,235.0000,242.7500,154802
2023-10-26,242.6000,250.7500,234.9000,246.8000,298687
2023-10-27,246.8000,251.7500,244.9000,250.6000,137136
2023-10-30,253.4500,253.4500,242.7500,248.4500,95234
2023-10-31,248.4000,251.5000,246.5000,250.0000,117175
2023-11-01,250.0000,251.3500,246.5000,247.1500,63139
2023-11-02,249.7000,249.7500,245.6000,246.7000,77655
2023-11-03,249.9500,249.9500,243.3500,246.7500,81350
2023-11-06,248.4500,255.3000,246.3500,254.0000,279080
2023-11-07,257.0000,259.0000,253.7500,257.2000,178098
2023-11-08,255.0000,255.0000,241.0000,244.1000,757257
2023-11-09,246.9000,257.9500,244.5000,254.8000,714335
2023-11-10,254.8000,258.0000,252.5000,254.7500,277433
2023-11-13,254.0000,256.4500,250.5500,253.2500,197672
2023-11-15,255.0000,256.0000,248.8000,249.4500,194470
2023-11-16,250.9000,251.4000,245.0000,245.7000,136411
2023-11-17,246.9500,248.9000,244.5000,247.2000,114405
2023-11-20,248.4500,249.0000,242.6500,244.1500,154077
2023-11-21,245.9500,247.2500,239.8000,245.2500,222300
2023-11-22,246.0000,254.8000,243.3500,251.8000,500586
2023-11-23,251.8500,254.8500,247.6000,249.7000,202178
2023-11-24,251.0000,279.1000,246.9000,276.3000,3160695
2023-11-28,280.5000,285.9000,274.7000,280.4000,1458206
2023-11-29,281.9000,290.0000,277.5000,285.7500,893172
2023-11-30,288.0000,294.4500,286.0000,291.3000,926574
2023-12-01,291.4000,294.3500,281.1000,282.3500,504519
2023-12-04,284.9500,290.9500,282.0000,283.3000,277982
2023-12-05,283.7000,287.7000,280.0000,281.6000,246716
2023-12-06,281.0000,286.0000,276.0500,277.5500,237677
2023-12-07,277.0000,279.5000,274.8000,275.6000,167931
2023-12-08,276.9000,281.4000,270.5000,272.1000,281551
2023-12-11,279.0000,279.0000,268.9000,270.2000,230445
2023-12-12,271.4500,280.0000,269.0000,276.2000,573560
2023-12-13,278.5500,278.6500,269.1000,271.6000,286315
2023-12-14,273.9000,284.8000,271.6500,281.0500,312578
2023-12-15,283.5000,285.0000,274.8000,275.7000,201118
2023-12-18,275.1000,278.9500,273.5500,275.8000,122146
2023-12-19,277.8000,278.2500,271.2500,275.4500,184336
2023-12-20,275.3000,287.4000,270.0000,272.2000,685917
2023-12-21,272.0500,279.8000,270.1500,276.6000,231949
2023-12-22,279.3500,303.0000,275.6500,297.0500,2675705
2023-12-26,300.0000,319.2500,299.5000,317.0500,3163458
2023-12-27,319.4000,319.8000,310.5000,314.2500,817813
2023-12-28,316.4000,325.2500,313.5000,315.4000,1072655
2023-12-29,316.0000,319.4000,313.1500,314.7500,356775
2024-01-01,316.4000,323.5500,312.9500,314.7500,468284
2024-01-02,316.9500,329.0000,316.0000,326.4000,1124852
2024-01-03,328.3500,332.6500,323.1500,325.0000,625664
2024-01-04,325.9500,329.0500,319.4000,322.0000,312019
2024-01-05,324.6000,327.6000,311.7000,314.0000,935423
2024-01-08,316.2000,317.9000,305.0500,306.2500,498322
2024-01-09,308.5000,310.2500,302.5000,304.5500,178773
2024-01-10,307.1500,309.4000,296.8000,301.7000,376345
2024-01-11,302.8500,310.0000,302.8500,305.8500,257360
2024-01-12,308.0000,322.7500,308.0000,313.8500,625788
2024-01-15,313.8500,313.8500,313.8500,313.8500,0
2024-01-16,311.2500,313.0000,300.0000,305.3000,217634
2024-01-17,300.1000,307.6000,300.0000,302.3500,200728
2024-01-18,302.0500,305.1000,291.2500,300.3500,261794
2024-01-19,301.8500,307.5000,300.0000,304.6500,165713
2024-01-23,302.2000,308.1500,295.1000,297.9500,301736
2024-01-24,298.0000,304.0000,294.3000,301.8000,165298
2024-01-25,318.0000,323.0000,307.1000,309.1000,672399
2024-01-29,310.0000,313.1500,302.2000,303.7000,241177
2024-01-30,305.7000,312.0000,303.8500,309.4000,225311
