date,open,high,low,close,volume
2023-09-20,299.9000,299.9000,285.0000,291.7000,1758
2023-09-21,290.0000,291.7000,284.4500,288.0000,50646
2023-09-22,288.0000,293.4000,285.4500,290.9500,2055
2023-09-25,290.0000,308.7000,288.0000,294.2500,5813
2023-09-26,298.0000,301.0000,282.0000,296.4000,13717
2023-09-27,297.8000,305.0000,293.0000,302.7000,9546
2023-09-28,305.0000,312.9000,296.1500,309.1500,11207
2023-09-29,312.9500,316.5000,303.0500,313.6500,15001
2023-10-03,314.0000,319.0000,306.3500,317.1000,24227
2023-10-04,319.9000,319.9000,305.0000,309.0000,16018
2023-10-05,306.0000,313.5000,298.5500,300.3500,16046
2023-10-06,302.3000,309.8500,296.5500,299.6500,14331
2023-10-09,300.2000,304.7500,288.7500,290.3000,10036
2023-10-10,290.5000,299.9500,290.5000,293.9500,3621
2023-10-11,295.0000,299.3000,290.7500,293.2500,4649
2023-10-12,293.2000,299.0000,290.8000,293.1000,5501
2023-10-13,292.4000,298.6500,290.5000,295.0500,3887
2023-10-16,296.8500,300.0000,291.5000,294.5500,5195
2023-10-17,297.9500,297.9500,288.8500,292.0000,5441
2023-10-18,293.3500,295.4500,291.0000,293.7500,1756
2023-10-19,296.9000,300.4500,287.0500,289.3000,6236
2023-10-20,297.1000,303.4500,291.9000,299.5500,17751
2023-10-23,298.9500,298.9500,281.0000,282.3000,8910
2023-10-25,282.3000,290.4500,278.0000,284.1500,8070
2023-10-26,287.9500,287.9500,276.1000,280.8500,7464
2023-10-27,285.9000,296.9500,281.5000,291.2500,7949
2023-10-30,285.0500,297.0000,285.0500,290.3000,16744
2023-10-31,285.0000,290.2500,285.0000,288.3500,1747
2023-11-01,289.9000,291.6000,281.2000,288.7500,3937
2023-11-02,285.0000,294.1000,280.9500,286.7000,5094
2023-11-03,285.0000,295.0000,285.0000,293.9000,12432
2023-11-06,295.0000,297.7000,291.2000,294.2500,4480
2023-11-07,298.2500,345.0000,291.7000,335.9000,78506
2023-11-08,343.8500,359.0000,311.0000,313.8000,123931
2023-11-09,314.5000,314.5000,301.1000,308.7000,24151
2023-11-10,312.0000,319.4000,308.3500,316.0500,6592
2023-11-13,316.0000,325.0000,306.3500,309.2500,7006
2023-11-15,310.0000,316.7500,305.5000,308.3000,4442
2023-11-16,307.1000,318.0000,303.3500,304.8000,8978
2023-11-17,307.0500,317.9500,302.5500,315.0000,10029
2023-11-20,315.5000,324.4500,310.6000,316.1000,6364
2023-11-21,315.0000,357.7500,315.0000,331.8500,100417
2023-11-22,339.9000,339.9000,309.2000,312.6000,91373
2023-11-23,315.0000,339.9000,315.0000,336.6000,83913
2023-11-24,338.8500,362.0500,338.8500,355.6000,199257
2023-11-28,365.0000,404.9500,365.0000,393.2500,409813
2023-11-29,399.0000,404.0000,381.2500,384.9000,77204
2023-11-30,388.7000,394.0000,377.3000,384.7500,124887
2023-12-01,395.0000,395.0000,372.2000,377.3500,62646
2023-12-04,389.9000,389.9000,363.4000,365.8500,119911
2023-12-05,372.0000,381.0000,370.0000,375.0500,71269
2023-12-06,385.0000,387.0000,381.4000,386.3000,55089
2023-12-07,390.5000,390.5000,372.8500,380.5000,60954
2023-12-08,384.9000,387.6500,368.1000,373.0000,64868
2023-12-11,377.0000,386.9000,375.4000,378.7000,72917
2023-12-12,386.0000,386.0000,356.0000,370.1000,69012
2023-12-13,366.0000,379.4000,360.5500,371.0000,42603
2023-12-14,377.8000,378.4500,363.0000,365.2500,48997
2023-12-15,361.4000,373.2000,361.4000,368.4500,22843
2023-12-18,385.0000,385.0000,368.4500,374.9500,27169
2023-12-19,379.0000,379.0000,368.5500,369.9500,25245
2023-12-20,374.0000,374.0000,352.9500,356.8500,23668
2023-12-21,364.0000,368.9000,352.5500,363.6500,11770
2023-12-22,360.0000,368.5500,357.0000,363.2000,11821
2023-12-26,363.2000,367.9500,356.7500,364.7500,12267
2023-12-27,365.5500,369.9000,361.0000,362.1500,7816
2023-12-28,361.3000,382.0000,358.6000,374.4500,66934
2023-12-29,377.9000,377.9000,364.9000,366.0500,13696
2024-01-01,365.0000,370.3500,362.7500,364.8500,8770
2024-01-02,369.0000,370.0000,359.4500,367.9500,11170
2024-01-03,366.4500,380.0000,362.1000,373.3500,16009
2024-01-04,379.0000,379.0000,366.5500,368.9500,11969
2024-01-05,369.3000,372.9000,362.0000,364.5500,12082
2024-01-08,360.5000,366.2000,357.0500,358.2000,29473
2024-01-09,368.0000,368.0000,352.6000,359.7000,29800
