date,open,high,low,close,volume
2023-09-25,101.0000,101.0000,98.7500,99.2000,19200
2023-09-26,97.1000,98.7500,97.1000,98.0000,18000
2023-09-27,97.0000,99.4500,97.0000,97.6500,16800
2023-09-28,97.6500,98.8500,97.6500,97.7000,4800
2023-09-29,97.2000,99.4000,97.2000,98.2000,14400
2023-10-03,99.9000,101.9500,98.1000,98.1000,20400
2023-10-04,101.4000,101.4000,97.0000,97.0000,20400
2023-10-05,97.0500,99.2500,97.0500,97.5000,18000
2023-10-06,98.7500,98.9000,95.0000,96.9500,16800
2023-10-09,96.0000,96.0500,95.0000,96.0500,7200
2023-10-10,98.2500,98.2500,94.4000,96.0000,24000
2023-10-11,97.7000,98.2500,96.5000,97.5000,14400
2023-10-12,99.9000,103.9500,99.0500,102.2000,63600
2023-10-13,102.0000,103.0000,99.6000,100.2000,16800
2023-10-16,99.0000,100.0000,98.2000,99.4000,19200
2023-10-17,100.0000,101.7000,98.0000,98.1000,24000
2023-10-18,98.0000,99.7000,96.5000,97.4000,28800
2023-10-19,96.0000,101.0000,96.0000,100.2000,34800
2023-10-20,101.0000,101.9000,98.3000,99.0500,24000
2023-10-23,97.3500,99.8000,96.7500,97.0500,14400
2023-10-25,98.0000,98.0000,96.8500,96.9500,7200
2023-10-26,95.3000,95.4000,92.5500,94.9500,43200
2023-10-27,96.0000,97.6500,96.0000,96.3000,15600
2023-10-30,96.3000,96.3000,92.0000,92.0500,78000
2023-10-31,91.2000,94.4500,91.0000,93.0000,51600
2023-11-01,92.8500,97.0000,92.1000,96.6000,79200
2023-11-02,97.7500,98.8000,95.1000,95.4500,54000
2023-11-03,95.1000,95.1000,92.5500,92.7000,33600
2023-11-06,93.0000,95.0000,93.0000,93.1500,27600
2023-11-07,94.5000,94.6500,89.9500,90.5000,128400
2023-11-08,91.9500,91.9500,87.0000,88.2500,73200
2023-11-09,88.2500,90.7500,85.5500,88.4000,62400
2023-11-10,88.3500,88.4500,86.5000,87.7500,54000
2023-11-13,86.1000,87.6000,84.2500,84.9000,61200
2023-11-15,84.8000,97.0000,84.8000,94.4000,133200
2023-11-16,96.3000,96.3000,92.0500,94.5000,88800
2023-11-17,95.0000,96.0000,93.6500,94.3500,32400
2023-11-20,93.5000,93.5000,92.0000,92.0000,8400
2023-11-21,92.5500,94.7000,92.2000,92.5500,15600
2023-11-22,92.5000,92.5000,90.0000,91.4000,22800
2023-11-23,91.7500,92.0000,90.0000,90.3000,27600
2023-11-24,90.2000,91.5500,90.2000,90.4500,13200
2023-11-28,90.0000,91.0000,86.0000,86.9000,61200
2023-11-29,87.8000,89.5000,87.0000,87.3500,40800
2023-11-30,87.0000,87.6500,84.2000,86.4500,57600
2023-12-01,86.9500,87.0000,85.3500,86.8000,12000
2023-12-04,86.7000,92.0000,85.3500,90.0000,44400
2023-12-05,90.5000,92.7000,90.5000,91.0000,7200
2023-12-06,91.0000,91.0000,88.0000,88.9000,16800
2023-12-07,88.6500,88.9500,87.1000,87.5000,12000
2023-12-08,85.3500,87.0000,84.0000,86.8500,56400
2023-12-11,86.7500,86.7500,84.2000,86.2000,21600
2023-12-12,86.0000,86.0000,85.0000,85.3500,15600
2023-12-13,85.2000,86.3500,84.0000,84.4500,27600
2023-12-14,85.5000,86.0000,83.5000,83.9000,27600
2023-12-15,83.5000,85.8500,83.5000,85.5000,33600
2023-12-18,85.6500,85.7000,81.0000,82.2000,52800
2023-12-19,82.5000,98.6000,82.0000,97.9000,328800
2023-12-20,100.1500,108.0000,98.1000,99.8500,342000
2023-12-21,97.0000,104.4500,97.0000,101.1500,49200
2023-12-22,102.0000,103.0000,99.0000,101.0000,39600
2023-12-26,101.0000,101.4500,99.5000,100.4500,18000
2023-12-27,100.0000,100.0000,94.1500,94.4500,44400
2023-12-28,96.6500,96.6500,95.1500,96.1500,25200
2023-12-29,93.8500,95.0000,92.7000,93.2500,9600
2024-01-01,92.6000,103.0000,92.6000,99.9500,43200
2024-01-02,99.9500,99.9500,95.0000,95.5000,44400
2024-01-03,96.6000,96.6000,94.0000,94.8000,55200
2024-01-04,95.6500,97.5000,95.2500,95.5000,25200
2024-01-05,97.2000,99.9000,96.5000,96.5000,37200
2024-01-08,96.4000,96.4000,93.1000,93.7500,13200
2024-01-09,96.0000,97.2000,95.3000,95.3000,13200
2024-01-10,95.0000,95.0000,91.1000,92.9000,69600
2024-01-11,93.1500,94.7000,92.0000,92.1500,42000
2024-01-12,92.1000,92.9500,91.6500,92.7500,12000
2024-01-15,92.7500,92.7500,92.7500,92.7500,0
2024-01-16,91.2000,92.7500,90.0000,90.0500,25200
2024-01-17,90.0500,90.0500,88.0000,90.0000,22800
2024-01-18,90.0000,92.4000,89.0000,92.4000,12000
2024-01-19,91.2500,93.4500,91.2500,91.6000,19200
2024-01-23,96.2500,96.2500,89.0500,89.5000,24000
2024-01-24,90.0000,90.9000,88.7500,89.4000,28800
2024-01-25,90.0000,93.0000,88.0000,88.6000,60000
2024-01-29,88.8000,88.8000,86.9000,88.8000,15600
2024-01-30,88.8000,89.5000,87.5000,88.0000,15600
2024-01-31,88.0000,88.0000,84.0000,85.1500,62400
2024-02-01,87.0000,89.8500,86.3500,88.8500,28800
2024-02-02,90.0000,92.8500,89.0000,91.0000,43200
2024-02-05,87.7000,92.0000,87.7000,88.5500,33600
2024-02-06,88.5000,88.5500,87.0000,87.1000,27600
2024-02-07,86.9000,86.9000,85.5000,85.7000,34800
2024-02-08,84.2000,87.7000,84.2000,85.2500,48000
2024-02-09,85.3000,85.8500,82.5000,83.3500,44400
2024-02-12,84.0000,84.0500,81.2000,81.7500,61200
2024-02-13,81.1000,84.9500,81.1000,82.5500,28800
2024-02-14,83.5000,84.4500,82.2500,83.5500,32400
2024-02-15,83.0000,83.0000,81.5000,81.6000,19200
2024-02-16,82.3000,85.9000,82.0000,84.7000,33600
2024-02-19,84.2000,87.5000,84.2000,85.0000,13200
2024-02-20,84.1000,84.1500,83.5000,83.5000,9600
2024-02-21,83.6000,83.6000,80.7500,80.7500,8400
2024-02-22,81.1000,82.3500,80.7500,82.3500,28800
2024-02-23,84.9000,85.0000,82.6000,82.6500,15600
2024-02-26,85.8500,85.8500,81.0000,83.0000,20400
2024-02-27,81.3000,82.9000,81.3000,81.8000,12000
2024-02-28,81.3000,82.9500,81.0500,81.3500,38400
2024-02-29,79.5000,82.4500,79.5000,82.4500,10800
2024-03-01,80.7500,80.7500,79.7000,80.3000,6000
2024-03-04,80.0000,81.5000,79.6000,80.0000,19200
2024-03-05,78.5500,81.4000,78.2000,80.0000,42000
2024-03-06,78.1000,79.7000,76.2000,79.3500,24000
