date,open,high,low,close,volume
2023-09-26,52.4000,52.9000,51.7000,51.8000,1810471
2023-09-27,51.5000,52.0000,50.8500,51.3500,1948372
2023-09-28,51.5000,53.9000,51.4500,51.7000,5574802
2023-09-29,52.2000,52.5000,51.5000,51.7500,1634142
2023-10-03,51.8000,51.8500,50.5000,51.5000,2628802
2023-10-04,51.2000,52.2500,49.8000,50.0500,4418516
2023-10-05,50.9000,52.5500,49.8000,52.5500,8702493
2023-10-06,53.2500,53.4500,51.5000,51.8500,5789663
2023-10-09,49.5500,50.8500,49.2500,49.2500,5003129
2023-10-10,50.4000,51.4000,50.1000,50.4000,3092842
2023-10-11,50.8500,51.8000,50.6000,51.1500,2067837
2023-10-12,51.6000,51.6000,50.4500,50.9500,1986166
2023-10-13,50.8000,52.0000,50.4500,50.7000,3350350
2023-10-16,50.9500,51.0000,50.1000,50.2000,1725263
2023-10-17,50.4000,52.7000,50.4000,51.0000,4987806
2023-10-18,51.2000,51.4000,49.7500,49.9500,2635178
2023-10-19,49.9000,50.3500,49.0000,49.5000,2344265
2023-10-20,49.5000,50.5000,48.8000,49.0000,1815062
2023-10-23,47.6000,48.9000,46.5500,46.5500,4148796
2023-10-25,44.6000,46.0000,44.2500,44.2500,5325911
2023-10-26,42.9000,45.9000,42.0500,44.6500,9024722
2023-10-27,45.0000,46.8500,44.6000,46.8500,3769432
2023-10-30,47.1500,47.4000,45.7000,46.1000,2273312
2023-10-31,46.4000,48.4000,46.1000,48.4000,3390059
2023-11-01,48.9000,50.3500,48.3500,48.7500,3290635
2023-11-02,49.2500,49.9000,48.6000,48.9500,1715840
2023-11-03,49.6000,51.3500,48.4000,48.8000,9438306
2023-11-06,49.1500,49.4500,46.7000,47.3000,4160924
2023-11-07,47.3000,48.8000,47.3000,48.4500,2735929
2023-11-08,48.5000,48.8000,47.5000,47.7000,1463508
2023-11-09,47.8000,48.2000,46.7500,47.1000,2020783
2023-11-10,46.7000,47.4000,46.4000,46.7000,2039858
2023-11-13,47.6000,48.2500,46.6000,47.2000,2322350
2023-11-15,47.9000,48.1000,46.8500,47.0000,1888195
2023-11-16,47.2500,47.8000,46.5000,46.7500,1988444
2023-11-17,46.3500,49.0500,46.3500,49.0500,4165900
2023-11-20,51.0000,51.5000,50.5000,51.5000,5158206
2023-11-21,53.2500,54.0500,52.5500,54.0500,8570638
2023-11-22,54.8500,55.2000,51.3500,52.1000,6653753
2023-11-23,52.4000,53.5000,51.2000,51.9500,2437572
2023-11-24,52.3000,52.5000,50.5000,51.0500,1719154
2023-11-28,51.3000,52.2000,49.7500,50.2500,2158315
2023-11-29,50.2500,51.0500,49.5000,49.7000,2006786
2023-11-30,47.6500,49.5000,47.6500,48.4500,3724860
2023-12-01,49.0500,50.8500,48.6500,49.0500,2495943
2023-12-04,51.0000,51.5000,50.9500,51.5000,913296
2023-12-05,54.0500,54.0500,51.5000,53.1000,13303711
2023-12-06,53.9000,55.2000,52.0500,54.1000,7412195
2023-12-07,55.5000,59.7000,54.4500,56.6000,30777260
2023-12-08,57.0000,63.2000,56.3000,61.8500,40167687
2023-12-11,63.0000,69.1000,62.9000,68.4500,38908198
2023-12-12,69.1000,69.7000,63.7000,64.2500,24293803
2023-12-13,64.5000,66.4500,63.6000,64.1500,7249168
2023-12-14,64.9000,65.7000,62.6500,63.3000,6050477
2023-12-15,63.9000,64.7000,62.5000,63.0000,4984418
2023-12-18,63.1500,66.0000,61.9500,64.2000,6358163
2023-12-19,64.5500,64.6000,62.2500,63.1000,4050439
2023-12-20,63.5000,65.0000,56.1000,58.0000,8979929
2023-12-21,56.5500,60.6000,55.6000,60.3000,9788272
2023-12-22,60.7500,63.7500,60.3000,61.9500,8749998
2023-12-26,62.3000,62.8000,60.7500,61.3000,3345391
2023-12-27,61.5500,62.4000,60.0500,60.8500,3651822
2023-12-28,61.2000,61.3500,59.5000,59.6500,3670749
2023-12-29,60.0500,61.6000,59.7000,60.1500,4386942
2024-01-01,61.7000,67.2000,61.7000,64.9000,19161359
2024-01-02,65.2000,65.3500,62.2500,63.4500,6525262
2024-01-03,63.0000,64.0000,62.4000,62.7500,4206036
2024-01-04,63.1000,65.7000,62.9000,64.1000,6278600
2024-01-05,64.5000,65.3500,63.1000,64.3000,5467164
2024-01-08,64.5000,67.5000,63.5000,64.0500,13378863
2024-01-09,64.6000,66.3000,63.4500,64.3500,5085500
2024-01-10,64.3500,64.4500,62.5000,63.2000,4932150
2024-01-11,63.6000,64.8000,63.3500,63.6000,4576893
2024-01-12,64.0000,65.5000,63.6500,64.0000,6145818
2024-01-15,64.4000,67.3000,64.2500,65.2500,11226963
2024-01-16,65.9000,67.0000,61.7500,63.4000,10421127
2024-01-17,62.9000,63.7500,61.2500,62.3500,4951453
2024-01-18,62.4000,63.2000,59.4500,62.4500,6028729
2024-01-19,62.9000,64.2000,61.7000,62.0500,4765914
2024-01-23,62.9500,63.9000,58.9000,59.6000,7474304
2024-01-24,59.8000,60.9000,58.2000,60.3500,5029731
2024-01-25,60.7000,61.4500,59.7500,60.0000,3495266
2024-01-29,60.3000,61.5000,60.2500,60.8500,3438916
2024-01-30,61.5500,64.4000,61.5500,62.7000,7895141
2024-01-31,63.0000,70.7500,62.4000,69.0500,24770254
2024-02-01,70.0000,72.5000,67.2000,67.9500,25108652
2024-02-02,68.6000,72.2500,68.3500,69.1500,14502540
2024-02-05,69.6500,73.7000,68.3000,70.2000,19338611
2024-02-06,70.8000,79.0000,69.6500,76.3500,30612044
2024-02-07,77.1000,77.5000,72.8000,73.9500,13602853
2024-02-08,74.5000,74.5500,71.4000,72.3000,7234682
2024-02-09,72.7000,72.7500,66.2000,71.5500,12224305
2024-02-12,71.8000,71.8000,66.0500,67.2500,23173866
2024-02-13,68.2500,70.4000,63.9500,68.1000,12602659
2024-02-14,66.4000,71.9000,66.2000,71.6500,10215492
2024-02-15,72.2500,72.8000,70.4000,71.2000,5719230
2024-02-16,71.5500,72.9000,69.0000,69.4500,5130481
2024-02-19,69.4500,69.8500,68.0000,68.1500,4396007
2024-02-20,68.5000,73.4000,67.8500,71.5500,8950553
2024-02-21,71.7500,73.4500,69.4500,70.8500,11263197
2024-02-22,71.2000,71.5500,68.8500,70.6500,6147681
2024-02-23,70.9500,73.3000,70.0500,70.7500,8408556
2024-02-26,71.1000,74.5000,70.5000,73.8500,15315335
2024-02-27,74.2000,75.0000,70.7000,70.9000,7515164
2024-02-28,71.3000,71.6000,65.2500,66.0500,13045631
2024-02-29,66.0500,68.8000,65.1000,67.8500,6769908
2024-03-01,69.0000,69.5000,67.4500,68.2000,3795470
2024-03-04,70.5000,71.6000,68.2000,68.7500,7793597
2024-03-05,69.0000,69.4500,67.3500,67.7000,3767567
2024-03-06,67.6000,67.8000,61.6500,63.1500,9780891
2024-03-07,63.5000,65.2000,62.8000,63.4500,4345874
2024-03-11,63.7500,64.7000,59.8000,60.1000,6487847
2024-03-12,60.3000,60.8000,56.3500,57.2500,9620373
2024-03-13,57.8000,59.4000,51.5000,52.2500,12445840
2024-03-14,51.5000,56.7000,51.0500,55.9500,11584248
2024-03-15,56.4000,57.5000,54.1500,55.6500,8269625
2024-03-18,56.7500,58.0000,54.8000,56.1500,6564641
2024-03-19,56.2500,56.2500,54.4000,54.8500,5507863
2024-03-20,55.2000,55.9000,52.9500,55.3000,6012349
2024-03-21,56.4500,58.2000,55.6500,56.5500,7313154
2024-03-22,56.8000,57.4500,55.7500,56.8500,5979173
2024-03-26,56.7500,57.9000,55.8000,56.1500,4913914
2024-03-27,56.6000,58.6000,55.8500,57.4000,7762002
2024-03-28,57.9000,59.1000,56.5000,56.9000,5293916
2024-04-01,57.5000,61.0000,57.5000,60.3000,7343294
2024-04-02,60.2000,62.9500,59.8000,62.4500,6029664
2024-04-03,62.4500,63.5500,62.0500,63.1000,4375227
2024-04-04,63.5000,65.1000,62.2000,63.2500,5397254
2024-04-05,63.2000,63.5000,61.4500,62.0500,6452487
2024-04-08,62.4000,62.8500,60.8000,61.0000,3167643
2024-04-09,61.3000,61.3500,59.3500,59.9000,2706211
2024-04-10,59.9000,60.9500,58.9000,59.5500,3846681
2024-04-12,59.9000,62.3000,59.8000,60.8000,8389794
2024-04-15,57.0000,59.2500,56.8000,58.0000,5767036
2024-04-16,57.5500,60.4500,56.9000,59.4500,4357096
2024-04-18,60.0000,60.8500,58.0000,58.9000,3859279
2024-04-19,58.0000,59.3000,56.7500,59.0000,4087312
2024-04-22,60.3000,63.8000,60.3000,62.8500,10143812
2024-04-23,63.9500,64.7000,62.5500,63.6500,9009809
2024-04-24,64.0500,65.9000,63.9500,64.3500,7838171
2024-04-25,64.7500,66.2000,64.0000,65.1000,4910917
2024-04-26,65.4000,65.4500,64.0500,64.6000,4471306
2024-04-29,65.0500,65.7000,63.1500,63.4000,4170543
2024-04-30,56.5000,59.9500,56.5000,57.6000,38474323
2024-05-02,58.1500,58.6500,57.3500,57.7500,12188022
2024-05-03,58.1000,59.7500,58.1000,59.2500,16952547
2024-05-06,59.5500,59.7500,57.0500,57.7500,9402966
2024-05-07,57.8500,57.8500,54.4500,55.5500,9506552
2024-05-08,55.9000,58.0000,55.4500,56.9500,8117713
2024-05-09,57.3000,57.4000,54.8000,55.0500,4653605
2024-05-10,55.9500,56.4000,53.5500,56.0000,4593553
2024-05-13,56.8000,56.8000,54.2000,55.4000,3792876
2024-05-14,55.7000,56.6500,55.2500,56.2500,3316796
2024-05-15,56.5500,56.9500,55.7000,56.0500,4133209
2024-05-16,56.4000,56.8000,55.5000,56.3000,4032561
2024-05-17,56.6000,57.9000,56.0000,57.3500,5088171
2024-05-21,65.9000,65.9000,61.6500,62.2500,28295496
2024-05-22,62.8000,65.4000,61.0000,64.6500,23526912
2024-05-23,65.0000,65.2500,63.5000,63.6000,6301471
2024-05-24,63.8000,64.7000,62.3000,62.5500,7648258
2024-05-27,63.1000,63.6000,60.5500,61.0000,7001587
2024-05-28,61.2500,61.3000,58.8500,59.4500,5748113
2024-05-29,59.5000,62.2500,59.4500,61.1000,8403215
2024-05-30,61.0500,61.2500,59.5500,59.8000,3856937
2024-05-31,60.6000,62.1500,58.8500,61.8000,9073005
2024-06-03,64.7000,65.0500,62.0000,62.2000,9661379
2024-06-04,62.4000,62.4000,50.2000,54.5500,21652440
2024-06-05,55.2500,57.3000,52.4000,56.9000,8306712
2024-06-06,57.1500,59.8000,57.1500,59.3500,6447199
2024-06-07,59.2500,60.8500,58.0000,60.0000,8435610
2024-06-10,60.9000,61.7400,59.7000,60.4000,7489921
2024-06-11,60.6000,64.8400,60.3500,63.1300,17655937
2024-06-12,63.6800,67.4000,63.1800,66.6500,30500397
2024-06-13,67.2200,67.7000,65.3500,65.9200,14823200
2024-06-14,66.2300,69.2000,65.6200,67.6500,18758639
2024-06-18,70.0000,72.2000,69.4100,71.6100,29024424
2024-06-19,72.7000,74.4000,70.1000,71.5700,27486034
2024-06-20,71.6000,72.5500,69.9100,70.3700,14163369
2024-06-21,71.1500,71.5100,68.6100,69.4400,11247988
2024-06-24,69.0600,69.4400,67.7100,68.3100,6961394
2024-06-25,68.8500,71.4000,68.5700,68.7700,10458592
2024-06-26,69.1900,69.4700,67.1500,67.3300,6161974
2024-06-27,67.7000,68.4000,64.9800,65.8900,7845531
2024-06-28,66.2500,67.1500,65.2700,65.7900,5711604
2024-07-01,66.1500,67.1900,65.2100,65.9700,8712428
2024-07-02,66.2900,67.2900,65.5500,66.5100,6255606
2024-07-03,66.5100,66.9900,65.7200,66.5800,6060798
2024-07-04,66.9800,69.5000,66.8300,69.0000,12519294
2024-07-05,69.1500,70.0000,68.3000,69.0000,8838067
2024-07-08,61.5100,64.3000,60.8200,62.0900,52268384
2024-07-09,64.0000,64.5000,62.7200,63.4100,15966197
2024-07-10,63.9000,64.1400,60.7600,61.4900,13849149
2024-07-11,62.0000,62.5800,61.5000,61.9100,7283029
2024-07-12,62.2000,62.3800,61.0600,61.1900,5909500
2024-07-15,61.5500,61.7900,58.9100,59.1800,12201729
2024-07-16,59.6500,62.3000,59.6500,61.0100,10840253
2024-07-18,61.3900,61.9000,59.6300,60.0500,6138418
2024-07-19,60.0500,60.1900,58.5000,58.8900,6095810
2024-07-22,58.3000,60.5000,57.8500,59.3000,5232229
2024-07-23,59.7900,60.1500,55.8400,58.8200,6431928
2024-07-24,59.7500,60.9000,59.0800,60.6900,5290196
2024-07-25,59.5000,62.0000,59.5000,60.2300,5445871
2024-07-26,60.8500,61.4000,59.7000,60.4200,7672119
2024-07-29,60.7600,61.7500,60.1500,60.2500,4619406
2024-07-30,60.1700,61.1500,60.1700,60.3900,3843721
2024-07-31,60.7400,60.7400,59.5000,59.6400,5345587
2024-08-01,59.7000,59.9800,57.7000,57.9900,6636801
2024-08-02,57.4500,58.5000,56.8000,56.9300,7254876
2024-08-05,55.0000,55.7900,52.8000,53.4900,12161458
2024-08-06,55.7500,57.2600,53.2100,53.4700,9123180
2024-08-07,54.8500,55.7900,53.9000,55.6100,5968033
2024-08-08,55.7100,56.0000,54.2500,54.5600,5215154
2024-08-09,55.5000,56.0000,53.7600,53.8300,5786118
2024-08-12,54.0000,56.1300,53.1600,55.4800,8659104
2024-08-13,55.5100,55.7300,52.7800,52.9500,10003934
2024-08-14,53.5000,53.6400,50.9600,51.1300,7005356
2024-08-16,52.9800,56.1000,51.5700,54.6700,12163984
2024-08-19,55.2000,56.6600,54.6200,55.6700,7801428
2024-08-20,56.0000,56.0000,53.4100,53.8300,10259137
2024-08-21,53.8300,54.9000,52.8100,54.3800,10302758
2024-08-22,54.3000,55.3400,54.0100,54.2100,4323570
2024-08-23,54.4300,55.1800,54.0600,54.5300,3858885
2024-08-26,54.8100,54.9300,54.0100,54.0800,2899716
2024-08-27,54.2000,55.4000,53.8500,54.8700,5766250
2024-08-28,55.1400,55.2500,54.5000,54.7300,3587544
2024-08-29,54.6900,54.6900,53.5000,53.6500,3027285
2024-08-30,55.1000,57.4500,55.1000,57.2100,23056553
2024-09-02,59.5000,60.7000,58.8800,59.7400,17081921
2024-09-03,60.0000,60.4300,58.3100,58.8500,7667401
2024-09-04,57.5200,58.9500,57.4500,58.1800,5474315
2024-09-05,58.3000,59.9600,57.9400,58.2700,5318506
2024-09-06,58.6500,58.7600,56.7500,57.0400,4652983
2024-09-09,57.0400,60.4900,55.1200,59.1000,13124973
2024-09-10,59.5200,60.5000,59.0700,59.3900,10027669
2024-09-11,59.5000,59.7200,57.6500,57.9500,5218277
2024-09-12,58.2500,58.7100,57.0200,57.2300,4826155
2024-09-13,57.3900,61.0000,56.9300,59.8100,18160227
2024-09-16,60.5000,62.8000,60.4000,61.6300,18856274
2024-09-17,61.8000,61.9000,59.5000,60.4400,8608831
2024-09-18,60.4500,60.9800,58.5800,58.7500,5837152
2024-09-19,59.0500,59.9200,56.3600,57.5100,5802148
2024-09-20,57.8000,60.4000,57.5000,58.7600,7571907
2024-09-23,60.0000,61.3800,59.8700,60.2600,8623980
2024-09-24,60.1000,61.0000,58.9100,59.1800,5253336
2024-09-25,59.0000,59.5800,58.0200,58.2600,3500082
2024-09-26,58.4000,58.5500,57.5000,57.6900,2868080
2024-09-27,57.8700,58.4400,57.7500,57.9600,2706722
2024-09-30,57.5100,58.1100,56.8000,57.0000,3886243
2024-10-01,56.9900,57.8000,56.2500,56.8900,5614252
2024-10-03,55.5100,56.4700,55.2000,55.5400,4452421
2024-10-04,55.2600,56.7500,54.0600,55.6900,4741483
2024-10-07,56.1900,56.2000,52.5500,52.9400,5777378
2024-10-08,52.5000,55.2500,52.2100,54.9500,4576453
2024-10-09,55.2800,56.3300,54.9500,55.3900,2949014
2024-10-10,55.7500,56.4700,55.0900,55.1800,2604714
2024-10-11,55.0100,55.7800,54.5000,54.6200,2528094
2024-10-14,54.8000,55.4100,53.5100,54.1300,2805863
2024-10-15,54.2500,54.9500,54.2000,54.6000,2263699
2024-10-16,54.3900,55.5800,54.2200,54.4400,3134626
2024-10-17,55.0500,58.1000,54.7500,56.5000,12183138
2024-10-18,56.2000,56.3500,54.8100,55.2600,4078362
2024-10-21,55.4800,55.7600,53.3100,53.6600,3735728
2024-10-22,53.0000,53.3600,50.9500,51.0900,6270855
2024-10-23,50.0100,52.3700,49.9000,50.5500,5279364
2024-10-24,50.7000,51.4000,49.3000,49.4800,4564297
2024-10-25,49.4800,49.8400,46.8600,47.6400,6669995
2024-10-28,47.7100,48.9000,46.2500,48.1000,5921300
2024-10-29,48.4400,49.2900,48.0800,49.0600,2966059
2024-10-30,49.1900,51.3200,49.0700,50.8200,4262167
2024-10-31,50.8200,51.9200,50.1200,51.5600,3299113
2024-11-01,51.7400,52.2800,51.4200,52.0800,1222590
2024-11-04,52.0800,52.0900,49.9000,50.3600,3390164
2024-11-05,49.9800,51.2500,49.8400,50.8000,2722026
2024-11-06,51.0000,52.7500,50.8300,52.6400,3858850
2024-11-07,52.6400,53.2500,51.5200,51.6700,4299507
2024-11-08,51.5000,52.3000,50.6900,51.5000,3062637
2024-11-11,51.2000,51.2000,49.9800,50.2100,2556063
2024-11-12,50.5000,50.9700,48.6000,49.0000,2079220
2024-11-13,48.4200,51.9700,46.9000,50.0100,19939552
2024-11-14,51.7000,52.7500,50.9500,51.1200,8637033
2024-11-18,51.5000,53.7900,51.0600,52.8000,8259850
2024-11-19,53.2900,54.4000,52.7500,53.3200,6268837
2024-11-21,53.1000,53.6200,51.6100,52.0300,4573030
2024-11-22,50.6100,52.4000,50.6100,51.6900,3204520
2024-11-25,53.0000,53.6400,52.0500,52.4200,2949448
2024-11-26,52.5300,53.3900,50.8400,51.4800,4769917
2024-11-27,51.6000,53.1900,51.3500,52.9600,3804485
2024-11-28,53.4000,54.1000,52.9100,53.3100,3828972
2024-11-29,53.5000,53.7400,52.6300,53.2100,2092388
2024-12-02,53.4900,53.7700,52.5500,53.3900,2724015
2024-12-03,53.4000,55.2700,53.3500,54.7500,6256267
2024-12-04,54.8000,57.1900,54.4500,56.6700,9702388
2024-12-05,56.8000,57.9000,55.3000,56.5100,7842556
2024-12-06,56.6000,57.8900,56.0700,57.4800,6729549
2024-12-09,57.5500,58.2400,57.2500,57.4200,3595960
2024-12-10,57.7000,57.7500,56.4000,57.2100,4237403
2024-12-11,56.9400,57.7000,56.2900,56.9800,3774939
2024-12-12,57.1000,59.4000,55.9700,57.7800,8594454
2024-12-13,57.4000,58.9500,55.4500,57.9400,7093645
2024-12-16,58.2000,59.5500,57.8000,58.4200,7410806
2024-12-17,58.4200,58.4800,57.0000,57.1400,3916736
2024-12-18,57.1600,57.3400,55.7900,55.9700,2475660
2024-12-19,54.5000,55.6000,54.3400,55.3000,3726227
2024-12-20,55.0000,55.7000,52.2100,53.0500,3828904
2024-12-23,53.3000,53.9700,52.0300,52.1000,3081242
2024-12-24,52.1000,53.1500,51.8000,52.4200,2646747
2024-12-26,52.8600,53.1000,51.8900,52.1200,1768580
2024-12-27,52.5700,52.8200,51.9000,51.9900,1829898
2024-12-30,51.9900,52.0900,50.7000,50.8800,2531931
2024-12-31,50.9000,52.1400,50.7900,51.9700,2226527
2025-01-01,51.9700,52.5700,51.7000,52.0600,1902260
2025-01-02,52.4300,53.3000,51.9100,52.8500,2628176
2025-01-03,52.6200,53.5400,52.5000,52.6500,2792731
2025-01-06,52.6500,52.8000,49.2200,49.6400,5796854
2025-01-07,50.0000,50.7500,49.3700,50.3400,3065691
2025-01-08,50.4200,50.4600,49.0500,49.4300,3445537
2025-01-09,49.4300,49.5500,48.5700,48.9000,2394624
2025-01-10,49.0000,49.5800,47.5100,48.2800,4981056
2025-01-13,48.2900,49.7200,47.5000,48.0400,5509647
2025-01-14,49.3200,49.6000,47.9200,49.3700,2587397
2025-01-15,49.9900,50.1900,49.1000,49.3800,2170812
2025-01-16,49.6000,50.9700,49.6000,50.7000,2640625
2025-01-17,50.6900,51.8300,50.2500,51.5500,3122544
2025-01-20,52.2000,53.7000,51.7700,52.8800,3950824
2025-01-21,52.9200,53.1900,51.5000,51.6500,3106021
2025-01-22,51.6900,51.9500,49.6700,51.2400,3299453
2025-01-23,51.2400,52.0000,48.9500,50.7700,2205446
2025-01-24,50.8500,51.2600,49.5000,49.6000,1876502
2025-01-27,49.6000,49.6100,47.1000,47.3200,3426270
2025-01-28,47.3100,47.9600,44.6100,46.4800,5017284
