date,open,high,low,close,volume
2023-09-25,127.3000,128.3000,126.1000,127.4000,23466981
2023-09-26,129.0000,130.5500,128.4000,128.9000,48936598
2023-09-27,128.7500,128.7500,126.7000,128.1500,33277329
2023-09-28,128.3500,129.3000,126.3000,126.8000,29982233
2023-09-29,128.2000,129.5500,127.5500,128.9000,28406435
2023-10-03,129.0000,129.1000,127.2500,128.0000,18613557
2023-10-04,127.0000,127.1000,124.5000,125.3000,33272725
2023-10-05,125.9000,126.1500,124.5500,125.2500,27063441
2023-10-06,126.5000,127.0000,125.1000,125.9000,21928671
2023-10-09,124.8000,124.9000,122.6000,123.8500,21457836
2023-10-10,124.7000,125.9000,123.7500,125.3000,28745957
2023-10-11,126.0000,126.3000,124.7000,124.9500,24455932
2023-10-12,125.3500,126.9000,125.1000,125.9000,19361688
2023-10-13,125.0000,125.7500,124.0000,125.0500,26912800
2023-10-16,125.1000,127.2500,124.9500,127.0000,23868700
2023-10-17,127.9000,128.5500,127.0000,127.4000,24241710
2023-10-18,127.8500,128.7000,126.6000,127.1000,20926079
2023-10-19,125.5000,126.5000,124.3500,126.0000,30941319
2023-10-20,125.0000,125.7500,122.7000,123.1000,30746140
2023-10-23,123.3500,123.4000,119.7000,120.0000,30699479
2023-10-25,121.2000,122.8000,120.7500,121.3500,27346103
2023-10-26,120.8500,120.9000,118.9000,119.9000,36298907
2023-10-27,120.5000,121.8000,119.5000,119.9000,28424007
2023-10-30,121.0500,121.2500,118.9500,119.1500,18753217
2023-10-31,120.0000,120.1500,118.4000,118.7500,22319950
2023-11-01,119.0000,119.1000,116.0000,116.6000,24717941
2023-11-02,114.6000,118.5500,114.6000,118.1000,72538804
2023-11-03,118.2000,118.6000,117.1000,117.3000,31747230
2023-11-06,118.5000,119.6500,117.5000,119.4000,27883152
2023-11-07,119.3000,120.2000,118.4000,119.6500,25818033
2023-11-08,119.7500,120.5000,118.5500,119.0500,22552386
2023-11-09,119.2000,120.5000,118.8500,119.6500,22979112
2023-11-10,119.5000,120.4500,118.8000,120.0500,23584510
2023-11-13,120.8500,121.2500,119.9000,121.0000,17951775
2023-11-15,121.7000,124.4000,121.5000,124.0500,38344393
2023-11-16,124.0000,125.2500,123.0000,124.7000,30836413
2023-11-17,124.7000,125.7500,124.3000,125.2000,23319439
2023-11-20,125.0500,125.6500,124.0500,124.3500,18780290
2023-11-21,125.0500,126.4000,124.9500,126.2500,29643312
2023-11-22,126.4000,126.9000,125.5000,126.1000,19588063
2023-11-23,126.3500,127.4000,125.9000,126.7000,30736851
2023-11-24,126.7000,127.0000,125.5500,125.9500,14719450
2023-11-28,127.0000,127.0000,126.0000,126.8500,18377843
2023-11-29,127.1500,128.1500,126.7000,127.7500,23092165
2023-11-30,127.8000,128.8500,126.5000,127.9000,40165104
2023-12-01,128.9000,130.3000,128.0500,130.0000,31192397
2023-12-04,132.2000,132.3500,130.4000,131.0000,41230928
2023-12-05,131.0000,132.4500,130.0000,131.6000,35192149
2023-12-06,132.5000,133.4000,130.8000,131.8500,40753593
2023-12-07,131.7000,132.2000,129.8000,130.0000,34686333
2023-12-08,130.1500,131.4000,127.9500,129.2000,34393711
2023-12-11,129.8500,130.5000,128.7500,130.0500,24038059
2023-12-12,130.0500,132.1500,129.7000,130.1000,30696410
2023-12-13,130.5500,131.5000,129.1500,131.4000,22767972
2023-12-14,132.3000,133.2500,131.5000,132.0000,43372143
2023-12-15,133.4000,136.7500,133.0000,136.4500,77377446
2023-12-18,136.8500,137.6000,135.1000,136.6000,38461877
2023-12-19,136.6500,137.6000,134.8000,135.4000,27726431
2023-12-20,135.9000,136.1500,128.7500,129.7500,39495961
2023-12-21,128.7000,131.4500,127.8500,131.0000,34914399
2023-12-22,132.4000,134.7500,131.7500,133.5500,37357334
2023-12-26,134.7000,136.1000,134.4500,135.2000,25936447
2023-12-27,135.8500,138.9000,135.5000,137.2000,48101400
2023-12-28,138.1500,138.7500,136.8500,138.1500,34661176
2023-12-29,138.6000,141.2500,137.1500,139.6000,49202910
2024-01-01,140.0000,140.9500,139.0500,139.8500,21186105
2024-01-02,140.5000,140.6000,137.0500,139.6000,27764060
2024-01-03,139.5000,139.6000,134.3500,135.3500,45176618
2024-01-04,136.0000,136.3500,134.0000,134.2500,43913498
2024-01-05,135.0000,135.9500,132.8500,133.6500,71330190
2024-01-08,135.3000,135.9500,131.7500,132.0000,39559717
2024-01-09,133.5000,134.8000,132.5000,133.6500,30736868
2024-01-10,133.8000,134.7000,132.1000,134.1000,27213624
2024-01-11,134.8500,135.6500,134.2000,134.9000,23113349
2024-01-12,135.8000,136.2500,134.6500,135.3000,32883921
2024-01-15,136.0000,136.2500,133.9500,134.9000,34158775
2024-01-16,134.7000,138.5000,134.0000,137.2500,56361287
2024-01-17,135.4500,135.7500,131.4000,131.6500,58982971
2024-01-18,131.6500,132.2500,128.2000,131.0000,45273496
2024-01-19,132.6000,134.7000,131.6000,134.2500,32653013
2024-01-23,134.8000,135.2000,129.3000,130.1000,35373970
2024-01-24,130.2000,135.5500,130.1000,135.1500,39340119
2024-01-25,136.5000,136.5000,132.0000,133.7500,61358839
2024-01-29,134.7000,135.4000,133.5000,135.0000,29745400
2024-01-30,135.6000,137.7000,134.5000,134.7000,35704185
2024-01-31,135.0000,136.7000,134.5000,135.9500,36079354
2024-02-01,136.4000,136.7500,134.5000,134.8000,31701793
2024-02-02,135.3000,139.6000,134.8000,138.7000,69296192
2024-02-05,140.0000,143.3500,139.3500,141.5500,80737626
2024-02-06,143.0000,145.1000,140.4500,144.6500,53192936
2024-02-07,146.8500,147.4000,144.0500,144.4000,61517064
2024-02-08,145.3000,145.6500,143.0500,143.6500,38997666
2024-02-09,144.2000,144.4500,139.1500,141.3000,35961925
2024-02-12,142.0000,142.9500,136.6500,137.4000,36477544
2024-02-13,137.7500,138.2500,134.1000,137.8500,39155909
2024-02-14,137.0000,141.5000,135.7500,141.2000,29141690
2024-02-15,141.5000,143.4500,141.0000,141.2000,31587387
2024-02-16,142.0500,143.4500,141.5000,142.3000,22316127
2024-02-19,142.9500,143.3500,141.3500,141.9500,16973568
2024-02-20,141.9500,142.2500,140.0500,141.0500,24291123
2024-02-21,141.5500,146.2000,141.4500,143.9000,88000833
2024-02-22,145.0000,146.1500,143.5000,145.9000,46728176
2024-02-23,146.4000,147.1000,145.0000,145.4500,28414697
2024-02-26,145.8500,145.9500,142.2500,142.6500,22570277
2024-02-27,142.6500,144.5000,142.0000,144.2000,24119469
2024-02-28,144.0500,144.9500,140.0500,140.7500,20721926
2024-02-29,140.8000,141.8500,139.4000,140.8500,32248156
2024-03-01,143.0000,150.6500,143.0000,149.9500,123709943
2024-03-04,154.9000,154.9000,151.0500,153.1000,67577785
2024-03-05,153.2000,154.0000,150.7500,151.8500,37165490
2024-03-06,151.8000,152.6500,147.9000,151.6000,51782444
2024-03-07,152.4000,159.1500,152.2500,157.2500,124847699
2024-03-11,158.9000,158.9000,153.0000,153.4500,54155385
2024-03-12,154.2000,154.5500,150.9000,152.5000,34947937
2024-03-13,152.8000,152.9000,142.5000,143.6500,70937597
2024-03-14,143.6000,143.9500,138.3500,142.4500,91956952
2024-03-15,142.9000,143.7000,139.8500,141.7000,68482621
2024-03-18,142.5500,150.2500,142.2000,149.7000,166913078
2024-03-19,149.0000,152.4500,147.6000,148.7500,105004268
2024-03-20,149.6000,150.6500,143.8500,145.6500,77550319
2024-03-21,148.0000,151.2000,147.8000,150.1000,84225737
2024-03-22,149.0000,152.7500,148.3500,151.8000,68241556
2024-03-26,151.1500,153.4000,150.5000,152.4000,52965508
2024-03-27,152.4500,154.1000,152.0000,152.7000,35328794
2024-03-28,152.7000,157.0000,152.7000,155.8500,62575327
2024-04-01,156.8000,163.9000,156.5000,163.1500,84583929
2024-04-02,162.9500,165.5000,161.8000,164.6500,69533405
2024-04-03,164.6500,166.2500,163.1000,163.6500,50938559
2024-04-04,165.5500,165.9500,161.0000,163.4000,61094750
2024-04-05,163.9000,164.1500,160.8000,163.3500,44668121
2024-04-08,166.9500,166.9500,164.2000,165.2000,48255703
2024-04-09,166.0000,169.8000,165.2000,166.0000,63884687
2024-04-10,167.3000,169.2000,164.5000,165.0500,64134758
2024-04-12,166.0000,166.0000,163.0000,163.5000,55317636
2024-04-15,161.8000,164.7000,158.6000,160.8500,66426404
2024-04-16,160.8500,162.4500,159.0000,160.0500,41391261
2024-04-18,160.9000,164.0000,159.1500,160.0500,68093672
2024-04-19,160.0000,162.5000,157.3000,162.1000,60078229
2024-04-22,163.8000,164.7000,161.5000,161.8500,39304790
2024-04-23,163.5000,163.5000,160.8000,161.1500,30295177
2024-04-24,162.4500,166.9000,161.4500,165.5500,59894921
2024-04-25,165.4000,168.0000,164.1500,167.7000,50128523
2024-04-26,168.0000,170.7000,165.2500,165.8000,65355111
2024-04-29,168.2000,169.6000,166.9000,167.4000,44906151
2024-04-30,168.4000,168.4000,164.5000,165.0000,55043389
2024-05-02,165.0000,168.9000,165.0000,167.3500,69320283
2024-05-03,168.9500,170.7500,165.1500,166.5000,62573586
2024-05-06,167.9500,168.6500,164.7000,167.6000,37621296
2024-05-07,167.9500,167.9500,162.3000,164.2500,43611824
2024-05-08,164.2000,167.1000,163.5000,166.0500,30128705
2024-05-09,165.9500,166.7000,161.5000,161.9000,30223088
2024-05-10,163.2000,164.3500,161.8500,162.2500,31472419
2024-05-13,162.4500,164.5000,158.0500,163.8500,36561003
2024-05-14,164.1000,166.5500,163.5000,164.9500,46261468
2024-05-15,164.9500,167.5500,164.9500,165.6000,29601304
2024-05-16,167.2500,168.0000,162.3000,165.9000,41126570
2024-05-17,166.6000,168.4500,165.4500,167.3500,39181277
2024-05-21,168.5000,175.2000,167.9500,174.3500,84833644
2024-05-22,175.4500,175.5000,171.5000,173.3000,42919832
2024-05-23,173.0500,175.8000,170.5000,175.5000,49377680
2024-05-24,174.9500,177.5500,174.1500,174.8500,38674485
2024-05-27,177.7000,177.7000,174.8500,175.5000,30410585
2024-05-28,175.9000,177.5000,173.4500,174.9000,39208456
2024-05-29,174.7500,176.0000,173.5000,174.2500,36575550
2024-05-30,172.0000,172.0000,163.3500,164.1500,108813875
2024-05-31,166.0500,167.9500,164.0000,167.2000,83713848
2024-06-03,173.2500,175.0000,168.8500,174.2500,86397540
2024-06-04,174.5000,174.6500,148.1500,158.9500,125042158
