date,open,high,low,close,volume
2024-08-20,194.0000,203.7000,186.0000,203.7000,4090159
2024-08-21,210.1000,213.8800,194.2000,195.0900,3812935
2024-08-22,187.5500,194.4000,185.3300,185.3300,747271
2024-08-23,176.0600,190.0000,176.0600,177.9500,1394763
2024-08-26,177.9400,179.0000,169.0500,169.2500,1268566
2024-08-27,165.5000,175.0000,163.0000,172.9000,588026
2024-08-28,170.9000,172.5000,165.2500,166.1500,435816
2024-08-29,168.0000,168.1000,163.7000,164.7500,363843
2024-08-30,165.0000,166.0000,156.5100,158.1700,954228
2024-09-02,158.1600,165.8500,151.1000,163.8000,596382
2024-09-03,164.5000,164.5500,156.0000,158.2300,548311
2024-09-04,155.5600,163.0000,154.0100,161.4100,609365
2024-09-05,162.1000,163.9900,159.0000,160.8200,716851
2024-09-06,160.1500,162.5000,155.5000,156.4700,653184
2024-09-09,156.9000,161.2000,154.8000,159.6700,866826
2024-09-10,162.5000,172.5000,161.3000,166.7200,1779565
2024-09-11,169.0000,174.6000,165.0200,167.3400,1149586
2024-09-12,169.9900,170.6900,162.7800,164.7100,574391
2024-09-13,165.8800,167.9200,162.5100,163.2200,398449
2024-09-16,164.3500,166.7900,161.2200,162.6700,652502
2024-09-17,163.5000,169.3900,161.3500,167.1300,2150473
2024-09-18,167.8000,168.0000,162.5000,163.0000,387692
2024-09-19,164.0900,172.3000,158.1100,171.1600,3920887
2024-09-20,172.5800,173.2100,164.5000,165.1200,2692185
2024-09-23,168.7900,168.7900,163.8700,164.4200,357112
2024-09-24,166.4300,166.4300,159.0200,160.7900,798113
2024-09-25,161.0000,162.6800,158.2000,158.5800,280923
2024-09-26,159.8600,160.0100,156.1500,156.7900,228162
2024-09-27,158.3400,159.0000,154.4200,155.1000,237081
2024-09-30,155.0000,157.6300,153.1000,154.0900,185579
2024-10-01,154.5000,156.9900,152.0000,152.6400,240924
2024-10-03,149.0100,152.0000,146.5500,147.7900,291498
2024-10-04,148.4900,149.9900,145.3000,145.9000,717266
2024-10-07,146.2100,147.6800,137.0000,138.0000,333341
2024-10-08,140.0000,144.4300,138.1100,143.4300,204750
2024-10-09,145.5000,145.7700,143.0200,144.5700,106484
2024-10-10,144.9800,148.0000,144.2500,147.5600,84903
2024-10-11,148.0000,148.0000,144.4000,144.7500,72787
2024-10-14,146.2000,146.2600,142.7500,143.5800,79032
2024-10-15,143.0100,144.5000,141.5100,142.9900,65652
2024-10-16,142.1000,144.8500,141.2700,142.7100,83386
2024-10-17,142.2000,143.5400,139.5000,140.1900,96815
2024-10-18,138.0500,140.3500,136.3600,138.0900,84556
2024-10-21,139.4500,140.6000,137.0000,139.7800,126910
2024-10-22,138.7500,139.8700,126.4200,129.6600,249014
2024-10-23,128.0500,130.0000,122.6500,125.2600,265450
2024-10-24,125.9700,134.5900,124.5100,132.9300,368599
2024-10-25,133.0000,133.5000,125.0000,126.5300,156433
2024-10-28,126.6000,129.1900,124.8500,126.9600,96870
2024-10-29,127.3200,128.8700,126.5000,126.9300,56510
2024-10-30,128.2900,131.4800,127.1100,129.6100,116086
2024-10-31,129.6200,130.8900,128.4800,129.5800,59023
2024-11-01,130.0900,133.0000,126.7500,131.6500,37691
2024-11-04,133.0000,133.0000,127.0000,127.6900,59073
2024-11-05,128.7700,130.1500,127.1000,128.8000,54643
2024-11-06,130.0000,135.0000,129.9100,133.9500,142616
2024-11-07,134.1400,134.9700,129.2700,130.7600,94032
2024-11-08,131.2500,133.0000,129.3600,130.8500,59006
2024-11-11,131.3100,131.3100,125.4400,126.6300,64306
2024-11-12,128.5000,131.0000,127.1100,128.6100,72254
2024-11-13,131.0000,134.9000,124.3100,125.4600,254838
2024-11-14,126.0600,131.7900,125.2000,127.6800,106995
2024-11-18,128.3600,128.9900,125.5200,126.4600,63128
2024-11-19,126.5000,128.8000,125.1600,125.6900,65442
2024-11-21,125.5000,125.6900,118.0000,119.2900,160194
2024-11-22,120.5000,122.0000,118.0500,119.6900,101025
2024-11-25,122.5000,122.8900,120.0000,120.7100,77324
2024-11-26,122.0000,122.9800,120.8100,121.8600,74717
2024-11-27,121.8600,128.5700,121.6900,127.5700,185354
