date,open,high,low,close,volume
2023-09-22,947.6000,970.7000,945.6500,955.5500,67073
2023-09-25,954.8000,983.9000,949.3500,979.6000,338711
2023-09-26,987.9000,992.5500,958.5000,988.9500,210918
2023-09-27,999.9500,1000.0000,964.5500,969.2500,397677
2023-09-28,974.9000,975.7000,955.4500,960.9500,30979
2023-09-29,967.5000,969.6000,923.2500,934.8500,184414
2023-10-03,955.0000,974.9500,933.1500,968.7000,115624
2023-10-04,965.0000,968.8000,950.0000,958.4000,142360
2023-10-05,961.6000,964.4500,941.2000,949.0000,29637
2023-10-06,949.0000,962.0000,945.0000,954.5500,103215
2023-10-09,942.3000,948.2500,925.0000,935.8500,177279
2023-10-10,936.0500,948.9500,933.8000,939.9500,81131
2023-10-11,954.0000,954.0500,927.0000,928.5000,51496
2023-10-12,933.4500,939.0000,916.1000,934.5500,110566
2023-10-13,930.0000,945.0000,927.0000,935.0500,62257
2023-10-16,934.2500,942.1500,928.4500,938.1500,129610
2023-10-17,944.4500,950.0000,933.0500,943.1500,168627
2023-10-18,938.0000,945.9500,928.0000,932.4500,47801
2023-10-19,932.4500,943.4500,928.0000,937.0000,27930
2023-10-20,935.0000,945.0000,923.7500,936.0500,42435
2023-10-23,937.5500,939.6000,905.7000,921.5500,300758
2023-10-25,925.0000,925.0000,891.0000,899.1500,232531
2023-10-26,890.1000,897.8000,842.3500,882.8500,462304
2023-10-27,815.0000,857.7000,812.5000,820.2500,1255757
2023-10-30,824.9000,832.4500,804.8000,809.0500,367488
2023-10-31,815.0000,819.9500,786.7500,793.6000,388336
2023-11-01,795.0000,811.0000,792.5500,805.3000,287750
2023-11-02,818.2500,818.2500,799.1500,809.6500,283261
2023-11-03,813.2000,826.6000,803.0000,820.3500,170633
2023-11-06,825.0000,836.1000,815.1500,830.0000,64220
2023-11-07,837.0000,837.0000,807.3000,828.2500,488095
2023-11-08,837.2500,837.2500,812.0000,814.6000,257339
2023-11-09,820.0000,820.0000,806.0500,810.8500,303145
2023-11-10,810.0000,825.5000,802.6000,818.4000,101051
2023-11-13,831.0000,831.0000,817.8500,825.2000,70353
2023-11-15,833.6500,872.0000,824.1500,851.1000,307344
2023-11-16,846.9500,851.7500,837.3000,847.7000,76778
2023-11-17,841.5500,880.8500,841.5500,872.1000,115665
2023-11-20,872.1000,882.5000,859.7500,879.2500,310639
2023-11-21,884.9500,885.0000,862.6000,871.8000,185781
2023-11-22,880.0000,880.0000,867.0000,870.8000,24682
