date,open,high,low,close,volume
2023-09-25,406.2500,410.7500,400.4500,408.6000,3601670
2023-09-26,408.4500,414.2000,405.5500,410.5000,1963642
2023-09-27,412.9500,414.9000,411.4000,413.1500,2458909
2023-09-28,412.9500,414.7000,404.0000,405.1500,2224890
2023-09-29,408.9000,412.2500,403.3000,411.1000,2722052
2023-10-03,412.0000,416.4500,406.0000,413.0000,3333713
2023-10-04,411.7500,416.0000,401.6000,406.5500,2906086
2023-10-05,411.1000,419.3000,407.9000,417.5000,3093788
2023-10-06,419.5000,424.7500,418.2500,422.9500,2577983
2023-10-09,420.0000,420.7000,413.3000,415.5000,2768044
2023-10-10,418.4000,419.2500,415.4500,416.3500,1022044
2023-10-11,417.4500,422.9000,414.3000,414.8500,2537529
2023-10-12,418.0000,419.8000,413.5500,416.5000,2455507
2023-10-13,414.0000,417.3500,411.2000,414.7500,2715674
2023-10-16,414.0000,420.5000,411.7500,416.7000,2135138
2023-10-17,417.0000,423.4500,416.5000,420.1000,2207161
2023-10-18,419.8000,421.8000,411.6000,412.8500,2577691
2023-10-19,411.7000,416.0000,407.5500,414.0000,2055651
2023-10-20,413.0000,413.0000,403.6000,404.9500,3027378
2023-10-23,406.0000,408.0000,393.2500,395.8500,4580694
2023-10-25,397.1000,398.2500,387.6000,389.5500,5099593
2023-10-26,385.2500,387.6000,371.6500,374.8000,6679568
2023-10-27,378.0000,384.8500,371.6000,374.5500,8113269
2023-10-30,377.8000,384.7000,372.6500,382.1000,5308844
2023-10-31,384.8500,385.9000,380.1000,383.4000,2300685
2023-11-01,384.0000,390.9500,384.0000,389.1000,2570151
2023-11-02,391.9500,393.7000,387.3000,390.2500,1425611
2023-11-03,393.0000,393.6000,389.0000,392.9000,1851600
2023-11-06,393.8000,397.6500,393.2500,395.3500,2330301
2023-11-07,396.6000,403.3500,394.2000,401.5000,2919260
2023-11-08,403.4500,406.5500,399.0000,405.6500,2451875
2023-11-09,405.6500,406.9000,403.5500,405.4500,2153695
2023-11-10,405.0000,410.1000,403.2000,409.4500,1856115
2023-11-13,410.0000,411.2500,406.2000,410.6500,3025750
2023-11-15,412.0000,413.5000,409.6000,411.4000,2258736
2023-11-16,411.2000,415.0000,409.0000,412.6500,1269668
2023-11-17,412.0000,415.4500,409.7500,411.2000,1725808
2023-11-20,416.0500,422.6000,412.2500,419.6000,5008400
2023-11-21,421.1000,421.8000,417.9000,420.8000,2086054
2023-11-22,420.8000,421.2000,413.3000,417.0000,1286423
2023-11-23,417.0000,422.3500,415.7000,420.1000,1729291
2023-11-24,419.0000,422.3500,417.5000,420.5000,2440352
2023-11-28,422.0000,424.7500,418.3000,422.7500,2402488
2023-11-29,423.8000,426.0000,419.0000,420.0500,1513282
2023-11-30,420.0500,423.1500,418.0000,421.7000,3944054
2023-12-01,422.0000,429.9000,421.7000,426.4000,3587510
2023-12-04,430.0000,436.0500,427.5500,434.0000,3028240
2023-12-05,434.0000,439.6000,429.2000,434.5000,2227045
2023-12-06,435.6500,440.8000,434.0500,437.9500,1820312
2023-12-07,438.0500,442.4000,435.2000,440.4500,1680971
2023-12-08,440.9500,441.7500,432.3500,435.5000,1606867
