date,open,high,low,close,volume
2023-09-18,537.8000,554.4500,523.3500,548.0500,249420
2023-09-20,543.0500,546.0000,521.0000,525.9500,221930
2023-09-21,532.7000,537.9500,511.0000,515.2500,161662
2023-09-22,515.0000,534.0000,509.5500,515.8000,133484
2023-09-25,515.7000,518.3500,503.2000,512.7000,91811
2023-09-26,515.3000,520.9000,508.1500,517.8500,66262
2023-09-27,516.0000,525.1500,513.0000,523.9000,71100
2023-09-28,526.5500,536.0000,522.5500,530.9000,83128
2023-09-29,534.7000,543.7500,533.0000,535.5500,69244
2023-10-03,535.5500,542.8500,530.0000,540.0500,64469
2023-10-04,539.7500,544.4000,523.9500,529.1000,91195
2023-10-05,522.6500,525.9500,485.1500,492.6000,286235
2023-10-06,490.4500,506.5000,490.4500,498.1500,132637
2023-10-09,481.0000,497.8000,481.0000,483.7000,73335
2023-10-10,483.9500,501.0000,483.9500,497.8000,58023
2023-10-11,498.7500,505.0000,491.3500,495.0000,52363
2023-10-12,492.3000,501.0000,492.3000,498.3000,38187
2023-10-13,499.1000,500.0000,492.0500,494.1000,45445
2023-10-16,498.0500,504.4000,491.7500,502.9500,54247
2023-10-17,507.7000,511.0000,501.3000,505.2500,47099
2023-10-18,508.0000,509.3500,487.0500,497.7000,49663
2023-10-19,492.3500,498.6000,489.0500,493.9500,25019
2023-10-20,496.4500,496.4500,476.9500,480.1500,54906
2023-10-23,480.0000,482.6000,446.0000,450.0500,95027
2023-10-25,452.0000,468.3500,423.5000,438.8000,142089
2023-10-26,435.0000,452.0000,426.4000,450.3000,67119
2023-10-27,442.1500,462.8000,442.1500,458.0000,43472
2023-10-30,458.1000,496.4000,458.1000,469.1500,391221
2023-10-31,469.8000,473.9000,456.3500,459.3000,61857
2023-11-01,459.3000,459.3000,448.0000,449.6500,51000
2023-11-02,454.0500,461.7000,450.0000,451.1000,47402
2023-11-03,453.4000,463.4500,451.3000,458.7500,40555
2023-11-06,462.8000,464.0000,454.0500,458.3000,49710
2023-11-07,460.5000,467.6000,454.0500,461.4500,73411
2023-11-08,463.7000,471.4000,460.1000,464.6000,50209
2023-11-09,463.7500,463.7500,454.4000,456.0500,35129
2023-11-10,457.1500,462.7000,450.0000,451.6000,43469
2023-11-13,455.0000,474.6000,450.8500,471.7000,88722
2023-11-15,477.0000,483.8000,471.7000,478.4500,79025
2023-11-16,481.8500,481.8500,472.8000,475.6500,26890
2023-11-17,480.7000,486.7500,478.0500,481.5500,48200
2023-11-20,481.5500,485.5500,475.2000,476.1500,27001
2023-11-21,470.1000,479.7000,470.1000,473.6000,43627
2023-11-22,474.1000,479.4500,463.5000,477.7000,50825
2023-11-23,480.0000,490.7000,477.7000,482.3000,66384
2023-11-24,486.5000,486.5000,476.5000,479.4500,39853
2023-11-28,479.4500,481.8500,471.3000,475.4000,22654
2023-11-29,477.8000,482.0000,474.0000,475.7000,28959
2023-11-30,473.0000,477.1500,466.3500,474.7500,29035
2023-12-01,476.2000,482.8000,471.5500,474.4500,47695
2023-12-04,479.0500,492.7000,476.2500,486.7000,78296
2023-12-05,489.9500,504.9500,489.7000,495.3500,184177
2023-12-06,498.8000,498.8000,487.0000,495.1000,70245
2023-12-07,495.1000,501.4500,490.3000,491.9000,46962
2023-12-08,493.0000,493.0000,475.0500,482.2500,86038
2023-12-11,486.8500,490.0000,475.2000,476.3500,90723
2023-12-12,481.1000,483.0000,466.0000,467.1500,75250
2023-12-13,469.6000,471.7000,459.2000,462.7500,62179
2023-12-14,467.0000,467.0500,460.0000,461.5500,196282
2023-12-15,463.2500,474.2000,456.8000,458.8000,145185
2023-12-18,461.1000,461.1000,452.6000,453.9500,118409
2023-12-19,454.5000,459.9500,448.5500,449.5500,112099
2023-12-20,451.1500,455.0000,432.0500,436.8000,118179
2023-12-21,432.4500,441.6000,427.3000,432.7000,126509
2023-12-22,435.1500,435.2000,428.0000,430.4500,193217
2023-12-26,434.7000,489.8000,434.7000,483.8000,1287794
2023-12-27,486.4000,489.0000,477.0000,485.4500,276869
2023-12-28,483.2500,493.5000,482.4500,490.1000,207560
2023-12-29,488.0000,490.5000,480.7000,484.5500,60484
2024-01-01,487.0000,568.9000,485.1000,550.6000,1667364
2024-01-02,545.1500,555.2500,532.2500,535.7000,264205
