date,open,high,low,close,volume
2023-09-25,1786.7500,1792.4500,1755.1000,1759.8500,3649
2023-09-26,1765.0000,1770.7500,1720.5500,1752.4000,10154
2023-09-27,1778.6500,1778.6500,1740.0500,1757.9500,3709
2023-09-28,1750.0000,1774.6000,1750.0000,1754.6000,3876
2023-09-29,1740.1000,1780.0500,1740.1000,1770.7000,4552
2023-10-03,1777.0000,1785.7500,1745.0500,1758.0000,2752
2023-10-04,1731.6500,1783.0000,1731.6500,1766.2000,4690
2023-10-05,1766.2000,1774.4500,1750.0000,1760.1000,2059
2023-10-06,1766.2500,1864.8000,1741.0500,1804.7500,30745
2023-10-09,1770.0000,1815.2000,1750.3000,1796.3500,11221
2023-10-10,1801.0500,1820.7000,1788.0000,1799.5000,7907
2023-10-11,1824.7500,1824.7500,1785.2000,1790.7000,6334
2023-10-12,1808.5500,1809.0000,1777.7000,1792.2500,4469
2023-10-13,1772.0500,1810.0000,1772.0500,1778.8000,4517
2023-10-16,1781.0000,1788.8500,1760.2500,1766.0500,8311
2023-10-17,1777.0500,1798.4000,1758.7000,1777.6000,6889
2023-10-18,1759.8000,1780.4000,1750.0000,1758.5500,12373
2023-10-19,1750.0000,1766.4000,1745.0000,1759.4000,9205
2023-10-20,1783.0000,1783.0000,1732.0500,1738.3000,7523
2023-10-23,1746.0000,1749.0000,1705.0000,1712.5000,11589
2023-10-25,1719.0500,1748.8000,1670.0000,1714.6500,8366
2023-10-26,1701.2500,1724.0000,1681.0500,1710.0500,9377
2023-10-27,1724.0000,1731.5500,1707.0000,1727.7500,5483
2023-10-30,1733.1500,1780.0500,1710.0000,1751.3000,11752
2023-10-31,1770.0000,1770.0000,1650.0000,1678.5000,17846
2023-11-01,1647.1000,1663.4500,1620.0000,1631.8000,14370
2023-11-02,1631.0500,1664.7000,1629.0000,1635.9000,6950
2023-11-03,1652.0000,1652.0000,1582.1000,1591.6500,14562
2023-11-06,1576.0000,1640.0000,1576.0000,1609.6500,14387
2023-11-07,1625.7500,1635.0000,1570.0500,1604.9000,9329
2023-11-08,1610.7000,1630.0000,1602.0500,1613.2500,4271
2023-11-09,1634.0000,1634.0000,1600.0000,1608.0000,3507
2023-11-10,1590.5000,1632.5000,1590.5000,1600.8000,5112
2023-11-13,1630.7500,1639.0000,1599.0500,1630.6500,3475
2023-11-15,1649.0000,1649.0000,1616.1000,1624.8000,4549
2023-11-16,1620.0000,1631.9000,1566.0500,1600.6000,6207
2023-11-17,1600.6000,1622.9500,1600.6000,1615.9500,5157
2023-11-20,1619.9000,1635.0000,1580.0000,1628.5000,14663
2023-11-21,1647.9000,1647.9000,1590.0000,1603.7000,6185
2023-11-22,1603.7000,1617.3000,1590.0000,1601.4500,9585
2023-11-23,1609.0000,1616.2500,1588.0500,1598.3500,10603
2023-11-24,1603.2500,1654.0000,1585.0000,1637.1500,23118
2023-11-28,1625.5500,1658.1000,1595.2500,1603.8500,10585
2023-11-29,1605.5000,1622.0000,1600.0000,1604.5000,3970
2023-11-30,1600.1500,1610.7000,1588.0000,1596.7000,3713
2023-12-01,1601.0000,1617.6000,1594.1000,1611.8000,4821
2023-12-04,1602.3000,1628.5500,1579.8500,1586.9000,11307
2023-12-05,1595.0000,1606.9000,1580.0500,1587.5000,3792
2023-12-06,1603.4000,1607.9500,1585.0500,1590.1500,6059
2023-12-07,1614.0000,1614.0000,1595.0500,1602.1000,3507
2023-12-08,1602.1500,1609.0000,1586.1500,1590.8500,5279
2023-12-11,1607.9000,1610.2000,1586.0000,1594.1500,7503
2023-12-12,1596.3500,1613.1000,1585.0000,1589.9000,4937
2023-12-13,1604.8500,1604.8500,1580.0000,1584.9500,5627
2023-12-14,1608.5000,1608.5000,1579.7000,1581.1500,5651
2023-12-15,1584.0000,1603.0000,1580.0000,1592.2500,4195
2023-12-18,1592.5000,1610.0000,1588.6000,1600.0500,7257
2023-12-19,1615.0000,1659.0000,1582.5500,1590.6500,10922
2023-12-20,1591.5000,1604.9000,1570.0000,1577.0000,8091
2023-12-21,1599.9500,1605.2500,1556.0000,1588.3000,7379
2023-12-22,1600.0000,1607.9500,1577.0000,1588.6500,25443
