date,open,high,low,close,volume
2023-09-20,76.4000,76.4000,76.4000,76.4000,10847
2023-09-21,77.9000,77.9000,77.9000,77.9000,50241
2023-09-22,78.9000,78.9000,78.9000,78.9000,19395
2023-09-25,80.4500,80.4500,80.4500,80.4500,13250
2023-09-26,82.0500,82.0500,82.0500,82.0500,13388
2023-09-27,83.6500,83.6500,83.6500,83.6500,23792
2023-09-28,85.3000,85.3000,85.3000,85.3000,8719
2023-09-29,86.9500,87.0000,87.0000,87.0000,15679
2023-10-03,88.7000,88.7000,88.7000,88.7000,29577
2023-10-04,90.4500,90.4500,90.4500,90.4500,12231
2023-10-05,92.2500,92.2500,92.2500,92.2500,54160
2023-10-06,90.4000,94.0500,90.4000,90.4000,685402
2023-10-09,88.6000,88.6000,88.6000,88.6000,126356
2023-10-10,86.8500,86.8500,86.8500,86.8500,67220
2023-10-11,88.5500,88.5500,88.5500,88.5500,264082
2023-10-12,90.3000,90.3000,90.3000,90.3000,17224
2023-10-13,92.0000,92.1000,88.5000,92.0000,257794
2023-10-16,92.0000,92.0000,90.2000,92.0000,186102
2023-10-17,93.8000,93.8000,91.9500,93.8000,363583
2023-10-18,94.5000,95.6500,94.5000,94.5000,176257
2023-10-19,96.3500,96.3500,94.3000,96.3500,383906
2023-10-20,97.4000,98.2500,97.0000,97.4000,174538
2023-10-23,95.4500,95.4500,95.4500,95.4500,48083
2023-10-25,93.5500,93.5500,93.5500,93.5500,34531
2023-10-26,91.7000,91.7000,91.7000,91.7000,28574
2023-10-27,93.5000,93.5000,93.5000,93.5000,31827
2023-10-30,92.0000,95.3500,92.0000,92.0000,444528
2023-10-31,93.8000,93.8000,91.0000,93.8000,225422
2023-11-01,95.6500,95.6500,95.6000,95.6500,271091
2023-11-02,97.5500,97.5500,97.0000,97.5500,134545
2023-11-03,99.5000,99.5000,99.4500,99.5000,96527
2023-11-06,101.4500,101.4500,101.4500,101.4500,41713
2023-11-07,103.4500,103.4500,103.3500,103.4500,235510
2023-11-08,105.0000,105.0000,104.9000,105.0000,149930
2023-11-09,106.5000,106.9000,104.9500,106.5000,71041
2023-11-10,108.6000,108.6000,107.7000,108.6000,108506
2023-11-13,112.9500,112.9500,112.9500,112.9500,64109
2023-11-15,115.2000,115.2000,115.2000,115.2000,58973
2023-11-16,112.9000,117.4000,112.9000,112.9000,127883
2023-11-17,115.1500,115.1500,115.0000,115.1500,91825
2023-11-20,117.4500,117.4500,117.4500,117.4500,31810
2023-11-21,119.7500,119.7500,119.7500,119.7500,26921
2023-11-22,122.1000,122.1000,122.1000,122.1000,23287
2023-11-23,123.9000,124.5000,119.7000,123.9000,122468
2023-11-24,121.4500,123.4500,121.4500,121.4500,46858
2023-11-28,119.0500,119.0500,119.0500,119.0500,57468
2023-11-29,120.8500,121.4000,117.0500,120.8500,156818
2023-11-30,118.4500,118.4500,118.4500,118.4500,51656
2023-12-01,116.1000,116.1000,116.1000,116.1000,38352
2023-12-04,118.0000,118.4000,117.9000,118.0000,79294
2023-12-05,118.0000,118.0000,118.0000,118.0000,110739
2023-12-06,120.3500,120.3500,118.0000,120.3500,127727
2023-12-07,122.7500,122.7500,122.7500,122.7500,66462
2023-12-08,125.2000,125.2000,125.2000,125.2000,71088
2023-12-11,122.7000,127.7000,122.7000,122.7000,200249
2023-12-12,120.2500,120.2500,120.2500,120.2500,62669
2023-12-13,117.8500,117.8500,117.8500,117.8500,65297
2023-12-14,119.4000,120.2000,117.8500,119.4000,66279
2023-12-15,119.0000,119.4000,119.0000,119.0000,41728
2023-12-18,124.9500,124.9500,124.9500,124.9500,77741
2023-12-19,131.1500,131.1500,124.0000,131.1500,449176
2023-12-20,133.7500,137.7000,124.6000,130.5000,755435
2023-12-21,124.0000,137.0000,124.0000,137.0000,246613
2023-12-22,143.8500,143.8500,143.8500,143.8500,172012
2023-12-26,151.0000,151.0000,151.0000,151.0000,134872
2023-12-27,158.5500,158.5500,158.5500,158.5500,150262
2023-12-28,155.4000,155.4000,155.4000,155.4000,160041
2023-12-29,152.3000,152.3000,152.3000,152.3000,29230
2024-01-01,149.2500,149.2500,149.2500,149.2500,44916
2024-01-02,146.3000,146.3000,146.3000,146.3000,24235
2024-01-03,149.2000,149.2000,144.0000,149.2000,280546
2024-01-04,146.2500,152.1500,146.2500,146.2500,193083
2024-01-05,143.3500,145.0000,143.3500,143.3500,168537
2024-01-08,140.5000,140.5000,140.5000,140.5000,58840
2024-01-09,137.7000,137.7000,137.7000,137.7000,188730
2024-01-10,140.4500,140.4500,135.2500,140.4500,71560
2024-01-11,143.2500,143.2500,140.4500,143.2500,50669
2024-01-12,140.4000,140.4000,140.4000,140.4000,53616
2024-01-15,140.4000,140.4000,140.4000,140.4000,0
2024-01-16,134.8500,134.8500,134.8500,134.8500,18453
2024-01-17,137.5000,137.5000,136.9500,137.5000,184500
2024-01-18,137.0000,137.0000,134.7500,137.0000,59149
2024-01-19,138.9500,139.7000,138.9500,138.9500,42250
2024-01-23,135.0000,136.5000,135.0000,135.0000,69528
2024-01-24,132.3000,133.3000,132.3000,132.3000,44653
2024-01-25,129.6500,132.2000,129.6500,129.6500,38703
2024-01-29,127.5000,129.6500,127.5000,127.5000,85137
2024-01-30,127.8500,128.0000,127.5000,127.8500,58844
2024-01-31,130.4000,130.4000,127.6500,130.4000,64309
2024-02-01,133.0000,133.0000,133.0000,133.0000,36555
2024-02-02,135.6500,135.6500,135.6500,135.6500,26122
2024-02-05,142.4000,142.4000,142.4000,142.4000,28105
