date,open,high,low,close,volume
2023-09-26,5071.6499,5099.8501,4956.0000,4980.7002,3458
2023-09-27,5030.5000,5070.9502,4981.6001,5030.4502,2912
2023-09-28,5050.0000,5093.8501,5030.4502,5041.7998,1446
2023-09-29,5088.0000,5188.0000,5004.7998,5061.9502,2117
2023-10-03,5061.9502,5147.7002,4900.0498,4949.1001,7965
2023-10-04,4902.0000,4976.9502,4811.5498,4844.0000,8384
2023-10-05,4845.0000,4929.8999,4827.7002,4897.7002,3146
2023-10-06,4922.2002,4988.9502,4908.1001,4965.2500,2780
2023-10-09,4965.2500,4995.4502,4842.0498,4868.5498,4247
2023-10-10,4934.8999,4994.0000,4880.0000,4936.2500,3781
2023-10-11,4979.0000,4996.0000,4931.0000,4941.3501,1289
2023-10-12,4966.1001,5025.0000,4899.9502,4990.1499,3872
2023-10-13,4985.0000,5090.0000,4960.0000,4995.7500,4578
2023-10-16,5000.0000,5313.0000,4968.6001,5211.5498,12724
2023-10-17,5285.4502,5299.0000,5131.0000,5166.8999,4756
2023-10-18,5192.7500,5402.8999,5172.0498,5370.5498,11863
2023-10-19,5400.0000,5540.0000,5351.2500,5502.9502,11627
2023-10-20,5503.0000,5607.7998,5460.0498,5591.9502,9119
2023-10-23,5591.9502,5652.3999,5360.0000,5502.2500,12095
2023-10-25,5510.0000,5672.8999,5410.0000,5538.6499,10727
2023-10-26,5579.9502,5599.9502,5311.5498,5538.5498,9951
2023-10-27,5550.0000,5740.0000,5550.0000,5708.1499,5377
2023-10-30,5759.9502,5759.9502,5616.1001,5705.3501,5314
2023-10-31,5733.8501,5844.3999,5625.0000,5792.9502,7654
2023-11-01,5798.8999,5824.0000,5631.5000,5789.4502,7966
2023-11-02,5789.4502,5944.9502,5714.7002,5914.5000,7592
2023-11-03,5950.0000,6050.0000,5924.0000,6036.1499,7018
2023-11-06,6091.0000,6329.0000,6065.0000,6296.9502,10358
2023-11-07,6343.9502,6435.0000,6243.0000,6383.0498,7633
2023-11-08,6415.0000,6485.0000,6399.2002,6458.8501,4643
2023-11-09,6458.8501,6458.8501,6250.0000,6398.8999,79908
2023-11-10,6415.1001,6433.0498,6363.0000,6405.0498,4086
2023-11-13,6080.5498,6179.8999,5945.6499,5985.4502,14341
2023-11-15,6048.0000,6048.0000,5856.0000,5898.5000,8047
2023-11-16,5850.0000,5921.2998,5845.2500,5854.1499,7353
2023-11-17,5860.0000,5978.0000,5860.0000,5953.3999,6239
2023-11-20,6050.0000,6250.8999,5970.0000,6146.3999,13680
2023-11-21,6213.7002,6256.0000,6161.9502,6220.1499,5165
2023-11-22,6220.1499,6250.0000,6110.1001,6175.9502,3344
2023-11-23,6220.0000,6220.0000,6140.0000,6154.7500,2748
2023-11-24,6170.2998,6170.2998,6080.0498,6099.7998,3819
2023-11-28,6066.0498,6150.0498,5955.3501,6029.5000,7679
2023-11-29,6030.0000,6066.0000,5812.3999,5913.4502,5392
2023-11-30,5939.0000,5978.3999,5860.0000,5917.9502,5426
2023-12-01,5936.3501,5966.1499,5847.9502,5874.3501,2915
2023-12-04,5966.0000,6007.3501,5853.9502,5883.3501,3894
2023-12-05,5895.6001,5947.8999,5870.0000,5899.1001,2144
2023-12-06,5958.1001,5965.0000,5862.0000,5880.3501,3872
2023-12-07,5890.0000,5900.0000,5850.0000,5871.1499,2831
2023-12-08,5871.1499,5883.2002,5766.0000,5795.7998,4102
2023-12-11,5824.7998,5824.7998,5704.1001,5716.9502,5814
2023-12-12,5740.0498,5759.9502,5600.0000,5608.2002,6257
2023-12-13,5636.2500,5768.0000,5588.0498,5726.0000,6176
2023-12-14,5793.9502,6003.0000,5739.1499,5920.2998,8027
2023-12-15,6000.0000,6029.7500,5833.0000,5868.9502,2585
2023-12-18,5898.2998,5924.2998,5830.0000,5871.9502,4620
2023-12-19,5901.3501,5929.9502,5795.0000,5890.9502,2652
2023-12-20,5899.9502,5959.0000,5675.1499,5720.7500,4894
2023-12-21,5720.7500,6028.9502,5681.0498,5983.0498,12611
2023-12-22,6025.0000,6095.0000,5800.0000,5858.2002,12633
2023-12-26,5858.2002,5944.9502,5858.2002,5925.7998,2833
2023-12-27,5925.7998,5984.0000,5858.0000,5887.0000,2260
2023-12-28,5916.4502,5933.0498,5849.9502,5882.6001,1699
2023-12-29,5858.0000,5968.3999,5851.0000,5881.7500,6020
2024-01-01,5893.5000,5900.0000,5825.0000,5840.0000,3818
2024-01-02,5845.0000,5869.2500,5760.5000,5835.5498,2194
2024-01-03,5847.2002,5899.9502,5795.0000,5822.1001,1491
2024-01-04,5827.9502,5873.8501,5780.5000,5801.2002,2700
2024-01-05,5807.0000,5900.0000,5807.0000,5878.6499,2740
2024-01-08,5902.1499,5924.8999,5700.0000,5767.7500,4353
2024-01-09,5784.0000,5822.2500,5657.0000,5692.9502,5623
2024-01-10,5692.9502,5715.0000,5630.0000,5682.7500,3087
2024-01-11,5694.1001,5793.0000,5672.2002,5743.2998,1684
2024-01-12,5743.2998,5744.6001,5681.0000,5699.6499,3710
2024-01-15,5704.0000,5748.1001,5676.0000,5687.5498,2339
