date,open,high,low,close,volume
2023-09-25,1498.0000,1521.1500,1489.3000,1515.5500,1238681
2023-09-26,1522.8000,1544.0000,1517.2000,1531.0000,1247558
2023-09-27,1531.8000,1534.8000,1519.0500,1528.2500,1087855
2023-09-28,1529.9000,1546.6000,1512.5500,1523.9000,4734327
2023-09-29,1516.5000,1535.0500,1499.9500,1521.8000,775781
2023-10-03,1537.0500,1544.6000,1521.8500,1530.0000,791678
2023-10-04,1530.0000,1530.0000,1492.9500,1496.0500,797755
2023-10-05,1507.0000,1514.3500,1489.4500,1498.1500,586529
2023-10-06,1504.0000,1516.6000,1495.0000,1501.2500,537906
2023-10-09,1499.0000,1533.8500,1495.0500,1522.5000,1131037
2023-10-10,1530.1000,1558.9500,1522.5000,1528.1000,1691714
2023-10-11,1567.0000,1570.1000,1542.6500,1550.2500,1007780
2023-10-12,1566.0000,1600.9000,1553.1000,1597.8500,1822514
2023-10-13,1579.2000,1605.9500,1579.2000,1600.9000,810988
2023-10-16,1606.9000,1617.3000,1594.3000,1601.7000,582454
2023-10-17,1611.0000,1615.9500,1601.2500,1609.4000,456174
2023-10-18,1607.0000,1607.0000,1583.6500,1600.6000,359998
2023-10-19,1589.0000,1615.9500,1584.6000,1599.0500,830994
2023-10-20,1599.0500,1609.8000,1590.7000,1596.4500,597980
2023-10-23,1584.0000,1608.4500,1580.1500,1585.2500,950311
2023-10-25,1585.3500,1608.4500,1570.0000,1574.8500,890501
2023-10-26,1565.8500,1583.1500,1548.5000,1577.0000,988912
2023-10-27,1585.0000,1600.0000,1579.0000,1591.8500,737466
2023-10-30,1584.4500,1615.6500,1563.1500,1608.8000,912901
2023-10-31,1634.0000,1634.0000,1585.4500,1590.8000,2389756
2023-11-01,1592.0000,1598.4500,1558.0000,1560.8500,1697994
2023-11-02,1570.0000,1574.5000,1554.5000,1570.0500,802352
2023-11-03,1577.9000,1601.3000,1572.5000,1599.1000,552856
2023-11-06,1606.9500,1617.0000,1600.2000,1615.2500,505748
2023-11-07,1617.1000,1622.1000,1604.6000,1610.5000,342837
2023-11-08,1614.8000,1648.9500,1612.0000,1646.9500,589975
2023-11-09,1653.0000,1653.8500,1634.5500,1646.9000,442148
2023-11-10,1645.0000,1645.0000,1628.8000,1631.9500,390701
2023-11-13,1649.3000,1652.0000,1635.7000,1648.0500,364986
2023-11-15,1653.2500,1676.7000,1647.0500,1673.1500,1011532
2023-11-16,1674.5000,1688.5000,1668.2500,1684.1500,468330
2023-11-17,1696.8000,1754.6500,1690.0000,1747.6000,1721816
2023-11-20,1754.9500,1764.9000,1706.0000,1719.2500,1110928
2023-11-21,1731.9000,1738.2500,1715.5500,1724.6500,521686
2023-11-22,1729.9000,1744.0000,1724.5500,1739.3000,2016499
2023-11-23,1754.0000,1784.9500,1748.5500,1776.0500,1599755
2023-11-24,1783.0000,1818.4000,1778.7500,1799.9500,1298959
2023-11-28,1800.0000,1829.9500,1799.0000,1824.1000,957141
2023-11-29,1830.0000,1875.7000,1822.5500,1863.6500,1212566
2023-11-30,1853.2500,1898.0000,1850.0500,1864.5000,2171737
2023-12-01,1883.0000,1924.0000,1867.7000,1909.8000,1269657
2023-12-04,1958.0000,1958.0000,1890.0000,1903.9500,818769
2023-12-05,1918.0000,1923.5500,1895.2500,1903.0000,970173
2023-12-06,1889.1000,1900.5500,1871.7500,1888.7500,1053331
2023-12-07,1894.3500,1929.0000,1893.8000,1920.2000,720562
2023-12-08,1924.5000,1930.0000,1886.6000,1902.7000,493461
2023-12-11,1907.1500,1940.0000,1903.0000,1932.4000,674733
2023-12-12,1936.0000,1951.3500,1926.1500,1937.8000,716644
2023-12-13,1940.0000,2027.0000,1932.0500,2022.3000,2224533
2023-12-14,2026.0000,2058.5000,2006.1000,2048.7500,1066303
2023-12-15,2052.0000,2054.2000,2003.8000,2018.5500,902030
2023-12-18,2024.0000,2035.3000,1996.5500,1999.6500,936244
2023-12-19,2005.0000,2009.6000,1958.1000,1968.7000,1139789
2023-12-20,1984.0000,1998.7500,1943.1500,1949.2000,743248
2023-12-21,1936.0000,1971.9500,1924.7000,1945.7000,733570
2023-12-22,1950.0000,1988.8000,1934.4000,1967.5000,1070784
2023-12-26,1967.5000,2010.9000,1967.5000,1996.2000,890867
2023-12-27,2008.7000,2026.0000,1990.5500,2013.6000,477198
2023-12-28,2015.4500,2022.0000,1995.3500,2004.5500,1261169
2023-12-29,2013.0000,2030.0000,2000.0000,2025.8000,476136
2024-01-01,2032.0000,2046.5500,2012.0000,2019.0500,474552
2024-01-02,2025.0000,2039.8000,1952.1500,1969.1500,1407673
2024-01-03,1977.0000,2015.9000,1960.3500,1997.9000,837553
2024-01-04,2008.0000,2014.1000,1979.3000,1982.6000,982876
2024-01-05,1989.8000,2011.2500,1969.2500,1979.3000,2259906
2024-01-08,1994.8000,2062.8999,1980.0000,2037.8000,2195125
2024-01-09,2039.0000,2049.0000,2005.0000,2018.9000,1424396
2024-01-10,2015.1000,2022.9500,1992.8000,2020.2500,650058
2024-01-11,2024.5500,2095.5000,2023.3000,2087.3501,1305313
2024-01-12,2100.0000,2100.0000,2062.8000,2085.8000,765951
2024-01-15,2098.3000,2108.9500,2011.0000,2021.6000,1349721
2024-01-16,2030.0000,2043.9000,2013.3500,2033.6500,1347953
2024-01-17,2023.6500,2047.5000,2003.4500,2016.8000,727553
2024-01-18,2016.0000,2026.0500,1980.0000,2011.5000,815604
