date,open,high,low,close,volume
2023-09-25,115.0000,115.0000,112.0000,113.1500,7936
2023-09-26,114.9500,114.9500,112.0000,114.3500,10067
2023-09-27,113.7000,114.7000,111.8500,114.1500,11760
2023-09-28,114.1000,114.6500,110.1500,111.5000,10097
2023-09-29,113.4500,113.7000,110.0000,111.7500,8095
2023-10-03,114.6000,114.6000,108.0000,109.4500,5270
2023-10-04,110.0000,112.0500,106.4000,108.2000,2584
2023-10-05,110.6500,113.0000,108.6500,111.7500,3702
2023-10-06,113.0500,114.0000,110.4500,111.8000,1289
2023-10-09,110.0500,110.0500,108.1500,109.7000,1362
2023-10-10,109.4500,113.8500,109.3000,111.9000,4148
2023-10-11,111.5000,113.0000,108.9000,112.4500,3715
2023-10-12,111.6500,114.0000,110.6500,112.8500,6641
2023-10-13,110.7000,124.8500,110.7000,120.2500,39301
2023-10-16,125.0000,139.6000,122.3500,137.1500,229090
2023-10-17,150.0000,164.5500,147.1500,164.5500,777386
2023-10-18,170.0500,173.9000,148.1000,148.1000,242618
2023-10-19,145.0000,147.3000,139.9500,142.3000,39766
2023-10-20,145.9000,145.9000,135.2000,135.2000,5977
2023-10-23,128.4500,128.4500,128.4500,128.4500,4397
2023-10-25,122.0500,127.0000,122.0500,122.0500,7439
2023-10-26,115.9500,115.9500,115.9500,115.9500,3744
2023-10-27,115.9500,121.7000,111.5500,117.0000,7863
2023-10-30,118.9500,119.9500,112.0000,117.1000,3795
2023-10-31,117.1000,119.9000,112.5500,112.9500,5863
2023-11-01,112.9500,117.5500,109.5000,112.5000,6836
2023-11-02,116.3500,117.4000,111.3000,116.4500,7840
2023-11-03,118.0000,121.5000,114.0500,116.1500,4354
2023-11-06,121.0000,121.0000,114.1000,114.5000,5022
2023-11-07,118.0000,118.0000,111.6000,115.1500,4989
2023-11-08,117.8000,120.0000,112.5500,118.3000,6156
2023-11-09,123.4000,123.4000,117.0000,119.1000,4601
2023-11-10,122.7000,122.7000,118.0000,120.0500,2304
2023-11-13,122.3500,122.5000,118.0500,120.3000,3562
2023-11-15,125.6500,126.3000,120.5000,125.3500,10979
2023-11-16,128.0000,129.9000,119.1000,119.8000,4945
2023-11-17,120.2500,123.9000,116.8000,119.2500,2144
2023-11-20,123.1000,123.1000,116.4500,119.9000,2934
2023-11-21,122.7000,123.9500,120.0000,120.9500,8043
2023-11-22,123.2000,123.2000,118.0000,118.9500,1539
2023-11-23,121.9500,121.9500,118.0000,120.0000,2420
2023-11-24,122.6000,122.6000,116.5000,119.1000,3136
2023-11-28,119.2000,119.9000,117.3000,118.2000,1721
2023-11-29,115.6000,122.0000,115.5500,116.5000,3940
2023-11-30,116.5000,119.1000,116.0000,117.0000,2007
2023-12-01,115.3000,120.7500,115.3000,116.0500,4669
2023-12-04,119.0000,119.0000,115.5000,116.0500,2747
2023-12-05,116.0500,116.0500,114.1500,114.6000,4666
2023-12-06,116.9500,118.7500,114.6500,117.0500,5295
2023-12-07,116.2500,116.4000,112.2500,114.4500,7602
2023-12-08,116.5000,119.0000,113.3000,118.1000,4483
2023-12-11,121.0000,122.0000,119.1000,120.8500,7977
2023-12-12,124.0000,124.0000,116.5000,117.0500,5978
2023-12-13,119.0000,120.7000,116.1000,118.8500,629
2023-12-14,120.0000,122.0000,116.0000,120.8500,4197
2023-12-15,120.8500,121.5000,118.0500,119.8500,2256
2023-12-18,119.8500,119.8500,116.1000,118.1500,4192
2023-12-19,116.7000,123.0000,116.7000,120.5500,5319
2023-12-20,122.0000,122.0000,116.0000,116.1000,3030
2023-12-21,118.4000,118.6000,110.5000,117.7500,5667
2023-12-22,119.9000,119.9000,117.0000,118.1500,1057
2023-12-26,119.2500,121.9500,117.0000,119.8000,2806
2023-12-27,118.0500,123.2500,115.5500,119.3000,1241
2023-12-28,120.5000,120.5000,116.0000,116.9500,907
2023-12-29,120.0000,122.7500,114.5000,122.0000,12904
2024-01-01,127.0000,127.0000,120.3000,122.1000,3154
2024-01-02,126.8500,126.8500,121.3500,123.7000,3507
2024-01-03,123.7000,126.8500,121.5000,125.2000,3552
2024-01-04,127.0000,127.0000,122.1000,124.1000,2421
2024-01-05,124.1000,125.4500,122.1000,124.5000,2575
2024-01-08,127.0000,127.8500,122.0000,123.3500,2301
2024-01-09,123.4000,124.5000,123.4000,123.9500,1413
2024-01-10,125.0000,125.0000,122.5000,123.9000,979
2024-01-11,129.0000,129.9000,123.5000,128.0000,10642
2024-01-12,128.0000,134.0000,124.7500,133.3000,6555
2024-01-15,136.6500,137.1000,130.6000,133.5500,11856
2024-01-16,137.5500,137.5500,131.0500,131.6500,6082
2024-01-17,133.6000,133.6000,130.2000,130.8500,4423
2024-01-18,130.1000,134.0000,128.0000,131.0000,11099
2024-01-19,136.3000,137.5500,130.4500,137.5500,8858
2024-01-23,161.9000,166.4000,137.1000,144.9500,192355
2024-01-24,143.0000,145.0000,136.1000,139.9500,16951
2024-01-25,139.8500,142.9500,131.0000,135.3500,20104
2024-01-29,133.1500,141.8000,128.5500,140.6000,40006
2024-01-30,140.6500,147.6500,135.3000,138.0500,33617
2024-01-31,142.0500,142.0500,136.2500,137.6500,18686
2024-02-01,134.9000,139.9000,134.9000,138.0000,20066
2024-02-02,137.0500,141.9500,137.0000,140.3000,13112
2024-02-05,147.8000,147.8000,141.0000,144.5500,13260
2024-02-06,147.5500,147.5500,142.2000,144.7000,12706
2024-02-07,147.8500,152.0000,144.4000,145.4500,24104
2024-02-08,145.5500,151.4500,145.4500,148.7500,18785
2024-02-09,153.3500,178.5000,145.3000,169.3500,60065
2024-02-12,203.2000,203.2000,193.0500,203.2000,208360
2024-02-13,213.0000,213.0000,182.9000,182.9000,191448
2024-02-14,179.0000,195.5000,169.2500,189.5000,48412
2024-02-15,191.3500,195.9500,176.0000,181.9000,27685
2024-02-16,182.0500,195.0000,172.0500,187.8000,39835
2024-02-19,191.7000,198.8000,181.2500,186.1000,16563
2024-02-20,192.9500,193.0000,174.0000,176.8000,30590
2024-02-21,184.3000,184.3000,172.0500,173.6500,15898
2024-02-22,174.1500,180.9500,169.9000,177.9500,14207
2024-02-23,181.9500,181.9500,173.0000,174.9000,7409
2024-02-26,180.0000,180.0000,172.5500,173.3500,6444
2024-02-27,170.4000,175.2000,170.0000,171.8000,9489
2024-02-28,171.8000,173.0000,168.3500,170.5500,14309
2024-02-29,171.0000,171.0000,155.1500,157.4500,22457
2024-03-01,162.5000,171.0000,156.1500,167.7500,12935
2024-03-04,172.1500,175.7500,165.3000,167.4500,10224
2024-03-05,169.0500,171.9000,164.1000,168.9000,4409
2024-03-06,170.0000,175.0000,162.0500,164.7000,9862
2024-03-07,165.0000,175.0000,161.0500,166.8000,8342
2024-03-11,167.0000,174.7000,162.9500,164.1500,10013
2024-03-12,169.0000,169.0000,147.7500,151.4000,16664
2024-03-13,151.4000,155.0000,136.3000,137.8500,11021
2024-03-14,137.0500,151.6000,128.2000,151.4000,14985
2024-03-15,151.9500,152.4500,143.1000,145.8500,7008
2024-03-18,146.5000,152.9500,141.0500,142.9000,7872
2024-03-19,142.5500,146.8000,141.8000,144.7000,4045
2024-03-20,143.0000,158.4000,143.0000,153.1000,12308
2024-03-21,157.7000,157.7000,146.2000,148.5000,4940
2024-03-22,148.9500,152.0500,139.0500,147.4500,22749
2024-03-26,148.0000,148.9000,144.5000,145.5000,5199
2024-03-27,150.9500,150.9500,143.0000,144.0500,5599
2024-03-28,143.1000,148.9000,143.1000,144.0500,6959
2024-04-01,144.9500,158.4500,144.9500,153.9500,17140
2024-04-02,158.0000,169.3000,155.1500,169.3000,26363
2024-04-03,174.9000,175.3000,162.0000,163.9500,24894
2024-04-04,172.0000,172.0000,164.4000,166.1500,14754
2024-04-05,169.9000,199.3500,167.5500,199.3500,242186
2024-04-08,217.0000,217.0000,201.0500,206.1500,164174
2024-04-09,209.0000,220.0000,201.0000,216.0000,34795
2024-04-10,217.0000,217.0000,205.1500,208.6500,22146
