date,open,high,low,close,volume
2023-09-25,48.9000,50.9500,48.3000,50.5500,2910842
2023-09-26,50.6500,52.3500,50.0000,51.0000,2153606
2023-09-27,51.0000,51.7000,50.2500,50.7000,1008764
2023-09-28,50.9000,51.4000,49.2500,49.7000,1187909
2023-09-29,50.1000,51.5000,49.7000,50.6500,2217440
2023-10-03,50.3500,51.1000,49.6500,49.8500,1495286
2023-10-04,49.8000,52.7500,49.3000,50.4500,7062544
2023-10-05,50.8500,52.3000,49.9000,51.2500,3636348
2023-10-06,51.5000,51.9000,50.1000,50.5000,3122112
2023-10-09,49.5000,50.9500,48.2500,49.3500,3171047
2023-10-10,49.9500,50.4500,49.3500,49.7500,1515902
2023-10-11,50.1500,50.9500,49.5500,49.8500,1518342
2023-10-12,50.0000,51.0000,49.4500,49.6000,1401882
2023-10-13,49.1000,50.7500,49.0500,49.9000,1977640
2023-10-16,50.0000,51.6500,49.6000,49.9500,3538555
2023-10-17,50.1500,50.6500,49.5000,49.7500,2216074
2023-10-18,49.8000,52.7500,49.7500,50.4500,9497350
2023-10-19,50.3500,51.3500,50.1000,50.6000,2333211
2023-10-20,50.5000,51.0000,49.8000,50.0500,2336832
2023-10-23,49.6000,50.0000,46.1000,46.7000,3799992
2023-10-25,47.2000,48.0000,43.9500,45.6000,2569270
2023-10-26,45.6000,47.0000,43.5000,46.4500,2596883
2023-10-27,47.0000,48.0500,46.6000,47.2000,1727561
2023-10-30,47.0000,47.8000,46.3000,46.5000,1416862
2023-10-31,47.1000,48.0000,46.2000,47.6500,2221944
2023-11-01,48.0000,48.4500,47.4000,47.6000,838303
2023-11-02,47.9000,48.6000,47.6000,47.7500,1005090
2023-11-03,48.0000,49.1500,47.8500,48.4000,1486901
2023-11-06,49.4000,50.0000,48.6000,48.9000,2152417
2023-11-07,49.2000,49.8000,48.2000,48.3500,2065119
2023-11-08,48.5000,50.1500,48.5000,49.1500,2266653
2023-11-09,49.3000,49.8000,48.2000,48.6000,1547535
2023-11-10,47.0000,47.5500,46.0500,46.9500,2100962
2023-11-13,47.5000,47.5500,46.9000,47.2500,867389
2023-11-15,47.6000,48.0000,46.3000,46.6000,2689567
2023-11-16,46.9500,47.5000,46.0000,46.4500,3124680
2023-11-17,46.6000,46.9500,45.4000,45.6500,2159847
2023-11-20,45.7000,46.4500,45.4000,45.6500,1567843
2023-11-21,45.6500,46.2000,44.0000,44.5000,2130426
2023-11-22,44.7000,48.4000,44.4500,47.0500,7421739
2023-11-23,46.9500,48.2500,46.1000,46.5500,3179950
2023-11-24,46.6000,48.6500,46.5500,47.1500,4784887
2023-11-28,47.3000,48.2000,46.6000,47.1000,2528151
2023-11-29,47.2500,48.0000,46.5000,46.7000,2008864
2023-11-30,46.7000,46.9500,45.5500,45.9500,1586838
2023-12-01,46.8000,46.9000,45.6500,45.7500,1737136
2023-12-04,46.8000,46.8000,45.5000,45.8000,1969685
2023-12-05,45.8500,46.6500,44.9000,45.6500,2004497
2023-12-06,46.0000,46.3000,45.1000,45.2500,1479001
2023-12-07,45.3500,46.6000,45.0000,45.1500,2339592
2023-12-08,45.3500,46.1500,45.0000,45.4000,1896684
2023-12-11,45.6000,53.5000,45.4500,52.8500,35673611
2023-12-12,53.1000,54.1500,51.4000,52.4500,17256477
2023-12-13,52.6500,55.5000,52.4000,53.3000,12189277
2023-12-14,54.4000,55.7000,53.3000,53.6000,9251328
2023-12-15,54.2500,58.8500,53.5000,57.9000,30947842
2023-12-18,57.9500,59.6500,56.7000,58.7500,11948499
2023-12-19,58.5000,66.1500,56.6000,64.1000,40002305
2023-12-20,64.4500,68.0000,59.0000,59.7500,32489073
2023-12-21,58.9500,64.7000,57.7000,64.0000,20733890
2023-12-22,64.2500,67.5500,63.7000,65.7000,16147047
2023-12-26,66.1500,66.6500,63.2500,63.9500,9770759
2023-12-27,63.9500,67.4000,60.6000,66.1000,22388047
2023-12-28,66.1500,66.4500,63.3500,63.8500,7002031
2023-12-29,64.0000,66.9000,60.5500,63.9000,11317820
2024-01-01,64.5000,66.5000,64.0500,65.0500,5445302
2024-01-02,65.5000,66.0000,62.5500,63.8000,5830018
2024-01-03,63.8500,65.2500,62.6000,63.3000,4767934
2024-01-04,63.5000,65.2000,63.4000,63.6000,4773006
2024-01-05,62.5500,63.9000,61.0000,61.4000,7748240
2024-01-08,61.6000,62.1500,59.8500,60.7500,4958477
2024-01-09,61.3500,62.3500,57.5000,58.0500,6836421
2024-01-10,58.0500,60.7000,57.9500,59.3500,6469708
2024-01-11,59.6000,61.7500,59.4000,60.9500,5132083
2024-01-12,61.2500,66.9500,60.9500,66.4000,21723119
2024-01-15,66.8000,68.6500,65.4500,65.8500,17328640
2024-01-16,65.8500,66.2000,62.3000,62.9000,6331936
