date,open,high,low,close,volume
2023-09-25,540.0000,540.0000,525.0000,526.9000,11298
2023-09-26,529.1000,537.2000,525.0000,529.1000,8149
2023-09-27,533.3500,537.1000,531.0000,533.4000,5536
2023-09-28,533.7000,535.3000,520.0000,524.0000,24071
2023-09-29,523.4000,542.5000,523.4000,540.2500,10674
2023-10-03,542.2500,542.2500,526.1500,534.5000,14852
2023-10-04,531.5500,545.0000,529.5500,537.0000,7747
2023-10-05,535.8000,545.4000,535.8000,544.1500,10513
2023-10-06,545.8000,552.1000,544.5000,546.9500,10736
2023-10-09,549.8500,549.8500,532.1500,536.1000,17115
2023-10-10,534.8000,557.0000,534.7500,548.1500,13703
2023-10-11,548.0500,568.0000,548.0500,563.8000,17625
2023-10-12,559.0000,578.0000,559.0000,565.8500,40025
2023-10-13,562.8500,565.8000,554.3500,561.4500,13599
2023-10-16,566.7000,566.7000,552.8500,563.4000,21780
2023-10-17,568.2000,568.2000,558.6000,560.2000,8449
2023-10-18,569.5000,569.5000,550.0000,552.1000,9052
2023-10-19,556.5500,566.4500,548.0500,561.9000,14420
2023-10-20,564.4000,564.9500,549.5500,551.9000,12590
2023-10-23,545.2000,551.7000,511.2000,516.9500,24323
2023-10-25,510.0000,523.6500,505.4000,507.3000,21802
2023-10-26,509.5500,519.4500,495.0000,502.1000,13728
2023-10-27,507.2500,529.3000,502.6000,518.6000,7174
2023-10-30,522.0000,522.0000,500.5000,515.4000,8693
2023-10-31,520.2000,522.9500,505.6000,510.2500,9760
2023-11-01,510.2500,519.4500,507.0000,510.4500,2542
2023-11-02,510.4500,519.7500,508.7000,512.0500,5874
2023-11-03,516.2000,544.2500,516.2000,531.5500,23742
2023-11-06,531.5500,547.9500,528.0000,540.4500,9958
2023-11-07,544.7500,550.0000,513.0000,515.5500,39931
2023-11-08,510.7000,516.9500,502.0000,504.1500,18347
2023-11-09,504.7000,509.4000,501.0000,501.7500,10221
2023-11-10,500.7000,508.6500,497.0000,500.7500,8160
2023-11-13,502.6000,503.4000,495.9000,496.9500,6089
2023-11-15,500.0000,503.0000,485.0000,491.9500,17088
2023-11-16,492.0000,495.6000,486.2000,488.2000,9271
2023-11-17,486.1000,495.0000,486.1000,491.0000,7154
2023-11-20,494.5000,494.5000,485.0000,485.7500,8409
2023-11-21,488.9500,503.8000,486.7000,497.1500,20714
2023-11-22,502.0500,509.7000,488.0000,490.4000,18870
2023-11-23,493.0000,497.7000,491.0000,493.6500,6764
2023-11-24,496.4500,497.0000,490.0000,494.8500,5857
2023-11-28,493.6500,510.2500,490.4500,504.4000,13318
2023-11-29,501.0000,510.0000,501.0000,507.9000,6912
2023-11-30,508.0000,517.2500,506.5000,513.0500,11035
2023-12-01,529.0000,529.7500,514.6000,524.4000,17740
2023-12-04,526.6000,529.7500,518.1000,523.5500,11500
2023-12-05,526.0000,529.1500,518.8000,523.2500,27333
2023-12-06,524.0000,529.7500,522.0000,528.0000,8032
2023-12-07,531.0000,546.5000,525.0500,543.2000,19012
2023-12-08,550.0000,551.0000,535.0000,541.1500,15729
2023-12-11,545.7500,569.0000,544.0000,564.3500,48580
2023-12-12,573.9500,583.0000,557.7500,561.9000,30731
2023-12-13,561.9000,582.0000,560.0000,571.0500,24831
2023-12-14,571.9500,577.4000,567.6000,573.4500,19428
2023-12-15,576.0000,579.0000,565.0000,571.0000,14032
2023-12-18,573.9000,601.0000,565.3500,593.7500,100181
2023-12-19,610.0000,614.0000,574.9500,585.8000,104773
2023-12-20,586.0000,597.4500,548.5000,553.3500,33633
2023-12-21,551.2000,572.8000,550.8500,566.6500,16012
2023-12-22,570.0000,581.1000,567.0000,570.4000,14587
2023-12-26,575.2000,594.0000,568.0000,570.4000,18061
2023-12-27,573.0500,584.1500,571.0000,572.0500,24379
2023-12-28,572.5000,581.3500,563.0000,564.9500,10402
2023-12-29,566.0000,571.8500,560.1000,564.9000,9480
