date,open,high,low,close,volume
2023-09-18,394.0000,395.2500,386.3000,389.0000,59166
2023-09-20,392.8000,393.9000,373.0000,381.7000,83079
2023-09-21,381.7000,384.9500,370.3000,373.5000,87733
2023-09-22,377.1000,380.4000,371.5500,375.0500,67451
2023-09-25,378.7000,388.0000,373.0000,377.8500,81929
2023-09-26,377.9500,388.0000,377.9500,385.3000,62992
2023-09-27,387.1000,387.1000,381.2000,384.5000,63659
2023-09-28,385.0000,392.0000,378.0500,379.8000,88308
2023-09-29,382.2500,387.0000,378.8000,384.4000,58928
2023-10-03,386.8000,404.0000,382.3500,396.9500,265512
2023-10-04,395.5500,396.9500,385.0500,393.9500,164808
2023-10-05,395.9000,399.3500,388.0500,390.0000,78212
2023-10-06,391.0000,397.3500,390.0500,394.8500,81043
2023-10-09,385.0500,389.1000,380.8000,383.9000,156567
2023-10-10,389.0000,390.0000,382.5000,383.8500,62930
2023-10-11,389.3000,391.5500,383.2500,388.0000,70225
2023-10-12,391.9000,400.7000,389.0500,398.8500,294774
2023-10-13,398.8500,413.7000,390.6000,394.7500,680034
2023-10-16,394.7500,396.7500,385.0500,390.4500,175182
2023-10-17,390.4500,404.8500,387.0000,400.3000,174599
2023-10-18,402.0000,430.9000,401.2000,427.9500,1854073
2023-10-19,430.0000,434.9000,416.0000,421.3500,623549
2023-10-20,421.3500,430.9000,413.8000,416.7000,265539
2023-10-23,418.7000,420.9500,382.0500,394.2500,489526
2023-10-25,393.0000,401.3500,368.1500,371.4500,394526
2023-10-26,371.2000,385.0000,351.0500,382.2500,543297
2023-10-27,380.6500,388.3500,373.0000,385.1000,151433
2023-10-30,385.7500,388.7000,373.2000,374.7500,86584
2023-10-31,377.0000,416.5000,377.0000,411.6500,960164
2023-11-01,413.5500,413.5500,394.9500,396.2500,250386
2023-11-02,399.0000,407.9500,396.6500,400.5500,106663
2023-11-03,402.0000,422.0000,402.0000,409.6000,359773
2023-11-06,409.0000,419.8000,399.8500,415.9500,387130
2023-11-07,427.0000,457.5000,425.2500,453.3500,2771868
2023-11-08,453.3500,453.4000,435.5500,437.0500,375241
2023-11-09,437.0000,446.5000,432.0000,442.0500,304207
2023-11-10,438.7500,450.3500,431.3000,433.8000,164924
2023-11-13,440.0000,445.4000,430.6000,440.0500,186299
2023-11-15,446.0000,449.9500,437.9000,442.1500,191182
