date,open,high,low,close,volume
2026-01-28,112.6000,119.6700,109.0000,109.9800,28514464
2026-01-29,108.0000,108.9000,99.8500,100.8500,13323901
2026-01-30,99.9500,109.3000,98.5500,106.6200,7085928
2026-02-02,107.0300,108.8000,104.5000,107.5200,2562057
2026-02-03,109.0400,112.2500,104.9000,111.0800,3443049
2026-02-04,109.0200,116.9000,107.5000,116.0800,4118930
2026-02-05,117.0000,119.5000,113.4000,114.1600,2452084
2026-02-06,114.0000,117.0700,111.7400,113.9500,1379988
2026-02-09,115.2900,116.2900,112.5100,114.6200,2265476
2026-02-10,116.8900,122.9800,114.8100,118.1100,7330989
2026-02-11,118.6900,120.0000,117.1500,118.9900,2268134
2026-02-12,118.0000,125.3200,117.1000,124.2800,11127467
2026-02-13,124.0000,127.7500,121.8600,124.7300,8281576
2026-02-16,123.0000,124.7200,119.0400,121.0900,2213287
2026-02-17,121.0000,121.1900,116.2600,119.3600,3007472
2026-02-18,121.0000,123.0200,119.3900,122.5400,1214767
2026-02-19,122.5400,122.7500,119.9400,120.7700,2029273
2026-02-20,120.4300,121.2200,115.1000,116.8500,1601846
2026-02-23,115.0900,118.1600,113.1600,117.1300,1353269
2026-02-24,116.5800,116.9000,112.7500,116.3200,846924
2026-02-25,115.7300,119.0000,114.2800,118.4300,1406814
2026-02-26,118.7000,124.0000,117.1800,121.2000,1625655
2026-02-27,120.0100,122.5500,120.0000,121.1400,535621
2026-03-02,114.5000,121.9200,114.5000,120.5900,1350770
2026-03-04,119.0000,120.5900,116.2100,119.0100,1343387
2026-03-05,119.8900,124.9000,119.8900,124.1100,1901133
2026-03-06,124.0600,124.3000,117.3500,119.9500,978339
2026-03-09,119.9500,119.9600,111.5500,115.0200,1630893
2026-03-10,116.7400,117.4300,113.7500,114.6700,703368
2026-03-11,114.8900,117.5100,111.4700,112.3000,851254
2026-03-12,112.0000,113.3300,108.0700,111.9700,759179
2026-03-13,112.0000,112.0000,106.0000,107.4700,944363
2026-03-16,107.0000,109.7900,104.0300,108.7800,708953
2026-03-17,108.4500,112.3000,107.3700,111.7400,468607
2026-03-18,111.7400,113.3000,110.9000,112.3900,383555
2026-03-19,108.1300,111.0000,106.9700,109.5200,1469513
2026-03-20,109.0000,113.6300,109.0000,112.1100,685224
2026-03-23,111.8700,114.0000,107.9600,111.7800,1032695
2026-03-24,111.7800,114.2000,110.2900,113.5800,509782
2026-03-25,113.0000,118.0000,113.0000,116.9900,2284365
2026-03-27,114.5300,117.0000,112.6000,116.0300,1244363
2026-03-30,115.0000,115.9100,111.1100,114.8700,719520
2026-04-01,115.3800,118.5300,115.3100,117.6000,726992
2026-04-02,117.2900,118.4300,113.6900,117.0400,390394
2026-04-06,114.9000,118.5000,114.5500,117.8500,653038
2026-04-07,117.5600,120.7000,117.0100,118.2600,498036
2026-04-08,122.5000,126.8000,121.2700,124.2800,3403338
2026-04-09,123.6600,128.0000,123.0000,124.0900,1013287
2026-04-10,125.1000,136.4000,124.9400,132.3400,5965068
2026-04-13,128.0000,140.0000,127.3000,138.3500,2418825
2026-04-15,136.9700,145.0000,136.9700,143.0600,3420168
2026-04-16,143.0000,143.0000,136.1000,140.8200,1576942
2026-04-17,141.0400,145.3200,139.0000,140.4400,1489427
2026-04-20,139.4900,147.9000,138.0000,146.1300,2005079
2026-04-21,145.2000,156.1000,144.6800,154.4700,3481865
2026-04-22,153.0000,161.0000,152.9400,158.7000,2087793
2026-04-23,156.1000,160.0000,148.8100,155.0100,3460154
2026-04-24,155.0000,155.9000,149.1100,150.5600,954866
2026-04-27,152.0800,157.8000,151.5600,156.2600,1039416
2026-04-28,155.8100,161.0000,153.7500,155.8700,1753873
2026-04-29,157.0800,172.9800,156.0000,166.0400,3289005
2026-04-30,164.9900,171.0900,161.0000,165.7800,2803041
2026-05-01,165.7800,165.7800,165.7800,165.7800,0
2026-05-04,166.0000,173.7000,166.0000,172.0800,2665785
2026-05-05,172.9000,176.9000,166.4000,170.4500,1790419
2026-05-06,171.8000,173.6000,163.6100,167.2900,1814046
2026-05-07,168.9000,173.5000,168.3000,170.0200,895336
2026-05-08,170.0200,177.0100,167.0100,169.4800,1289599
2026-05-11,167.4800,174.2100,162.0200,164.7200,2454229
2026-05-12,165.9000,166.5000,161.9100,163.7100,1397809
2026-05-13,165.0000,169.5000,161.2100,168.4200,1527659
2026-05-14,169.9000,170.4000,163.5000,164.4500,1933504
2026-05-15,182.4000,192.8100,174.2200,188.5700,25861859
2026-05-18,187.6900,197.6300,183.1500,185.6100,6824448
2026-05-19,186.9000,194.3400,186.5300,189.4500,4168807
2026-05-20,194.4000,197.1000,185.7500,195.3300,6203569
2026-05-21,195.3300,211.7700,194.9900,205.4200,9531358
2026-05-22,207.2500,207.2500,200.0900,201.2800,2786415
2026-05-25,202.4000,209.4300,195.2200,199.8600,6432853
2026-05-26,201.7000,203.9400,198.0200,198.6300,1230339
2026-05-27,200.8500,203.2000,193.1100,194.9400,1618339
2026-05-28,194.9400,194.9400,194.9400,194.9400,0
2026-05-29,196.0900,198.8000,188.9600,192.9900,1581826
2026-06-01,193.0000,194.8900,184.2100,191.2400,3822076
2026-06-02,191.0000,198.5000,185.5500,191.0300,1662810
2026-06-03,192.5900,198.9500,190.4200,195.3300,1469239
2026-06-04,194.4000,205.9700,193.2900,203.6200,2539323
2026-06-05,203.5000,204.2000,198.4100,201.0700,1941061
2026-06-08,195.1500,205.0000,195.1500,203.1000,2935749
2026-06-09,204.9000,219.0000,203.1100,216.9000,4259498
2026-06-10,218.4000,223.0000,210.0500,212.2200,3692555
2026-06-11,211.5100,220.1800,209.0100,209.9900,2197562
2026-06-12,213.9000,222.9000,213.0500,217.6500,2061055
2026-06-15,222.8000,230.0000,222.5000,223.8200,2703466
2026-06-16,225.5600,227.6000,211.5500,215.4900,2002375
2026-06-17,214.0000,221.7700,213.1000,215.2500,1165626
2026-06-18,218.0000,227.3200,218.0000,219.8100,1558935
2026-06-19,220.8000,225.0000,213.8000,222.1500,1667506
2026-06-22,224.1900,227.5900,219.1200,220.1600,1200427
2026-06-23,220.1600,224.4500,215.9100,221.6700,1282124
2026-06-24,222.7000,232.0000,221.6700,228.7100,2704342
2026-06-25,228.8700,232.9000,217.3300,221.3100,1823644
2026-06-26,221.3100,221.3100,221.3100,221.3100,0
2026-06-29,222.3000,227.9700,219.3300,226.2100,1119949
2026-06-30,226.2100,231.7700,220.4600,226.1900,2025259
2026-07-01,226.2100,239.6400,226.0000,235.3000,2280226
2026-07-02,236.9500,237.0300,228.0000,230.4800,1232377
2026-07-03,231.9000,231.9000,222.0000,225.4500,1439912
2026-07-06,226.4000,236.5500,224.0400,232.4400,2156330
2026-07-07,233.9000,241.6300,221.1000,227.3500,2390044
2026-07-08,223.8000,228.8800,212.5500,218.8600,1559961
2026-07-09,221.6300,228.2900,218.3300,219.9700,1239469
2026-07-10,222.0000,233.8900,221.6500,228.1300,2126650
