date,open,high,low,close,volume
2023-09-18,135.0500,135.0500,135.0500,135.0500,1102
2023-09-20,132.3500,132.3500,132.3500,132.3500,407
2023-09-21,129.7000,129.7000,129.7000,129.7000,881
2023-09-22,127.1000,127.1000,127.1000,127.1000,569
2023-09-25,124.5500,124.5500,124.5500,124.5500,1963
2023-09-26,122.0500,122.0500,122.0500,122.0500,2593
2023-09-27,119.6000,119.6000,119.6000,119.6000,1260
2023-09-28,117.2000,117.2000,117.2000,117.2000,6302
2023-09-29,114.8500,114.8500,114.8500,114.8500,5334
2023-10-03,110.7500,120.5500,109.6500,120.5500,62001
2023-10-04,124.9000,126.5500,117.0000,126.5500,50272
2023-10-05,130.6000,132.8500,130.3500,132.8500,11440
2023-10-06,139.4500,139.4500,139.4500,139.4500,9878
2023-10-09,146.4000,146.4000,142.6000,146.4000,72478
2023-10-10,144.9000,153.7000,139.1000,140.3500,78073
2023-10-11,143.0000,147.3500,139.1000,147.3500,15311
2023-10-12,145.0000,145.1000,144.4000,145.0000,4626
2023-10-13,142.1000,147.0000,142.1000,142.1000,4519
2023-10-16,139.2500,140.0000,139.2500,139.2500,8537
2023-10-17,136.5000,136.7000,136.5000,136.5000,8006
2023-10-18,133.8000,133.8000,133.8000,133.8000,1909
2023-10-19,133.7500,133.7500,131.1500,133.7500,6836
2023-10-20,131.1000,133.1000,131.1000,131.1000,5252
2023-10-23,128.5000,128.5000,128.5000,128.5000,3237
2023-10-25,125.9500,128.0000,125.9500,125.9500,2037
2023-10-26,123.4500,123.4500,123.4500,123.4500,1658
2023-10-27,125.9000,125.9000,121.8000,125.9000,7527
2023-10-30,125.5000,125.5000,124.5000,125.5000,2572
2023-10-31,123.4000,123.4000,123.2000,123.4000,5664
2023-11-01,123.5500,123.5500,123.5000,123.5500,753
2023-11-02,122.0000,123.9500,122.0000,122.0000,1809
2023-11-03,124.4000,124.4000,120.0000,124.4000,1106
2023-11-06,126.8500,126.8500,126.8500,126.8500,326
2023-11-07,129.3500,129.3500,129.3500,129.3500,969
2023-11-08,131.9000,131.9000,131.9000,131.9000,676
2023-11-09,134.5000,134.5000,134.5000,134.5000,1194
2023-11-10,137.1500,137.1500,137.1500,137.1500,317
2023-11-13,142.6000,142.6000,142.6000,142.6000,413
2023-11-15,145.4500,145.4500,145.4500,145.4500,720
2023-11-16,148.3500,148.3500,148.3500,148.3500,1110
2023-11-17,151.3000,151.3000,151.3000,151.3000,3606
2023-11-20,158.8000,158.8500,158.8000,158.8500,8665
2023-11-21,166.7500,166.7500,166.7500,166.7500,12970
2023-11-22,175.0500,175.0500,175.0500,175.0500,5559
2023-11-23,183.8000,183.8000,183.8000,183.8000,5567
2023-11-24,192.9000,192.9500,192.9000,192.9500,8360
2023-11-28,202.5500,202.5500,202.5500,202.5500,6242
2023-11-29,212.5000,212.6500,212.5000,212.6500,10397
2023-11-30,216.9000,216.9000,216.9000,216.9000,39821
2023-12-01,221.2000,221.2000,221.2000,221.2000,5678
2023-12-04,225.6000,225.6000,225.6000,225.6000,3547
2023-12-05,230.1000,230.1000,230.1000,230.1000,4985
2023-12-06,234.7000,234.7000,234.7000,234.7000,4090
2023-12-07,239.3500,239.3500,239.3500,239.3500,3047
2023-12-08,244.1000,244.1000,244.1000,244.1000,1769
2023-12-11,248.9500,248.9500,248.9500,248.9500,1883
2023-12-12,253.9000,253.9000,250.0000,253.9000,55824
2023-12-13,258.9500,258.9500,258.9500,258.9500,1783
2023-12-14,263.7500,263.9500,253.8000,263.7500,70827
2023-12-15,269.0000,269.0000,258.5000,269.0000,23840
2023-12-18,271.0500,272.0000,269.0000,271.0500,10967
2023-12-19,265.6500,265.6500,265.6500,265.6500,3083
2023-12-20,260.3500,265.1000,260.3500,260.3500,26645
2023-12-21,255.1500,255.1500,255.1500,255.1500,2714
2023-12-22,250.0500,250.7500,250.0500,250.0500,12360
2023-12-26,245.0500,245.0500,245.0500,245.0500,3793
2023-12-27,240.1500,249.0000,240.1500,240.1500,19207
2023-12-28,235.3500,235.3500,235.3500,235.3500,5943
2023-12-29,240.0500,240.0500,230.6500,240.0500,12053
2024-01-01,244.8500,244.8500,244.8500,244.8500,7163
2024-01-02,249.7000,249.7000,249.7000,249.7000,11485
2024-01-03,254.6500,254.6500,254.5000,254.6500,2257
2024-01-04,259.7000,259.7000,259.7000,259.7000,2555
2024-01-05,264.8500,264.8500,264.8500,264.8500,2541
2024-01-08,270.1000,270.1000,269.9000,270.1000,59563
2024-01-09,275.5000,275.5000,269.8500,275.5000,24510
2024-01-10,281.0000,281.0000,281.0000,281.0000,7022
2024-01-11,286.6000,286.6000,286.6000,286.6000,10396
2024-01-12,292.3000,292.3000,292.3000,292.3000,4484
2024-01-15,298.1000,298.1000,298.1000,298.1000,14391
2024-01-16,304.0500,304.0500,304.0500,304.0500,8139
2024-01-17,310.1000,310.1000,310.1000,310.1000,5630
2024-01-18,316.3000,316.3000,316.3000,316.3000,5564
2024-01-19,322.6000,322.6000,322.6000,322.6000,1967
2024-01-23,334.5000,335.6000,334.5000,334.5000,37280
2024-01-24,341.1500,341.1500,335.0000,341.1500,23755
2024-01-25,347.9500,347.9500,347.9500,347.9500,12792
2024-01-29,354.9000,354.9000,354.9000,354.9000,3979
2024-01-30,361.9500,361.9500,361.9500,361.9500,4182
2024-01-31,369.1500,369.1500,369.1500,369.1500,11021
2024-02-01,376.5000,376.5000,376.5000,376.5000,9679
2024-02-02,384.0000,384.0000,384.0000,384.0000,12270
2024-02-05,391.6500,391.6500,389.0000,391.6500,37145
2024-02-06,390.0000,399.0000,390.0000,390.0000,14717
2024-02-07,385.0000,385.5000,382.2000,385.0000,15634
2024-02-08,385.0000,385.0000,378.1000,385.0000,19599
2024-02-09,392.7000,392.7000,392.7000,392.7000,5001
2024-02-12,400.5500,400.5500,400.5500,400.5500,5518
2024-02-13,408.5500,408.5500,408.5500,408.5500,2756
2024-02-14,416.7000,416.7000,416.7000,416.7000,1993
2024-02-15,425.0000,425.0000,425.0000,425.0000,11419
2024-02-16,433.5000,433.5000,433.5000,433.5000,1826
2024-02-19,442.1500,442.1500,439.0000,442.1500,62988
2024-02-20,450.9500,450.9500,450.9500,450.9500,7155
2024-02-21,459.9500,459.9500,459.9500,459.9500,3108
2024-02-22,469.1000,469.1000,469.1000,469.1000,2115
2024-02-23,478.4500,478.4500,478.4500,478.4500,2892
2024-02-26,488.0000,488.0000,488.0000,488.0000,1258
2024-02-27,497.7500,497.7500,497.7500,497.7500,12826
2024-02-28,507.7000,507.7000,500.0000,507.7000,73339
2024-02-29,517.8500,517.8500,517.8500,517.8500,5943
2024-03-01,528.2000,528.2000,528.2000,528.2000,4990
2024-03-04,549.5000,549.5000,549.5000,549.5000,3219
2024-03-05,560.4500,560.4500,560.4500,560.4500,2616
2024-03-06,571.6500,571.6500,571.6500,571.6500,71503
2024-03-07,583.0500,583.0500,583.0500,583.0500,34238
2024-03-11,594.7000,594.7000,571.4000,594.7000,61262
2024-03-12,582.8000,593.0000,582.8000,582.8000,9620
2024-03-13,571.1500,571.1500,571.1500,571.1500,2978
2024-03-14,559.7500,559.7500,559.7500,559.7500,11683
2024-03-15,548.5500,548.5500,548.5500,548.5500,229
2024-03-18,537.6000,537.6000,537.6000,537.6000,4625
2024-03-19,526.8500,526.8500,526.8500,526.8500,800
2024-03-20,516.3500,516.3500,516.3500,516.3500,910
2024-03-21,526.6500,526.6500,506.0500,526.6500,24116
2024-03-22,531.9000,537.1500,531.9000,531.9000,24925
2024-03-26,521.3000,539.0000,521.3000,521.3000,12864
2024-03-27,531.0000,531.7000,531.0000,531.0000,4313
2024-03-28,539.0000,540.9500,520.4000,539.0000,15029
2024-04-01,549.7500,549.7500,539.0000,549.7500,10693
2024-04-02,560.7000,560.7000,560.7000,560.7000,898
2024-04-03,571.9000,571.9000,571.9000,571.9000,1682
2024-04-04,583.3000,583.3000,583.3000,583.3000,1309
2024-04-05,594.9500,594.9500,594.9500,594.9500,2605
2024-04-08,606.8000,606.8000,606.8000,606.8000,2917
2024-04-09,618.9000,618.9000,618.9000,618.9000,1444
2024-04-10,631.2500,631.2500,631.2500,631.2500,901
2024-04-12,643.8500,643.8500,643.8500,643.8500,1752
2024-04-15,656.7000,656.7000,631.0000,656.7000,21595
2024-04-16,669.8000,669.8000,669.8000,669.8000,2862
2024-04-18,683.1500,683.1500,683.1500,683.1500,1788
2024-04-19,696.8000,696.8000,696.8000,696.8000,1174
2024-04-22,710.7000,710.7000,710.7000,710.7000,4676
2024-04-23,724.9000,724.9000,724.9000,724.9000,1477
2024-04-24,739.3500,739.3500,739.3500,739.3500,598
2024-04-25,754.1000,754.1000,754.1000,754.1000,622
2024-04-26,769.1500,769.1500,769.1500,769.1500,338
2024-04-29,784.5000,784.5000,784.5000,784.5000,2616
2024-04-30,800.1500,800.1500,800.1500,800.1500,3097
2024-05-02,816.1500,816.1500,815.0000,816.1500,24719
2024-05-03,832.4500,832.4500,832.4500,832.4500,3871
2024-05-06,815.8000,845.0000,815.8000,815.8000,19047
2024-05-07,799.5000,799.5000,799.5000,799.5000,5825
2024-05-08,783.5500,783.5500,783.5500,783.5500,4206
2024-05-09,767.9000,767.9000,767.9000,767.9000,718
2024-05-10,752.5500,752.5500,752.5500,752.5500,13875
2024-05-13,737.5000,737.5000,737.5000,737.5000,9370
2024-05-14,752.2500,752.2500,752.2500,752.2500,6749
2024-05-15,767.2500,767.2500,767.2500,767.2500,2789
2024-05-16,782.5500,782.5500,782.5500,782.5500,5051
2024-05-17,798.0000,798.2000,794.0000,798.0000,23691
2024-05-21,816.0000,816.0000,816.0000,816.0000,53076
2024-05-22,832.3000,832.3000,832.0000,832.3000,11518
2024-05-23,815.6500,815.6500,815.6500,815.6500,7768
2024-05-24,799.3500,799.3500,799.3500,799.3500,2308
2024-05-27,783.4000,783.4000,783.4000,783.4000,665
2024-05-28,767.7500,767.7500,767.7500,767.7500,568
2024-05-29,772.9000,783.1000,752.4000,772.9000,16587
