date,open,high,low,close,volume
2023-09-18,4698.0000,4698.0000,4599.4502,4613.3501,30017
2023-09-20,4616.1001,4637.6001,4550.0000,4597.7998,16799
2023-09-21,4590.0000,4610.0000,4551.8999,4591.9502,20783
2023-09-22,4580.0000,4634.9502,4558.6499,4620.7002,13406
2023-09-25,4635.0000,4637.0000,4588.0498,4612.5498,10822
2023-09-26,4599.0000,4615.0000,4540.0000,4601.2998,25624
2023-09-27,4624.5000,4735.0000,4589.7998,4718.3501,24767
2023-09-28,4718.3501,4756.2998,4660.1001,4689.2002,39915
2023-09-29,4699.8999,4875.0000,4699.8999,4820.0000,44472
2023-10-03,4850.0000,5000.0000,4780.0498,4973.7500,130253
2023-10-04,4970.0000,5088.7998,4780.0498,4905.2002,102047
2023-10-05,4905.2500,4997.7998,4894.8999,4977.3501,29738
2023-10-06,5049.7998,5177.0000,5010.2998,5147.9502,79605
2023-10-09,5205.0498,5320.3999,5112.0000,5163.5000,162649
2023-10-10,5180.0498,5248.7998,5149.0000,5211.2500,52619
2023-10-11,5248.7998,5339.0000,5230.0000,5324.3999,49223
2023-10-12,5324.0000,5422.0000,5283.4502,5309.7998,39507
2023-10-13,5275.1001,5415.0000,5275.1001,5348.3999,38989
2023-10-16,5390.0000,5438.7500,5230.0000,5250.2998,50325
2023-10-17,5305.0498,5324.9502,5130.0000,5186.2500,61474
2023-10-18,5209.9502,5235.2500,5140.0000,5174.0000,45972
2023-10-19,5156.0000,5240.0000,5114.0000,5205.2500,25376
2023-10-20,5200.0000,5290.0000,5180.0000,5269.2500,20956
2023-10-23,5306.7500,5306.7500,5125.0000,5171.8999,43390
2023-10-25,5197.7500,5219.6499,5065.0498,5097.7500,31905
2023-10-26,5050.0000,5337.3501,4995.8501,5277.3501,78356
2023-10-27,5300.0000,5359.7998,5219.6499,5237.7002,29446
2023-10-30,5237.7002,5382.8999,5214.0498,5308.9502,51527
2023-10-31,5340.0000,5590.0498,5309.0000,5500.5000,61686
2023-11-01,5544.8999,5681.6001,5482.3999,5521.3501,106552
2023-11-02,5574.1001,5587.2002,5300.0000,5318.5000,65382
2023-11-03,5346.5000,5633.2002,5346.5000,5577.5000,127361
2023-11-06,5584.9502,5699.0000,5550.5498,5585.7500,39413
2023-11-07,5630.5498,5974.7998,5600.0000,5941.4502,203304
2023-11-08,5969.0000,6165.9502,5950.0498,5993.7500,179020
2023-11-09,6041.8999,6224.9502,6015.1001,6169.2998,133277
2023-11-10,6175.0000,6249.5000,6072.1499,6104.5498,71893
2023-11-13,6207.5498,6250.0000,6128.0000,6199.2998,50798
2023-11-15,6235.0498,6678.6499,6235.0498,6559.2500,188798
2023-11-16,6603.7500,6975.0000,6581.3501,6847.0000,380849
2023-11-17,6940.0000,7499.0000,6880.0000,7390.5000,556689
2023-11-20,7500.0000,7832.8999,6826.6001,6956.5000,546444
2023-11-21,7100.0000,7198.8501,6861.7500,6944.1001,160148
2023-11-22,7000.0000,7046.0498,6565.7002,6649.2500,110689
2023-11-23,6650.0000,6925.0000,6520.1001,6746.3501,109601
2023-11-24,6764.0000,6850.0000,6661.0000,6786.3999,112024
2023-11-28,6838.4502,6838.4502,6640.0000,6666.9502,80274
2023-11-29,6700.1001,6720.0000,6491.3999,6536.3501,86331
2023-11-30,6554.9502,6592.6499,6079.0000,6288.8999,930123
2023-12-01,6235.0498,6270.7998,6125.0000,6188.7500,146972
2023-12-04,6310.2002,6310.2002,6000.0000,6033.1001,174187
2023-12-05,6035.0000,6095.0000,5909.3501,5937.6499,144363
2023-12-06,5999.4502,6400.0000,5999.4502,6273.8999,199165
2023-12-07,6273.8999,6350.0000,6221.0000,6294.2002,68352
2023-12-08,6345.0000,6346.0000,6251.0000,6298.5498,72026
2023-12-11,6349.2500,6650.0000,6221.0000,6605.2002,87251
2023-12-12,6650.0000,6739.0000,6450.0000,6529.1001,72697
2023-12-13,6580.0000,6605.1499,6452.7002,6490.7002,42855
2023-12-14,6725.0000,6880.0000,6650.0000,6796.7998,192257
2023-12-15,6839.0000,6930.0000,6770.0000,6884.8999,124726
2023-12-18,6349.9502,6939.7500,6150.0000,6861.7998,454436
2023-12-19,6861.7998,6866.3501,6682.0498,6761.8999,80665
2023-12-20,6769.0000,6801.2500,6400.0000,6512.3501,114621
2023-12-21,6430.0000,6638.9502,6311.1001,6559.2500,101276
2023-12-22,6654.5498,6720.1499,6539.9502,6594.8999,69091
2023-12-26,6600.8999,6825.0000,6596.6499,6793.1499,83150
2023-12-27,6853.4502,6865.7500,6700.6001,6755.2002,51537
2023-12-28,6800.0000,6880.0000,6768.0000,6797.8999,70291
2023-12-29,6790.0000,6790.0000,6674.0498,6727.5000,50371
2024-01-01,6781.3501,6812.9502,6728.9502,6778.0498,40189
2024-01-02,6817.0000,6866.7500,6603.0000,6678.8501,73311
2024-01-03,6728.4502,6765.0000,6590.0000,6707.7998,200360
2024-01-04,6750.0000,6810.0000,6680.0000,6733.7002,92613
2024-01-05,6787.7500,6820.0000,6664.1001,6703.5000,69701
2024-01-08,6696.0498,6838.0000,6580.0000,6622.1001,139096
2024-01-09,6689.0000,6848.6001,6643.6499,6821.1001,142430
