date,open,high,low,close,volume
2026-02-16,29.8000,31.2900,28.3100,29.4200,49715872
2026-02-17,28.5500,29.2000,27.9500,27.9500,34316148
2026-02-18,26.5600,29.3400,26.5600,29.3300,90581096
2026-02-19,28.1600,29.2400,28.0200,28.5900,35430376
2026-02-20,28.2700,28.6500,27.3700,27.7300,12791488
2026-02-23,27.1400,27.9000,26.5000,26.9500,85455449
2026-02-24,26.5000,26.8500,25.7000,26.2100,19705896
2026-02-25,26.1700,26.3800,25.2300,25.7400,9306265
2026-02-26,26.0000,26.6900,25.7200,25.9400,10177805
2026-02-27,26.3900,26.4600,25.6000,26.1200,20356562
2026-03-02,25.0100,28.2400,25.0100,28.0100,45300436
2026-03-04,27.5000,28.2600,26.8600,27.1100,20841862
2026-03-05,27.1900,27.6300,26.7300,26.9500,12017035
2026-03-06,26.8900,27.2000,26.2500,26.3000,10063477
2026-03-09,24.6000,25.9700,24.2500,25.5400,21047779
2026-03-10,26.1300,27.0500,25.5600,26.4700,19672167
2026-03-11,26.7200,26.9000,26.1500,26.5900,7016404
2026-03-12,26.3900,26.5200,25.0200,25.5400,5991287
2026-03-13,25.7800,25.8900,24.7900,24.8200,5337348
2026-03-16,24.9800,25.0700,23.9500,24.2300,9174083
2026-03-17,24.5800,24.9200,24.1000,24.2500,10259439
2026-03-18,24.4800,25.4200,24.1100,24.7100,11998481
2026-03-19,24.2500,24.6500,23.6000,23.8500,9923643
2026-03-20,23.9700,24.3900,23.2500,23.5300,11253763
2026-03-23,23.5300,23.5500,22.4200,23.1800,9903961
2026-03-24,23.6900,23.9900,22.8600,23.6300,10501182
2026-03-25,23.7900,24.6100,23.5600,24.2400,6609120
2026-03-27,24.2100,24.2900,23.3000,23.6000,13085554
2026-03-30,23.6000,23.6000,22.2400,22.4700,12208307
2026-04-01,24.0900,24.0900,23.2500,23.7700,9107445
2026-04-02,23.4000,24.0500,22.9500,23.8700,7790978
2026-04-06,24.0000,24.5800,23.5600,24.4000,4794699
2026-04-07,24.4100,24.5200,23.5600,23.7300,4622790
2026-04-08,24.4400,24.8400,24.0900,24.4200,7920843
2026-04-09,24.3500,25.1500,23.7300,23.9400,5830234
2026-04-10,24.0900,25.5300,23.9500,24.8500,11469832
2026-04-13,24.3100,24.5400,24.0600,24.2200,5712538
2026-04-15,24.5000,25.5900,24.4300,25.2200,11797015
2026-04-16,25.4700,25.7400,24.7300,25.3600,8367313
2026-04-17,25.2900,26.3300,25.2100,26.0200,12112657
2026-04-20,26.0200,28.8900,25.7200,27.8600,37697784
2026-04-21,28.1000,28.2800,27.2000,27.5200,11492240
2026-04-22,27.5000,28.6500,27.4000,28.2000,18806205
2026-04-23,28.1900,29.3200,27.9000,28.1100,17330791
2026-04-24,28.2000,28.4700,27.0000,27.1900,7828531
2026-04-27,27.5000,27.9700,27.2000,27.4800,5687078
2026-04-28,27.5000,27.7500,26.6600,26.8400,5009956
2026-04-29,27.1900,27.2500,26.5000,26.9000,5462688
2026-04-30,26.7500,27.7900,26.3100,27.2300,7666115
2026-05-01,27.2300,27.2300,27.2300,27.2300,0
2026-05-04,27.7300,27.9500,26.8400,27.4000,4932123
2026-05-05,27.3300,30.3900,27.2000,29.8400,40144280
2026-05-06,29.7900,30.3000,29.1500,29.8500,21858338
2026-05-07,30.4000,31.1900,28.8600,28.9700,24924615
2026-05-08,29.0000,29.8500,28.5400,29.1800,10254703
2026-05-11,28.9200,29.2400,28.2100,28.7500,9752783
2026-05-12,28.6200,29.6800,27.8400,28.0300,16170169
2026-05-13,28.1000,28.8400,27.5600,27.7100,10831293
2026-05-14,28.0000,28.0800,26.8500,27.1700,7172728
2026-05-15,27.3800,27.5000,26.3400,26.4000,10043379
2026-05-18,26.3100,26.9400,26.1500,26.4400,8099060
2026-05-19,26.7900,27.3700,26.4500,26.6800,5696919
2026-05-20,26.7000,26.8000,26.0500,26.3500,8429050
2026-05-21,26.1500,26.4800,25.5000,25.5700,9944511
2026-05-22,25.6300,26.9900,25.5900,26.3800,8888533
