date,open,high,low,close,volume
2023-09-25,883.5000,889.7000,876.5000,882.8500,85050
2023-09-26,882.8500,892.2500,877.3000,882.6000,184073
2023-09-27,885.9500,902.0000,880.2000,896.8000,174052
2023-09-28,900.0000,900.8000,878.0000,880.1000,312426
2023-09-29,880.3500,896.4000,880.3500,884.8500,432557
2023-10-03,889.7500,889.7500,875.2500,879.2000,32123
2023-10-04,879.2000,889.8000,870.3000,887.5000,72279
2023-10-05,892.2000,901.7500,881.5000,898.6500,229542
2023-10-06,903.2500,904.7000,887.0000,891.0500,111019
2023-10-09,885.4000,887.1000,877.4500,882.6000,75559
2023-10-10,882.0000,889.7500,873.5500,878.4500,93947
2023-10-11,880.0000,886.7000,880.0000,883.2500,27301
2023-10-12,883.2500,893.4500,875.2500,880.9000,116068
2023-10-13,882.3000,888.9000,878.0000,884.1500,294812
2023-10-16,888.8000,889.0500,873.0500,881.5500,120869
2023-10-17,889.7500,891.3500,847.2500,850.1000,528815
2023-10-18,857.9500,864.0000,847.8000,851.3000,280041
2023-10-19,852.3500,861.0000,846.5500,849.5000,223466
2023-10-20,853.7000,855.0000,847.0000,851.2500,64038
2023-10-23,858.9500,858.9500,846.0000,849.1500,116818
2023-10-25,847.0000,857.0000,845.5500,851.3500,114702
2023-10-26,845.0000,854.4500,840.0000,842.0000,101198
2023-10-27,842.4500,855.0000,842.1000,851.8000,231875
2023-10-30,851.8000,884.0000,849.5500,878.3500,184163
2023-10-31,884.7000,886.7000,873.6500,883.5500,74770
2023-11-01,880.0000,895.0000,875.6500,888.1500,142576
2023-11-02,896.0000,916.0000,886.0000,906.9500,414570
2023-11-03,914.7500,917.9500,898.6500,905.9500,292620
2023-11-06,905.0000,914.3000,902.1000,906.7000,81985
2023-11-07,909.3000,927.0000,889.3500,922.6500,638447
2023-11-08,925.0000,931.8000,914.0000,916.5500,332638
2023-11-09,923.5500,923.5500,901.0000,905.1000,261496
2023-11-10,904.0000,910.0000,896.1000,906.3000,114175
2023-11-13,923.9000,928.4000,910.0500,918.7000,259273
2023-11-15,924.7000,928.0000,915.1500,924.1000,150948
2023-11-16,925.0000,935.4500,921.8500,932.4000,263085
2023-11-17,932.5000,944.7500,924.0000,931.6000,321970
2023-11-20,931.1500,935.3500,924.0000,932.2500,72069
2023-11-21,933.1000,939.0000,928.4500,935.8000,221812
2023-11-22,939.0000,940.7000,932.4000,938.2500,146759
2023-11-23,939.1000,946.0500,934.9000,943.2000,195759
2023-11-24,945.9000,952.0000,940.2500,949.9500,284599
2023-11-28,954.0000,957.9000,946.5500,955.5000,766406
2023-11-29,962.0000,968.0000,948.0000,964.1500,1117944
2023-11-30,972.0000,993.0000,957.1000,986.6000,820427
2023-12-01,989.0000,1019.6500,988.9500,1013.8000,318304
2023-12-04,1020.5000,1053.0000,1005.4500,1047.7500,412965
2023-12-05,1052.0000,1059.4500,1025.2000,1051.0500,446645
2023-12-06,1050.7500,1059.4500,1033.0000,1046.1500,355188
