date,open,high,low,close,volume
2026-08-18,42.9800,43.5000,42.1100,42.2800,885
2026-08-19,42.0000,42.4900,41.0100,41.1600,6511
2026-08-20,42.0500,42.9900,39.3100,40.8100,16047
2026-08-21,40.9900,42.0000,40.0300,41.6100,5791
2026-08-24,42.4900,42.5000,41.0000,41.9500,1620
2026-08-25,41.7500,42.4900,41.5100,42.1700,2411
2026-08-26,42.9900,42.9900,41.6300,42.7200,5075
2026-08-27,43.0000,43.0000,41.7200,41.7200,22
2026-08-28,41.1000,42.0000,40.5000,40.7100,6370
2026-08-31,41.8000,41.8000,40.1300,40.2900,820
2026-09-01,40.2900,42.0000,40.2900,41.9900,2572
2026-09-02,42.1900,43.0000,40.7600,41.9800,6724
2026-09-03,41.0100,46.9500,41.0100,45.0800,128066
2026-09-04,46.0000,46.0000,43.0000,43.0800,3701
2026-09-07,43.9400,45.0000,42.0000,44.0000,4169
2026-09-08,44.0100,44.9000,40.1000,41.3800,7475
2026-09-09,41.0400,42.5900,41.0400,41.3700,7847
2026-09-10,41.3800,42.8000,37.6400,41.1400,32788
2026-09-11,41.0000,41.5000,40.1600,40.5500,11066
2026-09-15,40.6000,40.9700,39.2500,39.2800,13284
2026-09-16,40.9900,40.9900,39.2000,40.4300,1636
2026-09-17,40.0000,40.4900,39.3100,39.3100,200
2026-09-18,39.3200,40.4800,39.2000,39.2600,5598
2026-09-21,40.4500,40.4500,39.5000,39.8900,3167
2026-09-22,39.9800,40.9700,39.5600,40.6800,1423
