date,open,high,low,close,volume
2023-09-20,881.8000,912.6000,875.6000,890.1000,88195
2023-09-21,890.0000,916.1000,880.5500,889.1500,89719
2023-09-22,895.0000,904.0000,881.0000,893.9500,70710
2023-09-25,894.0000,904.7500,882.4000,889.0500,48323
2023-09-26,897.8000,917.8000,886.1000,905.8500,59720
2023-09-27,911.0000,916.5000,895.1000,902.4000,35683
2023-09-28,910.0000,913.3000,884.7000,889.3000,33498
2023-09-29,895.9500,903.0000,887.0000,898.4000,21094
2023-10-03,897.2000,903.7000,883.8500,886.5000,38387
2023-10-04,886.0000,890.3000,860.0000,873.7500,40649
2023-10-05,879.9000,894.9500,874.4500,883.6500,32070
2023-10-06,889.7000,940.0000,883.3500,922.2000,114377
2023-10-09,920.9500,930.0000,881.7500,911.1000,62395
2023-10-10,920.7000,926.7500,905.7000,916.2500,54542
2023-10-11,922.1000,943.9500,915.0000,919.5500,54240
2023-10-12,924.9000,936.8500,916.2500,929.0500,59443
2023-10-13,933.0000,955.0000,930.0500,942.3000,71004
2023-10-16,954.5000,954.8000,920.1000,928.1000,73923
2023-10-17,941.0000,951.1000,926.1000,931.6500,67279
2023-10-18,930.0000,937.2500,910.0000,914.3000,71499
2023-10-19,914.0000,918.0000,902.2500,908.1000,65931
2023-10-20,908.0000,915.9500,890.0000,894.6000,45996
2023-10-23,894.9500,904.5500,851.2000,855.7000,75637
2023-10-25,855.7000,872.2500,805.0500,842.6500,85776
2023-10-26,833.0000,888.0000,818.1000,879.5500,52790
2023-10-27,883.8000,897.3000,873.9000,882.0000,31346
2023-10-30,887.0000,892.0500,861.0000,865.6000,43595
2023-10-31,869.4500,879.9500,859.0000,861.6500,28243
2023-11-01,862.1000,874.3500,848.8500,852.1500,22890
2023-11-02,857.7000,873.4500,855.0000,862.6000,15540
2023-11-03,868.0000,878.0000,857.9500,864.0500,19246
2023-11-06,870.5500,889.4500,868.1500,878.8500,39445
2023-11-07,882.0000,893.7000,865.0000,890.0000,29911
2023-11-08,898.0000,906.1000,888.1000,899.9500,39499
2023-11-09,908.0000,908.0000,883.5500,901.4000,26548
2023-11-10,907.0000,911.1000,889.0000,892.2500,24081
2023-11-13,856.0000,874.0000,843.3000,858.6000,57807
2023-11-15,864.4500,913.0000,858.6500,906.2000,60559
2023-11-16,911.0000,957.0000,901.0000,927.9000,166230
2023-11-17,926.8500,958.0000,901.5500,951.2000,80879
2023-11-20,947.9500,971.3500,939.6000,954.8500,82223
2023-11-21,955.0000,965.3000,934.6500,936.4000,63564
2023-11-22,937.0000,939.2000,915.0000,924.1000,21567
2023-11-23,924.0000,944.9500,921.9500,926.5500,23683
2023-11-24,926.3000,935.4000,910.0000,931.2500,26435
2023-11-28,958.0000,958.0000,916.1500,936.6000,37150
2023-11-29,933.0000,955.0000,924.0500,946.9500,44581
2023-11-30,947.0000,947.0000,928.0500,938.8000,23801
2023-12-01,938.8000,949.9500,922.0000,929.8000,42918
2023-12-04,939.0000,1032.4000,939.0000,989.0000,203393
2023-12-05,1000.0000,1028.1500,977.0500,993.6500,115604
2023-12-06,985.5000,997.7500,972.0000,976.9500,44829
2023-12-07,980.0000,985.4500,952.3500,956.7000,52724
2023-12-08,956.6500,989.0000,954.2500,970.2000,52742
2023-12-11,974.1000,985.2000,960.1000,970.1000,28268
2023-12-12,970.1000,978.0000,950.0500,968.0000,26497
2023-12-13,979.1500,979.1500,956.0500,961.5000,19009
2023-12-14,966.3000,986.9500,953.0000,960.5500,41345
2023-12-15,967.3000,968.1000,942.0500,948.0500,37851
2023-12-18,948.0500,974.9000,919.0500,941.5000,51404
2023-12-19,941.5000,964.5500,927.0000,945.3000,49895
2023-12-20,949.8000,955.0000,905.0000,912.4000,57875
2023-12-21,900.0000,953.0000,882.0000,947.7000,45650
2023-12-22,947.7000,957.5500,933.3500,940.9000,25180
2023-12-26,944.6500,947.0000,914.6000,921.9000,52246
2023-12-27,926.5000,937.4000,911.0000,929.9000,33173
2023-12-28,938.0000,938.0000,910.0000,914.0500,18839
2023-12-29,920.4500,933.9500,912.0000,925.0500,39981
2024-01-01,929.8500,985.0000,919.0000,959.9500,54562
2024-01-02,974.9000,974.9000,936.0000,959.9500,49473
2024-01-03,950.3500,958.4500,940.0000,945.7000,30745
2024-01-04,953.0000,1009.0000,939.0500,987.4500,137764
2024-01-05,991.3500,1000.0000,976.0000,984.6500,41417
2024-01-08,996.0000,996.0000,959.0000,973.1000,36115
2024-01-09,1000.0000,1000.0000,954.3500,959.7500,40209
2024-01-10,964.0000,969.9000,937.5500,954.7000,54542
2024-01-11,964.3000,964.3000,941.0500,955.5000,36807
2024-01-12,965.0000,965.9000,944.1000,951.8500,32561
2024-01-15,959.4000,990.0000,941.2500,981.4500,62543
2024-01-16,988.0000,1059.9500,978.1000,1008.4000,271130
2024-01-17,998.9500,1019.9000,973.2000,988.6000,89544
2024-01-18,1025.0000,1079.9000,989.0000,1072.0500,292533
2024-01-19,1084.4000,1129.8000,1048.7000,1068.8500,159834
2024-01-23,1071.5500,1075.6500,1010.0000,1022.4500,135484
2024-01-24,1029.7500,1047.9500,1001.5000,1027.4000,61429
2024-01-25,1027.4000,1043.1500,1006.2000,1023.7500,28780
2024-01-29,1028.0000,1058.7000,1001.2500,1042.7000,55686
2024-01-30,1047.0000,1116.7500,1043.0500,1080.1000,102408
2024-01-31,1089.3000,1148.7500,1075.5500,1134.4000,191590
2024-02-01,1144.4000,1150.0000,1099.0500,1137.9500,64300
2024-02-02,1139.9500,1155.0000,1085.0500,1096.1500,63401
2024-02-05,1096.1500,1105.8500,1058.4000,1092.4500,59544
2024-02-06,1100.2500,1116.9500,1086.0000,1090.8000,29495
2024-02-07,1103.4000,1103.4000,1078.9500,1086.6500,23517
2024-02-08,1085.0000,1095.7500,1055.1500,1076.8500,26631
2024-02-09,1077.0000,1090.9000,1030.2500,1079.0500,38030
2024-02-12,1089.3000,1089.3000,1001.0000,1017.0000,47803
2024-02-13,1017.0000,1050.0000,970.1500,1037.8500,49215
2024-02-14,999.0000,1014.9500,973.8000,999.6000,73405
2024-02-15,1007.0000,1013.9000,973.3000,978.4500,57478
