date,open,high,low,close,volume
2023-09-18,57.4000,57.4000,56.0000,56.0000,957
2023-09-20,54.3000,56.0000,54.3000,56.0000,522
2023-09-21,55.9500,55.9500,53.3000,54.0000,2603
2023-09-22,54.1000,54.5000,54.1000,54.5000,43
2023-09-25,56.3500,57.2000,54.4500,56.2000,3170
2023-09-26,56.2000,57.7000,53.6000,56.0000,760
2023-09-27,57.1500,57.7000,56.0000,56.1500,250
2023-09-28,57.0000,57.0000,56.5000,56.5000,501
2023-09-29,57.6500,57.6500,55.0500,55.4500,471
2023-10-03,55.5000,58.0000,55.5000,57.9000,141
2023-10-04,57.9000,57.9000,56.8000,56.8000,88
2023-10-05,56.8000,56.8000,54.2500,56.7000,1117
2023-10-06,56.7000,57.8500,56.0000,56.0000,1388
2023-10-09,56.0000,56.0000,56.0000,56.0000,114
2023-10-10,55.9500,55.9500,55.9000,55.9000,38
2023-10-11,57.0500,58.0000,54.1500,54.9000,527
2023-10-12,57.5000,57.5000,53.5000,54.1500,290
2023-10-13,55.2500,56.8500,55.2500,55.7000,3516
2023-10-16,58.1000,58.1000,54.9000,54.9000,891
2023-10-17,57.4500,57.4500,54.9000,54.9000,210
2023-10-18,56.3000,57.0000,53.0000,54.1000,227
2023-10-19,54.1000,55.2000,53.1000,54.0000,1956
2023-10-20,55.0000,56.6000,54.0500,56.2500,2019
2023-10-23,58.0000,58.0000,56.0000,56.8500,1069
2023-10-25,56.8500,56.8500,56.0000,56.0000,212
2023-10-26,55.0000,55.9500,55.0000,55.8000,256
2023-10-27,56.6500,58.0000,55.0000,57.8500,1553
2023-10-30,57.8500,57.8500,55.0000,56.2000,797
2023-10-31,56.2000,58.0000,54.9000,57.1000,2035
2023-11-01,54.5500,56.4000,54.5500,56.4000,2916
2023-11-02,56.5000,56.5000,56.5000,56.5000,119
2023-11-03,57.2500,59.3000,57.2500,59.1500,7031
2023-11-06,59.2000,61.3500,59.1500,59.4000,5011
2023-11-07,60.4500,60.4500,56.7500,59.1000,808
2023-11-08,59.0000,59.9500,57.8000,58.4000,2132
2023-11-09,58.4000,60.5000,58.0000,58.8000,5666
2023-11-10,55.9000,59.8000,55.9000,58.1000,3834
2023-11-13,58.3000,59.8000,57.0000,58.7500,3011
2023-11-15,58.8000,59.1500,56.1500,58.0500,3556
2023-11-16,58.0500,59.9500,55.6000,56.2500,14353
2023-11-17,56.3500,58.3000,55.2500,56.0000,2373
2023-11-20,56.0000,58.2500,55.0000,55.8500,12238
2023-11-21,58.0000,58.0000,55.4000,56.9000,8161
2023-11-22,57.1500,58.0000,54.0500,55.1500,17578
2023-11-23,55.9500,57.7500,55.3000,56.0000,4427
