date,open,high,low,close,volume
2023-09-18,1660.0000,1660.0000,1613.5500,1621.3500,529820
2023-09-20,1617.6000,1634.9000,1584.7500,1588.4000,427123
2023-09-21,1580.1000,1601.9000,1547.5000,1553.6000,584278
2023-09-22,1541.0000,1577.4500,1536.2000,1538.8000,435748
2023-09-25,1551.2000,1615.4000,1535.0000,1595.8500,1613808
2023-09-26,1595.9500,1599.9000,1566.1000,1572.1000,587832
2023-09-27,1572.0000,1587.6000,1565.3500,1580.3500,245141
2023-09-28,1583.0000,1585.0000,1532.0000,1537.1000,337198
2023-09-29,1551.9500,1578.8500,1549.5000,1554.1000,762515
2023-10-03,1556.0000,1563.4500,1538.2500,1555.7000,526373
2023-10-04,1553.5000,1570.3000,1532.8500,1565.7500,453600
2023-10-05,1576.3500,1606.5000,1570.2500,1599.3500,616796
2023-10-06,1599.3500,1686.9500,1599.0500,1675.0000,928774
2023-10-09,1670.0000,1670.0000,1623.9000,1630.6500,614131
2023-10-10,1641.5000,1746.4000,1639.1500,1722.7500,2748993
2023-10-11,1727.0000,1757.9000,1722.7500,1727.4500,750008
2023-10-12,1732.0000,1737.6500,1692.8500,1701.4000,554212
2023-10-13,1700.0000,1716.9500,1683.1000,1688.2000,401094
2023-10-16,1689.0000,1705.0000,1672.2000,1701.1500,451705
2023-10-17,1690.0000,1715.0000,1684.0500,1707.5000,532339
2023-10-18,1706.0000,1708.1000,1664.0500,1675.9000,336994
2023-10-19,1671.7000,1686.3000,1649.7500,1677.8000,426006
2023-10-20,1656.0000,1679.3500,1641.0000,1649.5000,503218
2023-10-23,1649.0000,1659.4000,1613.9500,1630.2000,772689
2023-10-25,1632.5000,1655.4500,1575.8500,1582.0000,710073
2023-10-26,1583.7500,1589.2500,1548.8000,1576.8500,551320
2023-10-27,1577.0000,1616.3500,1577.0000,1602.2000,548552
2023-10-30,1604.1000,1645.0000,1595.9500,1639.3500,734835
2023-10-31,1635.0000,1668.0000,1635.0000,1659.6500,616003
2023-11-01,1660.0000,1698.0000,1660.0000,1664.2500,483222
2023-11-02,1676.9500,1726.6000,1675.0000,1716.0000,1252578
2023-11-03,1715.7500,1804.7000,1707.1000,1784.4000,2615690
2023-11-06,1819.0000,1837.4500,1792.5500,1823.5000,1383254
2023-11-07,1823.0000,1824.8500,1760.0000,1764.6000,808768
2023-11-08,1768.0000,1782.4000,1754.6000,1773.1000,401113
2023-11-09,1781.8500,1837.7000,1780.0000,1815.2500,1892179
2023-11-10,1814.3500,1861.1000,1799.0500,1817.6500,1367500
2023-11-13,1830.0000,1836.8500,1801.0500,1821.4500,540489
2023-11-15,1835.3500,1879.6000,1835.3500,1863.7500,1092596
2023-11-16,1865.4000,1873.0500,1840.0000,1853.3000,504368
2023-11-17,1853.3000,1888.0000,1843.9000,1862.9000,427282
2023-11-20,1862.9000,1888.0000,1846.0000,1850.3000,710409
2023-11-21,1861.9500,1914.5500,1860.0000,1890.8500,1021898
2023-11-22,1890.8500,1895.9000,1832.4000,1861.9000,434209
2023-11-23,1870.0000,1877.1500,1842.6000,1852.3500,301508
2023-11-24,1860.1000,1864.4500,1832.2000,1841.0500,255929
2023-11-28,1841.0500,1863.3500,1823.1500,1839.5000,418868
2023-11-29,1848.2000,1860.5500,1837.1000,1840.0000,269498
2023-11-30,1840.0000,1883.0000,1825.8000,1876.7000,912276
2023-12-01,1885.0000,1896.5000,1854.5500,1872.6500,391850
2023-12-04,1901.0000,1943.0000,1872.9500,1915.6000,1093062
2023-12-05,1924.9500,1931.5000,1865.1000,1907.5000,522131
2023-12-06,1922.9000,1943.8000,1907.0000,1936.7000,573789
2023-12-07,1937.0000,1952.0000,1905.0000,1935.8500,465053
2023-12-08,1940.0000,1955.0000,1903.4000,1930.1500,430579
2023-12-11,1931.2000,1965.5000,1915.0000,1923.9500,659536
2023-12-12,1924.0000,1935.0000,1887.0000,1899.0000,278695
2023-12-13,1909.9500,1939.9500,1895.5500,1934.1000,341059
2023-12-14,1953.0000,2072.0000,1948.9000,2061.4500,1982211
2023-12-15,2069.0000,2075.5000,2029.5500,2052.1001,1023312
2023-12-18,2052.0000,2052.0500,1985.0000,1988.8500,1138208
2023-12-19,1990.0000,2017.4000,1961.3500,1976.6000,909080
2023-12-20,1977.8000,1997.3000,1881.5000,1890.7000,1037634
2023-12-21,1883.3500,1966.7000,1864.2000,1957.7000,539975
2023-12-22,1962.0000,1985.0000,1937.5500,1971.7000,390055
2023-12-26,1987.3000,2005.0000,1976.2500,1983.7000,410360
2023-12-27,1985.8000,2034.0000,1985.8000,2005.3500,712474
2023-12-28,2001.2000,2012.8000,1993.0500,1996.7500,381864
2023-12-29,1991.0000,2018.4500,1981.0500,2013.3500,640521
2024-01-01,2015.0000,2022.0000,1995.0000,2002.0500,208868
2024-01-02,2007.9500,2028.0000,1982.5000,2016.0000,402722
2024-01-03,2016.0000,2060.0000,2007.1500,2052.3501,639760
2024-01-04,2063.9500,2236.8000,2055.0000,2216.1499,3733260
2024-01-05,2210.0000,2252.8999,2200.0000,2244.3000,868364
2024-01-08,2225.0000,2264.3501,2152.9500,2161.3000,841774
2024-01-09,2180.0000,2260.0000,2180.0000,2241.0000,1274126
2024-01-10,2235.0500,2235.0500,2170.0500,2210.8999,818268
2024-01-11,2219.8999,2260.0000,2211.0000,2248.8000,554300
2024-01-12,2250.0000,2285.0000,2232.0500,2273.8000,639680
2024-01-15,2289.0000,2331.7000,2279.2500,2311.3501,644928
2024-01-16,2309.9500,2316.7000,2266.2000,2304.1499,526525
2024-01-17,2290.0000,2327.3501,2274.0500,2318.8999,572136
2024-01-18,2314.9500,2323.0000,2230.0000,2315.6001,822600
2024-01-19,2331.8999,2357.2000,2305.7500,2343.3999,497480
2024-01-23,2324.9500,2334.7500,2254.0000,2268.9500,2334333
2024-01-24,2251.0000,2282.4500,2223.3501,2266.3999,1032225
2024-01-25,2267.0500,2334.8999,2266.3999,2326.8999,948389
2024-01-29,2335.1001,2444.0000,2333.0000,2430.3999,1572046
2024-01-30,2453.7000,2453.7000,2336.5500,2373.1499,757442
2024-01-31,2373.1499,2409.3501,2361.2500,2377.1499,433742
2024-02-01,2376.0000,2377.0000,2330.0500,2355.1001,397334
2024-02-02,2364.0000,2413.7500,2357.2000,2375.5500,399672
2024-02-05,2375.7500,2390.5500,2316.1001,2322.8501,743288
2024-02-06,2344.0000,2352.0000,2281.5000,2300.3999,1356658
2024-02-07,2347.9500,2379.8000,2290.0000,2294.6001,915444
2024-02-08,2300.0000,2305.1001,2208.9500,2216.7500,720663
2024-02-09,2232.0000,2265.4500,2175.3501,2256.8000,599951
2024-02-12,2275.0000,2297.3501,2233.3999,2259.1499,1276835
2024-02-13,2271.8000,2285.9500,2217.4500,2279.1499,355382
2024-02-14,2253.0500,2329.0500,2246.2500,2314.1499,290461
2024-02-15,2328.5000,2356.7000,2277.8000,2283.6001,268692
2024-02-16,2290.0000,2324.0000,2281.8999,2302.8999,194019
2024-02-19,2302.8999,2308.1001,2270.0000,2280.1499,372531
2024-02-20,2280.1499,2338.3999,2269.0500,2299.3999,515676
2024-02-21,2309.5000,2369.0000,2301.3501,2343.3501,735873
2024-02-22,2346.4500,2392.9500,2330.0000,2387.3999,629888
2024-02-23,2429.0000,2483.6001,2396.5500,2468.8501,858486
2024-02-26,2477.8999,2490.0000,2396.0500,2462.6001,1457222
2024-02-27,2472.8501,2513.8501,2460.7500,2493.0500,777249
2024-02-28,2480.0500,2499.2000,2340.7000,2353.5500,761253
2024-02-29,2365.0000,2406.7000,2336.0000,2398.0500,466148
2024-03-01,2400.0000,2436.0000,2392.1001,2428.0500,1153158
2024-03-04,2484.0000,2541.3000,2467.0500,2492.0500,1625242
2024-03-05,2502.6499,2524.3501,2477.6001,2485.8501,343306
2024-03-06,2484.0000,2507.8501,2403.1001,2460.3999,357881
2024-03-07,2457.2000,2481.9500,2440.0000,2465.4500,420622
2024-03-11,2470.1499,2497.0000,2407.1001,2421.1499,712005
2024-03-12,2438.8999,2439.9500,2314.0000,2319.2000,629548
2024-03-13,2319.2000,2342.3501,2181.1499,2205.2500,1014147
2024-03-14,2173.0000,2211.8999,2126.1499,2169.0000,1040142
2024-03-15,2169.0000,2234.2000,2157.9500,2218.2500,747820
2024-03-18,2220.0000,2220.0000,2132.0000,2162.9500,730557
2024-03-19,2176.1499,2176.1499,2097.0500,2135.5500,758302
2024-03-20,2136.0000,2158.5000,2103.0500,2139.8999,532595
2024-03-21,2170.0000,2230.0000,2151.6499,2223.5500,544468
2024-03-22,2238.8999,2256.5500,2210.0000,2246.4500,424688
2024-03-26,2201.6001,2279.8501,2201.6001,2272.5000,406656
2024-03-27,2276.9500,2291.0000,2260.0000,2277.0000,238094
2024-03-28,2277.1001,2315.0000,2248.3999,2300.1001,428232
2024-04-01,2299.9500,2414.8999,2288.0000,2389.7000,859720
2024-04-02,2413.6001,2508.7500,2396.7000,2497.7500,942608
2024-04-03,2465.2000,2473.7500,2396.9500,2401.7500,1004964
2024-04-04,2425.0000,2426.0000,2401.5000,2409.6001,452052
2024-04-05,2408.8999,2515.0000,2400.0000,2500.3501,1029534
2024-04-08,2552.0000,2692.0000,2526.0500,2588.6001,3336851
2024-04-09,2663.9500,2791.8000,2644.4500,2704.5000,3853571
2024-04-10,2715.7500,2723.8999,2650.5500,2656.2000,728195
2024-04-12,2670.0000,2697.3501,2657.2000,2671.5000,560894
2024-04-15,2636.0000,2668.0000,2605.9500,2652.3000,585173
2024-04-16,2617.8501,2634.0500,2591.7000,2606.8999,382394
2024-04-18,2612.0000,2636.8501,2527.7500,2537.6001,550092
2024-04-19,2518.0000,2527.0000,2477.0000,2500.8999,511488
2024-04-22,2525.0000,2526.8000,2492.6001,2503.2500,514682
2024-04-23,2523.8000,2567.9500,2508.9500,2535.8000,860019
2024-04-24,2548.0000,2566.0000,2530.0000,2551.3501,316030
2024-04-25,2551.3501,2581.8501,2523.1499,2571.3501,391604
2024-04-26,2571.3501,2644.3501,2555.0000,2634.8000,510636
2024-04-29,2650.0000,2664.5000,2582.1499,2628.0000,511038
2024-04-30,2642.9500,2680.1001,2636.0000,2647.6001,388571
2024-05-02,2650.0000,2656.8000,2479.3501,2532.7000,1846888
2024-05-03,2550.0000,2585.0000,2487.0000,2569.7000,2417565
2024-05-06,2680.0000,2850.0000,2645.0500,2842.7500,5860769
2024-05-07,2834.0000,2912.4500,2764.1001,2781.0000,2189535
2024-05-08,2755.0000,2837.1499,2738.0500,2813.3501,942489
2024-05-09,2813.3501,2852.6001,2734.2500,2757.3999,640074
2024-05-10,2773.4500,2773.4500,2670.2000,2690.9500,735692
2024-05-13,2690.0000,2779.0000,2626.1499,2766.6001,854811
2024-05-14,2777.6001,2844.0000,2762.5000,2822.3000,589041
2024-05-15,2809.5000,2871.8999,2776.6499,2821.2500,729125
2024-05-16,2834.4500,2877.0000,2816.2000,2860.0000,574792
2024-05-17,2900.0000,2926.0000,2830.2500,2852.8000,952524
2024-05-21,2863.8999,2868.9500,2780.3999,2788.8501,572243
2024-05-22,2790.0000,2837.9500,2780.0000,2813.3501,624902
2024-05-23,2824.0000,2861.5500,2724.0000,2814.7500,860782
2024-05-24,2743.2500,2783.9500,2658.0500,2737.0000,890760
2024-05-27,2750.0000,2889.0000,2740.3000,2843.3000,1789855
2024-05-28,2843.7500,2851.9500,2757.0000,2775.2500,445474
2024-05-29,2772.0000,2772.0000,2712.1499,2758.3501,434107
2024-05-30,2760.0000,2775.0000,2707.9500,2721.7500,276512
2024-05-31,2735.0000,2787.0000,2735.0000,2778.7000,611228
2024-06-03,2855.0000,3007.2000,2835.1499,2964.7500,2080492
2024-06-04,2949.9500,2949.9500,2533.1499,2583.9500,1111523
2024-06-05,2615.0000,2682.7000,2492.1001,2668.2000,1378978
2024-06-06,2690.0000,2825.8999,2690.0000,2796.3999,941641
2024-06-07,2796.3999,2880.0000,2780.6001,2873.5500,454548
2024-06-10,2900.0000,2935.0000,2812.0000,2845.3999,988269
2024-06-11,2845.3999,2906.3501,2837.4500,2855.9500,673048
2024-06-12,2830.0000,2943.8000,2830.0000,2928.2000,548063
2024-06-13,2955.0000,3047.9500,2935.0000,3030.7500,1206840
2024-06-14,3044.9500,3057.8501,2975.6499,2998.5000,680923
2024-06-18,3006.3000,3095.0000,2985.0000,3088.8999,769815
2024-06-19,3097.0000,3098.0000,2985.0000,3000.8000,598412
2024-06-20,3000.7500,3051.0000,2982.0500,3010.6001,339336
2024-06-21,3019.9500,3039.0000,2995.0000,3007.3000,297622
2024-06-24,2972.1499,3122.5500,2956.5000,3111.2500,1251005
2024-06-25,3105.5000,3111.9500,3035.0000,3077.2000,682675
2024-06-26,3085.0000,3100.2500,3049.7500,3066.5500,519795
2024-06-27,3030.0000,3126.0000,3026.0500,3110.6499,653501
2024-06-28,3131.0000,3220.0000,3087.7000,3207.8999,784197
2024-07-01,3290.0000,3290.0000,3154.0500,3161.6499,1073187
2024-07-02,3194.8999,3339.9500,3171.1001,3301.1001,1992663
2024-07-03,3310.0000,3345.0000,3271.4500,3330.6499,720706
2024-07-04,3330.0000,3358.0500,3296.6001,3306.2500,325112
2024-07-05,3308.0000,3308.0000,3228.0500,3281.7000,522686
2024-07-08,3298.0000,3325.0000,3254.8000,3312.0000,679741
2024-07-09,3312.0000,3316.3501,3246.1001,3268.8999,238005
2024-07-10,3271.2500,3324.0000,3220.0000,3313.8999,504469
2024-07-11,3326.6499,3332.0000,3263.0500,3294.1001,323791
2024-07-12,3294.1001,3319.6001,3245.0000,3262.0000,488912
2024-07-15,3279.0000,3319.6001,3202.0500,3301.3999,607959
2024-07-16,3314.8000,3402.7000,3297.3999,3381.3999,914491
2024-07-18,3381.3999,3385.0000,3308.1499,3362.6499,260503
2024-07-19,3364.4500,3372.6499,3240.0000,3245.7500,372248
2024-07-22,3240.0000,3319.8999,3172.0000,3242.1001,682446
2024-07-23,3267.8999,3315.8999,3068.0500,3151.7500,1130940
2024-07-24,3130.0500,3199.9500,3077.3000,3124.6499,1134667
2024-07-25,3100.0000,3125.0000,3063.2500,3099.1499,490352
2024-07-26,3124.0000,3148.8501,3080.8000,3128.7000,978508
2024-07-29,3150.0000,3187.6499,3121.3999,3129.8501,1250665
2024-07-30,3130.0000,3207.0000,3100.3999,3181.0500,1383398
2024-07-31,3205.0000,3298.5000,3122.6001,3219.5500,3507407
2024-08-01,3257.5000,3286.0000,3107.0500,3127.2000,1355101
2024-08-02,3112.9500,3133.0000,2988.0000,3001.5500,1461740
2024-08-05,2925.0000,2958.7000,2792.5500,2835.2500,1955739
2024-08-06,2880.0000,3000.6001,2880.0000,2926.6001,1984726
2024-08-07,3055.0500,3055.1001,2940.0000,2977.8000,863064
2024-08-08,2958.0500,2969.6499,2870.4500,2876.5500,513992
2024-08-09,2925.0000,2973.8999,2911.0500,2925.7000,773740
2024-08-12,2927.0000,2965.5000,2871.0500,2939.5500,860881
2024-08-13,2945.0000,2960.0000,2891.7000,2900.0000,279671
2024-08-14,2924.0000,2924.0000,2858.0000,2873.7000,355322
2024-08-16,2910.0000,2951.4500,2897.1001,2940.2500,651391
2024-08-19,2959.3999,2959.8999,2888.0000,2926.0000,701633
2024-08-20,2939.8999,2997.9500,2930.1001,2978.6499,715717
2024-08-21,2978.3999,2978.3999,2913.1001,2923.9500,529519
2024-08-22,2939.8000,2947.2000,2910.0000,2933.1499,272859
2024-08-23,2933.1499,2956.3501,2870.5000,2883.6499,496442
2024-08-26,2890.0000,2904.7500,2865.2000,2887.7000,778614
2024-08-27,2888.9500,2927.5500,2868.0000,2894.3000,420161
2024-08-28,2894.3000,2904.9500,2875.3501,2887.7000,222426
2024-08-29,2900.0000,2900.0000,2836.2500,2869.1001,395431
2024-08-30,2894.5500,2921.9500,2876.3501,2909.2500,501707
2024-09-02,2940.5000,2943.0000,2881.0000,2886.1001,339162
2024-09-03,2881.0500,2947.7000,2881.0500,2892.7500,377509
2024-09-04,2879.8000,2913.6001,2856.8501,2901.9500,326638
2024-09-05,2915.0000,2929.5000,2860.0000,2869.5000,422163
2024-09-06,2864.1499,2893.7000,2840.6001,2856.4500,803602
2024-09-09,2850.0000,2911.3501,2845.0000,2873.0000,481936
2024-09-10,2894.7500,2905.0000,2864.0500,2888.6001,281997
2024-09-11,2887.1001,2898.8999,2823.0500,2832.8999,197646
2024-09-12,2833.9500,2887.0000,2822.3999,2879.8999,343351
2024-09-13,2884.8000,2973.9500,2879.8999,2950.8501,649139
2024-09-16,2969.0000,2983.9500,2828.9500,2838.5000,1022529
2024-09-17,2854.9500,2865.0000,2830.0000,2856.2000,230371
2024-09-18,2865.0000,2894.0000,2850.6499,2884.7000,505475
2024-09-19,2908.0000,2940.0000,2797.5000,2911.1001,750769
2024-09-20,2934.8000,3004.7000,2897.0000,2988.0000,1020027
2024-09-23,3001.0000,3204.5000,3001.0000,3192.3501,2827062
2024-09-24,3192.3501,3242.3501,3158.7000,3202.6001,1117548
2024-09-25,3198.0500,3360.9500,3167.0500,3327.4500,1663667
2024-09-26,3332.5500,3399.0000,3237.5500,3305.6499,1886418
2024-09-27,3266.0000,3287.0000,3179.3501,3191.3999,814883
2024-09-30,3150.0000,3177.8501,3111.0000,3160.9500,765757
2024-10-01,3170.0000,3279.9500,3165.3999,3252.4500,573089
2024-10-03,3180.0000,3261.8000,3058.0000,3071.1499,817899
2024-10-04,3060.5500,3060.5500,2889.0500,2897.4500,1528880
2024-10-07,2926.0000,2976.9500,2833.3999,2855.7500,1298319
2024-10-08,2865.0000,2969.9500,2849.1499,2951.8999,621586
2024-10-09,2954.9500,3011.5500,2915.5000,2984.3501,655374
2024-10-10,3008.0000,3058.6499,3000.2500,3014.3999,342884
2024-10-11,3029.0000,3029.0000,2977.0000,3014.2500,188331
2024-10-14,3025.0000,3100.0000,3003.6001,3091.5500,562958
2024-10-15,3121.7000,3165.0000,3037.0000,3146.6499,468150
2024-10-16,3179.0000,3235.8999,3142.1499,3227.8501,1191063
2024-10-17,3239.6499,3239.6499,3066.0500,3084.2000,513893
2024-10-18,3089.8999,3150.0000,3001.0000,3133.6499,606394
2024-10-21,3151.0500,3175.8000,3016.0500,3034.6001,692787
2024-10-22,3049.8999,3068.7000,2899.5500,2907.7000,585101
2024-10-23,2912.8501,3012.9500,2870.1001,2964.3000,1072953
2024-10-24,2984.8999,3091.2000,2900.6499,2924.3999,1375110
2024-10-25,2944.9500,2975.8501,2873.0000,2929.2500,514251
